X,Y,cluster_id
7547.0,2999.0,32
7521.0,3015.0,32
7495.0,3025.0,32
10298.0,6459.0,33
10301.0,6457.0,33
10261.0,6479.0,33
6013.0,3016.0,34
6004.0,3006.0,34
5703.0,3220.0,35
5668.0,3220.0,35
845.0,1059.0,36
970.0,1042.0,36
913.0,1063.0,36
1048.0,1023.0,36
1013.0,1036.0,36
900.0,1065.0,36
1062.0,1023.0,36
961.0,1044.0,36
1056.0,1026.0,36
984.0,1042.0,36
1095.0,1015.0,36
1003.0,1035.0,36
1073.0,1020.0,36
960.0,1042.0,36
927.0,1053.0,36
968.0,1042.0,36
994.0,1040.0,36
989.0,1041.0,36
907.0,1063.0,36
1067.0,1020.0,36
1015.0,1035.0,36
995.0,1041.0,36
933.0,1054.0,36
915.0,1060.0,36
996.0,1039.0,36
1009.0,1035.0,36
1104.0,1011.0,36
1063.0,1023.0,36
979.0,1041.0,36
1041.0,1029.0,36
985.0,1038.0,36
1067.0,1023.0,36
939.0,1049.0,36
942.0,1050.0,36
1094.0,1012.0,36
918.0,1057.0,36
1056.0,1026.0,36
1006.0,1034.0,36
1061.0,1025.0,36
1042.0,1027.0,36
870.0,1059.0,36
930.0,1056.0,36
954.0,1046.0,36
1077.0,1020.0,36
905.0,1065.0,36
1052.0,1023.0,36
1064.0,1020.0,36
1086.0,1014.0,36
1071.0,1019.0,36
1067.0,1019.0,36
944.0,1050.0,36
939.0,1053.0,36
914.0,1061.0,36
1064.0,1024.0,36
916.0,1061.0,36
1009.0,1037.0,36
1059.0,1025.0,36
909.0,1061.0,36
1022.0,1031.0,36
1079.0,1018.0,36
6897.0,3563.0,37
6930.0,3562.0,37
8016.0,2504.0,38
8010.0,2506.0,38
7974.0,2521.0,38
7965.0,2527.0,38
8020.0,2503.0,38
8986.0,1704.0,39
8946.0,1639.0,39
8962.0,1663.0,39
8943.0,1629.0,39
1814.0,596.0,40
1942.0,638.0,40
1885.0,607.0,40
2274.0,824.0,40
1951.0,646.0,40
2101.0,736.0,40
2055.0,711.0,40
1907.0,615.0,40
2151.0,759.0,40
1948.0,643.0,40
1852.0,603.0,40
1967.0,659.0,40
2323.0,847.0,40
2012.0,685.0,40
1787.0,575.0,40
2188.0,779.0,40
2214.0,794.0,40
2268.0,822.0,40
1848.0,605.0,40
2193.0,781.0,40
2248.0,810.0,40
2238.0,810.0,40
1916.0,618.0,40
1969.0,657.0,40
2042.0,704.0,40
1946.0,644.0,40
2182.0,777.0,40
1981.0,665.0,40
2248.0,810.0,40
1899.0,610.0,40
2138.0,756.0,40
2257.0,815.0,40
1992.0,671.0,40
1822.0,595.0,40
2301.0,838.0,40
2162.0,765.0,40
2117.0,743.0,40
1937.0,634.0,40
1957.0,650.0,40
2137.0,753.0,40
1829.0,601.0,40
1943.0,640.0,40
1746.0,567.0,40
1819.0,594.0,40
2351.0,851.0,40
2121.0,740.0,40
1925.0,624.0,40
2117.0,741.0,40
2094.0,732.0,40
1912.0,616.0,40
1999.0,680.0,40
1818.0,595.0,40
1914.0,621.0,40
1816.0,594.0,40
2251.0,812.0,40
2030.0,699.0,40
1853.0,602.0,40
2173.0,772.0,40
1864.0,602.0,40
1986.0,669.0,40
2021.0,693.0,40
2251.0,813.0,40
2307.0,841.0,40
1873.0,602.0,40
2268.0,818.0,40
2274.0,827.0,40
2271.0,826.0,40
1828.0,596.0,40
1824.0,596.0,40
1819.0,597.0,40
2213.0,795.0,40
1987.0,667.0,40
2262.0,819.0,40
1963.0,658.0,40
2074.0,719.0,40
1871.0,606.0,40
1924.0,629.0,40
1924.0,627.0,40
2034.0,700.0,40
1867.0,604.0,40
1871.0,606.0,40
2070.0,717.0,40
1836.0,603.0,40
2303.0,840.0,40
2126.0,745.0,40
1874.0,607.0,40
2030.0,697.0,40
2222.0,801.0,40
2027.0,698.0,40
1844.0,604.0,40
2045.0,707.0,40
1979.0,663.0,40
2011.0,686.0,40
2077.0,726.0,40
2115.0,737.0,40
2154.0,764.0,40
1921.0,625.0,40
2280.0,825.0,40
1912.0,620.0,40
1916.0,618.0,40
2039.0,703.0,40
1933.0,635.0,40
1988.0,672.0,40
2196.0,780.0,40
2063.0,716.0,40
2244.0,807.0,40
1829.0,602.0,40
1811.0,592.0,40
1918.0,620.0,40
2098.0,735.0,40
1977.0,664.0,40
1964.0,654.0,40
1828.0,600.0,40
1843.0,602.0,40
2037.0,701.0,40
2049.0,708.0,40
1945.0,640.0,40
1922.0,624.0,40
1820.0,599.0,40
1936.0,633.0,40
2267.0,821.0,40
2112.0,740.0,40
1948.0,643.0,40
1928.0,631.0,40
1982.0,667.0,40
1942.0,641.0,40
1942.0,637.0,40
10593.0,6303.0,41
10617.0,6268.0,41
10627.0,6251.0,41
9426.0,4676.0,42
9430.0,4694.0,42
9442.0,4635.0,42
9431.0,4663.0,42
9168.0,2369.0,43
9174.0,2459.0,43
9161.0,2417.0,43
7699.0,2778.0,44
7697.0,2794.0,44
7723.0,2728.0,44
7701.0,2772.0,44
2804.0,647.0,45
2748.0,657.0,45
2758.0,655.0,45
2739.0,658.0,45
3933.0,398.0,46
3900.0,351.0,46
3926.0,384.0,46
3932.0,397.0,46
3845.0,328.0,47
3822.0,320.0,47
3816.0,319.0,47
9483.0,4593.0,48
9525.0,4579.0,48
784.0,1066.0,49
713.0,1071.0,49
724.0,1071.0,49
764.0,1068.0,49
2392.0,2193.0,50
2366.0,2180.0,50
2420.0,2204.0,50
2351.0,2171.0,50
6476.0,3564.0,51
6501.0,3568.0,51
6530.0,3569.0,51
9251.0,2612.0,52
9242.0,2595.0,52
455.0,1269.0,53
435.0,1289.0,53
8999.0,2080.0,54
9005.0,2099.0,54
9259.0,6155.0,55
9243.0,6152.0,55
9901.0,4833.0,56
9925.0,4844.0,56
9932.0,4847.0,56
2708.0,2245.0,57
1290.0,784.0,58
1309.0,765.0,58
1287.0,788.0,58
9049.0,1903.0,59
9032.0,1929.0,59
9047.0,1908.0,59
9025.0,1954.0,59
5739.0,3351.0,60
5735.0,3337.0,60
257.0,1781.0,61
7083.0,3220.0,62
7093.0,3244.0,62
7937.0,4626.0,63
8466.0,5182.0,64
8453.0,5154.0,64
6686.0,3587.0,65
9554.0,4782.0,66
9566.0,4777.0,66
9328.0,3653.0,67
9310.0,3690.0,67
10129.0,6757.0,68
10118.0,6750.0,68
10086.0,6723.0,68
3323.0,986.0,69
1496.0,625.0,70
1512.0,614.0,70
1551.0,593.0,70
1539.0,598.0,70
1523.0,606.0,70
1502.0,620.0,70
1494.0,629.0,70
1510.0,613.0,70
1510.0,616.0,70
1538.0,596.0,70
1526.0,603.0,70
1522.0,610.0,70
1515.0,611.0,70
1519.0,606.0,70
1511.0,616.0,70
1534.0,598.0,70
1550.0,592.0,70
1488.0,635.0,70
1550.0,595.0,70
1549.0,596.0,70
1485.0,640.0,70
1499.0,623.0,70
1500.0,625.0,70
9370.0,2951.0,71
8120.0,2369.0,72
8129.0,2390.0,72
8126.0,2376.0,72
9425.0,6115.0,73
9446.0,6102.0,73
9467.0,6085.0,73
9380.0,2757.0,74
1348.0,1725.0,75
1370.0,1774.0,75
1362.0,1749.0,75
1339.0,1700.0,75
5865.0,2966.0,76
347.0,1711.0,77
329.0,1526.0,78
326.0,1534.0,78
8975.0,4145.0,79
8975.0,4145.0,79
8964.0,4114.0,79
7762.0,4493.0,80
7853.0,4563.0,80
7796.0,4524.0,80
7822.0,4541.0,80
7858.0,4568.0,80
2482.0,799.0,81
2470.0,760.0,81
2477.0,795.0,81
10163.0,5073.0,82
10208.0,5061.0,82
10173.0,5072.0,82
10212.0,5057.0,82
3001.0,2265.0,83
3021.0,2273.0,83
3004.0,2266.0,83
6140.0,3492.0,84
6152.0,3497.0,84
6140.0,3492.0,84
8422.0,5078.0,85
8408.0,5059.0,85
10449.0,5313.0,86
10449.0,5312.0,86
10023.0,4992.0,87
10031.0,5014.0,87
10065.0,5033.0,87
10025.0,4999.0,87
7054.0,4193.0,88
7053.0,4193.0,88
6043.0,3441.0,89
6062.0,3453.0,89
3421.0,888.0,90
3387.0,918.0,90
3364.0,937.0,90
10478.0,5393.0,91
10473.0,5374.0,91
8629.0,5463.0,92
8665.0,5476.0,92
8657.0,5473.0,92
8621.0,5459.0,92
7114.0,4203.0,93
5935.0,3111.0,94
5916.0,3132.0,94
7986.0,4660.0,95
3424.0,1321.0,96
3403.0,1326.0,96
9621.0,4557.0,97
9584.0,4573.0,97
9614.0,4572.0,97
9584.0,4573.0,97
9973.0,6432.0,98
9975.0,6437.0,98
9944.0,6410.0,98
5868.0,3281.0,99
5890.0,3299.0,99
5874.0,3286.0,99
8435.0,1722.0,100
8460.0,1691.0,100
8439.0,1717.0,100
9334.0,2724.0,101
9335.0,2725.0,101
3677.0,313.0,102
3633.0,333.0,102
3688.0,312.0,102
3656.0,315.0,102
3620.0,338.0,102
9542.0,4357.0,103
9530.0,4352.0,103
6345.0,3500.0,104
6322.0,3500.0,104
1322.0,1618.0,105
1324.0,1627.0,105
9080.0,5958.0,106
9075.0,5947.0,106
1835.0,1996.0,107
3964.0,548.0,108
3973.0,522.0,108
10219.0,6544.0,109
9428.0,4337.0,110
2144.0,2038.0,111
6745.0,4151.0,112
6733.0,4148.0,112
10512.0,5580.0,113
10610.0,5816.0,114
3450.0,1248.0,115
358.0,1443.0,116
3134.0,2008.0,117
3035.0,610.0,118
437.0,1553.0,119
7058.0,3487.0,120
294.0,1598.0,121
5905.0,3647.0,122
5899.0,3636.0,122
10264.0,6628.0,123
9819.0,4818.0,124
9055.0,4223.0,125
3196.0,2224.0,126
6202.0,3927.0,127
10544.0,6345.0,128
7291.0,3062.0,129
7306.0,3059.0,129
7283.0,3064.0,129
7327.0,3055.0,129
3259.0,1572.0,130
9347.0,4327.0,131
3127.0,1839.0,132
8384.0,1805.0,133
3230.0,406.0,134
7650.0,2924.0,135
5766.0,3027.0,136
5765.0,3029.0,136
9580.0,6161.0,137
7121.0,3168.0,138
2938.0,2242.0,139
1238.0,1517.0,140
8570.0,5422.0,141
1670.0,564.0,142
8641.0,1496.0,143
1366.0,716.0,144
9650.0,4751.0,145
9642.0,4756.0,145
8276.0,4907.0,146
8836.0,5540.0,147
9091.0,1819.0,148
9049.0,1777.0,148
9070.0,1796.0,148
9074.0,1801.0,148
9032.0,1757.0,148
9055.0,1783.0,148
9044.0,1771.0,148
9060.0,5669.0,149
10044.0,6657.0,150
7584.0,4309.0,151
7580.0,4306.0,151
7575.0,4304.0,151
7583.0,4308.0,151
7863.0,2584.0,152
7852.0,2588.0,152
3742.0,315.0,153
2418.0,856.0,154
7232.0,4219.0,155
10606.0,6006.0,156
8076.0,4729.0,157
9730.0,6262.0,158
9734.0,6263.0,158
9082.0,5779.0,159
5952.0,3717.0,160
8078.0,2240.0,161
8075.0,2247.0,161
8085.0,2218.0,161
8089.0,2214.0,161
7708.0,4416.0,162
7717.0,4441.0,162
1407.0,1837.0,163
1422.0,1850.0,163
9124.0,6057.0,164
9108.0,6020.0,164
9141.0,6080.0,164
9167.0,6102.0,164
9142.0,6081.0,164
9121.0,6051.0,164
9666.0,6232.0,165
10572.0,5742.0,166
3211.0,2114.0,167
2294.0,2126.0,168
3258.0,1654.0,169
10389.0,6418.0,170
975.0,1377.0,171
974.0,1371.0,171
975.0,1386.0,171
10454.0,6386.0,172
10448.0,6389.0,172
1229.0,878.0,173
3960.0,457.0,174
8078.0,2445.0,175
8072.0,2455.0,175
10556.0,5664.0,176
10549.0,5681.0,176
3671.0,668.0,177
3153.0,454.0,178
3404.0,1203.0,179
10012.0,6591.0,180
10009.0,6581.0,180
3277.0,1469.0,181
3290.0,1421.0,181
3285.0,1442.0,181
3239.0,1734.0,182
3224.0,1747.0,182
3169.0,1791.0,182
3191.0,1775.0,182
3750.0,600.0,183
2477.0,2231.0,184
2479.0,2232.0,184
874.0,1266.0,185
2960.0,624.0,186
1572.0,1875.0,187
2869.0,2211.0,188
9300.0,3556.0,189
3103.0,487.0,190
3099.0,483.0,190
2767.0,2236.0,191
5829.0,3512.0,192
5653.0,3122.0,193
5988.0,3082.0,194
5998.0,3082.0,194
7164.0,3114.0,195
7329.0,4234.0,196
1162.0,1455.0,197
5994.0,3411.0,198
6921.0,4157.0,199
6217.0,3509.0,200
5999.0,3769.0,201
1295.0,1569.0,202
8976.0,3985.0,203
1148.0,979.0,204
8347.0,2042.0,205
