X,Y,cluster_id
3799.0,3293.0,31
3879.0,3303.0,31
3845.0,3286.0,31
5143.0,1775.0,32
5109.0,1745.0,32
3734.0,3994.0,33
3738.0,4011.0,33
3735.0,4050.0,33
3696.0,4062.0,33
3544.0,5052.0,34
3521.0,5044.0,34
3525.0,4996.0,34
3524.0,4952.0,34
3817.0,4862.0,35
3788.0,4903.0,35
1943.0,4871.0,36
1992.0,4859.0,36
1791.0,7450.0,37
1759.0,7453.0,37
3057.0,3916.0,38
3038.0,3940.0,38
3209.0,5230.0,39
3226.0,5191.0,39
3897.0,4355.0,40
3934.0,4363.0,40
1217.0,8243.0,41
1221.0,8238.0,41
1238.0,8290.0,41
1252.0,8268.0,41
3111.0,4029.0,42
3128.0,4036.0,42
3228.0,4064.0,43
3234.0,4019.0,43
3190.0,3361.0,44
3164.0,3382.0,44
3196.0,3412.0,44
911.0,8194.0,45
938.0,8197.0,45
955.0,8217.0,45
3526.0,4512.0,46
3512.0,4545.0,46
3497.0,4548.0,46
3888.0,4100.0,47
3862.0,4135.0,47
3921.0,4101.0,47
3973.0,4094.0,47
3961.0,4095.0,47
3384.0,4052.0,48
3368.0,4023.0,48
2588.0,3882.0,49
3540.0,3404.0,50
3515.0,3383.0,50
3358.0,3785.0,51
3603.0,2713.0,52
891.0,9243.0,53
877.0,9237.0,53
847.0,9211.0,53
867.0,9282.0,53
879.0,9049.0,54
4039.0,3771.0,55
4018.0,3766.0,55
3790.0,3378.0,56
1813.0,6211.0,57
4104.0,1451.0,58
4117.0,1463.0,58
2391.0,4900.0,59
3900.0,2569.0,60
1861.0,6437.0,61
1857.0,6459.0,61
2876.0,5491.0,62
2874.0,5486.0,62
3324.0,2369.0,63
3340.0,2389.0,63
3605.0,4703.0,64
3591.0,4737.0,64
3638.0,4676.0,64
3635.0,4735.0,64
1869.0,6113.0,65
1853.0,6086.0,65
2544.0,5231.0,66
2588.0,5239.0,66
2618.0,5205.0,66
2555.0,5297.0,66
2527.0,5272.0,66
1115.0,8622.0,67
1119.0,8640.0,67
3613.0,3337.0,68
3589.0,3327.0,68
3000.0,4985.0,69
2955.0,4991.0,69
2493.0,5331.0,70
2487.0,5353.0,70
2476.0,5323.0,70
2487.0,5331.0,70
1045.0,8958.0,71
1033.0,9003.0,71
3705.0,4293.0,72
3676.0,4264.0,72
3677.0,4247.0,72
4463.0,1778.0,73
4354.0,1817.0,73
4390.0,1827.0,73
4423.0,1796.0,73
1109.0,9330.0,74
4194.0,2183.0,75
4178.0,2165.0,75
4177.0,2182.0,75
4517.0,2316.0,76
4514.0,2312.0,76
1959.0,7125.0,77
2700.0,4672.0,78
4580.0,2184.0,79
4588.0,2143.0,79
3047.0,5231.0,80
630.0,8883.0,81
649.0,8865.0,81
3515.0,3587.0,82
3507.0,3568.0,82
3537.0,3555.0,82
1955.0,6554.0,83
1949.0,6582.0,83
3768.0,2530.0,84
3754.0,2564.0,84
3721.0,2547.0,84
3714.0,2527.0,84
1460.0,8481.0,85
1465.0,8482.0,85
4901.0,1822.0,86
4893.0,1822.0,86
2863.0,5559.0,87
2841.0,5587.0,87
3376.0,2217.0,88
3348.0,2195.0,88
3305.0,2192.0,88
1047.0,8868.0,89
1054.0,8887.0,89
3168.0,5161.0,90
3190.0,5125.0,90
1010.0,9797.0,91
1012.0,9780.0,91
2099.0,5874.0,92
3333.0,5371.0,93
3379.0,5339.0,93
3344.0,5337.0,93
1068.0,8803.0,94
1079.0,8820.0,94
3945.0,5458.0,95
3940.0,5484.0,95
3953.0,5436.0,95
4805.0,2429.0,96
4183.0,1336.0,97
4990.0,2206.0,98
3744.0,3067.0,99
3975.0,2940.0,100
1069.0,7796.0,101
1057.0,7776.0,101
1668.0,7459.0,102
2526.0,4525.0,103
3686.0,2963.0,104
1554.0,8343.0,105
2976.0,4787.0,106
4253.0,1505.0,107
1340.0,8772.0,108
1337.0,8732.0,108
2817.0,5288.0,109
1346.0,5128.0,110
3967.0,1008.0,111
2970.0,4508.0,112
4062.0,3577.0,113
1170.0,8152.0,114
3201.0,3919.0,115
1786.0,6343.0,116
1986.0,5731.0,117
4172.0,1637.0,118
2547.0,4340.0,119
5104.0,2581.0,120
4584.0,2306.0,121
3428.0,3055.0,122
4339.0,2115.0,123
2350.0,4687.0,124
2349.0,4708.0,124
2777.0,5678.0,125
2402.0,5346.0,126
2044.0,7247.0,127
982.0,9527.0,128
1137.0,9918.0,129
2474.0,4917.0,130
4519.0,1948.0,131
1970.0,6042.0,132
1981.0,6067.0,132
1977.0,6019.0,132
3839.0,5178.0,133
2874.0,3562.0,134
1104.0,8715.0,135
4319.0,2373.0,136
3484.0,5260.0,137
3968.0,5787.0,138
1564.0,8602.0,139
1550.0,8637.0,139
1565.0,8615.0,139
1963.0,5930.0,140
3937.0,4162.0,141
3946.0,4173.0,141
3390.0,2323.0,142
2276.0,4793.0,143
3259.0,5090.0,144
3202.0,5063.0,144
3232.0,5087.0,144
987.0,8583.0,145
5189.0,2669.0,146
1223.0,7827.0,147
1083.0,9874.0,148
3791.0,2743.0,149
1289.0,8954.0,150
2054.0,5741.0,151
2389.0,4591.0,152
3523.0,5168.0,153
4323.0,2261.0,154
3577.0,5243.0,155
3286.0,4734.0,156
4058.0,3474.0,157
1032.0,8079.0,158
1703.0,4894.0,159
1680.0,4913.0,159
2891.0,5336.0,160
3080.0,4928.0,161
2117.0,7431.0,162
3767.0,3541.0,163
2728.0,4376.0,164
2662.0,4956.0,165
3804.0,4314.0,166
2024.0,7305.0,167
2877.0,3635.0,168
910.0,9182.0,169
887.0,9165.0,169
1000.0,7975.0,170
2126.0,4919.0,171
5054.0,2058.0,172
5112.0,2045.0,173
3671.0,3694.0,174
1326.0,8130.0,175
1318.0,8128.0,175
1053.0,7950.0,176
1074.0,7972.0,176
1074.0,7937.0,176
3942.0,3974.0,177
3967.0,3958.0,177
3761.0,4847.0,178
3397.0,3284.0,179
2546.0,5489.0,180
2552.0,5493.0,180
3471.0,2227.0,181
3489.0,2243.0,181
3784.0,2196.0,182
3980.0,2242.0,183
837.0,9893.0,184
3055.0,4988.0,185
3599.0,2939.0,186
2888.0,4826.0,187
941.0,9491.0,188
4352.0,1309.0,189
3300.0,2134.0,190
1956.0,6861.0,191
4387.0,2242.0,192
982.0,9106.0,193
1314.0,9745.0,194
1478.0,5046.0,195
2010.0,9174.0,196
2579.0,4724.0,197
3651.0,4534.0,198
3730.0,3690.0,199
1823.0,6551.0,200
2422.0,5517.0,201
4443.0,1711.0,202
3848.0,2783.0,203
3690.0,2228.0,204
4877.0,2367.0,205
3191.0,3707.0,206
649.0,9970.0,207
3235.0,5004.0,208
3390.0,2740.0,209
3665.0,4856.0,210
3994.0,2407.0,211
2096.0,5964.0,212
3894.0,3898.0,213
823.0,9539.0,214
884.0,8920.0,215
3396.0,3130.0,216
3879.0,2322.0,217
1131.0,8936.0,218
1246.0,7971.0,219
4494.0,2424.0,220
3768.0,5064.0,221
1895.0,4923.0,222
4572.0,2465.0,223
3110.0,3675.0,224
796.0,8905.0,225
4020.0,4030.0,226
2579.0,5718.0,227
957.0,9713.0,228
1424.0,8594.0,229
3013.0,3571.0,230
1277.0,7648.0,231
2909.0,5039.0,232
3886.0,4467.0,233
1298.0,9263.0,234
3626.0,3079.0,235
2200.0,4877.0,236
3131.0,4121.0,237
3588.0,3712.0,238
1986.0,9432.0,239
3824.0,2448.0,240
2814.0,4985.0,241
3102.0,5263.0,242
1890.0,9243.0,243
3396.0,2491.0,244
4282.0,1654.0,245
3495.0,2790.0,246
1495.0,4936.0,247
1861.0,6622.0,248
3052.0,3207.0,249
3766.0,5152.0,250
2926.0,3858.0,251
2736.0,3749.0,252
2800.0,4759.0,253
1301.0,9182.0,254
4000.0,1254.0,255
3641.0,5225.0,256
5186.0,2564.0,257
1255.0,9802.0,258
2072.0,9279.0,259
1423.0,8528.0,260
370.0,7938.0,261
1077.0,9269.0,262
796.0,8818.0,263
1941.0,7370.0,264
3277.0,2296.0,265
2447.0,5633.0,266
2318.0,5778.0,267
3209.0,5461.0,268
1133.0,8057.0,269
3017.0,5302.0,270
1244.0,5181.0,271
1014.0,8805.0,272
3662.0,4932.0,273
3341.0,4786.0,274
3752.0,4456.0,275
5033.0,1858.0,276
2741.0,4476.0,277
3325.0,3154.0,278
3347.0,3441.0,279
3552.0,3083.0,280
3825.0,2388.0,281
3460.0,5330.0,282
3484.0,4700.0,283
3778.0,5315.0,284
3875.0,4761.0,285
1283.0,9870.0,286
1803.0,6744.0,287
837.0,8739.0,288
3893.0,3196.0,289
2829.0,3761.0,290
2808.0,3750.0,290
3669.0,4603.0,291
2382.0,5662.0,292
1418.0,8326.0,293
3558.0,2821.0,294
1503.0,5137.0,295
1476.0,8365.0,296
1242.0,8484.0,297
1015.0,7695.0,298
2471.0,4460.0,299
3059.0,3766.0,300
3868.0,3526.0,301
3773.0,4787.0,302
1836.0,7017.0,303
2361.0,4789.0,304
3705.0,3555.0,305
5001.0,1918.0,306
3074.0,4742.0,307
3934.0,5686.0,308
3944.0,3719.0,309
1199.0,9599.0,310
817.0,9343.0,311
4044.0,3874.0,312
790.0,9864.0,313
4526.0,2122.0,314
4034.0,2229.0,315
5156.0,2002.0,316
1234.0,8883.0,317
1909.0,7442.0,318
1717.0,8881.0,319
3230.0,4805.0,320
2490.0,4794.0,321
1224.0,8948.0,322
984.0,7903.0,323
2931.0,3593.0,324
935.0,9017.0,325
3194.0,5328.0,326
3311.0,2615.0,327
2547.0,4822.0,328
2883.0,4444.0,329
3002.0,4266.0,330
4008.0,3347.0,331
3247.0,3962.0,332
3315.0,3637.0,333
2822.0,5453.0,334
1381.0,9583.0,335
1182.0,9102.0,336
3988.0,5657.0,337
3777.0,3624.0,338
3865.0,5387.0,339
3419.0,4997.0,340
1270.0,9053.0,341
2846.0,3687.0,342
3455.0,3598.0,343
3848.0,4623.0,344
1398.0,9265.0,345
5086.0,1991.0,346
2691.0,4828.0,347
4613.0,1994.0,348
4834.0,1821.0,349
2072.0,5675.0,350
1522.0,8468.0,351
1841.0,7404.0,352
2718.0,5292.0,353
3380.0,5398.0,354
3035.0,5421.0,355
3824.0,2506.0,356
646.0,8974.0,357
698.0,8896.0,358
3680.0,2285.0,359
1869.0,6197.0,360
4416.0,1380.0,361
3327.0,2445.0,362
3265.0,3271.0,363
3840.0,2202.0,364
3953.0,3334.0,365
4258.0,1279.0,366
3311.0,3581.0,367
3166.0,3309.0,368
3728.0,2380.0,369
2221.0,5794.0,370
374.0,7883.0,371
4739.0,1912.0,372
3276.0,3767.0,373
3312.0,3726.0,374
2251.0,5691.0,375
2265.0,4966.0,376
4694.0,2418.0,377
3458.0,2349.0,378
3504.0,4065.0,379
1947.0,6109.0,380
