X,Y,cluster_id
9027.0,3129.0,29
9033.0,3166.0,29
8851.0,1849.0,30
8813.0,1836.0,30
8870.0,2780.0,31
8862.0,2815.0,31
8890.0,2785.0,31
8612.0,2148.0,32
8641.0,2165.0,32
8685.0,2165.0,32
9385.0,4581.0,33
9429.0,4584.0,33
8715.0,1561.0,34
8675.0,1590.0,34
9039.0,2391.0,35
9023.0,2396.0,35
9077.0,2390.0,35
10114.0,5949.0,36
10101.0,5912.0,36
8103.0,3037.0,37
8108.0,3062.0,37
8951.0,5153.0,38
8970.0,5194.0,38
9081.0,5493.0,39
9048.0,5449.0,39
9048.0,5453.0,39
9000.0,5469.0,39
8108.0,3980.0,40
8116.0,3976.0,40
8063.0,3973.0,40
9183.0,3418.0,41
9200.0,3464.0,41
9606.0,4769.0,42
9605.0,4797.0,42
9247.0,4796.0,43
9242.0,4754.0,43
9113.0,3827.0,44
9083.0,3864.0,44
9476.0,4910.0,45
9522.0,4924.0,45
9517.0,4926.0,45
9546.0,4917.0,45
8165.0,2929.0,46
8135.0,2900.0,46
8170.0,2879.0,46
9938.0,5856.0,47
9894.0,5843.0,47
10036.0,5664.0,48
10025.0,5711.0,48
7775.0,3490.0,49
7737.0,3467.0,49
8685.0,3973.0,50
8692.0,4013.0,50
8966.0,4598.0,51
8997.0,4618.0,51
8815.0,4162.0,52
8801.0,4131.0,52
10388.0,6047.0,53
10404.0,6070.0,53
9089.0,2469.0,54
9130.0,2450.0,54
10179.0,5231.0,55
10156.0,5241.0,55
8214.0,3815.0,56
8229.0,3767.0,56
8258.0,3748.0,56
8002.0,4192.0,57
8030.0,4234.0,57
7753.0,3128.0,58
7787.0,3147.0,58
7785.0,3107.0,58
8267.0,2217.0,59
8288.0,2187.0,59
7683.0,3863.0,60
7709.0,3888.0,60
6986.0,3548.0,61
8929.0,3713.0,62
8948.0,3683.0,62
8957.0,3701.0,62
9949.0,6368.0,63
9920.0,6372.0,63
9904.0,6390.0,63
10168.0,6105.0,64
10191.0,6128.0,64
8983.0,3279.0,65
9004.0,3294.0,65
9683.0,5744.0,66
8446.0,3385.0,67
8457.0,3382.0,67
8441.0,3342.0,67
9167.0,5792.0,68
9160.0,5773.0,68
9037.0,5625.0,69
9075.0,5627.0,69
10004.0,5955.0,70
9997.0,5898.0,70
9994.0,5943.0,70
10003.0,5968.0,70
9184.0,5428.0,71
9169.0,5457.0,71
7874.0,3519.0,72
6369.0,3736.0,73
6396.0,3745.0,73
7920.0,3907.0,74
7925.0,3894.0,74
8231.0,2413.0,75
7266.0,3752.0,76
7270.0,3773.0,76
7256.0,3775.0,76
8801.0,4366.0,77
8790.0,4340.0,77
8825.0,4389.0,77
9280.0,4633.0,78
9243.0,4614.0,78
8320.0,4326.0,79
8284.0,4296.0,79
10093.0,5149.0,80
10100.0,5103.0,80
9676.0,4748.0,81
8893.0,4078.0,82
8896.0,4114.0,82
8482.0,2179.0,83
8491.0,2133.0,83
8417.0,3749.0,84
10471.0,5507.0,85
10482.0,5515.0,85
6653.0,3606.0,86
8615.0,4509.0,87
8624.0,4471.0,87
10453.0,6016.0,88
8441.0,4067.0,89
8448.0,4114.0,89
8444.0,5016.0,90
8459.0,5044.0,90
8404.0,5011.0,90
7116.0,4170.0,91
7116.0,4200.0,91
7733.0,3937.0,92
8314.0,3446.0,93
8226.0,3376.0,94
8252.0,3384.0,94
5889.0,3092.0,95
5902.0,3074.0,95
8895.0,4853.0,96
7770.0,4430.0,97
7786.0,4423.0,97
7755.0,4390.0,97
8360.0,3892.0,98
8384.0,4545.0,99
8399.0,4571.0,99
8074.0,2791.0,100
8070.0,2793.0,100
8970.0,4195.0,101
8957.0,4232.0,101
7348.0,3935.0,102
7382.0,3944.0,102
7346.0,3907.0,102
9267.0,3765.0,103
9298.0,3750.0,103
7893.0,3810.0,104
7914.0,3781.0,104
7927.0,3791.0,104
6977.0,4159.0,105
6954.0,4144.0,105
8661.0,4878.0,106
8665.0,4876.0,106
8552.0,5110.0,107
9503.0,5606.0,108
8077.0,2952.0,109
8214.0,3553.0,110
8296.0,3970.0,111
8491.0,1882.0,112
8512.0,1870.0,112
8355.0,4243.0,113
8400.0,4247.0,113
10478.0,5203.0,114
10490.0,5161.0,114
10450.0,5243.0,114
8845.0,1546.0,115
8823.0,1534.0,115
9800.0,5896.0,116
9804.0,5901.0,116
9753.0,5898.0,116
8117.0,3379.0,117
8938.0,3337.0,118
8922.0,3354.0,118
8793.0,5303.0,119
8913.0,2350.0,120
8939.0,2371.0,120
8745.0,3018.0,121
8712.0,3012.0,121
10084.0,5400.0,122
9960.0,6218.0,123
6920.0,3819.0,124
8504.0,5173.0,125
8679.0,2420.0,126
9947.0,5341.0,127
7498.0,3634.0,128
9542.0,5220.0,129
9531.0,5233.0,129
8885.0,3846.0,130
8899.0,3857.0,130
9747.0,6155.0,131
9250.0,3217.0,132
8808.0,3605.0,133
8070.0,2508.0,134
7381.0,3554.0,135
7216.0,3201.0,136
7221.0,3205.0,136
7200.0,3249.0,136
7223.0,3241.0,136
7888.0,3269.0,137
9339.0,5512.0,138
8770.0,2226.0,139
8791.0,2246.0,139
8891.0,2105.0,140
8882.0,2113.0,140
8772.0,3368.0,141
8996.0,2682.0,142
8952.0,2691.0,142
8719.0,2665.0,143
8370.0,3594.0,144
10213.0,6330.0,145
6916.0,3586.0,146
8620.0,4339.0,147
8913.0,2929.0,148
7864.0,4043.0,149
10450.0,5628.0,150
9181.0,2809.0,151
8086.0,4400.0,152
7826.0,4478.0,153
6492.0,4021.0,154
10134.0,6345.0,155
10137.0,6339.0,155
9375.0,5210.0,156
9359.0,5211.0,156
9635.0,6080.0,157
9305.0,5720.0,158
10221.0,5187.0,159
10247.0,5181.0,159
6091.0,3505.0,160
6059.0,3490.0,160
6086.0,3544.0,160
8505.0,3989.0,161
9015.0,2749.0,162
8601.0,5150.0,163
8946.0,4768.0,164
8235.0,4063.0,165
8200.0,4061.0,165
7677.0,3344.0,166
7724.0,3392.0,166
7698.0,3372.0,166
8711.0,3904.0,167
8551.0,3117.0,168
6929.0,3658.0,169
8889.0,1673.0,170
9182.0,6109.0,171
7822.0,2905.0,172
8302.0,3831.0,173
8283.0,2483.0,174
10242.0,5404.0,175
10252.0,5437.0,175
10254.0,5460.0,175
7911.0,4366.0,176
7941.0,4378.0,176
8442.0,3520.0,177
8951.0,3456.0,178
8735.0,2375.0,179
8740.0,2372.0,179
7974.0,3954.0,180
7965.0,2795.0,181
6574.0,3846.0,182
8594.0,2065.0,183
8257.0,3882.0,184
8568.0,3769.0,185
9283.0,5204.0,186
9787.0,5731.0,187
7728.0,3193.0,188
7608.0,3922.0,189
7753.0,3553.0,190
7743.0,3551.0,190
8758.0,3071.0,191
7891.0,4589.0,192
8597.0,2474.0,193
10215.0,5289.0,194
8618.0,2992.0,195
9866.0,5617.0,196
9176.0,5119.0,197
8016.0,4365.0,198
8741.0,3613.0,199
8743.0,3611.0,199
10104.0,6086.0,200
8686.0,2604.0,201
10634.0,6199.0,202
10191.0,5931.0,203
10193.0,5903.0,203
8866.0,4770.0,204
10515.0,5837.0,205
7407.0,4048.0,206
7439.0,4047.0,206
9405.0,2792.0,207
9047.0,3526.0,208
9788.0,5209.0,209
8481.0,3823.0,210
6356.0,3551.0,211
9106.0,4946.0,212
9184.0,3824.0,213
9129.0,5070.0,214
8127.0,2578.0,215
9512.0,5032.0,216
7978.0,4315.0,217
8889.0,2987.0,218
10308.0,5021.0,219
7578.0,4086.0,220
8801.0,4852.0,221
9762.0,5339.0,222
8804.0,4791.0,223
9270.0,4882.0,224
8063.0,3308.0,225
9921.0,5084.0,226
9738.0,5282.0,227
9694.0,5275.0,227
8722.0,2725.0,228
8888.0,2223.0,229
8844.0,2218.0,229
8533.0,4621.0,230
9642.0,5581.0,231
8739.0,5281.0,232
8613.0,2592.0,233
10392.0,5448.0,234
9005.0,2488.0,235
10057.0,5193.0,236
8461.0,4375.0,237
7995.0,2965.0,238
7108.0,3400.0,239
9006.0,3439.0,240
7498.0,4123.0,241
8951.0,2246.0,242
7740.0,3295.0,243
7287.0,3993.0,244
7285.0,3993.0,244
7435.0,3549.0,245
7365.0,3131.0,246
7726.0,4308.0,247
7533.0,4043.0,248
10063.0,5608.0,249
8550.0,1948.0,250
8981.0,2200.0,251
9028.0,4419.0,252
8728.0,1680.0,253
9583.0,4977.0,254
8411.0,3035.0,255
10338.0,5334.0,256
8081.0,4207.0,257
10564.0,6249.0,258
9096.0,3013.0,259
8937.0,1744.0,260
9541.0,5727.0,261
10014.0,6423.0,262
8628.0,1745.0,263
6168.0,3699.0,264
7602.0,3804.0,265
9792.0,4940.0,266
7509.0,3878.0,267
6613.0,4062.0,268
9553.0,6096.0,269
9391.0,5012.0,270
8576.0,3292.0,271
6981.0,3723.0,272
10573.0,5867.0,273
10568.0,5881.0,273
8340.0,3381.0,274
7227.0,4074.0,275
8205.0,3712.0,276
10213.0,6463.0,277
10272.0,5794.0,278
8909.0,4483.0,279
10107.0,6542.0,280
10252.0,6172.0,281
5984.0,3481.0,282
8811.0,5156.0,283
8964.0,5078.0,284
8933.0,4015.0,285
9292.0,3080.0,286
9298.0,3076.0,286
7704.0,2897.0,287
8068.0,2716.0,288
7320.0,3615.0,289
8712.0,4323.0,290
8212.0,2981.0,291
8736.0,4875.0,292
8467.0,3687.0,293
9099.0,2683.0,294
8836.0,2442.0,295
9138.0,5659.0,296
10419.0,6270.0,297
7603.0,3342.0,298
6428.0,3984.0,299
7418.0,3705.0,300
8901.0,5270.0,301
8218.0,2242.0,302
8844.0,3317.0,303
8786.0,2907.0,304
8277.0,3280.0,305
9306.0,5441.0,306
8862.0,5537.0,307
8310.0,2813.0,308
5828.0,3355.0,309
8692.0,2057.0,310
9739.0,5028.0,311
9277.0,5618.0,312
7110.0,4023.0,313
10392.0,6132.0,314
6427.0,3550.0,315
7995.0,3477.0,316
5981.0,3405.0,317
9087.0,3704.0,318
7921.0,2594.0,319
10446.0,5378.0,320
8574.0,5393.0,321
8610.0,3964.0,322
8489.0,2659.0,323
7848.0,2810.0,324
10126.0,6201.0,325
8534.0,4211.0,326
7645.0,3635.0,327
10289.0,6397.0,328
8183.0,2475.0,329
9052.0,2176.0,330
8533.0,3510.0,331
8560.0,3520.0,331
6445.0,3833.0,332
6476.0,3823.0,332
6458.0,3796.0,332
9404.0,5591.0,333
6690.0,4038.0,334
6267.0,3684.0,335
9256.0,5269.0,336
7789.0,3834.0,337
9499.0,4840.0,338
9245.0,3144.0,339
9520.0,5409.0,340
8180.0,3303.0,341
8659.0,1890.0,342
8771.0,5463.0,343
7830.0,3183.0,344
9320.0,4796.0,345
10012.0,5308.0,346
8253.0,2626.0,347
8901.0,4565.0,348
8617.0,2749.0,349
8399.0,3462.0,350
7347.0,4188.0,351
8158.0,3458.0,352
8893.0,1600.0,353
9522.0,5980.0,354
9528.0,5953.0,354
8611.0,4938.0,355
8280.0,3173.0,356
8612.0,4581.0,357
9892.0,6133.0,358
9976.0,6083.0,359
7437.0,3180.0,360
10436.0,6382.0,361
8956.0,2459.0,362
9972.0,5623.0,363
7841.0,3883.0,364
9656.0,5843.0,365
8739.0,4762.0,366
6605.0,3910.0,367
7051.0,3606.0,368
9882.0,5172.0,369
8814.0,1987.0,370
5933.0,3556.0,371
9922.0,5923.0,372
9013.0,1796.0,373
9210.0,6049.0,374
8706.0,4155.0,375
8912.0,4943.0,376
6625.0,3698.0,377
7576.0,4299.0,378
7693.0,4039.0,379
6985.0,4032.0,380
5828.0,3451.0,381
7927.0,2853.0,382
7984.0,4567.0,383
8483.0,4589.0,384
9055.0,3413.0,385
6742.0,3659.0,386
8597.0,5058.0,387
7519.0,3486.0,388
9310.0,2796.0,389
6464.0,3926.0,390
8047.0,3433.0,391
9872.0,5334.0,392
8206.0,4595.0,393
6934.0,4079.0,394
9012.0,2276.0,395
9637.0,5969.0,396
9425.0,5474.0,397
8052.0,2857.0,398
7250.0,3366.0,399
9016.0,2816.0,400
8510.0,2840.0,401
10376.0,5652.0,402
8571.0,4296.0,403
10304.0,5718.0,404
8383.0,2778.0,405
6725.0,3595.0,406
6024.0,3660.0,407
9100.0,5566.0,408
8917.0,3615.0,409
8532.0,3871.0,410
9733.0,5639.0,411
8990.0,5377.0,412
8671.0,2314.0,413
6875.0,4022.0,414
10561.0,5997.0,415
6525.0,3780.0,416
8533.0,2498.0,417
9012.0,3581.0,418
7229.0,3863.0,419
8825.0,2975.0,420
8646.0,4705.0,421
7986.0,4081.0,422
10131.0,5689.0,423
8714.0,2874.0,424
8754.0,2011.0,425
8465.0,2251.0,426
8492.0,4732.0,427
8720.0,1910.0,428
10400.0,5318.0,429
9193.0,3761.0,430
9438.0,5121.0,431
8509.0,4282.0,432
7596.0,4239.0,433
8934.0,3776.0,434
10408.0,6744.0,435
8488.0,4841.0,436
7432.0,3982.0,437
8443.0,4919.0,438
9222.0,5588.0,439
9369.0,5850.0,440
9310.0,5082.0,441
6756.0,3995.0,442
7940.0,4127.0,443
6683.0,4124.0,444
9273.0,3301.0,445
9853.0,4950.0,446
5748.0,3183.0,447
8218.0,3445.0,448
9308.0,5021.0,449
9168.0,6005.0,450
8827.0,3749.0,451
9378.0,5790.0,452
8760.0,3449.0,453
6106.0,3757.0,454
8085.0,3750.0,455
10387.0,5811.0,456
10504.0,6184.0,457
6429.0,3610.0,458
10412.0,5050.0,459
7025.0,3919.0,460
7032.0,3957.0,460
7040.0,3888.0,460
8516.0,5333.0,461
8443.0,2840.0,462
6835.0,3907.0,463
8747.0,3951.0,464
6837.0,4075.0,465
10370.0,5710.0,466
10276.0,6711.0,467
8336.0,3784.0,468
8605.0,2841.0,469
8683.0,5221.0,470
10538.0,5713.0,471
8630.0,5383.0,472
9179.0,3059.0,473
9635.0,5774.0,474
6762.0,4051.0,475
10352.0,5872.0,476
8794.0,1457.0,477
8927.0,3282.0,478
9196.0,4819.0,479
8700.0,5168.0,480
8479.0,3888.0,481
9485.0,6042.0,482
6536.0,3608.0,483
8288.0,4565.0,484
8341.0,2439.0,485
8293.0,4689.0,486
9096.0,2917.0,487
8860.0,4193.0,488
7958.0,3225.0,489
8337.0,4722.0,490
7907.0,3373.0,491
8384.0,2832.0,492
8659.0,2840.0,493
