X,Y,cluster_id
2580.0,4725.0,180
3265.0,3392.0,340
1755.0,7398.0,197
3180.0,3270.0,130
1410.0,8657.0,346
4442.0,1521.0,165
1043.0,8913.0,290
2900.0,3490.0,258
4500.0,2353.0,214
1428.0,5135.0,280
1240.0,8575.0,10
2025.0,5688.0,114
4641.0,1746.0,150
979.0,8881.0,205
4585.0,2032.0,315
1801.0,6125.0,345
3040.0,4161.0,42
2957.0,4337.0,232
1987.0,6866.0,48
3699.0,4878.0,3
3120.0,5092.0,241
3888.0,4067.0,9
2841.0,4948.0,82
3518.0,4381.0,56
2804.0,5197.0,36
1081.0,7717.0,21
2918.0,3567.0,131
3879.0,4004.0,9
2174.0,5770.0,97
2302.0,5055.0,118
4698.0,2014.0,213
4032.0,6167.0,223
3967.0,2766.0,29
3448.0,5105.0,336
2803.0,4468.0,178
3565.0,4311.0,56
4579.0,1783.0,302
1438.0,8320.0,18
2145.0,4857.0,327
3428.0,4777.0,310
1252.0,8328.0,24
1370.0,5191.0,309
3799.0,3565.0,148
4781.0,2428.0,265
3982.0,5870.0,87
4524.0,1839.0,110
2048.0,9338.0,272
3679.0,4258.0,157
1226.0,8553.0,10
3910.0,4465.0,305
2602.0,5600.0,367
3524.0,2891.0,245
3446.0,4837.0,170
3981.0,2985.0,43
4693.0,2281.0,38
3162.0,5180.0,354
1214.0,9436.0,296
3690.0,2841.0,63
3911.0,4001.0,9
4149.0,1352.0,25
5150.0,1742.0,215
1219.0,8517.0,10
2785.0,4088.0,12
2486.0,5329.0,70
4731.0,2298.0,38
1053.0,9081.0,2
1220.0,9975.0,169
5153.0,1893.0,275
4204.0,1389.0,25
1322.0,8572.0,10
793.0,7752.0,13
1341.0,8251.0,71
2943.0,5467.0,96
753.0,8830.0,240
2794.0,4537.0,80
1185.0,8589.0,146
4508.0,2284.0,152
3056.0,3719.0,17
3962.0,5587.0,8
3823.0,5254.0,75
1280.0,7891.0,69
985.0,9757.0,230
3777.0,5115.0,274
2999.0,4602.0,292
3099.0,4992.0,300
3811.0,5552.0,109
4365.0,2090.0,26
4007.0,5644.0,8
5178.0,1811.0,22
959.0,9643.0,37
3080.0,3627.0,53
2417.0,4668.0,47
2907.0,4937.0,321
2951.0,5098.0,50
3778.0,3105.0,151
4570.0,2114.0,4
3424.0,2602.0,198
3662.0,4159.0,149
1997.0,6483.0,312
3405.0,2360.0,267
2740.0,4861.0,33
772.0,8949.0,154
820.0,8976.0,370
1292.0,9805.0,55
2901.0,3870.0,89
3834.0,2810.0,7
1098.0,9052.0,2
828.0,9118.0,20
2882.0,3408.0,257
2740.0,4066.0,12
3057.0,3609.0,53
3626.0,4703.0,187
2026.0,7263.0,101
2055.0,6035.0,234
3068.0,3468.0,15
4196.0,2286.0,60
4740.0,1891.0,104
4683.0,1880.0,360
2627.0,5179.0,57
2549.0,4934.0,202
3050.0,5196.0,23
3480.0,3725.0,78
5185.0,2554.0,44
4835.0,2080.0,39
3330.0,4008.0,84
1866.0,7409.0,58
994.0,9609.0,37
948.0,9175.0,27
2988.0,5363.0,225
2555.0,4524.0,363
5201.0,1767.0,22
3132.0,4885.0,132
1837.0,6771.0,74
3576.0,3852.0,41
2973.0,4999.0,311
435.0,7848.0,83
3443.0,3639.0,350
3913.0,2962.0,174
4651.0,1826.0,182
1005.0,9913.0,11
2007.0,5726.0,114
669.0,8935.0,244
3801.0,3094.0,151
3486.0,2203.0,217
3256.0,3330.0,278
3290.0,3714.0,112
3886.0,2988.0,174
1279.0,8360.0,24
1500.0,5115.0,142
3486.0,2504.0,177
922.0,9701.0,76
3079.0,4028.0,138
3803.0,2364.0,260
3738.0,5000.0,3
4016.0,3925.0,188
2832.0,4544.0,80
3253.0,4908.0,61
1327.0,8593.0,10
768.0,7757.0,13
2902.0,4486.0,218
3738.0,4960.0,3
2851.0,5633.0,368
818.0,8858.0,147
3088.0,3704.0,17
1880.0,7436.0,58
3891.0,5618.0,8
977.0,9539.0,181
3696.0,3629.0,98
1488.0,8305.0,18
3296.0,2435.0,248
2789.0,5255.0,36
2892.0,4622.0,116
4360.0,1728.0,1
3422.0,3638.0,350
4038.0,1346.0,362
2028.0,7352.0,233
1177.0,10072.0,34
1201.0,8134.0,372
4409.0,2231.0,344
928.0,8730.0,90
5152.0,1947.0,374
2509.0,5428.0,320
2673.0,5481.0,333
1049.0,9400.0,135
3404.0,3544.0,35
2467.0,5368.0,70
3348.0,3546.0,35
3637.0,3653.0,19
3235.0,3614.0,115
863.0,9212.0,64
3041.0,4999.0,358
1264.0,7899.0,69
3001.0,3429.0,143
3306.0,2760.0,325
1191.0,8874.0,308
3166.0,4041.0,212
4708.0,2210.0,38
4901.0,1972.0,227
3476.0,5331.0,45
3982.0,2449.0,103
3348.0,2660.0,88
2955.0,3646.0,92
3743.0,2588.0,30
1092.0,10035.0,186
3370.0,2627.0,88
4503.0,2266.0,152
3985.0,2621.0,259
3384.0,3476.0,175
3761.0,2848.0,342
2436.0,5615.0,125
3149.0,3434.0,173
1835.0,9207.0,54
2080.0,5956.0,246
1261.0,9838.0,55
2737.0,4394.0,166
5028.0,1972.0,159
593.0,8901.0,28
4633.0,1926.0,62
3101.0,4164.0,324
3523.0,4206.0,201
4519.0,2456.0,85
3789.0,5280.0,75
790.0,7705.0,13
3803.0,3131.0,151
1463.0,8787.0,136
859.0,9817.0,133
941.0,9134.0,27
2605.0,4711.0,180
2879.0,4370.0,236
835.0,9359.0,179
3705.0,2820.0,63
2856.0,4823.0,33
4329.0,1684.0,1
2830.0,4479.0,178
2713.0,4548.0,16
1395.0,8716.0,229
3371.0,3566.0,35
3169.0,5424.0,228
2998.0,4172.0,42
3572.0,3417.0,99
4296.0,1385.0,222
2438.0,4548.0,122
3799.0,4161.0,184
3287.0,5246.0,211
3481.0,2445.0,281
1171.0,9500.0,67
3723.0,2490.0,134
3751.0,2738.0,128
1515.0,8730.0,66
3742.0,2924.0,65
1280.0,9803.0,55
4608.0,1862.0,161
2935.0,5066.0,50
2380.0,5675.0,235
4220.0,2069.0,328
3430.0,3631.0,350
4045.0,3593.0,123
3011.0,3326.0,141
4946.0,2394.0,167
805.0,7702.0,13
3178.0,3232.0,130
3105.0,5456.0,145
1931.0,6590.0,49
2635.0,5208.0,57
3837.0,2758.0,7
1163.0,7966.0,0
2532.0,4852.0,120
1949.0,6591.0,49
3851.0,5629.0,8
3532.0,4588.0,119
3249.0,2367.0,160
3487.0,2773.0,206
2083.0,4933.0,105
3974.0,5657.0,8
4054.0,1036.0,81
2691.0,5595.0,51
3039.0,4118.0,42
5168.0,2596.0,44
3685.0,2868.0,63
1116.0,8927.0,140
3506.0,4968.0,326
3313.0,2243.0,139
3422.0,3019.0,107
3887.0,4050.0,9
1091.0,8741.0,100
4459.0,1497.0,165
3453.0,4053.0,113
880.0,9198.0,64
2960.0,5189.0,255
1264.0,9970.0,169
1190.0,7840.0,106
1212.0,10099.0,34
3449.0,4575.0,52
3940.0,2364.0,158
3569.0,3072.0,14
2928.0,3869.0,89
958.0,9899.0,11
3607.0,3615.0,19
1341.0,8232.0,71
4228.0,1347.0,25
3816.0,4717.0,117
4131.0,1374.0,25
1317.0,9694.0,144
2372.0,4956.0,183
2735.0,3634.0,171
3698.0,3346.0,191
938.0,7671.0,127
3782.0,2578.0,30
1065.0,8209.0,155
3840.0,3133.0,151
4170.0,1604.0,93
3508.0,3988.0,72
3999.0,2516.0,153
2991.0,3780.0,330
1970.0,6746.0,59
579.0,8892.0,28
530.0,9886.0,95
1930.0,6319.0,137
753.0,9038.0,73
860.0,9450.0,185
3431.0,5334.0,45
3045.0,4813.0,5
1126.0,8229.0,163
3678.0,3087.0,31
2783.0,4657.0,108
3931.0,3026.0,43
2806.0,4409.0,224
4088.0,2295.0,124
2962.0,3671.0,92
3223.0,5118.0,102
2778.0,4937.0,164
3566.0,3947.0,111
3240.0,2520.0,6
4807.0,2107.0,39
3205.0,2481.0,6
1960.0,6865.0,48
901.0,9723.0,76
986.0,9127.0,27
3639.0,2340.0,162
878.0,8924.0,32
3780.0,5384.0,121
4395.0,2291.0,77
2655.0,4404.0,68
4630.0,2119.0,4
4577.0,2114.0,4
872.0,9138.0,20
3640.0,3107.0,31
4157.0,1404.0,25
1879.0,4851.0,176
1838.0,6734.0,74
3563.0,5250.0,46
3869.0,4763.0,40
1254.0,7607.0,79
3443.0,4952.0,313
4622.0,1728.0,150
4013.0,1056.0,81
3492.0,4772.0,314
2782.0,4840.0,33
3457.0,3704.0,78
1393.0,9660.0,156
2358.0,4557.0,129
5088.0,2482.0,91
4357.0,1401.0,168
966.0,7868.0,172
1213.0,7986.0,0
3874.0,3011.0,174
1261.0,9570.0,86
1129.0,7722.0,21
