X,Y,cluster_id
8775.0,4670.0,55
8708.0,4708.0,55
9121.0,2537.0,56
9167.0,2514.0,56
8685.0,2487.0,57
8675.0,2535.0,57
8163.0,2339.0,58
8134.0,2329.0,58
8202.0,2310.0,58
9501.0,5986.0,59
9548.0,5984.0,59
9562.0,5962.0,59
9515.0,5969.0,59
9296.0,4833.0,60
9309.0,4853.0,60
7217.0,3586.0,61
7262.0,3592.0,61
7564.0,3539.0,62
6165.0,3825.0,63
9406.0,4684.0,64
8711.0,4394.0,65
8759.0,4386.0,65
8690.0,4359.0,65
9225.0,2698.0,66
7121.0,3837.0,67
8655.0,1567.0,68
8946.0,2612.0,69
8931.0,2600.0,69
8903.0,2581.0,69
6808.0,3874.0,70
9613.0,5826.0,71
9655.0,5824.0,71
8931.0,5089.0,72
8909.0,5066.0,72
8863.0,5459.0,73
8854.0,5490.0,73
10310.0,6421.0,74
10291.0,6445.0,74
8732.0,2311.0,75
8725.0,2293.0,75
8726.0,2306.0,75
10385.0,6418.0,76
7405.0,3160.0,77
7434.0,3169.0,77
8998.0,3256.0,78
9010.0,3285.0,78
8679.0,2231.0,79
8694.0,2225.0,79
8786.0,1716.0,80
8733.0,1767.0,80
8704.0,1765.0,80
8779.0,1755.0,80
8566.0,2839.0,81
9523.0,5742.0,82
8678.0,3811.0,83
8679.0,3792.0,83
9297.0,5747.0,84
8228.0,3608.0,85
8215.0,3578.0,85
8232.0,3545.0,85
8795.0,4746.0,86
8784.0,4778.0,86
9012.0,3144.0,87
8974.0,3164.0,87
8684.0,4033.0,88
8680.0,4052.0,88
7240.0,3267.0,89
7226.0,3280.0,89
9109.0,3131.0,90
9108.0,3102.0,90
9082.0,3119.0,90
8071.0,3702.0,91
9944.0,6120.0,92
8639.0,1919.0,93
8668.0,1945.0,93
8383.0,1908.0,94
8409.0,1941.0,94
7248.0,3831.0,95
7279.0,3871.0,95
7725.0,2748.0,96
7752.0,2710.0,96
9542.0,5421.0,97
9541.0,5390.0,97
7953.0,4519.0,98
7961.0,4486.0,98
8582.0,4476.0,99
8607.0,4501.0,99
7411.0,3789.0,100
7446.0,3775.0,100
7490.0,3797.0,100
10067.0,6305.0,101
10034.0,6282.0,101
9530.0,5093.0,102
9559.0,5066.0,102
7668.0,3214.0,103
7636.0,3213.0,103
10098.0,6145.0,104
10107.0,6124.0,104
7158.0,3268.0,105
7124.0,3288.0,105
9752.0,4918.0,106
9738.0,4885.0,106
8646.0,4611.0,107
9065.0,2840.0,108
9031.0,2850.0,108
7747.0,3781.0,109
7174.0,3447.0,110
7157.0,3408.0,110
8282.0,4086.0,111
8287.0,4110.0,111
7040.0,3792.0,112
7085.0,3777.0,112
7367.0,3718.0,113
7352.0,3655.0,113
7361.0,3702.0,113
8585.0,5062.0,114
8562.0,5055.0,114
7898.0,3375.0,115
7899.0,3337.0,115
8698.0,5363.0,116
8655.0,5359.0,116
6862.0,3950.0,117
6852.0,3943.0,117
6856.0,3932.0,117
8202.0,4819.0,118
8221.0,4778.0,118
8467.0,3688.0,119
8804.0,5116.0,120
8813.0,5148.0,120
9452.0,5237.0,121
9857.0,4889.0,122
9835.0,6019.0,123
9801.0,6024.0,123
6372.0,3605.0,124
9453.0,4939.0,125
10024.0,5051.0,126
8932.0,3767.0,127
7017.0,4124.0,128
7939.0,3587.0,129
8738.0,5229.0,130
9703.0,4952.0,131
9673.0,4961.0,131
9694.0,4962.0,131
9392.0,4363.0,132
9387.0,4408.0,132
10598.0,6129.0,133
8514.0,2111.0,134
9209.0,5773.0,135
9078.0,5228.0,136
7651.0,3097.0,137
9469.0,6068.0,138
8049.0,3890.0,139
7459.0,3399.0,140
8838.0,1941.0,141
9071.0,4861.0,142
7271.0,3107.0,143
9379.0,5210.0,144
8483.0,2359.0,145
8957.0,3452.0,146
8995.0,3358.0,147
8888.0,4992.0,148
6302.0,3864.0,149
6319.0,3875.0,149
5730.0,3144.0,150
9949.0,4996.0,151
8760.0,2954.0,152
8136.0,4162.0,153
5654.0,3212.0,154
8679.0,5105.0,155
8683.0,5132.0,155
7870.0,4442.0,156
7879.0,4438.0,156
8105.0,2621.0,157
5882.0,3032.0,158
8384.0,3747.0,159
10152.0,5445.0,160
10154.0,5443.0,160
9034.0,1850.0,161
8996.0,1840.0,161
8367.0,2367.0,162
8406.0,2359.0,162
8855.0,4012.0,163
5654.0,3137.0,164
9888.0,5472.0,165
8394.0,4989.0,166
10006.0,5694.0,167
9988.0,5695.0,167
8058.0,3970.0,168
10129.0,6317.0,169
8710.0,2379.0,170
8077.0,2934.0,171
8514.0,4378.0,172
9836.0,6163.0,173
10402.0,6038.0,174
7690.0,3655.0,175
7724.0,3666.0,175
9071.0,5669.0,176
9922.0,6340.0,177
9277.0,5277.0,178
9816.0,4995.0,179
6790.0,3974.0,180
9780.0,5230.0,181
8438.0,1746.0,182
8441.0,1770.0,182
8279.0,4814.0,183
7533.0,4270.0,184
10312.0,5511.0,185
8988.0,5194.0,186
5895.0,3554.0,187
5909.0,3516.0,187
5888.0,3520.0,187
7745.0,3385.0,188
8923.0,4128.0,189
8891.0,4109.0,189
10373.0,5281.0,190
8365.0,4635.0,191
8328.0,4605.0,191
8317.0,4621.0,191
9164.0,3427.0,192
9133.0,3463.0,192
9167.0,3497.0,192
7158.0,3946.0,193
7180.0,3906.0,193
9846.0,5575.0,194
10569.0,5822.0,195
9245.0,6051.0,196
9251.0,6049.0,196
9414.0,5966.0,197
10432.0,5461.0,198
10429.0,5467.0,198
8081.0,4293.0,199
9012.0,4541.0,200
9045.0,4535.0,200
9172.0,3638.0,201
5847.0,3085.0,202
9678.0,5161.0,203
6665.0,3921.0,204
8818.0,4545.0,205
9010.0,3038.0,206
10411.0,5741.0,207
6589.0,3612.0,208
6567.0,3592.0,208
8914.0,5272.0,209
9721.0,6090.0,210
7336.0,4135.0,211
8507.0,4984.0,212
8484.0,4958.0,212
8842.0,4075.0,213
10384.0,6216.0,214
10423.0,6231.0,214
10409.0,6216.0,214
10385.0,6211.0,214
10373.0,6201.0,214
8399.0,4836.0,215
9968.0,5618.0,216
8599.0,4135.0,217
10367.0,6271.0,218
8514.0,4583.0,219
9694.0,5528.0,220
9108.0,2400.0,221
9090.0,3342.0,222
9101.0,3340.0,222
9134.0,3337.0,222
9173.0,3337.0,222
9092.0,3359.0,222
8493.0,2164.0,223
9117.0,5075.0,224
8224.0,3055.0,225
8213.0,3230.0,226
8199.0,3156.0,226
8231.0,3194.0,226
8238.0,3169.0,226
8038.0,2588.0,227
7186.0,4087.0,228
7223.0,4102.0,228
8336.0,3189.0,229
7849.0,3110.0,230
9091.0,2228.0,231
9093.0,2222.0,231
8896.0,4283.0,232
8919.0,4290.0,232
7790.0,3854.0,233
8446.0,3938.0,234
8461.0,3943.0,234
9015.0,3640.0,235
8702.0,3215.0,236
9271.0,3379.0,237
10624.0,6226.0,238
10611.0,6211.0,238
10627.0,6251.0,238
6047.0,3458.0,239
8638.0,2608.0,240
9962.0,6413.0,241
9969.0,5243.0,242
8408.0,4584.0,243
9366.0,2826.0,244
9679.0,4826.0,245
8875.0,4707.0,246
7834.0,3671.0,247
9039.0,5300.0,248
10485.0,5839.0,249
8904.0,3385.0,250
9144.0,5868.0,251
8201.0,3746.0,252
10175.0,6689.0,253
8512.0,2906.0,254
10380.0,5033.0,255
6708.0,4062.0,256
9359.0,2739.0,257
9683.0,5931.0,258
7509.0,4096.0,259
10128.0,6198.0,260
8014.0,4547.0,261
7801.0,4471.0,262
7438.0,3044.0,263
7375.0,3317.0,264
8717.0,1991.0,265
9293.0,5413.0,266
10298.0,5784.0,267
8978.0,4487.0,268
8665.0,1669.0,269
9116.0,4925.0,270
5833.0,3191.0,271
7320.0,3748.0,272
9273.0,3536.0,273
6496.0,3682.0,274
9549.0,6080.0,275
9665.0,5345.0,276
9263.0,3664.0,277
9319.0,5503.0,278
7743.0,3531.0,279
7753.0,3925.0,280
5995.0,3590.0,281
8638.0,3263.0,282
8416.0,3269.0,283
9950.0,5875.0,284
8643.0,5281.0,285
8344.0,4365.0,286
8879.0,2039.0,287
6995.0,3831.0,288
9045.0,2492.0,289
8071.0,4124.0,290
8957.0,2035.0,291
7810.0,3343.0,292
7311.0,4190.0,293
8392.0,4917.0,294
9248.0,3041.0,295
9176.0,3156.0,296
8899.0,4815.0,297
10380.0,5509.0,298
7750.0,4142.0,299
8473.0,1983.0,300
10084.0,5922.0,301
10453.0,5641.0,302
8307.0,3559.0,303
9165.0,4300.0,304
9590.0,4997.0,305
9251.0,5477.0,306
9225.0,4703.0,307
8330.0,4702.0,308
8442.0,2440.0,309
8059.0,4635.0,310
10067.0,6489.0,311
10051.0,6501.0,311
10027.0,6017.0,312
7636.0,3316.0,313
8322.0,4939.0,314
8977.0,2150.0,315
8585.0,2998.0,316
8034.0,3393.0,317
9921.0,5721.0,318
9509.0,4535.0,319
9215.0,5245.0,320
9197.0,3835.0,321
9967.0,6056.0,322
9284.0,4376.0,323
8730.0,4612.0,324
9100.0,3805.0,325
9216.0,3720.0,326
9224.0,3732.0,326
8409.0,2076.0,327
9230.0,3131.0,328
8858.0,2414.0,329
7540.0,3836.0,330
7147.0,3719.0,331
9766.0,5523.0,332
8923.0,4635.0,333
8601.0,2046.0,334
8768.0,3376.0,335
7620.0,4245.0,336
5725.0,3222.0,337
7191.0,3759.0,338
9513.0,4900.0,339
10192.0,5106.0,340
10419.0,6141.0,341
10419.0,5572.0,342
9002.0,3753.0,343
8895.0,3081.0,344
8094.0,4363.0,345
8827.0,4140.0,346
10205.0,5705.0,347
9443.0,5779.0,348
7674.0,3992.0,349
8633.0,2109.0,350
10105.0,5705.0,351
7715.0,3174.0,352
10568.0,5888.0,353
7010.0,3624.0,354
9329.0,5618.0,355
8646.0,3900.0,356
7381.0,3457.0,357
8237.0,2616.0,358
7085.0,4138.0,359
8263.0,3961.0,360
8409.0,2212.0,361
10060.0,5266.0,362
8521.0,3191.0,363
7394.0,3228.0,364
9422.0,5314.0,365
10075.0,5199.0,366
6013.0,3063.0,367
8635.0,2337.0,368
9594.0,5305.0,369
9211.0,5855.0,370
8249.0,4607.0,371
6325.0,3794.0,372
8480.0,2785.0,373
10489.0,5424.0,374
8965.0,3095.0,375
7624.0,3631.0,376
9857.0,5148.0,377
10469.0,5521.0,378
10065.0,5124.0,379
8438.0,4737.0,380
8281.0,4270.0,381
8145.0,4298.0,382
6792.0,3601.0,383
8523.0,3620.0,384
8553.0,3621.0,384
8002.0,2769.0,385
8087.0,3775.0,386
8077.0,3796.0,386
8116.0,3751.0,386
8141.0,2513.0,387
7856.0,4117.0,388
7055.0,3729.0,389
7401.0,4094.0,390
9160.0,2844.0,391
8405.0,3990.0,392
6943.0,3592.0,393
9362.0,5755.0,394
8854.0,2117.0,395
7468.0,3626.0,396
6652.0,3807.0,397
8379.0,3154.0,398
7189.0,4185.0,399
9998.0,5129.0,400
8506.0,3416.0,401
7892.0,3043.0,402
9376.0,4628.0,403
8440.0,4089.0,404
6136.0,3655.0,405
8781.0,3726.0,406
7621.0,3915.0,407
9801.0,5363.0,408
8240.0,4354.0,409
10039.0,6123.0,410
7151.0,3208.0,411
7681.0,4231.0,412
6261.0,3817.0,413
10237.0,6656.0,414
8224.0,3462.0,415
6058.0,3705.0,416
6602.0,3921.0,417
8162.0,3199.0,418
10208.0,6022.0,419
8783.0,2604.0,420
9210.0,2759.0,421
8227.0,4120.0,422
9909.0,5179.0,423
8999.0,3541.0,424
6508.0,3608.0,425
7860.0,4281.0,426
8564.0,3137.0,427
8654.0,1821.0,428
9255.0,5933.0,429
8296.0,2827.0,430
9842.0,5083.0,431
9427.0,5689.0,432
8640.0,1763.0,433
9909.0,5918.0,434
6081.0,3817.0,435
8116.0,4619.0,436
8187.0,2223.0,437
7239.0,3726.0,438
10026.0,5623.0,439
8613.0,3049.0,440
8586.0,2385.0,441
10409.0,5679.0,442
8455.0,3312.0,443
8251.0,2560.0,444
9810.0,5937.0,445
7946.0,3075.0,446
9858.0,6312.0,447
9134.0,3195.0,448
9086.0,5489.0,449
8530.0,3503.0,450
8904.0,2470.0,451
7773.0,2778.0,452
9276.0,2829.0,453
8729.0,2619.0,454
7956.0,3817.0,455
7997.0,3052.0,456
9082.0,2998.0,457
8696.0,3876.0,458
8972.0,1790.0,459
9324.0,4507.0,460
8082.0,3513.0,461
8612.0,2201.0,462
9803.0,5418.0,463
10312.0,6271.0,464
10236.0,5214.0,465
9647.0,5890.0,466
6950.0,3731.0,467
7013.0,3554.0,468
9031.0,5504.0,469
