a*Y,a*X
"[194, 194]","[118, 119]"
"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
"[249, 250, 250, 251, 251, 252, 252, 253, 253, 254, 254, 255, 255, 256, 256, 257, 257]","[123, 123, 124, 124, 125, 125, 126, 126, 127, 127, 128, 128, 129, 129, 130, 130, 131]"
"[192, 193]","[121, 121]"
"[159, 160, 161, 162, 163, 164, 165, 159]","[243, 243, 243, 243, 243, 243, 243, 244]"
"[150, 150, 151, 151, 152, 152, 153, 153, 154]","[240, 241, 241, 242, 242, 243, 243, 244, 244]"
"[159, 160, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","[244, 244, 245, 245, 246, 246, 247, 247, 248, 248, 249, 249, 250, 250, 251, 251, 252, 252, 253, 253, 254, 254, 255, 255, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]"
"[234, 235, 235, 236, 236, 237, 237, 238, 238, 239, 239, 240, 240, 241, 241, 242, 242, 243, 243, 244, 244, 245, 245, 246, 246, 247, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]","[154, 154, 155, 155, 156, 156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167]"
"[140, 141, 141, 142, 142, 143, 143, 144, 144, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145]","[162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]"
"[162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172]","[52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61]"
"[203, 204, 205, 206, 207, 202, 203, 201, 202, 200, 201, 199, 200, 198, 199, 197, 198, 196, 197, 195, 196, 194, 195, 193, 194, 192, 193, 191, 192, 191]","[201, 201, 201, 201, 201, 202, 202, 203, 203, 204, 204, 205, 205, 206, 206, 207, 207, 208, 208, 209, 209, 210, 210, 211, 211, 212, 212, 213, 213, 214]"
"[140, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141]","[162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]"
"[177, 177, 177, 178, 178, 179, 179, 180, 180, 181, 181, 182, 182, 183, 183, 184, 184, 185, 185, 186, 186, 187, 187, 188, 188, 189]","[68, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81]"
"[139, 140, 132, 133, 134, 135, 136, 137, 138, 139]","[225, 225, 226, 226, 226, 226, 226, 226, 226, 226]"
"[180, 181, 182, 183, 184, 185, 186, 187]","[83, 83, 83, 83, 83, 83, 83, 83]"
"[120, 121, 122, 123, 123, 124, 125, 125, 126, 127, 151, 152, 127, 128, 129, 150, 151, 129, 130, 131, 149, 150, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[46, 46, 46, 46, 47, 47, 47, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]"
"[148, 149, 150, 151, 152, 147, 148, 146, 147, 146, 146, 146, 146]","[219, 219, 219, 219, 219, 220, 220, 221, 221, 222, 223, 224, 225]"
"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95]","[187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 189, 189, 190, 190, 191, 191, 192, 192, 193, 193]"
"[162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169]","[52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58]"
"[192, 192, 192, 192, 192, 191, 192, 190, 191, 189, 190, 189]","[73, 74, 75, 76, 77, 78, 78, 79, 79, 80, 80, 81]"
"[136, 136, 136, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144]","[210, 211, 212, 213, 214, 214, 215, 215, 216, 216, 217, 217, 218, 218, 219, 219, 220, 220, 221, 221]"
"[140, 141, 141, 142, 142, 143, 143, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144]","[162, 162, 163, 163, 164, 164, 165, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]"
"[148, 149, 150, 151, 152, 153, 147, 148, 147, 147, 147, 147, 147]","[219, 219, 219, 219, 219, 219, 220, 220, 221, 222, 223, 224, 225]"
"[139, 140, 138, 139, 137, 138, 136, 137, 135, 136, 134, 135, 133, 134, 132, 133, 131, 132, 130, 131, 129, 130, 128, 129, 128, 128, 128, 128, 128, 128, 128]","[162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172, 172, 173, 173, 174, 175, 176, 177, 178, 179, 180]"
"[133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144]","[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 211, 212, 212, 213, 213, 214, 214, 215, 215, 216, 216, 217, 217, 218, 218, 219, 219, 220, 220, 221, 221]"
"[189, 190, 190, 191, 191, 191, 191, 191]","[190, 190, 191, 191, 192, 193, 194, 195]"
"[200, 201, 202]","[183, 183, 183]"
"[150, 150, 151, 151, 152, 152, 153, 153, 154]","[239, 240, 240, 241, 241, 242, 242, 243, 243]"
"[159, 160, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]","[244, 244, 245, 245, 246, 246, 247, 247, 248, 248, 249, 249, 250, 250, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251]"
"[156, 157, 157]","[248, 248, 249]"
"[249, 250, 250, 251, 251, 252, 252, 253, 253, 254, 254, 255, 255, 256, 256, 257, 257, 258, 258, 259, 259, 260, 260]","[120, 120, 121, 121, 122, 122, 123, 123, 124, 124, 125, 125, 126, 126, 127, 127, 128, 128, 129, 129, 130, 130, 131]"
"[159, 160, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","[244, 244, 245, 245, 246, 246, 247, 247, 248, 248, 249, 249, 250, 250, 251, 251, 252, 252, 253, 253, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]"
"[189, 190, 190, 191, 191, 191, 192, 193, 193, 194, 194, 195, 195, 196]","[190, 190, 191, 191, 192, 193, 193, 193, 194, 194, 195, 195, 196, 196]"
"[139, 140, 138, 139, 137, 138, 136, 137, 135, 136, 134, 135, 133, 134, 132, 133, 131, 132, 130, 131, 129, 130, 128, 129, 128, 128, 128, 128, 128, 128, 128]","[162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172, 172, 173, 173, 174, 175, 176, 177, 178, 179, 180]"
"[153, 154, 152, 153, 151, 152, 150, 151, 149, 150, 148, 149, 147, 148, 147]","[51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58]"
"[186, 187, 185, 186, 184, 185, 183, 184, 182, 183, 181, 182, 180, 181, 179, 180, 178, 179, 177, 178, 176, 177, 172, 173, 174, 175, 176]","[83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 94, 94, 94]"
"[200, 201, 202, 203, 204, 200]","[182, 182, 182, 182, 182, 183]"
"[153, 154, 152, 153, 151, 152, 151]","[52, 52, 53, 53, 54, 54, 55]"
"[135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144]","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 213, 214, 214, 215, 215, 216, 216, 217, 217, 218, 218, 219, 219, 220, 220, 221, 221]"
"[139, 140, 138, 139, 137, 138, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137]","[162, 162, 163, 163, 164, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]"
"[253, 254, 255, 252, 253, 251, 252, 250, 251, 249, 250, 249]","[115, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120]"
"[145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 144, 145, 144]","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 220, 221]"
"[139, 140, 138, 139, 137, 138, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137]","[162, 162, 163, 163, 164, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]"
"[140, 141, 141, 142, 142, 143, 143, 144, 144, 145, 145, 146, 146, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148]","[162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]"
"[234, 235, 235, 236, 236, 237, 237, 238, 238, 239, 239, 240, 240, 241, 241, 242, 242, 243, 243, 244, 244, 245, 245, 246, 246, 247, 247, 248, 248, 249, 249, 250, 250, 251, 251, 252, 252, 253, 253, 254, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 263, 263, 297, 263, 291, 292, 293, 294, 295, 296, 297, 263, 290, 291, 263, 289, 290, 263, 288, 289, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]","[154, 154, 155, 155, 156, 156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172, 172, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 179, 179, 179, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181]"
"[187, 188, 188, 189, 189, 190, 190, 191, 191, 191, 191, 191, 191, 191]","[217, 217, 218, 218, 219, 219, 220, 220, 221, 222, 223, 224, 225, 226]"
"[140, 141, 141, 142, 142, 143, 143, 144, 144, 145, 145, 146, 146, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147]","[162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]"
"[255, 256, 257, 254, 255, 253, 254, 252, 253, 251, 252, 250, 251, 249, 250, 249]","[113, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120]"
"[139, 140, 138, 139, 137, 138, 136, 137, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136]","[162, 162, 163, 163, 164, 164, 165, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]"
"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 100]","[192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193]"
"[194, 195, 195]","[119, 119, 120]"
"[255, 256, 257, 258, 254, 255, 253, 254, 252, 253, 251, 252, 250, 251, 249, 250, 249]","[113, 113, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120]"
"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 194, 195, 193, 194, 192, 193, 191, 192, 191]","[209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 210, 210, 211, 211, 212, 212, 213, 213, 214]"
"[194, 195, 195, 196, 196]","[119, 119, 120, 120, 121]"
"[194, 194]","[118, 119]"
"[234, 235, 235, 236, 236, 237, 237, 238, 238, 239, 239, 240, 240, 241, 241, 242, 242, 243, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]","[154, 154, 155, 155, 156, 156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163]"
"[133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141]","[216, 216, 217, 217, 218, 218, 219, 219, 220, 220, 221, 221, 222, 222, 223, 223]"
"[190, 191, 191, 192, 192, 193, 193, 194, 194, 195, 195, 196, 196, 197, 197, 198, 198, 199, 199, 200, 200]","[87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97]"
"[156, 156, 156]","[248, 249, 250]"
"[249, 250, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]","[120, 120, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121]"
"[170, 171, 171, 172, 172, 173, 173, 174]","[53, 53, 54, 54, 55, 55, 56, 56]"
"[193, 194, 195, 196, 193, 193, 192, 193, 192]","[179, 179, 179, 179, 180, 181, 182, 182, 183]"
"[237, 237, 237, 237, 237, 236, 237, 235, 236, 234, 235, 233, 234, 232, 233, 231, 232, 230, 231, 230]","[138, 139, 140, 141, 142, 143, 143, 144, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150]"
"[133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144]","[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 211, 212, 212, 213, 213, 214, 214, 215, 215, 216, 216, 217, 217, 218, 218, 219, 219, 220, 220, 221, 221]"
"[234, 235, 235, 236, 236, 237, 237, 238, 238, 239, 239, 240, 240, 241, 241, 242, 242, 243, 243, 244, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]","[154, 154, 155, 155, 156, 156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 162, 162, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164]"
"[149, 150, 151, 148, 149, 147, 148, 146, 147, 146]","[217, 217, 217, 218, 218, 219, 219, 220, 220, 221]"
"[230, 231, 231, 232, 232, 233, 233, 234, 234, 235, 235, 236, 236, 237, 237, 238, 238, 239, 239, 240, 240, 241, 241, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242]","[160, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
"[233, 234, 234, 235, 235, 236, 236, 237, 237, 238, 238, 239, 239, 240, 240, 241, 241, 242, 242, 243, 243, 244, 244, 245, 245, 246, 246, 247, 247, 248, 248, 249, 249, 250, 250, 251, 251, 252, 252]","[157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172, 172, 173, 173, 174, 174, 175, 175, 176]"
"[129, 130, 131, 132, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140]","[218, 218, 218, 218, 218, 219, 219, 220, 220, 221, 221, 222, 222, 223, 223, 224, 224, 225, 225]"
"[226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]","[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
"[97, 98, 98, 99, 99, 99, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 112, 112, 112, 112, 112, 112, 112]","[196, 196, 197, 197, 198, 199, 199, 199, 200, 200, 201, 201, 202, 202, 203, 203, 204, 204, 205, 205, 206, 206, 207, 207, 208, 208, 209, 209, 210, 210, 211, 212, 213, 214, 215, 216, 217, 218]"
"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 236, 237, 235, 236, 234, 235, 234]","[150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 152, 152, 153, 153, 154]"
"[194, 195, 195]","[119, 119, 120]"
"[139, 140, 138, 139, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138]","[162, 162, 163, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
"[156, 156, 156, 156]","[248, 249, 250, 251]"
"[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 273, 274, 311, 312, 313, 314, 272, 273, 314, 315, 271, 272, 315, 270, 271, 315, 269, 270, 315, 268, 269, 315, 267, 268, 315, 266, 267, 315, 265, 266, 315, 264, 265, 315, 263, 264, 315, 316, 262, 263, 316, 261, 262, 316, 260, 261, 316, 259, 260, 316, 258, 259, 316, 257, 258, 316, 317, 256, 257, 317, 255, 256, 317, 318, 254, 255, 253, 254, 252, 253, 251, 252, 250, 251, 249, 250, 249]","[94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 95, 95, 95, 95, 95, 95, 96, 96, 96, 96, 97, 97, 97, 98, 98, 98, 99, 99, 99, 100, 100, 100, 101, 101, 101, 102, 102, 102, 103, 103, 103, 104, 104, 104, 105, 105, 105, 105, 106, 106, 106, 107, 107, 107, 108, 108, 108, 109, 109, 109, 110, 110, 110, 111, 111, 111, 111, 112, 112, 112, 113, 113, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120]"
"[196, 197, 197]","[113, 113, 114]"
"[159, 160, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","[244, 244, 245, 245, 246, 246, 247, 247, 248, 248, 249, 249, 250, 250, 251, 251, 252, 252, 253, 253, 254, 254, 255, 255, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]"
"[196, 196]","[114, 115]"
"[226, 227, 227, 228, 228, 229, 229, 230, 230, 231, 231, 232, 232, 233, 233, 234, 234, 235, 275, 276, 277, 278, 235, 236, 270, 271, 272, 273, 274, 275, 236, 237, 268, 269, 270, 237, 238, 267, 268, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]","[68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 77, 77, 78, 78, 78, 78, 78, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80]"
"[139, 140, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139]","[162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]"
"[196, 197, 197, 198, 198]","[112, 112, 113, 113, 114]"
"[181, 182, 182, 183, 183, 184, 184, 185, 185, 186]","[179, 179, 180, 180, 181, 181, 182, 182, 183, 183]"
"[201, 202, 203, 204, 205, 200, 201, 200]","[181, 181, 181, 181, 181, 182, 182, 183]"
"[239, 240, 241, 242, 243, 244, 245, 246, 238, 239, 237, 238, 236, 237, 235, 236, 234, 235, 234]","[148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154]"
"[153, 153, 154]","[243, 244, 244]"
"[257, 258, 259, 260, 256, 257, 255, 256, 254, 255, 253, 254, 252, 253, 251, 252, 250, 251, 249, 250, 249]","[111, 111, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120]"
"[159, 160, 160, 161, 161, 162, 162, 163, 163, 164, 164]","[244, 244, 245, 245, 246, 246, 247, 247, 248, 248, 249]"
"[94, 95, 93, 94, 92, 93, 91, 92, 88, 89, 90, 91]","[193, 193, 194, 194, 195, 195, 196, 196, 197, 197, 197, 197]"
"[152, 153, 153, 154, 154, 155]","[240, 240, 241, 241, 242, 242]"
"[196, 197, 197]","[111, 111, 112]"
"[196, 197, 197, 198, 198, 199, 199, 200, 200, 201, 201]","[112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117]"
"[262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 261, 262, 260, 261, 259, 260, 258, 259, 257, 258, 256, 257, 255, 256, 254, 255, 253, 254, 252, 253, 251, 252, 250, 251, 249, 250, 248, 249, 247, 248, 246, 247, 245, 246, 244, 245, 243, 244, 243]","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116]"
"[195, 196, 196]","[117, 117, 118]"
"[191, 192, 192, 193, 193, 194, 195]","[214, 214, 215, 215, 216, 216, 216]"
