X,Y,cluster_id
7381.0,3682.0,21
2232.0,1088.0,480
7795.0,4221.0,338
8830.0,2019.0,14
8539.0,2840.0,204
3021.0,2191.0,78
9211.0,3408.0,482
7250.0,3931.0,188
1142.0,1230.0,365
3434.0,737.0,466
2932.0,2128.0,59
10401.0,6216.0,271
9007.0,4357.0,149
9277.0,5669.0,484
1658.0,1574.0,50
7482.0,3853.0,179
9505.0,5869.0,62
8566.0,3048.0,33
8792.0,3054.0,20
1951.0,950.0,56
7575.0,4132.0,288
9513.0,5168.0,2
8910.0,2355.0,262
9041.0,2825.0,44
10162.0,5756.0,252
7939.0,3507.0,63
2185.0,1916.0,430
7854.0,3234.0,31
2585.0,1325.0,492
8331.0,3055.0,9
8343.0,3194.0,48
1378.0,1665.0,211
7819.0,2807.0,302
9121.0,3307.0,46
8764.0,2761.0,222
7120.0,3597.0,379
1484.0,1868.0,135
3123.0,1402.0,168
3048.0,1781.0,23
8718.0,2347.0,27
9980.0,5556.0,1
10456.0,5879.0,331
9422.0,4456.0,514
9991.0,6324.0,472
8068.0,2713.0,148
9188.0,5678.0,390
10141.0,6079.0,114
8246.0,4024.0,170
10212.0,5096.0,512
2974.0,2044.0,238
8761.0,2271.0,6
7882.0,2987.0,444
2225.0,1156.0,221
9025.0,5496.0,37
1026.0,1238.0,34
10170.0,5867.0,4
3657.0,590.0,49
7510.0,3343.0,125
8837.0,5021.0,351
8554.0,2403.0,194
8556.0,5245.0,501
2151.0,1986.0,396
1413.0,1362.0,165
419.0,1465.0,295
10407.0,6326.0,142
7817.0,3933.0,198
8637.0,3886.0,468
9112.0,3030.0,52
10049.0,5029.0,308
7910.0,2751.0,228
9931.0,5061.0,311
9261.0,4403.0,498
8595.0,3440.0,417
2347.0,1831.0,345
8374.0,3199.0,48
9924.0,6241.0,494
7742.0,3538.0,395
9138.0,5949.0,317
8986.0,4920.0,460
10162.0,5907.0,4
3127.0,1096.0,505
1945.0,979.0,56
8864.0,4323.0,175
7266.0,4007.0,166
10418.0,5558.0,401
8529.0,3232.0,13
9435.0,4510.0,191
2673.0,1085.0,461
3224.0,1325.0,111
7396.0,3223.0,41
8793.0,3238.0,362
2284.0,1581.0,437
1643.0,1313.0,330
1285.0,1308.0,280
10459.0,6166.0,200
8160.0,2256.0,261
9891.0,5742.0,474
9245.0,5492.0,61
1636.0,596.0,244
6892.0,3870.0,167
8561.0,3090.0,33
8737.0,5158.0,190
8681.0,3059.0,226
2542.0,2236.0,163
6940.0,3722.0,100
8425.0,2143.0,159
7052.0,3933.0,138
8634.0,2939.0,436
9710.0,5173.0,30
10000.0,5768.0,279
8406.0,4683.0,316
9023.0,3196.0,152
8864.0,5280.0,124
2907.0,1964.0,184
2794.0,1018.0,178
8481.0,3292.0,13
9567.0,5980.0,237
3083.0,1652.0,82
7776.0,2723.0,452
1746.0,647.0,374
9815.0,5613.0,18
7768.0,3673.0,249
2543.0,1505.0,348
8687.0,4312.0,130
6436.0,3551.0,344
9838.0,6037.0,367
6398.0,3745.0,183
2402.0,2116.0,504
8823.0,4537.0,67
1440.0,1198.0,89
2369.0,1152.0,411
8710.0,2315.0,27
2262.0,1880.0,161
8455.0,4277.0,106
2543.0,2073.0,520
8632.0,2395.0,496
553.0,1271.0,250
6822.0,3963.0,12
8953.0,3891.0,403
3168.0,1779.0,236
7433.0,3148.0,41
8872.0,5553.0,147
1367.0,1287.0,91
3054.0,1707.0,162
8984.0,3059.0,186
2515.0,1168.0,399
10116.0,6319.0,207
7902.0,3494.0,63
1383.0,1148.0,24
8709.0,4410.0,259
6722.0,3716.0,154
2786.0,1329.0,169
6912.0,3875.0,167
5645.0,3156.0,141
570.0,1238.0,250
10263.0,5118.0,486
7412.0,3719.0,21
3047.0,1160.0,289
8748.0,2695.0,217
7881.0,4236.0,227
3146.0,2166.0,7
6172.0,3548.0,303
7684.0,2943.0,450
9649.0,4901.0,433
9203.0,2893.0,400
8532.0,3560.0,136
8936.0,4059.0,243
8790.0,1563.0,64
9616.0,5478.0,3
5743.0,3116.0,469
10323.0,6280.0,293
8065.0,4511.0,128
8268.0,4489.0,150
8168.0,3268.0,180
8150.0,3099.0,32
1860.0,608.0,110
10626.0,6105.0,448
6369.0,3572.0,218
1644.0,1539.0,50
7724.0,4061.0,137
8411.0,4757.0,208
1997.0,903.0,73
2783.0,1535.0,66
10127.0,6317.0,207
8201.0,3400.0,239
3575.0,460.0,132
9334.0,5169.0,235
8547.0,4192.0,392
8279.0,4178.0,171
2644.0,1421.0,117
1841.0,1227.0,157
3063.0,1768.0,23
10592.0,5979.0,19
8814.0,3808.0,229
8498.0,1782.0,16
8246.0,3272.0,196
2741.0,1485.0,66
3048.0,2277.0,160
7304.0,3924.0,129
8465.0,4207.0,216
8539.0,2275.0,96
3008.0,1675.0,255
8998.0,1735.0,123
7500.0,3382.0,125
8063.0,3859.0,85
7634.0,3662.0,70
1558.0,1114.0,93
3125.0,2128.0,7
6952.0,3572.0,139
8612.0,1564.0,197
8740.0,4905.0,65
3298.0,1126.0,225
9306.0,5086.0,256
9823.0,5350.0,101
6665.0,3643.0,153
8663.0,3173.0,209
6802.0,4011.0,12
6500.0,3935.0,113
2295.0,1423.0,246
1696.0,587.0,118
9357.0,5064.0,329
10533.0,5922.0,19
1902.0,1653.0,245
7840.0,4330.0,176
9197.0,3468.0,240
9198.0,3232.0,304
3145.0,2230.0,57
8737.0,4727.0,87
7813.0,3270.0,107
8030.0,3531.0,144
8342.0,3006.0,9
2800.0,651.0,336
10228.0,5951.0,364
2387.0,957.0,84
7971.0,2965.0,68
7891.0,2620.0,187
7678.0,3771.0,95
1443.0,1576.0,145
9392.0,5287.0,294
10110.0,6618.0,121
1822.0,1718.0,247
8658.0,2212.0,199
2589.0,1560.0,151
10206.0,5867.0,4
9724.0,5138.0,30
9515.0,5115.0,2
8031.0,3870.0,85
2853.0,1644.0,146
8868.0,4561.0,67
9098.0,4870.0,36
9159.0,2743.0,181
7873.0,3169.0,31
728.0,1230.0,347
2555.0,1377.0,69
8889.0,4330.0,175
9210.0,3779.0,269
8059.0,2490.0,274
3527.0,801.0,75
3145.0,509.0,11
9310.0,4846.0,359
8878.0,3877.0,404
8007.0,3211.0,71
5835.0,3492.0,164
10392.0,5413.0,108
8408.0,4132.0,8
10302.0,5189.0,74
2587.0,1140.0,47
8464.0,2383.0,10
10069.0,6548.0,92
9707.0,5208.0,30
9727.0,5080.0,232
7082.0,4179.0,203
7737.0,3914.0,366
8618.0,5065.0,426
9040.0,2786.0,44
8525.0,3265.0,13
465.0,1376.0,99
8072.0,4279.0,223
1590.0,724.0,241
8348.0,4123.0,8
8532.0,3553.0,136
8950.0,2746.0,233
3170.0,2234.0,57
8355.0,2209.0,313
10075.0,5385.0,88
1875.0,1032.0,155
9886.0,6333.0,258
3353.0,879.0,182
9205.0,3169.0,234
8828.0,3565.0,352
2554.0,1819.0,143
3130.0,885.0,173
2748.0,1195.0,205
8293.0,2207.0,206
3177.0,2080.0,80
8286.0,4814.0,102
9771.0,4958.0,230
611.0,1110.0,109
6052.0,3554.0,485
3108.0,957.0,51
1555.0,1390.0,212
7788.0,2961.0,242
8864.0,4327.0,175
8161.0,4179.0,72
7897.0,3140.0,31
8548.0,5082.0,158
1712.0,1170.0,104
6686.0,3951.0,45
8270.0,3759.0,112
2016.0,887.0,73
1487.0,704.0,500
7544.0,3450.0,79
5813.0,3240.0,126
9605.0,5122.0,77
9915.0,6182.0,122
1677.0,1383.0,98
8244.0,4268.0,81
8218.0,3055.0,32
8065.0,2797.0,177
3532.0,807.0,75
6006.0,3080.0,60
3863.0,367.0,134
3012.0,1376.0,195
3096.0,2176.0,7
3231.0,1698.0,172
6725.0,4105.0,97
8893.0,3302.0,119
8627.0,1960.0,86
8456.0,2563.0,0
8205.0,3748.0,360
2873.0,1322.0,189
7444.0,4194.0,115
8807.0,2297.0,6
8227.0,3891.0,103
2143.0,1132.0,202
9037.0,4999.0,214
1727.0,1602.0,156
10128.0,6019.0,120
2235.0,2003.0,42
10083.0,5533.0,251
9816.0,4911.0,40
1879.0,1933.0,213
2420.0,1680.0,201
7694.0,4336.0,43
6958.0,3695.0,100
9276.0,5956.0,248
8984.0,5333.0,224
8700.0,5269.0,28
9010.0,1772.0,123
