og_coord,closest_coord,dist
"(1230.0, 8338.0)","(1237.0, 8343.0)",8.602
"(1237.0, 8343.0)","(1230.0, 8338.0)",8.602
"(3973.0, 3326.0)","(3969.0, 3318.0)",8.944
"(3969.0, 3318.0)","(3973.0, 3326.0)",8.944
"(1080.0, 9773.0)","(1084.0, 9781.0)",8.944
"(783.0, 10037.0)","(779.0, 10029.0)",8.944
"(4859.0, 2280.0)","(4867.0, 2276.0)",8.944
"(1084.0, 9781.0)","(1080.0, 9773.0)",8.944
"(698.0, 9927.0)","(702.0, 9935.0)",8.944
"(702.0, 9935.0)","(698.0, 9927.0)",8.944
"(779.0, 10029.0)","(783.0, 10037.0)",8.944
"(1836.0, 5763.0)","(1844.0, 5767.0)",8.944
"(4867.0, 2276.0)","(4859.0, 2280.0)",8.944
"(1056.0, 8403.0)","(1065.0, 8403.0)",9.0
"(1065.0, 8403.0)","(1056.0, 8403.0)",9.0
"(1724.0, 5975.0)","(1723.0, 5984.0)",9.055
"(981.0, 8544.0)","(982.0, 8553.0)",9.055
"(1666.0, 6541.0)","(1675.0, 6540.0)",9.055
"(982.0, 8553.0)","(981.0, 8544.0)",9.055
"(1675.0, 6540.0)","(1666.0, 6541.0)",9.055
"(1723.0, 5984.0)","(1724.0, 5975.0)",9.055
"(731.0, 9952.0)","(724.0, 9946.0)",9.22
"(3272.0, 4970.0)","(3274.0, 4961.0)",9.22
"(3331.0, 4994.0)","(3337.0, 5001.0)",9.22
"(1077.0, 9658.0)","(1068.0, 9656.0)",9.22
"(1074.0, 8386.0)","(1076.0, 8395.0)",9.22
"(3337.0, 5001.0)","(3331.0, 4994.0)",9.22
"(1076.0, 8395.0)","(1074.0, 8386.0)",9.22
"(1068.0, 9656.0)","(1077.0, 9658.0)",9.22
"(757.0, 9527.0)","(748.0, 9525.0)",9.22
"(3274.0, 4961.0)","(3272.0, 4970.0)",9.22
"(748.0, 9525.0)","(757.0, 9527.0)",9.22
"(1291.0, 9503.0)","(1283.0, 9508.0)",9.434
"(1016.0, 8343.0)","(1021.0, 8335.0)",9.434
"(1283.0, 9508.0)","(1291.0, 9503.0)",9.434
"(1021.0, 8335.0)","(1016.0, 8343.0)",9.434
"(1028.0, 8411.0)","(1025.0, 8420.0)",9.487
"(1025.0, 8420.0)","(1028.0, 8411.0)",9.487
"(1369.0, 9488.0)","(1360.0, 9491.0)",9.487
"(3357.0, 5046.0)","(3366.0, 5043.0)",9.487
"(1317.0, 9481.0)","(1308.0, 9478.0)",9.487
"(1633.0, 6578.0)","(1630.0, 6587.0)",9.487
"(1360.0, 9491.0)","(1369.0, 9488.0)",9.487
"(1308.0, 9478.0)","(1317.0, 9481.0)",9.487
"(2678.0, 4287.0)","(2669.0, 4291.0)",9.849
"(1833.0, 5823.0)","(1837.0, 5832.0)",9.849
"(1837.0, 5832.0)","(1833.0, 5823.0)",9.849
"(1070.0, 9781.0)","(1066.0, 9790.0)",9.849
"(1031.0, 8441.0)","(1022.0, 8445.0)",9.849
"(1022.0, 8445.0)","(1031.0, 8441.0)",9.849
"(1066.0, 9790.0)","(1070.0, 9781.0)",9.849
"(725.0, 10065.0)","(718.0, 10072.0)",9.899
"(1733.0, 6040.0)","(1740.0, 6047.0)",9.899
"(718.0, 10072.0)","(725.0, 10065.0)",9.899
"(1740.0, 6047.0)","(1733.0, 6040.0)",9.899
"(682.0, 10012.0)","(682.0, 10002.0)",10.0
"(1291.0, 9419.0)","(1291.0, 9409.0)",10.0
"(1758.0, 5995.0)","(1750.0, 6001.0)",10.0
"(1122.0, 8557.0)","(1128.0, 8549.0)",10.0
"(1750.0, 6001.0)","(1758.0, 5995.0)",10.0
"(682.0, 10002.0)","(682.0, 10012.0)",10.0
"(861.0, 8076.0)","(851.0, 8076.0)",10.0
"(1128.0, 8549.0)","(1122.0, 8557.0)",10.0
"(892.0, 8060.0)","(893.0, 8070.0)",10.05
"(893.0, 8070.0)","(892.0, 8060.0)",10.05
"(2659.0, 4294.0)","(2669.0, 4296.0)",10.198
"(4869.0, 2286.0)","(4867.0, 2276.0)",10.198
"(1300.0, 9358.0)","(1290.0, 9356.0)",10.198
"(1290.0, 9356.0)","(1300.0, 9358.0)",10.198
"(1185.0, 8387.0)","(1183.0, 8377.0)",10.198
"(3347.0, 5003.0)","(3337.0, 5001.0)",10.198
"(1733.0, 5980.0)","(1724.0, 5975.0)",10.296
"(1359.0, 9468.0)","(1364.0, 9477.0)",10.296
"(1846.0, 5837.0)","(1837.0, 5832.0)",10.296
"(1364.0, 9477.0)","(1359.0, 9468.0)",10.296
"(1189.0, 8357.0)","(1192.0, 8347.0)",10.44
"(1215.0, 8454.0)","(1225.0, 8451.0)",10.44
"(1192.0, 8347.0)","(1189.0, 8357.0)",10.44
"(1225.0, 8451.0)","(1215.0, 8454.0)",10.44
"(1071.0, 9700.0)","(1064.0, 9708.0)",10.63
"(1064.0, 9708.0)","(1071.0, 9700.0)",10.63
"(992.0, 8493.0)","(999.0, 8485.0)",10.63
"(1137.0, 9761.0)","(1144.0, 9769.0)",10.63
"(1899.0, 5851.0)","(1892.0, 5843.0)",10.63
"(1208.0, 8325.0)","(1200.0, 8318.0)",10.63
"(3308.0, 4960.0)","(3314.0, 4969.0)",10.817
"(748.0, 9983.0)","(759.0, 9983.0)",11.0
"(4285.0, 1368.0)","(4285.0, 1379.0)",11.0
"(759.0, 9983.0)","(748.0, 9983.0)",11.0
"(1698.0, 6054.0)","(1687.0, 6054.0)",11.0
"(4285.0, 1379.0)","(4285.0, 1368.0)",11.0
"(4850.0, 2294.0)","(4849.0, 2305.0)",11.045
"(1005.0, 8425.0)","(1004.0, 8414.0)",11.045
"(4849.0, 2305.0)","(4850.0, 2294.0)",11.045
"(1203.0, 8500.0)","(1214.0, 8499.0)",11.045
"(3336.0, 5057.0)","(3347.0, 5056.0)",11.045
"(1004.0, 8414.0)","(1005.0, 8425.0)",11.045
"(688.0, 9932.0)","(698.0, 9927.0)",11.18
"(1053.0, 9710.0)","(1064.0, 9708.0)",11.18
"(943.0, 8014.0)","(941.0, 8025.0)",11.18
"(1043.0, 8559.0)","(1041.0, 8570.0)",11.18
"(941.0, 8025.0)","(943.0, 8014.0)",11.18
"(794.0, 10039.0)","(783.0, 10037.0)",11.18
"(1055.0, 8535.0)","(1047.0, 8543.0)",11.314
"(1402.0, 9506.0)","(1394.0, 9498.0)",11.314
"(1047.0, 8543.0)","(1055.0, 8535.0)",11.314
"(1302.0, 9412.0)","(1291.0, 9409.0)",11.402
"(1120.0, 8405.0)","(1127.0, 8414.0)",11.402
"(1941.0, 5806.0)","(1934.0, 5815.0)",11.402
"(1181.0, 8516.0)","(1172.0, 8523.0)",11.402
"(1281.0, 9347.0)","(1292.0, 9344.0)",11.402
"(1172.0, 8523.0)","(1181.0, 8516.0)",11.402
"(1618.0, 6540.0)","(1607.0, 6537.0)",11.402
"(1086.0, 9665.0)","(1077.0, 9658.0)",11.402
"(1934.0, 5815.0)","(1941.0, 5806.0)",11.402
"(1127.0, 8414.0)","(1120.0, 8405.0)",11.402
"(1607.0, 6537.0)","(1618.0, 6540.0)",11.402
"(980.0, 8520.0)","(974.0, 8530.0)",11.662
"(1600.0, 6584.0)","(1590.0, 6578.0)",11.662
"(974.0, 8530.0)","(980.0, 8520.0)",11.662
"(1160.0, 8358.0)","(1166.0, 8368.0)",11.662
"(1146.0, 8518.0)","(1156.0, 8512.0)",11.662
"(692.0, 10018.0)","(682.0, 10012.0)",11.662
"(939.0, 7988.0)","(945.0, 7998.0)",11.662
"(1166.0, 8368.0)","(1160.0, 8358.0)",11.662
"(1156.0, 8512.0)","(1146.0, 8518.0)",11.662
"(1590.0, 6578.0)","(1600.0, 6584.0)",11.662
"(1886.0, 5982.0)","(1876.0, 5976.0)",11.662
"(1876.0, 5976.0)","(1886.0, 5982.0)",11.662
"(1095.0, 8562.0)","(1107.0, 8562.0)",12.0
"(1107.0, 8562.0)","(1095.0, 8562.0)",12.0
"(719.0, 9928.0)","(719.0, 9940.0)",12.0
"(801.0, 9527.0)","(796.0, 9516.0)",12.083
"(898.0, 8081.0)","(903.0, 8092.0)",12.083
"(695.0, 10051.0)","(700.0, 10062.0)",12.083
"(1071.0, 9801.0)","(1066.0, 9790.0)",12.083
"(700.0, 10062.0)","(695.0, 10051.0)",12.083
"(903.0, 8092.0)","(898.0, 8081.0)",12.083
"(796.0, 9516.0)","(801.0, 9527.0)",12.083
"(1028.0, 8514.0)","(1016.0, 8512.0)",12.166
"(1007.0, 8537.0)","(995.0, 8535.0)",12.166
"(1016.0, 8512.0)","(1028.0, 8514.0)",12.166
"(1702.0, 6562.0)","(1709.0, 6552.0)",12.207
"(732.0, 10032.0)","(725.0, 10022.0)",12.207
"(725.0, 10022.0)","(732.0, 10032.0)",12.207
"(1709.0, 6552.0)","(1702.0, 6562.0)",12.207
"(3279.0, 4980.0)","(3272.0, 4970.0)",12.207
"(983.0, 8373.0)","(973.0, 8380.0)",12.207
"(1057.0, 8441.0)","(1069.0, 8438.0)",12.369
"(1069.0, 8438.0)","(1057.0, 8441.0)",12.369
"(1606.0, 6562.0)","(1594.0, 6565.0)",12.369
"(4878.0, 2255.0)","(4890.0, 2258.0)",12.369
"(4890.0, 2258.0)","(4878.0, 2255.0)",12.369
"(1594.0, 6565.0)","(1606.0, 6562.0)",12.369
"(1074.0, 9813.0)","(1071.0, 9801.0)",12.369
"(2685.0, 4335.0)","(2674.0, 4329.0)",12.53
"(1779.0, 6003.0)","(1773.0, 5992.0)",12.53
"(1865.0, 5982.0)","(1876.0, 5976.0)",12.53
"(1773.0, 5992.0)","(1779.0, 6003.0)",12.53
"(1321.0, 9469.0)","(1317.0, 9481.0)",12.649
"(3327.0, 4982.0)","(3331.0, 4994.0)",12.649
"(1350.0, 9477.0)","(1359.0, 9468.0)",12.728
"(860.0, 8003.0)","(868.0, 7993.0)",12.806
"(1351.0, 9458.0)","(1359.0, 9468.0)",12.806
"(868.0, 7993.0)","(860.0, 8003.0)",12.806
"(698.0, 9572.0)","(685.0, 9572.0)",13.0
"(685.0, 9572.0)","(698.0, 9572.0)",13.0
"(3292.0, 4981.0)","(3279.0, 4980.0)",13.038
"(981.0, 8507.0)","(980.0, 8520.0)",13.038
"(1201.0, 8474.0)","(1200.0, 8461.0)",13.038
"(1043.0, 8404.0)","(1056.0, 8403.0)",13.038
"(1347.0, 9490.0)","(1360.0, 9491.0)",13.038
"(1200.0, 8461.0)","(1201.0, 8474.0)",13.038
"(1128.0, 8391.0)","(1129.0, 8378.0)",13.038
"(758.0, 9514.0)","(757.0, 9527.0)",13.038
"(922.0, 8065.0)","(935.0, 8066.0)",13.038
"(1939.0, 5847.0)","(1928.0, 5854.0)",13.038
"(1928.0, 5854.0)","(1939.0, 5847.0)",13.038
"(935.0, 8066.0)","(922.0, 8065.0)",13.038
"(4247.0, 1326.0)","(4245.0, 1339.0)",13.153
"(769.0, 10064.0)","(771.0, 10051.0)",13.153
"(4245.0, 1339.0)","(4247.0, 1326.0)",13.153
"(771.0, 10051.0)","(769.0, 10064.0)",13.153
"(836.0, 9985.0)","(823.0, 9988.0)",13.342
"(823.0, 9988.0)","(836.0, 9985.0)",13.342
"(1770.0, 5979.0)","(1773.0, 5992.0)",13.342
"(1110.0, 8549.0)","(1107.0, 8562.0)",13.342
"(1076.0, 8532.0)","(1082.0, 8520.0)",13.416
"(1082.0, 8520.0)","(1076.0, 8532.0)",13.416
"(1010.0, 8500.0)","(1016.0, 8512.0)",13.416
"(705.0, 10042.0)","(695.0, 10051.0)",13.454
"(1040.0, 8451.0)","(1031.0, 8441.0)",13.454
"(720.0, 9488.0)","(730.0, 9497.0)",13.454
"(3381.0, 5041.0)","(3370.0, 5049.0)",13.601
"(1383.0, 9483.0)","(1391.0, 9494.0)",13.601
"(1916.0, 5847.0)","(1928.0, 5854.0)",13.892
"(1151.0, 8396.0)","(1158.0, 8408.0)",13.892
"(1923.0, 5835.0)","(1916.0, 5847.0)",13.892
"(1158.0, 8408.0)","(1151.0, 8396.0)",13.892
"(1087.0, 9808.0)","(1074.0, 9813.0)",13.928
"(1754.0, 6047.0)","(1740.0, 6047.0)",14.0
"(1067.0, 9670.0)","(1068.0, 9656.0)",14.036
"(862.0, 9916.0)","(848.0, 9917.0)",14.036
"(1029.0, 8560.0)","(1043.0, 8559.0)",14.036
"(848.0, 9917.0)","(862.0, 9916.0)",14.036
"(1290.0, 9433.0)","(1291.0, 9419.0)",14.036
"(795.0, 9913.0)","(781.0, 9912.0)",14.036
"(795.0, 9502.0)","(796.0, 9516.0)",14.036
"(781.0, 9912.0)","(795.0, 9913.0)",14.036
"(1751.0, 6015.0)","(1750.0, 6001.0)",14.036
"(1304.0, 9526.0)","(1305.0, 9512.0)",14.036
"(1305.0, 9512.0)","(1304.0, 9526.0)",14.036
"(1019.0, 8489.0)","(1010.0, 8500.0)",14.213
"(1030.0, 8498.0)","(1019.0, 8489.0)",14.213
"(771.0, 9487.0)","(782.0, 9478.0)",14.213
"(782.0, 9478.0)","(771.0, 9487.0)",14.213
"(1145.0, 9695.0)","(1136.0, 9684.0)",14.213
"(1136.0, 9684.0)","(1145.0, 9695.0)",14.213
"(1061.0, 8522.0)","(1055.0, 8535.0)",14.318
"(1917.0, 5822.0)","(1923.0, 5835.0)",14.318
"(820.0, 10002.0)","(823.0, 9988.0)",14.318
"(842.0, 9998.0)","(836.0, 9985.0)",14.318
"(1205.0, 8433.0)","(1197.0, 8421.0)",14.422
"(3393.0, 5049.0)","(3381.0, 5041.0)",14.422
"(1197.0, 8421.0)","(1205.0, 8433.0)",14.422
"(1177.0, 8289.0)","(1173.0, 8303.0)",14.56
"(1173.0, 8303.0)","(1177.0, 8289.0)",14.56
"(1053.0, 9666.0)","(1067.0, 9670.0)",14.56
"(939.0, 8052.0)","(935.0, 8066.0)",14.56
"(1765.0, 6008.0)","(1758.0, 5995.0)",14.765
"(669.0, 9503.0)","(674.0, 9517.0)",14.866
"(1169.0, 8346.0)","(1160.0, 8358.0)",15.0
"(894.0, 8104.0)","(903.0, 8092.0)",15.0
"(1120.0, 9762.0)","(1119.0, 9747.0)",15.033
"(1119.0, 9747.0)","(1120.0, 9762.0)",15.033
"(1319.0, 9454.0)","(1321.0, 9469.0)",15.133
"(1693.0, 6005.0)","(1695.0, 5990.0)",15.133
"(1695.0, 5990.0)","(1693.0, 6005.0)",15.133
"(1041.0, 8529.0)","(1047.0, 8543.0)",15.232
"(829.0, 8069.0)","(843.0, 8075.0)",15.232
"(989.0, 8359.0)","(983.0, 8373.0)",15.232
"(1254.0, 9411.0)","(1239.0, 9408.0)",15.297
"(1239.0, 9408.0)","(1254.0, 9411.0)",15.297
"(769.0, 9995.0)","(759.0, 9983.0)",15.62
"(725.0, 9549.0)","(738.0, 9540.0)",15.811
"(1087.0, 8377.0)","(1074.0, 8386.0)",15.811
"(762.0, 9542.0)","(757.0, 9527.0)",15.811
"(3366.0, 5027.0)","(3366.0, 5043.0)",16.0
"(1940.0, 5982.0)","(1924.0, 5982.0)",16.0
"(1924.0, 5982.0)","(1940.0, 5982.0)",16.0
"(710.0, 9954.0)","(724.0, 9946.0)",16.125
"(2662.0, 4318.0)","(2674.0, 4329.0)",16.279
"(1338.0, 9348.0)","(1327.0, 9360.0)",16.279
"(1327.0, 9360.0)","(1338.0, 9348.0)",16.279
"(3285.0, 5047.0)","(3269.0, 5044.0)",16.279
"(3780.0, 2894.0)","(3767.0, 2884.0)",16.401
"(3767.0, 2884.0)","(3780.0, 2894.0)",16.401
"(1086.0, 8504.0)","(1082.0, 8520.0)",16.492
"(3381.0, 5020.0)","(3366.0, 5027.0)",16.553
"(878.0, 8109.0)","(894.0, 8104.0)",16.763
"(799.0, 10076.0)","(783.0, 10081.0)",16.763
"(1902.0, 5977.0)","(1886.0, 5982.0)",16.763
"(698.0, 9966.0)","(710.0, 9954.0)",16.971
"(1079.0, 9682.0)","(1067.0, 9670.0)",16.971
"(1293.0, 9470.0)","(1308.0, 9478.0)",17.0
"(780.0, 9510.0)","(795.0, 9502.0)",17.0
"(1852.0, 5738.0)","(1863.0, 5725.0)",17.029
"(1863.0, 5725.0)","(1852.0, 5738.0)",17.029
"(1110.0, 8528.0)","(1108.0, 8511.0)",17.117
"(1108.0, 8511.0)","(1110.0, 8528.0)",17.117
"(4863.0, 2315.0)","(4849.0, 2305.0)",17.205
"(2678.0, 4351.0)","(2685.0, 4335.0)",17.464
"(1172.0, 8452.0)","(1155.0, 8456.0)",17.464
"(1155.0, 8456.0)","(1172.0, 8452.0)",17.464
"(3836.0, 2847.0)","(3819.0, 2843.0)",17.464
"(1105.0, 9820.0)","(1088.0, 9824.0)",17.464
"(1186.0, 8329.0)","(1200.0, 8318.0)",17.804
"(1726.0, 6058.0)","(1740.0, 6047.0)",17.804
"(1068.0, 8319.0)","(1068.0, 8301.0)",18.0
"(829.0, 8087.0)","(829.0, 8069.0)",18.0
"(1068.0, 8301.0)","(1068.0, 8319.0)",18.0
"(798.0, 10058.0)","(799.0, 10076.0)",18.028
"(1049.0, 8382.0)","(1048.0, 8364.0)",18.028
"(795.0, 9544.0)","(801.0, 9527.0)",18.028
"(1136.0, 9741.0)","(1119.0, 9747.0)",18.028
"(1048.0, 8364.0)","(1049.0, 8382.0)",18.028
"(1255.0, 9393.0)","(1254.0, 9411.0)",18.028
"(1847.0, 5807.0)","(1849.0, 5825.0)",18.111
"(805.0, 9985.0)","(823.0, 9988.0)",18.248
"(4302.0, 1361.0)","(4285.0, 1368.0)",18.385
"(1069.0, 8549.0)","(1076.0, 8532.0)",18.385
"(3952.0, 3247.0)","(3948.0, 3229.0)",18.439
"(1124.0, 9670.0)","(1136.0, 9684.0)",18.439
"(3948.0, 3229.0)","(3952.0, 3247.0)",18.439
"(1152.0, 8286.0)","(1141.0, 8301.0)",18.601
"(1106.0, 8392.0)","(1117.0, 8377.0)",18.601
"(1144.0, 8441.0)","(1155.0, 8456.0)",18.601
"(680.0, 9551.0)","(662.0, 9546.0)",18.682
"(662.0, 9546.0)","(680.0, 9551.0)",18.682
"(4018.0, 3238.0)","(4034.0, 3248.0)",18.868
"(4034.0, 3248.0)","(4018.0, 3238.0)",18.868
"(2617.0, 4316.0)","(2636.0, 4315.0)",19.026
"(2636.0, 4315.0)","(2617.0, 4316.0)",19.026
"(830.0, 8050.0)","(829.0, 8069.0)",19.026
"(1119.0, 9718.0)","(1120.0, 9699.0)",19.026
"(1120.0, 9699.0)","(1119.0, 9718.0)",19.026
"(1107.0, 8492.0)","(1108.0, 8511.0)",19.026
"(1105.0, 9687.0)","(1120.0, 9699.0)",19.209
"(831.0, 9908.0)","(848.0, 9917.0)",19.235
"(1232.0, 8469.0)","(1225.0, 8451.0)",19.313
"(2657.0, 4346.0)","(2661.0, 4365.0)",19.416
"(4291.0, 1333.0)","(4310.0, 1337.0)",19.416
"(1907.0, 5786.0)","(1918.0, 5770.0)",19.416
"(1918.0, 5770.0)","(1907.0, 5786.0)",19.416
"(2640.0, 4334.0)","(2636.0, 4315.0)",19.416
"(4310.0, 1337.0)","(4291.0, 1333.0)",19.416
"(1162.0, 9761.0)","(1144.0, 9769.0)",19.698
"(4900.0, 2241.0)","(4890.0, 2258.0)",19.723
"(1136.0, 8501.0)","(1146.0, 8518.0)",19.723
"(1037.0, 8591.0)","(1047.0, 8574.0)",19.723
"(906.0, 7976.0)","(893.0, 7991.0)",19.849
"(893.0, 7991.0)","(906.0, 7976.0)",19.849
"(4006.0, 3254.0)","(4018.0, 3238.0)",20.0
"(1239.0, 9428.0)","(1239.0, 9408.0)",20.0
"(891.0, 8040.0)","(892.0, 8060.0)",20.025
"(1107.0, 9800.0)","(1105.0, 9820.0)",20.1
"(777.0, 10101.0)","(775.0, 10081.0)",20.1
"(748.0, 9941.0)","(731.0, 9952.0)",20.248
"(815.0, 9506.0)","(795.0, 9502.0)",20.396
"(1866.0, 5864.0)","(1886.0, 5868.0)",20.396
"(4314.0, 1317.0)","(4310.0, 1337.0)",20.396
"(1886.0, 5868.0)","(1866.0, 5864.0)",20.396
"(3986.0, 3258.0)","(4006.0, 3254.0)",20.396
"(3289.0, 5067.0)","(3285.0, 5047.0)",20.396
"(3341.0, 4967.0)","(3327.0, 4982.0)",20.518
"(1087.0, 8293.0)","(1068.0, 8301.0)",20.616
"(1025.0, 8469.0)","(1019.0, 8489.0)",20.881
"(1068.0, 8459.0)","(1069.0, 8438.0)",21.024
