X,Y,cluster_id
3135,2795.0,9.0
290,3660.0,84.0
2363,2116.0,117.0
3676,1034.0,160.0
914,2237.0,222.0
1318,1303.0,181.0
2208,2841.0,80.0
3742,2160.0,74.0
354,3639.0,84.0
194,819.0,166.0
2994,3144.0,125.0
1571,3036.0,170.0
348,1540.0,56.0
2026,3452.0,20.0
3421,88.0,173.0
3328,3468.0,148.0
277,1424.0,196.0
1344,3772.0,126.0
3734,1844.0,131.0
1576,522.0,19.0
3639,3067.0,0.0
3450,3281.0,115.0
1558,786.0,26.0
1683,351.0,221.0
427,1757.0,37.0
2268,1728.0,191.0
1101,796.0,68.0
42,3429.0,243.0
78,889.0,46.0
2981,2459.0,178.0
1509,702.0,26.0
1471,139.0,15.0
2108,3196.0,109.0
1762,1992.0,48.0
1143,831.0,68.0
3339,1107.0,94.0
3463,1662.0,201.0
568,2091.0,184.0
3686,3245.0,42.0
1508,2588.0,6.0
2045,3783.0,157.0
219,1479.0,83.0
2326,3731.0,21.0
3552,2656.0,200.0
425,154.0,64.0
1352,1297.0,181.0
2331,723.0,180.0
1016,1439.0,7.0
668,2538.0,77.0
1003,2124.0,179.0
3319,1919.0,35.0
1147,2793.0,106.0
2270,2857.0,80.0
3280,1935.0,35.0
632,1394.0,213.0
3500,3298.0,115.0
1340,2135.0,66.0
101,1653.0,78.0
3705,3307.0,42.0
1334,1526.0,204.0
2991,3172.0,125.0
592,1810.0,97.0
1732,86.0,104.0
2961,2643.0,34.0
2325,2078.0,117.0
3220,2700.0,95.0
3792,2533.0,71.0
830,3037.0,43.0
1721,2317.0,14.0
1143,2568.0,31.0
3400,2568.0,152.0
181,3008.0,79.0
1001,893.0,158.0
59,2617.0,3.0
449,3047.0,238.0
192,3209.0,230.0
1646,1203.0,39.0
1440,930.0,135.0
2862,460.0,137.0
2763,3231.0,156.0
1864,1609.0,49.0
1841,2338.0,14.0
1885,563.0,72.0
3552,1918.0,18.0
903,2385.0,206.0
1226,2391.0,33.0
3232,2057.0,171.0
900,1353.0,139.0
1146,1482.0,40.0
3092,352.0,197.0
1641,1252.0,39.0
1254,1274.0,16.0
1148,3324.0,101.0
2199,423.0,225.0
3368,1219.0,226.0
2335,216.0,224.0
1742,925.0,149.0
3612,846.0,47.0
1273,2955.0,134.0
476,1841.0,53.0
3729,1795.0,131.0
2256,2105.0,252.0
2738,3525.0,4.0
263,995.0,110.0
3254,489.0,123.0
3,1024.0,162.0
3763,2602.0,71.0
3230,2499.0,63.0
2009,3047.0,81.0
692,996.0,129.0
3070,2949.0,163.0
2153,3652.0,105.0
2936,1650.0,153.0
3260,3776.0,45.0
3387,3652.0,209.0
3700,2782.0,169.0
2522,306.0,29.0
3672,3233.0,42.0
601,317.0,13.0
1536,1517.0,150.0
2785,3623.0,4.0
3740,1949.0,202.0
1235,1637.0,98.0
273,3458.0,28.0
2496,2687.0,186.0
648,1620.0,11.0
1712,24.0,104.0
3598,532.0,116.0
210,3683.0,232.0
1942,733.0,240.0
155,2975.0,79.0
1687,3541.0,214.0
2600,2144.0,175.0
2669,1692.0,124.0
706,3047.0,119.0
191,2554.0,102.0
1865,1545.0,49.0
889,1989.0,155.0
117,1911.0,10.0
59,1199.0,174.0
1554,696.0,26.0
18,1036.0,162.0
2215,1129.0,1.0
287,359.0,12.0
628,2465.0,77.0
2022,2512.0,58.0
1858,79.0,164.0
1931,3299.0,5.0
1629,3221.0,147.0
98,3558.0,57.0
2395,88.0,141.0
472,1072.0,24.0
3514,745.0,215.0
2569,1070.0,219.0
3252,1380.0,195.0
1268,1232.0,16.0
1664,1937.0,30.0
243,488.0,22.0
1812,1170.0,177.0
3487,493.0,90.0
1702,3406.0,99.0
500,1743.0,54.0
1355,2089.0,66.0
415,3378.0,193.0
1312,2416.0,33.0
427,2593.0,114.0
99,3487.0,57.0
856,2548.0,113.0
1917,1075.0,69.0
204,256.0,112.0
454,3172.0,44.0
363,1760.0,37.0
2206,3723.0,105.0
1247,2695.0,188.0
3209,1381.0,195.0
2611,3580.0,100.0
106,324.0,122.0
208,2950.0,79.0
1778,679.0,92.0
3438,3381.0,65.0
1690,713.0,210.0
787,3155.0,237.0
3510,2364.0,128.0
48,721.0,52.0
3276,2023.0,171.0
113,1520.0,61.0
2872,1901.0,60.0
1312,1684.0,98.0
3165,1727.0,27.0
1179,555.0,176.0
3517,439.0,90.0
2620,3250.0,146.0
2999,467.0,118.0
1528,1394.0,73.0
661,1372.0,213.0
40,273.0,122.0
3729,3607.0,38.0
1946,862.0,67.0
1670,3437.0,99.0
1127,1409.0,40.0
1033,2901.0,228.0
723,862.0,89.0
2191,2589.0,75.0
3762,3062.0,227.0
3507,3391.0,65.0
2266,3522.0,36.0
1416,3314.0,132.0
341,3530.0,28.0
1800,2280.0,14.0
1094,3244.0,70.0
3083,2198.0,91.0
1538,372.0,111.0
1090,1704.0,144.0
2459,2129.0,82.0
1979,3779.0,157.0
1152,1916.0,96.0
3703,2090.0,74.0
3050,2799.0,9.0
3009,2951.0,163.0
2045,3296.0,5.0
3374,1928.0,35.0
2080,2473.0,58.0
1069,666.0,23.0
2072,2885.0,190.0
1090,2506.0,31.0
298,1401.0,196.0
2175,1505.0,168.0
2147,3208.0,109.0
3131,3615.0,165.0
3642,1889.0,18.0
2044,26.0,107.0
1758,2944.0,88.0
1113,882.0,68.0
1588,2611.0,6.0
139,283.0,122.0
1511,3568.0,143.0
289,1528.0,56.0
2193,1297.0,50.0
2861,3725.0,51.0
3194,2333.0,121.0
82,3735.0,103.0
2518,3712.0,2.0
2443,2991.0,76.0
1500,2276.0,87.0
3574,2977.0,0.0
2384,3558.0,17.0
1144,3314.0,101.0
2045,1635.0,142.0
2590,1203.0,93.0
1174,1256.0,16.0
