X,Y,cluster_id
840.0,8037.0,8
862.0,8095.0,8
842.0,8087.0,8
925.0,8047.0,8
866.0,7995.0,8
850.0,8043.0,8
892.0,8064.0,8
900.0,8051.0,8
926.0,8041.0,8
945.0,8015.0,8
896.0,7990.0,8
921.0,7982.0,8
851.0,8048.0,8
856.0,8062.0,8
942.0,7991.0,8
828.0,8087.0,8
893.0,8104.0,8
893.0,8004.0,8
929.0,8024.0,8
926.0,8069.0,8
3942.0,3199.0,9
3975.0,3235.0,9
3963.0,3242.0,9
3923.0,3259.0,9
3988.0,3274.0,9
3977.0,3280.0,9
3972.0,3181.0,9
3956.0,3263.0,9
4019.0,3277.0,9
3962.0,3199.0,9
3979.0,3213.0,9
3923.0,3246.0,9
4041.0,3236.0,9
3997.0,3220.0,9
4010.0,3234.0,9
3990.0,3200.0,9
3941.0,3301.0,9
3966.0,3292.0,9
3937.0,3243.0,9
3983.0,3231.0,9
3994.0,3284.0,9
4004.0,3202.0,9
3967.0,3311.0,9
3972.0,3285.0,9
4022.0,3299.0,9
3999.0,3279.0,9
3867.0,2911.0,10
3788.0,2857.0,10
3839.0,2903.0,10
3826.0,2901.0,10
3794.0,2919.0,10
3865.0,2877.0,10
3801.0,2866.0,10
3822.0,2893.0,10
3777.0,2866.0,10
3851.0,2883.0,10
1095.0,8429.0,11
1087.0,8534.0,11
1126.0,8459.0,11
1128.0,8386.0,11
1172.0,8514.0,11
1009.0,8574.0,11
977.0,8432.0,11
1080.0,8311.0,11
963.0,8449.0,11
1172.0,8456.0,11
1044.0,8388.0,11
1169.0,8478.0,11
1180.0,8429.0,11
1045.0,8447.0,11
1117.0,8287.0,11
1123.0,8520.0,11
1160.0,8521.0,11
1083.0,8502.0,11
1143.0,8291.0,11
1110.0,8385.0,11
1052.0,8556.0,11
1058.0,8317.0,11
1066.0,8315.0,11
1157.0,8354.0,11
1182.0,8461.0,11
973.0,8444.0,11
1113.0,8542.0,11
1093.0,8404.0,11
1023.0,8465.0,11
1080.0,8403.0,11
1078.0,8537.0,11
1026.0,8406.0,11
1206.0,8425.0,11
1004.0,8495.0,11
1019.0,8532.0,11
1154.0,8330.0,11
1219.0,8363.0,11
1030.0,8480.0,11
1017.0,8547.0,11
1245.0,8435.0,11
991.0,8513.0,11
1164.0,8326.0,11
1089.0,8343.0,11
1193.0,8314.0,11
1107.0,8497.0,11
1025.0,8584.0,11
1150.0,8479.0,11
1068.0,8563.0,11
1094.0,8340.0,11
1195.0,8457.0,11
1135.0,8518.0,11
1167.0,8516.0,11
1088.0,8318.0,11
1145.0,8402.0,11
1018.0,8527.0,11
1239.0,8416.0,11
989.0,8468.0,11
1198.0,8495.0,11
988.0,8461.0,11
978.0,8449.0,11
1001.0,8471.0,11
1138.0,8390.0,11
1163.0,8301.0,11
1164.0,8386.0,11
1185.0,8528.0,11
1028.0,8446.0,11
1229.0,8412.0,11
1172.0,8500.0,11
1155.0,8445.0,11
1017.0,8379.0,11
1184.0,8443.0,11
1126.0,8452.0,11
1186.0,8414.0,11
1061.0,8492.0,11
1122.0,8374.0,11
1142.0,8305.0,11
1034.0,8336.0,11
1228.0,8350.0,11
1007.0,8409.0,11
1102.0,8515.0,11
1032.0,8596.0,11
969.0,8499.0,11
1109.0,8517.0,11
1035.0,8427.0,11
1091.0,8437.0,11
1092.0,8457.0,11
1005.0,8395.0,11
1210.0,8489.0,11
1004.0,8459.0,11
1127.0,8286.0,11
1187.0,8535.0,11
1068.0,8358.0,11
1108.0,8311.0,11
1230.0,8331.0,11
1078.0,8506.0,11
1200.0,8512.0,11
1143.0,8435.0,11
1124.0,8347.0,11
1104.0,8349.0,11
1102.0,8300.0,11
1181.0,8421.0,11
1065.0,8435.0,11
1028.0,8519.0,11
1243.0,8401.0,11
960.0,8469.0,11
1200.0,8382.0,11
1119.0,8399.0,11
1153.0,8368.0,11
1026.0,8383.0,11
1071.0,8498.0,11
1148.0,8317.0,11
1161.0,8316.0,11
1108.0,8338.0,11
1202.0,8300.0,11
1194.0,8506.0,11
1037.0,8498.0,11
972.0,8471.0,11
994.0,8450.0,11
1093.0,8525.0,11
1165.0,8447.0,11
1211.0,8327.0,11
1103.0,8342.0,11
1075.0,8459.0,11
1047.0,8403.0,11
1028.0,8532.0,11
1191.0,8444.0,11
1039.0,8586.0,11
1001.0,8566.0,11
1138.0,8365.0,11
1136.0,8340.0,11
1178.0,8465.0,11
4880.0,2256.0,12
4941.0,2260.0,12
4897.0,2320.0,12
4909.0,2270.0,12
4890.0,2322.0,12
4882.0,2283.0,12
4867.0,2281.0,12
4897.0,2252.0,12
4906.0,2243.0,12
4887.0,2271.0,12
4862.0,2313.0,12
4859.0,2304.0,12
4874.0,2257.0,12
4894.0,2290.0,12
4890.0,2265.0,12
4892.0,2306.0,12
1295.0,9442.0,13
1296.0,9454.0,13
1332.0,9530.0,13
1321.0,9523.0,13
1411.0,9450.0,13
1314.0,9409.0,13
1312.0,9535.0,13
1402.0,9414.0,13
1297.0,9386.0,13
1422.0,9443.0,13
1266.0,9486.0,13
1322.0,9541.0,13
1356.0,9413.0,13
1351.0,9398.0,13
1321.0,9547.0,13
1371.0,9370.0,13
1261.0,9391.0,13
1360.0,9431.0,13
1323.0,9383.0,13
1258.0,9425.0,13
1242.0,9401.0,13
1316.0,9436.0,13
1339.0,9544.0,13
1404.0,9432.0,13
1288.0,9510.0,13
1277.0,9519.0,13
1359.0,9387.0,13
1252.0,9435.0,13
1361.0,9492.0,13
1275.0,9402.0,13
1385.0,9368.0,13
1268.0,9476.0,13
1411.0,9418.0,13
1287.0,9370.0,13
1322.0,9368.0,13
1381.0,9522.0,13
1304.0,9550.0,13
1310.0,9348.0,13
1282.0,9471.0,13
1259.0,9493.0,13
1345.0,9475.0,13
1327.0,9526.0,13
1253.0,9487.0,13
1370.0,9464.0,13
1412.0,9475.0,13
1306.0,9416.0,13
1415.0,9519.0,13
1392.0,9501.0,13
1283.0,9489.0,13
1304.0,9348.0,13
1384.0,9484.0,13
1367.0,9378.0,13
1290.0,9479.0,13
1391.0,9469.0,13
1377.0,9355.0,13
1357.0,9437.0,13
1349.0,9424.0,13
1351.0,9410.0,13
1353.0,9530.0,13
1416.0,9443.0,13
1265.0,9453.0,13
1271.0,9418.0,13
1367.0,9451.0,13
1705.0,5969.0,14
1681.0,6042.0,14
1770.0,5998.0,14
1677.0,5959.0,14
1788.0,6053.0,14
1775.0,6027.0,14
1729.0,5994.0,14
1787.0,6009.0,14
1724.0,6051.0,14
1676.0,6014.0,14
1720.0,6006.0,14
1744.0,5961.0,14
1794.0,6046.0,14
1662.0,5994.0,14
1756.0,6018.0,14
1762.0,6055.0,14
1689.0,6000.0,14
1754.0,5998.0,14
1794.0,6032.0,14
1683.0,6055.0,14
1671.0,5993.0,14
1695.0,6041.0,14
1660.0,5977.0,14
1737.0,6088.0,14
1755.0,5979.0,14
1677.0,5954.0,14
1657.0,6038.0,14
1680.0,6026.0,14
1669.0,5951.0,14
1755.0,6069.0,14
1743.0,6083.0,14
1684.0,5954.0,14
1781.0,6004.0,14
4300.0,1344.0,15
4287.0,1339.0,15
4322.0,1347.0,15
4311.0,1329.0,15
4252.0,1335.0,15
4306.0,1365.0,15
4305.0,1347.0,15
4263.0,1360.0,15
