X,Y,cluster_id
1108.0,9656.0,3
1673.0,6506.0,8
1069.0,9701.0,3
1777.0,5964.0,7
1166.0,8372.0,1
1788.0,5983.0,7
1790.0,6035.0,7
4025.0,3312.0,9
3995.0,3257.0,9
839.0,9975.0,12
1325.0,9364.0,2
1805.0,6013.0,7
1943.0,5951.0,0
898.0,8059.0,4
1923.0,5718.0,14
1087.0,8318.0,1
718.0,9960.0,12
4270.0,1359.0,15
1034.0,8510.0,1
4290.0,1334.0,15
1335.0,9458.0,2
829.0,9981.0,12
1083.0,9693.0,3
1160.0,8429.0,1
4264.0,1325.0,15
1917.0,5807.0,14
1255.0,9413.0,2
721.0,9515.0,5
838.0,8094.0,4
1108.0,8578.0,1
1798.0,6010.0,7
3374.0,5020.0,13
1116.0,8351.0,1
782.0,9525.0,5
4905.0,2230.0,11
1726.0,5950.0,7
1089.0,9827.0,3
4913.0,2231.0,11
1235.0,8428.0,1
1797.0,6023.0,7
3967.0,3191.0,9
1605.0,6567.0,8
745.0,9940.0,12
3326.0,5067.0,13
3375.0,5003.0,13
922.0,8081.0,4
1202.0,8384.0,1
3867.0,2909.0,10
1423.0,9471.0,2
1125.0,8563.0,1
1086.0,9730.0,3
3320.0,5043.0,13
1166.0,8353.0,1
1790.0,6046.0,7
1697.0,5954.0,7
681.0,10075.0,12
866.0,8089.0,4
1156.0,8510.0,1
3993.0,3234.0,9
873.0,9952.0,12
1343.0,9373.0,2
1138.0,8448.0,1
746.0,9568.0,5
1175.0,8402.0,1
1705.0,6559.0,8
1684.0,6590.0,8
1068.0,9651.0,3
1746.0,6007.0,7
2681.0,4299.0,6
1834.0,5823.0,14
1395.0,9411.0,2
1345.0,9515.0,2
3869.0,2877.0,10
3849.0,2897.0,10
1877.0,5796.0,14
1355.0,9501.0,2
2638.0,4300.0,6
3815.0,2897.0,10
1913.0,5720.0,14
1696.0,6535.0,8
1154.0,8475.0,1
3295.0,5054.0,13
1028.0,8511.0,1
1890.0,5728.0,14
1862.0,5825.0,14
1331.0,9536.0,2
1106.0,8292.0,1
1426.0,9496.0,2
3342.0,5065.0,13
3274.0,5032.0,13
1049.0,8435.0,1
1893.0,5966.0,0
3940.0,3248.0,9
3373.0,5070.0,13
987.0,8475.0,1
1670.0,6055.0,7
1758.0,5974.0,7
1090.0,8575.0,1
720.0,10083.0,12
1002.0,8481.0,1
1364.0,9494.0,2
3822.0,2878.0,10
878.0,10019.0,12
689.0,10070.0,12
1020.0,8512.0,1
1907.0,5778.0,14
1013.0,8395.0,1
907.0,7983.0,4
683.0,10047.0,12
3863.0,2856.0,10
1656.0,5978.0,7
4898.0,2256.0,11
1072.0,8449.0,1
1773.0,6076.0,7
1344.0,9449.0,2
3869.0,2882.0,10
890.0,9992.0,12
3927.0,3246.0,9
838.0,8084.0,4
1053.0,9751.0,3
1037.0,8465.0,1
4254.0,1314.0,15
779.0,10043.0,12
3330.0,5003.0,13
1006.0,8579.0,1
1158.0,8435.0,1
1307.0,9380.0,2
1939.0,5817.0,14
1126.0,8309.0,1
1689.0,5990.0,7
3334.0,5023.0,13
1292.0,9536.0,2
1389.0,9535.0,2
1122.0,8519.0,1
3325.0,5026.0,13
755.0,9955.0,12
801.0,10086.0,12
1153.0,8298.0,1
1060.0,8544.0,1
1125.0,8548.0,1
1053.0,9646.0,3
3965.0,3181.0,9
1115.0,9670.0,3
1292.0,9496.0,2
1109.0,9657.0,3
1891.0,5870.0,14
1198.0,8499.0,1
2626.0,4326.0,6
824.0,10055.0,12
3275.0,5035.0,13
1088.0,9823.0,3
681.0,9981.0,12
1677.0,6528.0,8
725.0,9985.0,12
767.0,9495.0,5
1872.0,5835.0,14
1239.0,9409.0,2
667.0,9552.0,5
4316.0,1329.0,15
1929.0,5789.0,14
3765.0,2867.0,10
1109.0,8536.0,1
3802.0,2864.0,10
1707.0,6016.0,7
1224.0,8328.0,1
1323.0,9485.0,2
883.0,9987.0,12
1216.0,8477.0,1
1315.0,9397.0,2
1200.0,8478.0,1
1868.0,5764.0,14
999.0,8579.0,1
4294.0,1376.0,15
1400.0,9383.0,2
820.0,10036.0,12
1174.0,8511.0,1
1047.0,8340.0,1
1129.0,8321.0,1
1143.0,9785.0,3
1035.0,8526.0,1
4267.0,1313.0,15
957.0,8417.0,1
1268.0,9367.0,2
741.0,10049.0,12
3303.0,5041.0,13
3802.0,2853.0,10
745.0,9518.0,5
709.0,9542.0,5
3937.0,3232.0,9
4914.0,2250.0,11
714.0,9935.0,12
897.0,8015.0,4
1041.0,8320.0,1
4910.0,2289.0,11
1863.0,5955.0,0
991.0,8466.0,1
1076.0,9713.0,3
729.0,10045.0,12
1148.0,9770.0,3
954.0,8424.0,1
1083.0,8525.0,1
1329.0,9515.0,2
1073.0,8470.0,1
781.0,9507.0,5
745.0,10055.0,12
3927.0,3262.0,9
3796.0,2902.0,10
1921.0,5875.0,14
740.0,9935.0,12
4914.0,2295.0,11
4020.0,3296.0,9
1099.0,9751.0,3
2636.0,4326.0,6
1852.0,5752.0,14
739.0,9525.0,5
3966.0,3302.0,9
1773.0,6010.0,7
3795.0,2903.0,10
4892.0,2287.0,11
785.0,10036.0,12
746.0,9918.0,12
1366.0,9517.0,2
805.0,9479.0,5
1083.0,9678.0,3
1286.0,9330.0,2
1168.0,8450.0,1
1335.0,9398.0,2
1161.0,8389.0,1
3850.0,2886.0,10
960.0,8458.0,1
1078.0,8526.0,1
1641.0,6590.0,8
914.0,8018.0,4
1276.0,9409.0,2
757.0,10047.0,12
1407.0,9513.0,2
1333.0,9488.0,2
878.0,8070.0,4
