X,Y,cluster_id
1203.0,9635.0,34
1248.0,9647.0,34
956.0,8124.0,35
980.0,8152.0,35
4769.0,2411.0,36
4739.0,2390.0,36
3214.0,3365.0,37
2862.0,4242.0,38
3112.0,4946.0,39
3143.0,4986.0,39
3135.0,4908.0,39
2999.0,4999.0,40
3050.0,4998.0,40
2990.0,5024.0,40
4012.0,1162.0,41
4004.0,1123.0,41
3945.0,2320.0,42
3975.0,2282.0,42
3874.0,4127.0,43
3832.0,4133.0,43
3073.0,5291.0,44
3086.0,5254.0,44
3058.0,5231.0,44
3069.0,5246.0,44
1245.0,8526.0,45
1220.0,8497.0,45
4748.0,2310.0,46
4708.0,2313.0,46
4694.0,2325.0,46
4565.0,1888.0,47
4607.0,1866.0,47
3411.0,3022.0,48
3421.0,2982.0,48
3037.0,3980.0,49
3004.0,4013.0,49
3068.0,3958.0,49
3077.0,3994.0,49
3067.0,3998.0,49
4877.0,1818.0,50
4856.0,1801.0,50
3500.0,3802.0,51
3487.0,3759.0,51
2785.0,5208.0,52
2827.0,5222.0,52
2020.0,7480.0,53
2086.0,7459.0,53
2061.0,7459.0,53
2749.0,5112.0,54
2786.0,5123.0,54
3750.0,3184.0,55
3778.0,3184.0,55
3241.0,5176.0,56
2838.0,4145.0,57
2856.0,4173.0,57
1389.0,9288.0,58
1400.0,9329.0,58
1841.0,6301.0,59
2456.0,4427.0,60
1058.0,9446.0,61
1032.0,9406.0,61
1032.0,9434.0,61
3387.0,2518.0,62
3381.0,2499.0,62
1992.0,9439.0,63
1986.0,9405.0,63
3480.0,2310.0,64
3517.0,2291.0,64
3809.0,3454.0,65
3834.0,3440.0,65
3796.0,3478.0,65
2764.0,3815.0,66
2793.0,3811.0,66
2733.0,3842.0,66
3222.0,4001.0,67
3183.0,4063.0,67
3183.0,4021.0,67
2900.0,5527.0,68
2867.0,5549.0,68
3722.0,2333.0,69
3723.0,2378.0,69
3732.0,2317.0,69
4950.0,2261.0,70
4959.0,2299.0,70
2184.0,5746.0,71
2186.0,5757.0,71
1232.0,8236.0,72
1004.0,9306.0,73
995.0,9310.0,73
1024.0,9281.0,73
3918.0,2263.0,74
2002.0,7317.0,75
4810.0,2044.0,76
1542.0,8420.0,77
1319.0,8293.0,78
4832.0,2335.0,79
4789.0,2346.0,79
1370.0,8613.0,80
1353.0,8586.0,80
2781.0,4617.0,81
2787.0,4586.0,81
3861.0,3230.0,82
2625.0,4766.0,83
4581.0,2464.0,84
4609.0,2485.0,84
1258.0,8819.0,85
1248.0,8816.0,85
4013.0,1060.0,86
3986.0,1033.0,86
4053.0,1084.0,86
5133.0,2469.0,87
5109.0,2455.0,87
893.0,9725.0,88
925.0,9715.0,88
950.0,9701.0,88
3735.0,2596.0,89
3726.0,2601.0,89
3947.0,4231.0,90
3926.0,4209.0,90
5190.0,1726.0,91
5189.0,1757.0,91
4389.0,1790.0,92
4393.0,1817.0,92
4532.0,2167.0,93
3560.0,3133.0,94
3551.0,3110.0,94
3466.0,3994.0,95
2522.0,5011.0,96
2729.0,3754.0,97
1197.0,10053.0,98
1204.0,10036.0,98
1758.0,6628.0,99
1722.0,6608.0,99
1708.0,6648.0,99
4004.0,3894.0,100
4032.0,3901.0,100
3982.0,3904.0,100
3994.0,2456.0,101
5132.0,2041.0,102
5146.0,2019.0,102
5169.0,1880.0,103
5177.0,1844.0,103
893.0,9099.0,104
897.0,9119.0,104
5068.0,1881.0,105
5078.0,1864.0,105
5065.0,1875.0,105
3622.0,2801.0,106
3632.0,2787.0,106
1545.0,8662.0,107
1571.0,8668.0,107
3419.0,5354.0,108
1757.0,4911.0,109
1739.0,4900.0,109
1733.0,4876.0,109
1765.0,4859.0,109
1756.0,4906.0,109
4939.0,1995.0,110
1001.0,7741.0,111
948.0,7849.0,112
3685.0,2860.0,113
2984.0,5152.0,114
2907.0,3702.0,115
2925.0,3688.0,115
3704.0,3744.0,116
1890.0,7452.0,117
3759.0,2994.0,118
3749.0,3004.0,118
2646.0,4567.0,119
3572.0,4335.0,120
1776.0,9253.0,121
3701.0,3498.0,122
2408.0,4636.0,123
3033.0,3721.0,124
3606.0,4528.0,125
3570.0,4665.0,126
1210.0,9876.0,127
1845.0,6907.0,128
3449.0,4913.0,129
3459.0,4915.0,129
3322.0,3802.0,130
1855.0,6092.0,131
1974.0,5831.0,132
3508.0,3358.0,133
3818.0,4881.0,134
3651.0,4874.0,135
3614.0,4888.0,135
3180.0,3729.0,136
1790.0,6221.0,137
1433.0,8501.0,138
3844.0,2706.0,139
3818.0,2740.0,139
3151.0,5057.0,140
3114.0,5059.0,140
2512.0,4542.0,141
2507.0,4554.0,141
3912.0,5550.0,142
3960.0,5516.0,142
3938.0,5528.0,142
3135.0,3557.0,143
3822.0,2947.0,144
2231.0,5811.0,145
2003.0,9264.0,146
4013.0,5710.0,147
1364.0,8521.0,148
2964.0,3274.0,149
4269.0,1771.0,150
1284.0,9112.0,151
911.0,9258.0,152
3445.0,4986.0,153
1023.0,10055.0,154
952.0,9982.0,155
1293.0,7681.0,156
1369.0,9658.0,157
4769.0,2203.0,158
3343.0,3383.0,159
3341.0,2381.0,160
1073.0,7934.0,161
5011.0,2346.0,162
4210.0,1471.0,163
4193.0,1459.0,163
3114.0,5203.0,164
4951.0,2369.0,165
3115.0,5338.0,166
3439.0,2573.0,167
4851.0,1997.0,168
3684.0,4081.0,169
2487.0,4844.0,170
2479.0,4815.0,170
2899.0,4519.0,171
2736.0,4878.0,172
4089.0,2239.0,173
3767.0,2547.0,174
3746.0,2529.0,174
2852.0,5421.0,175
2871.0,5422.0,175
2936.0,5418.0,176
2471.0,4709.0,177
2131.0,5720.0,178
3624.0,2663.0,179
3881.0,4304.0,180
3842.0,4190.0,181
3872.0,4188.0,181
3741.0,3890.0,182
1102.0,7875.0,183
1054.0,9880.0,184
3415.0,5157.0,185
3460.0,3049.0,186
4345.0,2373.0,187
707.0,8874.0,188
1345.0,8445.0,189
1475.0,8659.0,190
2608.0,3862.0,191
864.0,9308.0,192
4635.0,2333.0,193
3960.0,3718.0,194
595.0,8965.0,195
3646.0,3101.0,196
1976.0,6957.0,197
1878.0,6992.0,198
1486.0,5147.0,199
1457.0,5154.0,199
3835.0,3813.0,200
3821.0,3842.0,200
5030.0,1971.0,201
5033.0,1988.0,201
5029.0,1996.0,201
1535.0,8351.0,202
1329.0,8934.0,203
1910.0,4852.0,204
3541.0,2976.0,205
2883.0,5108.0,206
3691.0,4727.0,207
869.0,8778.0,208
858.0,8744.0,208
3378.0,3303.0,209
3699.0,5054.0,210
4311.0,1344.0,211
4111.0,1068.0,212
995.0,8039.0,213
2713.0,4762.0,214
2013.0,5768.0,215
3511.0,4618.0,216
1176.0,7954.0,217
4111.0,1463.0,218
2711.0,5654.0,219
974.0,9485.0,220
3911.0,5655.0,221
4503.0,1781.0,222
1022.0,9592.0,223
3510.0,3678.0,224
2714.0,4480.0,225
2936.0,4203.0,226
3294.0,5268.0,227
1050.0,7850.0,228
951.0,8767.0,229
3966.0,4311.0,230
1225.0,9321.0,231
3038.0,5472.0,232
3933.0,2898.0,233
2403.0,5736.0,234
5012.0,1788.0,235
4708.0,2454.0,236
2237.0,4901.0,237
5119.0,1724.0,238
4422.0,1451.0,239
3820.0,4808.0,240
4001.0,3543.0,241
3297.0,3993.0,242
2932.0,5233.0,243
1055.0,8925.0,244
3810.0,3290.0,245
4887.0,1928.0,246
1806.0,6463.0,247
2961.0,3856.0,248
3744.0,4528.0,249
4374.0,2175.0,250
2762.0,4691.0,251
2379.0,4899.0,252
2785.0,3554.0,253
3749.0,4604.0,254
1717.0,8920.0,255
2575.0,4804.0,256
4802.0,1910.0,257
641.0,7760.0,258
2390.0,5366.0,259
715.0,7771.0,260
3782.0,4994.0,261
4656.0,2236.0,262
3557.0,4257.0,263
3455.0,2857.0,264
2714.0,5348.0,265
1751.0,7449.0,266
4196.0,2109.0,267
3881.0,3496.0,268
4045.0,964.0,269
1755.0,9183.0,270
3704.0,3671.0,271
3719.0,3642.0,271
3014.0,4655.0,272
3020.0,4654.0,272
3067.0,3868.0,273
2264.0,5016.0,274
5054.0,2237.0,275
4284.0,1717.0,276
2586.0,4669.0,277
4427.0,1604.0,278
743.0,9058.0,279
1125.0,8045.0,280
3852.0,2208.0,281
3845.0,2202.0,281
979.0,9856.0,282
983.0,9873.0,282
3071.0,4892.0,283
4994.0,2081.0,284
3428.0,5274.0,285
3796.0,4343.0,286
991.0,8617.0,287
1271.0,9930.0,288
4012.0,2634.0,289
4559.0,2288.0,290
4420.0,1940.0,291
3952.0,3374.0,292
3786.0,5254.0,293
3568.0,4997.0,294
1227.0,7812.0,295
3635.0,5018.0,296
4395.0,2266.0,297
2864.0,3862.0,298
3925.0,3815.0,299
1681.0,7447.0,300
3345.0,4736.0,301
3184.0,5216.0,302
3035.0,4718.0,303
3153.0,3396.0,304
3611.0,2355.0,305
5050.0,2121.0,306
864.0,9422.0,307
3666.0,2416.0,308
3827.0,4042.0,309
1057.0,8067.0,310
3003.0,4893.0,311
4652.0,2102.0,312
1942.0,9294.0,313
3671.0,4358.0,314
3501.0,3257.0,315
5184.0,2438.0,316
3869.0,5455.0,317
3942.0,2498.0,318
3333.0,2179.0,319
3188.0,4823.0,320
1349.0,8352.0,321
4066.0,6258.0,322
2039.0,9153.0,323
3851.0,2457.0,324
4446.0,2149.0,325
1224.0,8595.0,326
3506.0,4964.0,327
2532.0,4405.0,328
5118.0,2356.0,329
835.0,9715.0,330
2319.0,5728.0,331
4703.0,2193.0,332
4555.0,2351.0,333
1106.0,9599.0,334
3215.0,2507.0,335
1823.0,4835.0,336
2791.0,4922.0,337
4393.0,1734.0,338
1284.0,8458.0,339
2346.0,5784.0,340
3882.0,3058.0,341
1285.0,8585.0,342
3040.0,5126.0,343
2706.0,5454.0,344
3607.0,3682.0,345
4370.0,1626.0,346
1852.0,6704.0,347
3914.0,3109.0,348
3628.0,4235.0,349
3896.0,3351.0,350
3901.0,3331.0,350
2428.0,5534.0,351
3813.0,3620.0,352
3153.0,4129.0,353
3838.0,3004.0,354
4319.0,2069.0,355
5104.0,1781.0,356
895.0,9622.0,357
1216.0,9951.0,358
4040.0,4115.0,359
1417.0,8667.0,360
3898.0,2793.0,361
948.0,7765.0,362
3461.0,4112.0,363
2652.0,5513.0,364
2968.0,4690.0,365
2970.0,5510.0,366
4023.0,6041.0,367
2311.0,4983.0,368
2863.0,3805.0,369
3529.0,5206.0,370
1453.0,9389.0,371
3574.0,4783.0,372
2866.0,3505.0,373
4573.0,2129.0,374
3693.0,5266.0,375
3780.0,3050.0,376
2979.0,5453.0,377
3411.0,5212.0,378
4323.0,1760.0,379
1329.0,8178.0,380
3345.0,3638.0,381
