X,Y,cluster_id
2998.0,2203.0,201
3925.0,1412.0,37
3813.0,1270.0,314
1826.0,3250.0,287
100.0,3029.0,104
4982.0,1322.0,42
2779.0,3998.0,195
3123.0,1455.0,368
2122.0,3962.0,266
2631.0,2678.0,353
5061.0,1730.0,193
3415.0,2336.0,260
3119.0,2750.0,75
3428.0,2032.0,81
2273.0,3282.0,17
2902.0,1395.0,39
4367.0,1938.0,309
4027.0,2852.0,215
2160.0,1020.0,219
4195.0,2920.0,114
3183.0,2717.0,294
5093.0,2452.0,331
4465.0,3032.0,336
1471.0,3159.0,20
4834.0,2481.0,300
3202.0,1948.0,25
2440.0,3817.0,32
4727.0,2606.0,228
3034.0,4002.0,24
3356.0,2744.0,36
1855.0,3048.0,349
4876.0,1535.0,96
2701.0,4194.0,10
2910.0,3315.0,253
2800.0,1277.0,240
960.0,3100.0,84
4305.0,2859.0,343
4172.0,2924.0,114
728.0,3092.0,66
3141.0,3475.0,330
2762.0,2870.0,262
4698.0,2658.0,173
1028.0,3008.0,30
1285.0,3026.0,43
2595.0,1178.0,244
409.0,2857.0,4
4862.0,2338.0,158
3168.0,1763.0,281
3077.0,2539.0,341
2469.0,867.0,235
4612.0,1321.0,247
3384.0,2028.0,81
1653.0,3089.0,344
3940.0,1532.0,267
2732.0,1451.0,295
2354.0,2628.0,11
2444.0,3418.0,14
3903.0,1377.0,37
1877.0,3806.0,74
2170.0,3884.0,106
2773.0,2045.0,41
4113.0,2818.0,211
1489.0,3113.0,20
2669.0,3859.0,58
3035.0,3820.0,67
5024.0,2145.0,135
3925.0,2257.0,246
2425.0,4193.0,88
2416.0,3797.0,32
4091.0,2986.0,44
3567.0,1285.0,310
3376.0,2706.0,36
2876.0,3507.0,226
3332.0,1617.0,225
3810.0,2790.0,18
3938.0,2356.0,200
3275.0,3632.0,19
4241.0,1875.0,180
5285.0,1714.0,164
4848.0,2731.0,1
3770.0,2376.0,103
3767.0,2371.0,103
1393.0,2829.0,15
1840.0,694.0,178
2862.0,4048.0,105
4210.0,2633.0,232
2882.0,966.0,26
3757.0,3085.0,217
3433.0,2097.0,283
3367.0,2101.0,81
2097.0,858.0,82
3083.0,2276.0,22
4904.0,2773.0,71
3422.0,3338.0,227
3970.0,2097.0,60
2361.0,2578.0,11
2468.0,2908.0,13
4129.0,2047.0,350
3513.0,2991.0,94
3135.0,2577.0,154
3378.0,2412.0,80
2489.0,3440.0,14
2741.0,2947.0,21
3204.0,2107.0,59
2615.0,2896.0,102
4979.0,1436.0,3
3315.0,2301.0,316
2495.0,3700.0,245
3563.0,1345.0,177
4026.0,1455.0,0
4107.0,2934.0,90
2251.0,3407.0,8
2077.0,3471.0,223
5071.0,2521.0,290
2864.0,2188.0,111
4467.0,2556.0,124
2290.0,908.0,35
3230.0,2032.0,59
5201.0,1579.0,242
438.0,3026.0,305
3255.0,2499.0,72
3095.0,2740.0,75
3209.0,3707.0,19
2470.0,2956.0,13
106.0,2867.0,231
3582.0,1355.0,177
4538.0,2823.0,254
4514.0,2631.0,252
2570.0,3120.0,126
3927.0,1687.0,342
2561.0,2549.0,31
3125.0,2256.0,22
3086.0,2746.0,75
3223.0,3787.0,23
3507.0,3102.0,238
3273.0,2940.0,40
3089.0,1120.0,160
2819.0,3791.0,86
4180.0,1971.0,170
2823.0,2995.0,137
1926.0,840.0,334
4176.0,1585.0,174
4121.0,3033.0,44
4032.0,1543.0,0
3869.0,1797.0,221
3390.0,3207.0,324
5146.0,1495.0,133
3178.0,1553.0,204
2466.0,3161.0,286
4269.0,2542.0,234
3210.0,2568.0,346
2299.0,2772.0,34
709.0,3095.0,66
5081.0,1622.0,33
2639.0,2494.0,49
2600.0,3275.0,165
229.0,2889.0,216
3300.0,1124.0,148
4191.0,1367.0,146
3396.0,1292.0,117
2754.0,2152.0,112
3392.0,2413.0,80
4155.0,1994.0,170
5063.0,1567.0,33
1638.0,3252.0,256
2605.0,3389.0,9
2567.0,3700.0,157
5105.0,1595.0,33
4160.0,2561.0,282
4800.0,1522.0,128
2295.0,3325.0,17
3229.0,2065.0,59
4299.0,2948.0,56
1540.0,3176.0,20
2713.0,3351.0,192
1388.0,3185.0,85
2616.0,3338.0,9
2462.0,3308.0,122
3220.0,1384.0,140
2393.0,3168.0,183
3077.0,3747.0,5
2406.0,1061.0,249
5145.0,1643.0,168
3750.0,2115.0,261
5040.0,2269.0,248
3175.0,1647.0,101
4374.0,2914.0,56
4529.0,1440.0,129
4748.0,1631.0,16
4385.0,3089.0,91
2175.0,2621.0,352
2976.0,3230.0,125
3313.0,1706.0,27
3232.0,3653.0,19
4069.0,1617.0,0
3549.0,2683.0,113
4947.0,1274.0,197
2531.0,3016.0,118
3278.0,2529.0,72
1795.0,2955.0,29
3861.0,1443.0,280
1032.0,3055.0,30
2184.0,3290.0,139
4391.0,1776.0,115
2465.0,2687.0,99
4018.0,1985.0,187
1687.0,2769.0,95
3819.0,2020.0,236
4017.0,2244.0,100
1843.0,2945.0,29
2119.0,4216.0,233
4015.0,2218.0,100
153.0,2989.0,326
3649.0,1529.0,98
3229.0,2947.0,40
2748.0,4217.0,10
4710.0,1665.0,16
4685.0,2931.0,55
3663.0,2698.0,288
3200.0,1163.0,149
4919.0,1395.0,289
3092.0,3737.0,5
4414.0,1279.0,142
2210.0,3751.0,141
3383.0,3722.0,156
1538.0,2905.0,47
3208.0,1457.0,328
2649.0,4104.0,51
2966.0,2442.0,89
1902.0,900.0,110
3855.0,2149.0,356
2570.0,2761.0,144
2668.0,1071.0,63
2809.0,3071.0,123
2332.0,701.0,271
3235.0,2212.0,50
5196.0,2409.0,171
3304.0,1108.0,148
2675.0,3138.0,76
2227.0,4067.0,306
3781.0,2279.0,119
3421.0,3148.0,136
3736.0,2698.0,77
2822.0,3354.0,61
2494.0,980.0,109
4036.0,1508.0,0
3762.0,2635.0,93
1448.0,3040.0,69
2156.0,4075.0,298
5298.0,2333.0,68
2924.0,1189.0,132
4346.0,1251.0,70
101.0,2779.0,145
1854.0,3514.0,163
2738.0,1947.0,52
2974.0,3911.0,166
3647.0,1942.0,134
2044.0,3950.0,78
2027.0,3796.0,46
3906.0,2175.0,332
2707.0,3015.0,87
4231.0,1770.0,172
3314.0,1804.0,97
3023.0,2801.0,120
205.0,2940.0,182
2849.0,984.0,26
2442.0,4191.0,88
5321.0,1469.0,161
4114.0,2923.0,90
1692.0,3320.0,116
2286.0,2731.0,34
3840.0,2991.0,38
3071.0,1185.0,79
3633.0,2913.0,304
5031.0,1446.0,3
3571.0,1342.0,177
1170.0,2904.0,45
1706.0,3119.0,48
4518.0,1616.0,147
5260.0,1774.0,57
2159.0,2761.0,167
4428.0,1395.0,54
4886.0,2171.0,143
3330.0,3540.0,108
2534.0,4001.0,162
3429.0,1442.0,175
3811.0,2891.0,272
2872.0,3429.0,7
1411.0,3171.0,85
2603.0,3254.0,165
3411.0,1290.0,117
2736.0,1010.0,107
3106.0,2178.0,130
4168.0,1262.0,65
3313.0,2151.0,121
3074.0,1478.0,62
5221.0,1473.0,64
3933.0,2096.0,60
4280.0,1915.0,176
3369.0,2063.0,81
5315.0,2438.0,151
3778.0,2820.0,18
2275.0,3441.0,8
4980.0,2197.0,135
2090.0,912.0,82
2091.0,3636.0,152
3011.0,3859.0,67
1105.0,3153.0,12
4283.0,1738.0,127
1443.0,2839.0,15
