X,Y,cluster_id
8889.0,5450.0,388
10083.0,5721.0,452
8731.0,3549.0,19
9774.0,5916.0,115
7198.0,3611.0,412
9536.0,5031.0,410
8415.0,2326.0,34
8175.0,4486.0,262
9326.0,5029.0,103
10053.0,6371.0,54
9719.0,5103.0,460
9015.0,4276.0,265
7980.0,4304.0,14
8863.0,1995.0,110
9021.0,3557.0,37
8442.0,3212.0,28
10164.0,6010.0,384
8778.0,2643.0,4
8575.0,3279.0,232
10468.0,6285.0,278
10309.0,6357.0,89
8169.0,4048.0,327
8089.0,4303.0,14
8803.0,5388.0,435
8700.0,5038.0,444
9482.0,5223.0,26
7160.0,4054.0,295
7790.0,3232.0,288
7920.0,2938.0,403
10427.0,5031.0,463
8438.0,2768.0,51
8041.0,3938.0,353
8910.0,3191.0,16
8900.0,3724.0,249
8671.0,3812.0,332
8988.0,2173.0,143
8127.0,4349.0,14
7718.0,3055.0,46
7217.0,3360.0,366
6821.0,3888.0,221
6175.0,3697.0,242
8155.0,4160.0,5
8951.0,2302.0,455
9658.0,5769.0,85
7821.0,4118.0,12
7936.0,4332.0,14
9051.0,5273.0,282
10212.0,6304.0,31
10340.0,6698.0,320
7520.0,3994.0,197
6656.0,4094.0,145
10130.0,6536.0,154
9046.0,4630.0,245
9251.0,5646.0,3
8082.0,4556.0,13
6841.0,3992.0,82
8739.0,3298.0,293
7738.0,4289.0,162
10319.0,6784.0,255
10203.0,6662.0,101
8444.0,2571.0,18
8010.0,4079.0,71
8729.0,4816.0,318
10272.0,5311.0,303
8673.0,4611.0,299
8383.0,4249.0,39
9327.0,2841.0,378
10269.0,5744.0,312
8413.0,4318.0,198
9895.0,6237.0,27
8718.0,1902.0,21
7753.0,4122.0,365
9998.0,5332.0,252
8983.0,3120.0,16
9350.0,5729.0,108
8705.0,2836.0,97
9875.0,5612.0,25
8171.0,4650.0,385
10345.0,5733.0,193
8349.0,4073.0,464
7883.0,4162.0,12
9036.0,5008.0,93
8218.0,2522.0,459
9424.0,4500.0,244
8849.0,4425.0,361
9856.0,5222.0,151
9304.0,4498.0,419
8387.0,4554.0,38
8409.0,2285.0,34
8977.0,4888.0,417
8070.0,4280.0,14
9225.0,3664.0,291
8593.0,4079.0,340
10402.0,6333.0,285
10080.0,6619.0,256
8013.0,3156.0,23
10191.0,5373.0,179
8264.0,3065.0,370
7759.0,2688.0,323
9700.0,5052.0,15
8403.0,3336.0,355
8205.0,3240.0,317
8760.0,4877.0,44
8473.0,4456.0,420
7617.0,3159.0,35
7524.0,3569.0,113
10457.0,5167.0,280
10301.0,6112.0,294
8288.0,3280.0,60
6739.0,3980.0,132
9423.0,5861.0,226
8084.0,2704.0,64
8598.0,1910.0,246
7746.0,3417.0,41
8334.0,2772.0,135
7767.0,3914.0,263
10374.0,5249.0,386
7842.0,3624.0,100
7308.0,4025.0,155
7282.0,3343.0,184
8474.0,1844.0,73
9229.0,4300.0,328
8025.0,4280.0,14
8983.0,5311.0,1
9045.0,4365.0,10
8846.0,3003.0,59
8559.0,2241.0,236
8635.0,4780.0,177
10204.0,6767.0,225
9196.0,3072.0,374
8429.0,4956.0,17
8743.0,3105.0,52
6645.0,3870.0,91
7874.0,3618.0,100
7714.0,3778.0,53
9276.0,3783.0,297
7926.0,3879.0,427
8760.0,1604.0,416
9874.0,5441.0,42
7161.0,3273.0,408
6689.0,3663.0,104
7599.0,4164.0,289
9313.0,4854.0,277
7067.0,3805.0,276
7452.0,3319.0,70
10103.0,6032.0,270
8743.0,1742.0,87
10371.0,5137.0,371
8791.0,2687.0,4
9793.0,5384.0,390
7411.0,3779.0,165
7243.0,3652.0,413
10458.0,6006.0,348
8216.0,2691.0,76
6947.0,3603.0,259
8624.0,5091.0,24
9563.0,6057.0,239
8598.0,4666.0,8
5943.0,3595.0,80
9566.0,5806.0,315
8907.0,1613.0,343
7321.0,3710.0,187
8270.0,4873.0,379
7369.0,3627.0,49
9468.0,5466.0,111
8431.0,2717.0,51
8121.0,3570.0,138
8851.0,2299.0,429
7882.0,4522.0,405
7361.0,4012.0,56
7803.0,4422.0,194
8795.0,1975.0,173
8423.0,3659.0,424
9143.0,3220.0,447
10026.0,6502.0,45
7930.0,3507.0,342
8058.0,2870.0,153
7431.0,4080.0,2
8059.0,2689.0,64
7878.0,3398.0,106
8195.0,4194.0,5
7633.0,3572.0,430
6988.0,4102.0,191
9680.0,4994.0,15
9524.0,4562.0,55
8821.0,4820.0,428
9207.0,5372.0,9
8473.0,2112.0,346
9468.0,5774.0,362
9320.0,2713.0,247
8686.0,2838.0,97
9028.0,3402.0,81
8944.0,5223.0,1
9265.0,2825.0,391
9353.0,5691.0,108
7407.0,4115.0,2
9148.0,5635.0,426
10188.0,5907.0,6
8096.0,4232.0,114
8099.0,3210.0,23
8513.0,3393.0,450
9051.0,5366.0,1
7554.0,3383.0,217
8978.0,5255.0,1
8926.0,1916.0,158
6584.0,3971.0,174
8931.0,4269.0,7
8136.0,2894.0,402
8191.0,3576.0,20
8446.0,4593.0,418
8841.0,4046.0,109
8086.0,2975.0,78
8516.0,4256.0,457
8224.0,3609.0,20
10249.0,5414.0,148
8696.0,5101.0,414
8643.0,1694.0,188
7197.0,3726.0,354
10017.0,6557.0,45
10128.0,6547.0,154
6644.0,3830.0,91
8511.0,4096.0,273
8454.0,4222.0,172
7365.0,3498.0,149
8019.0,4624.0,13
9354.0,4626.0,40
5891.0,3022.0,304
6667.0,3660.0,104
6450.0,3769.0,409
10364.0,5042.0,393
8719.0,3008.0,322
8784.0,2283.0,43
8224.0,2172.0,94
8676.0,5441.0,83
10158.0,5740.0,181
8152.0,2308.0,437
9469.0,5681.0,254
7805.0,2775.0,192
9229.0,6111.0,283
7525.0,3550.0,113
8364.0,3191.0,28
7794.0,3674.0,100
5969.0,3023.0,260
10428.0,5214.0,448
7819.0,3509.0,112
8803.0,2618.0,4
7787.0,3401.0,41
9464.0,5454.0,111
10286.0,6380.0,89
9835.0,5655.0,339
10164.0,5489.0,251
9868.0,6280.0,27
7710.0,3247.0,240
10030.0,5214.0,95
9839.0,6327.0,446
9956.0,5412.0,90
10329.0,6277.0,69
7922.0,4603.0,118
8118.0,4324.0,14
8812.0,3774.0,234
10581.0,5769.0,98
8800.0,5445.0,216
7375.0,3676.0,49
6155.0,3770.0,159
9289.0,5373.0,213
9256.0,4775.0,171
7807.0,3654.0,100
9269.0,5685.0,3
8641.0,5197.0,99
6331.0,3522.0,380
8465.0,2823.0,51
8584.0,2587.0,458
9263.0,5737.0,3
8512.0,3976.0,22
9398.0,5365.0,456
9053.0,3077.0,47
7979.0,4109.0,71
7835.0,3512.0,112
7344.0,3851.0,50
8910.0,4425.0,205
9047.0,4899.0,96
8533.0,2332.0,338
8886.0,3837.0,48
9996.0,6219.0,29
8004.0,4356.0,11
9979.0,6425.0,441
10435.0,5422.0,169
9469.0,5174.0,26
7580.0,4016.0,170
7785.0,4193.0,306
8634.0,4711.0,215
6505.0,3607.0,119
7612.0,3378.0,214
9181.0,3515.0,126
8673.0,3363.0,195
9313.0,5473.0,92
7804.0,2938.0,286
9010.0,2186.0,143
9052.0,3545.0,37
9119.0,4704.0,449
8483.0,3680.0,404
8670.0,3203.0,57
8675.0,5049.0,444
8450.0,4750.0,30
9544.0,5605.0,230
8916.0,4821.0,344
6840.0,3615.0,233
8971.0,4350.0,442
5864.0,3127.0,32
8110.0,2960.0,78
9304.0,4438.0,364
10342.0,5346.0,116
7046.0,3976.0,275
8283.0,2954.0,176
8405.0,2432.0,352
8380.0,4831.0,220
8854.0,1917.0,168
6435.0,3966.0,33
9271.0,5053.0,248
9613.0,5197.0,189
7972.0,3618.0,201
8823.0,4147.0,144
8075.0,4203.0,114
8521.0,2750.0,264
6290.0,3804.0,129
10158.0,6553.0,154
7281.0,4118.0,136
10181.0,5380.0,179
8921.0,2797.0,269
8933.0,3145.0,16
8807.0,2806.0,125
7665.0,4342.0,77
8914.0,2639.0,392
8081.0,2865.0,153
7167.0,3130.0,121
7978.0,4534.0,152
8895.0,4028.0,313
7399.0,3338.0,70
7315.0,3695.0,187
9573.0,5559.0,134
8450.0,4954.0,17
8825.0,2910.0,335
9115.0,5787.0,367
6488.0,3589.0,119
8111.0,2707.0,64
5650.0,3142.0,415
8941.0,5327.0,1
7432.0,4104.0,2
7174.0,3264.0,408
8902.0,4839.0,344
9158.0,2765.0,212
10140.0,5886.0,6
8537.0,5036.0,333
9054.0,3049.0,47
10115.0,6167.0,368
9078.0,2918.0,137
6859.0,4022.0,82
10268.0,6683.0,163
8890.0,4098.0,109
8706.0,3225.0,57
8370.0,2057.0,84
9981.0,5113.0,74
8740.0,1478.0,284
7863.0,4149.0,12
10539.0,6130.0,102
10358.0,5905.0,211
8735.0,2040.0,146
9697.0,6011.0,329
6570.0,3774.0,309
9483.0,4354.0,117
7164.0,3526.0,206
8472.0,1982.0,321
6774.0,3785.0,66
8764.0,4990.0,316
7581.0,3597.0,147
8269.0,2207.0,218
7660.0,3171.0,35
8408.0,3179.0,28
8794.0,4474.0,207
8983.0,4519.0,127
8772.0,3073.0,52
9204.0,3412.0,231
9974.0,5942.0,79
8958.0,3158.0,16
7995.0,2995.0,105
7825.0,3647.0,100
6813.0,3915.0,221
9000.0,4994.0,93
10528.0,6116.0,102
8697.0,3156.0,199
8435.0,3722.0,224
7965.0,3304.0,164
9321.0,4630.0,40
6169.0,3532.0,161
8553.0,2417.0,167
9517.0,5089.0,160
9691.0,5334.0,204
8974.0,5289.0,1
9884.0,5799.0,62
8396.0,2562.0,18
8557.0,4635.0,8
7790.0,4359.0,223
9904.0,5655.0,25
10380.0,5679.0,122
9230.0,5695.0,3
8358.0,3185.0,28
8561.0,4225.0,227
5864.0,3408.0,157
7678.0,3032.0,46
9935.0,6290.0,445
9450.0,5400.0,0
9289.0,4651.0,40
8046.0,3669.0,308
8186.0,3125.0,381
6929.0,4030.0,86
8844.0,3051.0,59
9255.0,3103.0,175
8612.0,3892.0,190
9197.0,3404.0,231
9406.0,5842.0,226
8960.0,5323.0,1
7636.0,3466.0,210
6273.0,3585.0,140
8863.0,1835.0,279
8634.0,1731.0,188
10054.0,6327.0,54
9005.0,2143.0,143
7865.0,3414.0,106
8229.0,2985.0,200
9476.0,5353.0,0
8511.0,3252.0,28
8471.0,1863.0,73
9943.0,5676.0,25
8724.0,1824.0,202
9722.0,5320.0,204
8197.0,2141.0,94
8226.0,4824.0,166
10045.0,6524.0,45
10051.0,5766.0,440
9016.0,3891.0,219
8742.0,4177.0,123
8448.0,2971.0,156
9414.0,5189.0,58
9012.0,3397.0,81
8728.0,1899.0,21
5954.0,3630.0,80
7482.0,3604.0,131
9453.0,5841.0,226
6419.0,3780.0,409
10519.0,6164.0,102
8051.0,4612.0,13
7431.0,3514.0,72
8909.0,4968.0,372
8961.0,4602.0,182
7326.0,3846.0,50
7918.0,2685.0,336
9313.0,6041.0,120
6384.0,3695.0,357
9333.0,3123.0,130
8776.0,1546.0,208
8805.0,5283.0,65
8868.0,4080.0,109
7361.0,4142.0,2
8835.0,3860.0,222
8893.0,3870.0,48
8505.0,2261.0,107
7671.0,4259.0,196
8564.0,3927.0,422
6713.0,3757.0,185
9461.0,5129.0,26
9212.0,2893.0,250
8725.0,3764.0,124
8342.0,2072.0,84
7740.0,3096.0,46
8844.0,3307.0,141
8910.0,5152.0,139
10070.0,5285.0,142
8018.0,3203.0,23
5823.0,3205.0,203
9323.0,5164.0,209
8422.0,4906.0,17
8111.0,4542.0,13
8427.0,4536.0,38
8689.0,2774.0,178
7480.0,3683.0,88
9659.0,5386.0,180
5868.0,3538.0,68
7975.0,2967.0,105
8441.0,2809.0,51
8543.0,3634.0,67
8529.0,3629.0,67
9204.0,5707.0,3
9058.0,3082.0,47
8633.0,5244.0,99
10126.0,5418.0,186
8032.0,4545.0,13
8343.0,3873.0,229
7471.0,3511.0,72
8327.0,3089.0,28
8027.0,3239.0,23
8774.0,1766.0,87
8145.0,2219.0,228
9010.0,5332.0,1
8043.0,2585.0,363
9644.0,5728.0,85
