X,Y,cluster_id
3346,3986.0,268
4888,3189.0,247
3754,2725.0,337
5494,2570.0,271
8050,1178.0,226
9540,1130.0,239
4242,3589.0,144
5197,3071.0,65
4718,3074.0,240
1676,4435.0,17
2661,3675.0,251
3475,3901.0,336
3573,2825.0,49
4686,2719.0,5
7744,884.0,300
2012,4467.0,154
4734,3063.0,240
5041,3525.0,315
2618,3798.0,116
6840,1810.0,140
2389,3645.0,54
5500,2936.0,351
4406,2968.0,38
5506,2398.0,326
2818,3873.0,261
2309,3329.0,125
6700,1938.0,232
1403,4390.0,149
2435,3885.0,57
4379,2593.0,216
9252,1325.0,56
8393,1443.0,316
4917,2804.0,97
4699,2326.0,25
7285,1934.0,32
10051,1067.0,359
1892,4986.0,82
2243,4565.0,147
5025,2766.0,161
8910,800.0,53
5134,3023.0,338
1859,5095.0,45
8680,901.0,249
1888,5144.0,45
1830,4840.0,170
4678,2545.0,23
3553,3315.0,185
3876,3866.0,347
6971,1887.0,257
3994,3042.0,168
6443,1876.0,130
9402,956.0,174
8761,1483.0,361
4973,2963.0,29
3705,3749.0,35
7729,764.0,344
6611,1959.0,122
4240,3679.0,177
1271,4176.0,354
2586,3774.0,116
4660,2304.0,25
2602,3873.0,142
8269,1005.0,63
3510,3068.0,19
3543,3992.0,58
8926,694.0,59
2638,4003.0,136
8334,1392.0,52
4706,2527.0,23
3193,3382.0,24
1950,4535.0,209
2234,3551.0,157
8173,1270.0,352
8786,1283.0,188
1943,4783.0,248
4846,2236.0,294
2713,3818.0,162
3893,3513.0,242
7985,1030.0,78
3416,3025.0,275
4879,3350.0,48
5450,2882.0,182
1794,4911.0,176
8930,823.0,53
3354,2972.0,355
9639,1025.0,155
5398,3314.0,74
5276,3846.0,12
8882,725.0,59
3484,2935.0,106
4861,2683.0,90
5862,4038.0,179
5008,2396.0,34
2923,3971.0,101
8625,1334.0,7
5201,3160.0,229
3400,3543.0,211
7120,1903.0,55
5154,3695.0,276
2783,3359.0,31
2161,5022.0,183
8863,1111.0,84
6570,1986.0,122
8423,1330.0,14
9100,967.0,292
4164,3445.0,127
9446,938.0,174
2412,3857.0,57
4505,2525.0,180
8558,894.0,272
1747,5073.0,331
1660,4300.0,134
7364,2011.0,72
9143,1738.0,133
3593,3135.0,93
4057,4006.0,222
8758,1276.0,188
5216,1385.0,71
4171,2923.0,171
4938,2911.0,29
3202,3434.0,24
9300,1796.0,191
9613,1196.0,88
5636,2746.0,10
3389,3866.0,22
5284,2895.0,20
2453,4739.0,293
9544,1218.0,244
4535,3769.0,348
3265,3072.0,167
4894,2778.0,97
6395,1972.0,156
5253,3599.0,60
4977,1680.0,151
4856,3320.0,48
9094,1057.0,110
2829,3384.0,31
4998,2278.0,86
2384,3333.0,178
7010,1891.0,257
7794,1064.0,46
9457,1074.0,186
3378,3927.0,22
1906,4993.0,82
7813,1311.0,284
3367,3677.0,238
5335,3494.0,202
8629,1270.0,7
4065,3075.0,208
5785,3944.0,11
3523,3012.0,19
9321,1103.0,212
3762,3996.0,62
5236,2853.0,128
4150,3903.0,278
3924,3264.0,126
4436,2983.0,38
8858,636.0,265
1393,4291.0,123
4858,3331.0,48
2441,4003.0,75
2459,3908.0,57
4001,3703.0,215
9430,1104.0,186
5833,1990.0,305
4640,2323.0,25
3192,3318.0,141
4804,2937.0,158
1864,4818.0,170
4547,3922.0,223
9620,1228.0,88
3148,3569.0,2
2473,3333.0,99
7245,1915.0,83
9173,1332.0,15
4571,3585.0,109
3789,2926.0,104
9361,1860.0,80
4013,3167.0,113
9211,1973.0,102
8611,1298.0,7
4993,3861.0,124
5255,2813.0,128
3618,3112.0,93
4561,3839.0,85
4059,3905.0,36
2779,3541.0,274
2031,4830.0,79
8895,874.0,119
2172,4684.0,107
2775,3714.0,277
9123,1049.0,110
5346,2765.0,18
7917,1092.0,120
4565,2717.0,218
3820,3770.0,91
5259,3345.0,103
6231,1805.0,41
5004,2303.0,86
5368,2443.0,0
9412,1034.0,146
3293,3332.0,224
1111,4220.0,137
2600,3263.0,95
8501,1478.0,145
5422,3071.0,166
1755,5154.0,114
8102,1251.0,165
4977,3220.0,264
2364,5145.0,175
3555,2777.0,49
9007,1070.0,245
4121,3499.0,33
2673,3543.0,115
1494,4373.0,189
3828,3317.0,250
4104,2947.0,61
3903,3096.0,196
2904,3593.0,173
5308,3737.0,96
4749,3554.0,21
2975,3563.0,121
4052,3141.0,113
6524,1823.0,111
5930,4057.0,87
4025,3869.0,36
3678,3562.0,42
5438,3237.0,66
3640,3549.0,42
2894,3755.0,159
8807,738.0,105
5565,3896.0,27
6130,1884.0,213
7323,1988.0,37
1148,3977.0,237
