og_coord,closest_coord,dist
"(3312.0, 4993.0)","(3318.0, 5002.0)",10.817
"(1689.0, 6041.0)","(1695.0, 6050.0)",10.817
"(1373.0, 9525.0)","(1367.0, 9534.0)",10.817
"(805.0, 9931.0)","(805.0, 9920.0)",11.0
"(805.0, 9920.0)","(805.0, 9931.0)",11.0
"(1342.0, 9450.0)","(1342.0, 9439.0)",11.0
"(1342.0, 9439.0)","(1342.0, 9450.0)",11.0
"(1111.0, 8459.0)","(1111.0, 8448.0)",11.0
"(1088.0, 8346.0)","(1077.0, 8345.0)",11.045
"(1147.0, 8411.0)","(1157.0, 8406.0)",11.18
"(1115.0, 8533.0)","(1120.0, 8543.0)",11.18
"(719.0, 9927.0)","(709.0, 9922.0)",11.18
"(709.0, 9922.0)","(719.0, 9927.0)",11.18
"(1120.0, 8543.0)","(1115.0, 8533.0)",11.18
"(767.0, 9945.0)","(757.0, 9940.0)",11.18
"(1668.0, 6052.0)","(1670.0, 6063.0)",11.18
"(1157.0, 8406.0)","(1147.0, 8411.0)",11.18
"(1026.0, 8515.0)","(1031.0, 8525.0)",11.18
"(1031.0, 8525.0)","(1026.0, 8515.0)",11.18
"(757.0, 9940.0)","(767.0, 9945.0)",11.18
"(1734.0, 6045.0)","(1732.0, 6034.0)",11.18
"(1732.0, 6034.0)","(1734.0, 6045.0)",11.18
"(1136.0, 8414.0)","(1147.0, 8411.0)",11.402
"(704.0, 9967.0)","(701.0, 9978.0)",11.402
"(730.0, 9468.0)","(741.0, 9465.0)",11.402
"(920.0, 8007.0)","(927.0, 7998.0)",11.402
"(1336.0, 9484.0)","(1345.0, 9477.0)",11.402
"(1345.0, 9477.0)","(1336.0, 9484.0)",11.402
"(714.0, 9997.0)","(711.0, 9986.0)",11.402
"(1257.0, 9404.0)","(1268.0, 9407.0)",11.402
"(764.0, 9552.0)","(758.0, 9542.0)",11.662
"(1155.0, 8517.0)","(1149.0, 8507.0)",11.662
"(758.0, 9542.0)","(764.0, 9552.0)",11.662
"(1044.0, 9708.0)","(1055.0, 9712.0)",11.705
"(3973.0, 3210.0)","(3962.0, 3206.0)",11.705
"(1055.0, 9712.0)","(1044.0, 9708.0)",11.705
"(1063.0, 8402.0)","(1075.0, 8401.0)",12.042
"(3343.0, 4990.0)","(3355.0, 4989.0)",12.042
"(1075.0, 8401.0)","(1063.0, 8402.0)",12.042
"(1178.0, 8432.0)","(1169.0, 8440.0)",12.042
"(1143.0, 9741.0)","(1131.0, 9742.0)",12.042
"(1169.0, 8440.0)","(1178.0, 8432.0)",12.042
"(1117.0, 8325.0)","(1112.0, 8336.0)",12.083
"(1112.0, 8336.0)","(1117.0, 8325.0)",12.083
"(1188.0, 8461.0)","(1183.0, 8472.0)",12.083
"(1183.0, 8472.0)","(1188.0, 8461.0)",12.083
"(1919.0, 5742.0)","(1908.0, 5747.0)",12.083
"(774.0, 10091.0)","(762.0, 10093.0)",12.166
"(3368.0, 4997.0)","(3378.0, 4990.0)",12.207
"(1868.0, 5780.0)","(1875.0, 5790.0)",12.207
"(1875.0, 5790.0)","(1868.0, 5780.0)",12.207
"(3378.0, 4990.0)","(3368.0, 4997.0)",12.207
"(1661.0, 6004.0)","(1664.0, 6016.0)",12.369
"(2672.0, 4326.0)","(2684.0, 4329.0)",12.369
"(2665.0, 4358.0)","(2662.0, 4346.0)",12.369
"(2684.0, 4329.0)","(2672.0, 4326.0)",12.369
"(1082.0, 8486.0)","(1085.0, 8474.0)",12.369
"(1085.0, 8474.0)","(1082.0, 8486.0)",12.369
"(1278.0, 9468.0)","(1272.0, 9457.0)",12.53
"(1272.0, 9457.0)","(1278.0, 9468.0)",12.53
"(1135.0, 9754.0)","(1131.0, 9742.0)",12.649
"(4910.0, 2304.0)","(4919.0, 2295.0)",12.728
"(1091.0, 9641.0)","(1082.0, 9650.0)",12.728
"(4919.0, 2295.0)","(4910.0, 2304.0)",12.728
"(1082.0, 9650.0)","(1091.0, 9641.0)",12.728
"(722.0, 9478.0)","(730.0, 9468.0)",12.806
"(1381.0, 9515.0)","(1373.0, 9525.0)",12.806
"(1708.0, 6024.0)","(1708.0, 6037.0)",13.0
"(1932.0, 5739.0)","(1943.0, 5732.0)",13.038
"(1729.0, 6079.0)","(1718.0, 6086.0)",13.038
"(1943.0, 5732.0)","(1932.0, 5739.0)",13.038
"(890.0, 7992.0)","(879.0, 7999.0)",13.038
"(1718.0, 6086.0)","(1729.0, 6079.0)",13.038
"(912.0, 8047.0)","(919.0, 8058.0)",13.038
"(1687.0, 6028.0)","(1689.0, 6041.0)",13.153
"(1102.0, 9761.0)","(1104.0, 9774.0)",13.153
"(1435.0, 9463.0)","(1433.0, 9450.0)",13.153
"(1433.0, 9450.0)","(1435.0, 9463.0)",13.153
"(805.0, 9524.0)","(808.0, 9511.0)",13.342
"(808.0, 9511.0)","(805.0, 9524.0)",13.342
"(1916.0, 5729.0)","(1919.0, 5742.0)",13.342
"(1887.0, 5838.0)","(1874.0, 5841.0)",13.342
"(1874.0, 5841.0)","(1887.0, 5838.0)",13.342
"(1167.0, 8511.0)","(1155.0, 8517.0)",13.416
"(822.0, 10032.0)","(828.0, 10044.0)",13.416
"(937.0, 8068.0)","(943.0, 8056.0)",13.416
"(1268.0, 9477.0)","(1278.0, 9468.0)",13.454
"(834.0, 9985.0)","(825.0, 9995.0)",13.454
"(1152.0, 9751.0)","(1143.0, 9741.0)",13.454
"(738.0, 10039.0)","(734.0, 10026.0)",13.601
"(1770.0, 6074.0)","(1757.0, 6070.0)",13.601
"(1067.0, 8504.0)","(1059.0, 8493.0)",13.601
"(1102.0, 8370.0)","(1098.0, 8357.0)",13.601
"(734.0, 10026.0)","(738.0, 10039.0)",13.601
"(1343.0, 9407.0)","(1331.0, 9414.0)",13.892
"(1331.0, 9414.0)","(1343.0, 9407.0)",13.892
"(771.0, 9537.0)","(758.0, 9542.0)",13.928
"(1674.0, 5969.0)","(1687.0, 5964.0)",13.928
"(1937.0, 5752.0)","(1932.0, 5739.0)",13.928
"(3769.0, 2884.0)","(3769.0, 2870.0)",14.0
"(1103.0, 8325.0)","(1117.0, 8325.0)",14.0
"(3769.0, 2870.0)","(3769.0, 2884.0)",14.0
"(1035.0, 9680.0)","(1049.0, 9679.0)",14.036
"(1049.0, 9679.0)","(1035.0, 9680.0)",14.036
"(785.0, 9539.0)","(771.0, 9537.0)",14.142
"(1095.0, 9816.0)","(1085.0, 9826.0)",14.142
"(1687.0, 6535.0)","(1697.0, 6545.0)",14.142
"(1697.0, 6545.0)","(1687.0, 6535.0)",14.142
"(1617.0, 6551.0)","(1615.0, 6565.0)",14.142
"(1157.0, 8531.0)","(1155.0, 8517.0)",14.142
"(1085.0, 9826.0)","(1095.0, 9816.0)",14.142
"(784.0, 9498.0)","(774.0, 9488.0)",14.142
"(748.0, 9552.0)","(758.0, 9542.0)",14.142
"(774.0, 9488.0)","(784.0, 9498.0)",14.142
"(1905.0, 6009.0)","(1916.0, 6018.0)",14.213
"(1284.0, 9481.0)","(1278.0, 9468.0)",14.318
"(780.0, 10104.0)","(774.0, 10091.0)",14.318
"(1024.0, 8434.0)","(1036.0, 8442.0)",14.422
"(1036.0, 8442.0)","(1024.0, 8434.0)",14.422
"(1296.0, 9354.0)","(1284.0, 9362.0)",14.422
"(1284.0, 9362.0)","(1296.0, 9354.0)",14.422
"(1741.0, 5965.0)","(1749.0, 5977.0)",14.422
"(1749.0, 5977.0)","(1741.0, 5965.0)",14.422
"(874.0, 8099.0)","(878.0, 8113.0)",14.56
"(878.0, 8113.0)","(874.0, 8099.0)",14.56
"(4908.0, 2262.0)","(4915.0, 2275.0)",14.765
"(671.0, 9553.0)","(658.0, 9546.0)",14.765
"(4028.0, 3218.0)","(4035.0, 3231.0)",14.765
"(4035.0, 3231.0)","(4028.0, 3218.0)",14.765
"(2619.0, 4326.0)","(2606.0, 4319.0)",14.765
"(658.0, 9546.0)","(671.0, 9553.0)",14.765
"(1323.0, 9539.0)","(1312.0, 9529.0)",14.866
"(3329.0, 5012.0)","(3318.0, 5002.0)",14.866
"(4926.0, 2265.0)","(4915.0, 2275.0)",14.866
"(725.0, 10007.0)","(714.0, 9997.0)",14.866
"(1084.0, 8389.0)","(1075.0, 8401.0)",15.0
"(3981.0, 3298.0)","(3993.0, 3289.0)",15.0
"(1070.0, 8474.0)","(1085.0, 8474.0)",15.0
"(706.0, 9516.0)","(691.0, 9517.0)",15.033
"(3974.0, 3225.0)","(3973.0, 3210.0)",15.033
"(3851.0, 2859.0)","(3836.0, 2860.0)",15.033
"(1660.0, 6554.0)","(1661.0, 6569.0)",15.033
"(691.0, 9517.0)","(706.0, 9516.0)",15.033
"(1710.0, 5958.0)","(1695.0, 5960.0)",15.133
"(1379.0, 9500.0)","(1381.0, 9515.0)",15.133
"(3355.0, 5068.0)","(3370.0, 5066.0)",15.133
"(1212.0, 8395.0)","(1199.0, 8403.0)",15.264
"(1199.0, 8403.0)","(1212.0, 8395.0)",15.264
"(857.0, 9973.0)","(842.0, 9970.0)",15.297
"(1868.0, 5744.0)","(1883.0, 5747.0)",15.297
"(3833.0, 2875.0)","(3836.0, 2860.0)",15.297
"(3816.0, 2880.0)","(3812.0, 2865.0)",15.524
"(3812.0, 2865.0)","(3816.0, 2880.0)",15.524
"(1008.0, 8403.0)","(1019.0, 8392.0)",15.556
"(1019.0, 8392.0)","(1008.0, 8403.0)",15.556
"(4039.0, 3276.0)","(4028.0, 3265.0)",15.556
"(4028.0, 3265.0)","(4039.0, 3276.0)",15.556
"(1390.0, 9371.0)","(1380.0, 9359.0)",15.62
"(3993.0, 3308.0)","(3981.0, 3298.0)",15.62
"(1380.0, 9359.0)","(1390.0, 9371.0)",15.62
"(1188.0, 8444.0)","(1178.0, 8432.0)",15.62
"(3941.0, 3213.0)","(3955.0, 3206.0)",15.652
"(4903.0, 2247.0)","(4908.0, 2262.0)",15.811
"(1076.0, 8308.0)","(1063.0, 8317.0)",15.811
"(1606.0, 6586.0)","(1615.0, 6573.0)",15.811
"(1762.0, 5986.0)","(1749.0, 5977.0)",15.811
"(4926.0, 2249.0)","(4926.0, 2265.0)",16.0
"(1697.0, 6561.0)","(1697.0, 6545.0)",16.0
"(1867.0, 5764.0)","(1868.0, 5780.0)",16.031
"(2633.0, 4334.0)","(2619.0, 4326.0)",16.125
"(787.0, 9523.0)","(785.0, 9539.0)",16.125
"(713.0, 9539.0)","(707.0, 9554.0)",16.155
"(1364.0, 9494.0)","(1379.0, 9500.0)",16.155
"(707.0, 9554.0)","(713.0, 9539.0)",16.155
"(1295.0, 9430.0)","(1298.0, 9446.0)",16.279
"(661.0, 10055.0)","(673.0, 10044.0)",16.279
"(673.0, 10044.0)","(661.0, 10055.0)",16.279
"(984.0, 8411.0)","(974.0, 8398.0)",16.401
"(974.0, 8398.0)","(984.0, 8411.0)",16.401
"(1256.0, 9461.0)","(1272.0, 9457.0)",16.492
"(1703.0, 6597.0)","(1688.0, 6604.0)",16.553
"(1688.0, 6604.0)","(1703.0, 6597.0)",16.553
"(1049.0, 8308.0)","(1063.0, 8317.0)",16.643
"(3350.0, 5008.0)","(3341.0, 5022.0)",16.643
"(1643.0, 6581.0)","(1657.0, 6572.0)",16.643
"(1656.0, 5988.0)","(1661.0, 6004.0)",16.763
"(741.0, 9583.0)","(733.0, 9568.0)",17.0
"(733.0, 9568.0)","(741.0, 9583.0)",17.0
"(1218.0, 8428.0)","(1210.0, 8443.0)",17.0
"(1210.0, 8443.0)","(1218.0, 8428.0)",17.0
"(1249.0, 9389.0)","(1257.0, 9404.0)",17.0
"(873.0, 9949.0)","(873.0, 9966.0)",17.0
"(873.0, 9966.0)","(873.0, 9949.0)",17.0
"(1081.0, 9785.0)","(1092.0, 9798.0)",17.029
"(1054.0, 8515.0)","(1067.0, 8504.0)",17.029
"(1725.0, 5971.0)","(1741.0, 5965.0)",17.088
"(1433.0, 9480.0)","(1435.0, 9463.0)",17.117
"(1885.0, 5776.0)","(1875.0, 5790.0)",17.205
"(4278.0, 1339.0)","(4261.0, 1342.0)",17.263
"(1030.0, 9719.0)","(1027.0, 9702.0)",17.263
"(4261.0, 1342.0)","(4278.0, 1339.0)",17.263
"(1769.0, 6002.0)","(1762.0, 5986.0)",17.464
"(1908.0, 5932.0)","(1904.0, 5949.0)",17.464
"(1904.0, 5949.0)","(1908.0, 5932.0)",17.464
"(753.0, 10078.0)","(762.0, 10093.0)",17.493
"(787.0, 10074.0)","(799.0, 10087.0)",17.692
"(3286.0, 4975.0)","(3303.0, 4970.0)",17.72
"(3303.0, 4970.0)","(3286.0, 4975.0)",17.72
"(797.0, 9947.0)","(805.0, 9931.0)",17.889
"(1084.0, 8510.0)","(1067.0, 8504.0)",18.028
"(1663.0, 6589.0)","(1657.0, 6572.0)",18.028
"(1141.0, 8378.0)","(1142.0, 8360.0)",18.028
"(807.0, 9542.0)","(805.0, 9524.0)",18.111
"(1105.0, 8396.0)","(1123.0, 8393.0)",18.248
"(742.0, 9914.0)","(739.0, 9932.0)",18.248
"(1025.0, 8557.0)","(1028.0, 8539.0)",18.248
"(739.0, 9932.0)","(742.0, 9914.0)",18.248
"(1123.0, 8393.0)","(1105.0, 8396.0)",18.248
"(1065.0, 9670.0)","(1049.0, 9679.0)",18.358
"(1923.0, 5703.0)","(1939.0, 5712.0)",18.358
"(1939.0, 5712.0)","(1923.0, 5703.0)",18.358
"(1299.0, 9542.0)","(1312.0, 9529.0)",18.385
"(3259.0, 5022.0)","(3266.0, 5005.0)",18.385
"(3266.0, 5005.0)","(3259.0, 5022.0)",18.385
"(897.0, 8009.0)","(890.0, 7992.0)",18.385
"(4274.0, 1357.0)","(4278.0, 1339.0)",18.439
"(4250.0, 1327.0)","(4261.0, 1342.0)",18.601
"(738.0, 9972.0)","(733.0, 9990.0)",18.682
"(1041.0, 9662.0)","(1049.0, 9679.0)",18.788
"(3383.0, 5046.0)","(3375.0, 5063.0)",18.788
"(1061.0, 9730.0)","(1055.0, 9712.0)",18.974
"(689.0, 9481.0)","(708.0, 9479.0)",19.105
"(4272.0, 1376.0)","(4274.0, 1357.0)",19.105
"(1900.0, 5852.0)","(1887.0, 5838.0)",19.105
"(1272.0, 9377.0)","(1284.0, 9362.0)",19.209
"(764.0, 9964.0)","(767.0, 9945.0)",19.235
"(1916.0, 5814.0)","(1907.0, 5797.0)",19.235
"(1907.0, 5797.0)","(1916.0, 5814.0)",19.235
"(1123.0, 9770.0)","(1104.0, 9774.0)",19.416
"(2661.0, 4291.0)","(2656.0, 4272.0)",19.647
"(2656.0, 4272.0)","(2661.0, 4291.0)",19.647
"(1346.0, 9502.0)","(1364.0, 9494.0)",19.698
"(1711.0, 6579.0)","(1703.0, 6597.0)",19.698
"(1101.0, 9658.0)","(1091.0, 9641.0)",19.723
"(1032.0, 8377.0)","(1019.0, 8392.0)",19.849
"(846.0, 10075.0)","(827.0, 10069.0)",19.925
"(862.0, 10063.0)","(846.0, 10075.0)",20.0
"(3265.0, 4985.0)","(3266.0, 5005.0)",20.025
"(1739.0, 5945.0)","(1741.0, 5965.0)",20.1
"(1848.0, 5806.0)","(1841.0, 5787.0)",20.248
"(1841.0, 5787.0)","(1848.0, 5806.0)",20.248
