X,Y,cluster_id
7815.0,3871.0,73
1395.0,1762.0,74
6014.0,3450.0,75
7671.0,3608.0,76
10022.0,5679.0,77
9991.0,5688.0,77
1376.0,1523.0,78
1369.0,1494.0,78
1399.0,1520.0,78
8902.0,5215.0,79
8894.0,5233.0,79
9219.0,2669.0,80
8226.0,4744.0,81
2406.0,2048.0,82
8668.0,4864.0,83
8822.0,2033.0,84
2858.0,1753.0,85
9706.0,5232.0,86
2518.0,1425.0,87
2543.0,1459.0,87
2385.0,918.0,88
8499.0,3903.0,89
8460.0,4608.0,90
8485.0,4590.0,90
2704.0,953.0,91
2724.0,982.0,91
1521.0,1142.0,92
1506.0,1159.0,92
1520.0,1813.0,93
10324.0,5350.0,94
10340.0,5339.0,94
8706.0,5330.0,95
8733.0,5293.0,95
8725.0,5313.0,95
8119.0,3953.0,96
1787.0,1537.0,97
2632.0,1963.0,98
6389.0,3865.0,99
6374.0,3876.0,99
6408.0,3859.0,99
9572.0,4517.0,100
9542.0,4528.0,100
9019.0,2814.0,101
8983.0,2841.0,101
8992.0,2805.0,101
2503.0,1843.0,102
2536.0,1813.0,102
8004.0,4612.0,103
8995.0,3143.0,104
6956.0,4119.0,105
8044.0,3709.0,106
8039.0,3690.0,106
1603.0,1295.0,107
10212.0,6247.0,108
10245.0,6232.0,108
7611.0,3803.0,109
7617.0,3831.0,109
7608.0,3789.0,109
8984.0,4743.0,110
3293.0,1408.0,111
3294.0,1373.0,111
9218.0,3430.0,112
9236.0,3427.0,112
9213.0,5613.0,113
3124.0,1086.0,114
3116.0,1049.0,114
2155.0,1328.0,115
2186.0,1308.0,115
9447.0,6029.0,116
9457.0,6049.0,116
10413.0,6184.0,117
10413.0,6157.0,117
10007.0,5409.0,118
9996.0,5401.0,118
8476.0,4700.0,119
8501.0,4714.0,119
8517.0,4681.0,119
7245.0,3982.0,120
7217.0,4004.0,120
7273.0,4055.0,120
7185.0,4019.0,120
7249.0,4038.0,120
9016.0,3309.0,121
9016.0,3297.0,121
9039.0,3319.0,121
8401.0,2222.0,122
8356.0,2221.0,122
2753.0,1299.0,123
6823.0,4064.0,124
7954.0,3187.0,125
7979.0,3199.0,125
8585.0,1797.0,126
8621.0,1816.0,126
8656.0,1812.0,126
8607.0,1808.0,126
8737.0,2321.0,127
8750.0,2279.0,127
8755.0,2316.0,127
9812.0,5586.0,128
9784.0,5575.0,128
9846.0,6338.0,129
8855.0,3029.0,130
8860.0,3033.0,130
9137.0,2350.0,131
6885.0,3871.0,132
7771.0,2875.0,133
9208.0,2992.0,134
9682.0,6231.0,135
5989.0,3544.0,136
8345.0,4543.0,137
8365.0,4524.0,137
9377.0,5719.0,138
10194.0,5915.0,139
7144.0,3936.0,140
8157.0,3881.0,141
9477.0,5042.0,142
10613.0,6089.0,143
3648.0,551.0,144
6407.0,3574.0,145
6424.0,3600.0,145
8714.0,4319.0,146
9352.0,2826.0,147
6795.0,3597.0,148
2497.0,1201.0,149
1433.0,1644.0,150
9621.0,5010.0,151
2086.0,1213.0,152
8281.0,3394.0,153
9239.0,5483.0,154
8569.0,2393.0,155
9061.0,4671.0,156
9084.0,4624.0,156
9060.0,4643.0,156
8033.0,3995.0,157
8027.0,4006.0,157
9174.0,4844.0,158
3767.0,522.0,159
2121.0,877.0,160
2122.0,874.0,160
8814.0,2898.0,161
1634.0,1437.0,162
9886.0,6104.0,163
2053.0,1913.0,164
10487.0,5669.0,165
1858.0,898.0,166
2553.0,1901.0,167
2232.0,1053.0,168
9017.0,4206.0,169
8687.0,1698.0,170
8763.0,5013.0,171
2518.0,1017.0,172
7316.0,3966.0,173
9728.0,5841.0,174
8765.0,3416.0,175
9139.0,6011.0,176
6737.0,3699.0,177
1469.0,1467.0,178
10433.0,5790.0,179
1526.0,1244.0,180
10169.0,5587.0,181
10270.0,5252.0,182
8591.0,2565.0,183
8949.0,1875.0,184
2936.0,1178.0,185
8878.0,5394.0,186
1261.0,1031.0,187
9341.0,5407.0,188
8610.0,3870.0,189
5733.0,3152.0,190
8895.0,1766.0,191
2441.0,1622.0,192
2452.0,1619.0,192
1929.0,998.0,193
8418.0,3081.0,194
8749.0,1997.0,195
8762.0,4734.0,196
2909.0,1652.0,197
10087.0,6267.0,198
3499.0,765.0,199
2342.0,1378.0,200
2683.0,2026.0,201
7498.0,3119.0,202
8063.0,3469.0,203
8208.0,3050.0,204
8204.0,3028.0,204
10386.0,5025.0,205
6829.0,4004.0,206
2907.0,1964.0,207
3244.0,702.0,208
9948.0,5135.0,209
8482.0,3585.0,210
8555.0,4040.0,211
8114.0,2727.0,212
7272.0,4129.0,213
2443.0,1119.0,214
8845.0,2567.0,215
8617.0,4300.0,216
1963.0,1934.0,217
9945.0,5336.0,218
8814.0,1440.0,219
8302.0,2299.0,220
8822.0,3738.0,221
8732.0,3204.0,222
2852.0,1266.0,223
2101.0,996.0,224
8325.0,2091.0,225
9915.0,6348.0,226
2248.0,1722.0,227
6896.0,4154.0,228
3246.0,626.0,229
10331.0,6767.0,230
8388.0,4856.0,231
8366.0,4873.0,231
2600.0,2161.0,232
2611.0,2146.0,232
10177.0,6319.0,233
10169.0,6299.0,233
8138.0,3447.0,234
8399.0,3543.0,235
9231.0,3207.0,236
7166.0,3341.0,237
9010.0,4600.0,238
8591.0,3178.0,239
5890.0,3135.0,240
5870.0,3107.0,240
8596.0,1561.0,241
8603.0,1577.0,241
8410.0,4228.0,242
8422.0,4233.0,242
8426.0,4219.0,242
8375.0,4281.0,243
3086.0,1789.0,244
1265.0,1423.0,245
1261.0,1436.0,245
2646.0,2095.0,246
3060.0,1845.0,247
8541.0,4523.0,248
10254.0,6407.0,249
8862.0,3797.0,250
1627.0,1529.0,251
9296.0,3721.0,252
7043.0,4166.0,253
7056.0,4171.0,253
9161.0,4596.0,254
9173.0,4578.0,254
7456.0,3161.0,255
8544.0,4783.0,256
8551.0,4756.0,256
9954.0,5979.0,257
9043.0,2315.0,258
8593.0,3934.0,259
8989.0,2298.0,260
9978.0,5532.0,261
9325.0,4346.0,262
8657.0,3778.0,263
8397.0,2160.0,264
2635.0,1386.0,265
7861.0,3253.0,266
9062.0,5356.0,267
8946.0,2089.0,268
9646.0,5877.0,269
7329.0,3252.0,270
3828.0,354.0,271
8340.0,2812.0,272
1738.0,904.0,273
9855.0,5037.0,274
8786.0,3103.0,275
8360.0,3662.0,276
8553.0,5307.0,277
7367.0,4188.0,278
6960.0,3588.0,279
9454.0,4944.0,280
3361.0,585.0,281
2106.0,781.0,282
10577.0,5806.0,283
7685.0,3807.0,284
8509.0,5200.0,285
10232.0,6780.0,286
3452.0,404.0,287
8859.0,2639.0,288
2902.0,974.0,289
6811.0,3801.0,290
6650.0,4084.0,291
9428.0,5804.0,292
3922.0,500.0,293
1878.0,1380.0,294
9879.0,4900.0,295
9382.0,4556.0,296
8754.0,1823.0,297
8733.0,2850.0,298
435.0,1507.0,299
8639.0,2493.0,300
10177.0,5350.0,301
10056.0,5920.0,302
2371.0,1053.0,303
1588.0,1737.0,304
1747.0,1108.0,305
8449.0,3758.0,306
9568.0,5523.0,307
9563.0,5209.0,308
3203.0,1719.0,309
6784.0,3894.0,310
10440.0,5470.0,311
7269.0,3328.0,312
9369.0,6111.0,313
9565.0,5441.0,314
2742.0,1619.0,315
9097.0,2670.0,316
8776.0,5458.0,317
9250.0,3358.0,318
9150.0,3865.0,319
10283.0,6461.0,320
6540.0,3939.0,321
7711.0,3348.0,322
8222.0,3170.0,323
8044.0,2752.0,324
1051.0,1201.0,325
8806.0,3332.0,326
8271.0,3731.0,327
2269.0,1377.0,328
7689.0,2988.0,329
9493.0,4431.0,330
8777.0,1577.0,331
2716.0,1736.0,332
8652.0,1529.0,333
9419.0,5492.0,334
3517.0,605.0,335
9140.0,2404.0,336
9664.0,5703.0,337
9188.0,5288.0,338
10238.0,6049.0,339
7851.0,3724.0,340
1329.0,1132.0,341
1991.0,893.0,342
8730.0,3966.0,343
8723.0,2985.0,344
8420.0,1880.0,345
8120.0,2516.0,346
414.0,1368.0,347
9044.0,4832.0,348
10625.0,6188.0,349
3141.0,566.0,350
3098.0,1344.0,351
9180.0,4325.0,352
6260.0,3649.0,353
10386.0,5161.0,354
9072.0,5888.0,355
10024.0,5822.0,356
8479.0,3996.0,357
8206.0,2489.0,358
2470.0,940.0,359
8946.0,2718.0,360
7766.0,3416.0,361
8439.0,4412.0,362
7171.0,3646.0,363
730.0,1239.0,364
1711.0,1477.0,365
7854.0,2850.0,366
8901.0,4209.0,367
10472.0,5183.0,368
7786.0,4177.0,369
8164.0,3385.0,370
8294.0,2961.0,371
7948.0,3628.0,372
7537.0,3989.0,373
9354.0,4872.0,374
7153.0,3190.0,375
8492.0,2491.0,376
7249.0,3918.0,377
8355.0,4360.0,378
8491.0,1975.0,379
7452.0,4134.0,380
9954.0,5777.0,381
9093.0,5453.0,382
6003.0,3730.0,383
8621.0,2015.0,384
10260.0,5402.0,385
2859.0,1464.0,386
6991.0,3750.0,387
9231.0,3505.0,388
8575.0,4604.0,389
8351.0,3590.0,390
10372.0,5995.0,391
9211.0,4400.0,392
3122.0,1715.0,393
8818.0,2433.0,394
9431.0,4379.0,395
1107.0,1326.0,396
8817.0,4369.0,397
9272.0,5226.0,398
8413.0,2485.0,399
7828.0,3597.0,400
7443.0,4051.0,401
1500.0,830.0,402
8532.0,3816.0,403
9592.0,6066.0,404
9842.0,5691.0,405
8429.0,2579.0,406
9734.0,5385.0,407
2425.0,1839.0,408
2162.0,1087.0,409
6770.0,4120.0,410
2835.0,1195.0,411
8465.0,2762.0,412
7798.0,3512.0,413
8490.0,3054.0,414
8359.0,3250.0,415
2438.0,1698.0,416
8508.0,3294.0,417
8949.0,5300.0,418
9767.0,4866.0,419
8481.0,3690.0,420
2923.0,1268.0,421
8977.0,2224.0,422
534.0,1171.0,423
1572.0,1553.0,424
8728.0,2208.0,425
10282.0,5615.0,426
9251.0,3619.0,427
7873.0,3326.0,428
1145.0,1023.0,429
8968.0,3241.0,430
9304.0,4528.0,431
2356.0,1797.0,432
9308.0,4929.0,433
7914.0,3761.0,434
9657.0,4852.0,435
9108.0,3439.0,436
1681.0,790.0,437
6528.0,3810.0,438
1596.0,1850.0,439
10415.0,5674.0,440
8374.0,4725.0,441
7941.0,2788.0,442
6648.0,3607.0,443
9905.0,5395.0,444
1505.0,901.0,445
1759.0,635.0,446
6115.0,3706.0,447
7276.0,3437.0,448
8512.0,4929.0,449
9008.0,1914.0,450
10044.0,6386.0,451
1827.0,653.0,452
2053.0,1094.0,453
10387.0,6726.0,454
7878.0,4038.0,455
7091.0,3981.0,456
6340.0,3688.0,457
3741.0,586.0,458
7676.0,3100.0,459
3011.0,1137.0,460
9249.0,3101.0,461
8712.0,3772.0,462
10230.0,6648.0,463
2926.0,796.0,464
3021.0,1006.0,465
8112.0,4617.0,466
7297.0,3766.0,467
2324.0,1443.0,468
7425.0,3066.0,469
10060.0,6193.0,470
7988.0,2836.0,471
7324.0,3581.0,472
8500.0,2247.0,473
8075.0,2605.0,474
8050.0,2667.0,475
10055.0,6127.0,476
2258.0,1837.0,477
2507.0,1082.0,478
1811.0,1093.0,479
2680.0,668.0,480
8013.0,2922.0,481
6438.0,3720.0,482
6979.0,3940.0,483
9338.0,5535.0,484
8174.0,2630.0,485
6463.0,3826.0,486
1690.0,1783.0,487
8157.0,4310.0,488
8925.0,5532.0,489
7883.0,3540.0,490
3045.0,720.0,491
8729.0,4558.0,492
7539.0,3218.0,493
2095.0,1784.0,494
6257.0,3777.0,495
8851.0,1953.0,496
8771.0,4603.0,497
8823.0,5340.0,498
8506.0,2881.0,499
7759.0,3216.0,500
1389.0,1138.0,501
8247.0,2253.0,502
8624.0,2206.0,503
7942.0,3563.0,504
10382.0,5759.0,505
10097.0,5088.0,506
9475.0,5631.0,507
6502.0,4063.0,508
1410.0,1038.0,509
9302.0,4410.0,510
3062.0,2227.0,511
8818.0,4833.0,512
9390.0,5091.0,513
9113.0,4562.0,514
10350.0,6299.0,515
2143.0,1751.0,516
2855.0,729.0,517
8659.0,4784.0,518
7903.0,2981.0,519
8555.0,3891.0,520
9620.0,5206.0,521
1862.0,1926.0,522
8287.0,2423.0,523
2982.0,790.0,524
1362.0,855.0,525
10004.0,6003.0,526
7491.0,3551.0,527
8369.0,4191.0,528
3765.0,446.0,529
9327.0,4458.0,530
