X,Y,cluster_id
2556,3529.0,256.0
3425,1378.0,245.0
3441,2398.0,162.0
519,3246.0,30.0
64,354.0,160.0
3039,2298.0,73.0
1684,184.0,229.0
170,857.0,14.0
3669,1842.0,233.0
3191,3767.0,24.0
2371,382.0,91.0
1002,2520.0,43.0
3308,3189.0,26.0
779,605.0,187.0
170,2217.0,19.0
1416,1611.0,36.0
3383,3294.0,78.0
195,1123.0,18.0
3532,1824.0,159.0
3257,2821.0,189.0
1770,2082.0,258.0
3261,2145.0,167.0
2029,3440.0,16.0
970,2888.0,179.0
716,2210.0,165.0
178,1759.0,75.0
1822,3217.0,33.0
964,1085.0,236.0
1434,1250.0,46.0
2345,3673.0,92.0
3804,2497.0,22.0
3528,3586.0,251.0
1210,1347.0,0.0
110,1240.0,66.0
124,2943.0,255.0
1829,1527.0,181.0
3524,1100.0,112.0
2609,549.0,59.0
569,1832.0,5.0
441,3636.0,47.0
3845,2512.0,22.0
315,1599.0,15.0
2331,3073.0,9.0
788,2011.0,1.0
560,1275.0,142.0
3191,378.0,216.0
2246,199.0,39.0
2019,2762.0,244.0
2615,2379.0,193.0
2258,1373.0,6.0
123,1189.0,66.0
1634,1217.0,143.0
471,618.0,214.0
1402,2807.0,232.0
408,3458.0,184.0
339,3786.0,28.0
1810,31.0,27.0
3032,2724.0,68.0
1276,3430.0,129.0
3008,2452.0,240.0
3228,1261.0,177.0
1487,3592.0,101.0
348,511.0,32.0
2957,2051.0,235.0
3434,2917.0,217.0
1518,3049.0,178.0
1554,517.0,199.0
1520,3573.0,101.0
415,3270.0,57.0
3386,3450.0,172.0
350,704.0,218.0
1816,3602.0,230.0
1399,1181.0,46.0
654,2092.0,74.0
3549,1450.0,228.0
3613,3720.0,195.0
3226,1286.0,177.0
1745,3201.0,33.0
1668,1862.0,126.0
397,2047.0,20.0
1422,926.0,148.0
2649,1014.0,8.0
732,2088.0,1.0
83,2212.0,19.0
2727,1773.0,185.0
627,2861.0,196.0
3156,2550.0,67.0
96,995.0,52.0
2103,2147.0,72.0
1753,582.0,257.0
2257,1732.0,98.0
3598,940.0,151.0
1797,2850.0,44.0
1771,394.0,50.0
3142,1918.0,31.0
2348,1147.0,215.0
2366,2615.0,61.0
3597,1093.0,112.0
3005,2702.0,68.0
268,2441.0,200.0
1793,3756.0,150.0
1300,3026.0,25.0
2478,180.0,241.0
1717,509.0,100.0
690,1860.0,169.0
1687,2881.0,11.0
1865,2567.0,111.0
233,2888.0,140.0
2794,2035.0,35.0
3443,54.0,188.0
396,3601.0,47.0
1640,113.0,34.0
3112,2951.0,76.0
2176,2580.0,80.0
2746,1971.0,35.0
409,159.0,85.0
586,2689.0,166.0
1564,644.0,2.0
2163,2329.0,198.0
594,2108.0,74.0
2615,232.0,124.0
555,1539.0,209.0
2123,2478.0,113.0
1514,1679.0,81.0
1763,1947.0,238.0
1476,1688.0,81.0
1647,1025.0,192.0
313,3326.0,51.0
2115,1431.0,231.0
737,1968.0,1.0
932,1798.0,168.0
1157,3203.0,107.0
1671,2159.0,37.0
1437,3417.0,223.0
375,2107.0,20.0
2057,588.0,105.0
2756,3580.0,164.0
275,1171.0,18.0
1448,2598.0,157.0
952,667.0,99.0
2765,520.0,96.0
1277,3173.0,141.0
1276,2748.0,120.0
3145,1920.0,31.0
1416,1001.0,148.0
1491,328.0,3.0
1422,231.0,3.0
1003,2444.0,43.0
2435,3251.0,63.0
453,2959.0,108.0
2589,2560.0,84.0
3628,3538.0,54.0
1359,1543.0,36.0
171,171.0,29.0
284,1131.0,18.0
2216,3035.0,69.0
2166,1330.0,6.0
1880,2506.0,111.0
137,571.0,10.0
188,1214.0,66.0
1864,2288.0,49.0
3614,2393.0,130.0
3327,3112.0,26.0
2380,3227.0,63.0
10,1775.0,149.0
3674,2945.0,13.0
3356,3177.0,26.0
105,3153.0,17.0
388,441.0,32.0
2347,124.0,60.0
2083,208.0,89.0
3513,1285.0,128.0
3395,3566.0,55.0
3361,3652.0,55.0
2899,2373.0,252.0
3130,2831.0,53.0
87,3070.0,17.0
2009,3212.0,118.0
980,1480.0,138.0
1903,3493.0,119.0
2348,1949.0,127.0
305,2277.0,131.0
3275,1190.0,7.0
606,3239.0,30.0
1710,2786.0,11.0
1856,925.0,82.0
2348,300.0,117.0
2494,3053.0,152.0
1479,3200.0,183.0
391,2639.0,225.0
3219,2191.0,167.0
2467,590.0,145.0
3661,3340.0,21.0
1736,808.0,77.0
427,2969.0,108.0
2238,53.0,79.0
442,3350.0,57.0
2555,3651.0,176.0
343,2061.0,20.0
1650,1923.0,126.0
3124,2574.0,67.0
262,3069.0,173.0
1034,1867.0,114.0
2556,3295.0,94.0
1937,190.0,204.0
1041,2509.0,43.0
3666,2337.0,130.0
315,1668.0,15.0
2637,2097.0,182.0
2054,2843.0,48.0
874,972.0,86.0
1312,621.0,144.0
168,1210.0,66.0
231,796.0,14.0
2428,96.0,60.0
60,1634.0,95.0
3446,2770.0,207.0
166,3638.0,4.0
1717,458.0,100.0
417,2061.0,20.0
415,2890.0,64.0
3542,460.0,122.0
3237,3692.0,24.0
437,3286.0,57.0
273,137.0,29.0
255,1702.0,15.0
3188,1383.0,153.0
882,1036.0,86.0
1445,2047.0,42.0
500,1831.0,5.0
3357,3257.0,78.0
385,491.0,32.0
2209,2563.0,80.0
2689,1602.0,115.0
149,1987.0,45.0
1968,1210.0,23.0
1385,1854.0,250.0
1609,355.0,106.0
3609,1704.0,83.0
2261,2697.0,125.0
1467,3301.0,65.0
2908,1807.0,109.0
1197,2609.0,147.0
3598,179.0,56.0
1549,872.0,71.0
1402,1732.0,93.0
1202,1381.0,0.0
2161,2188.0,72.0
2900,3341.0,136.0
2991,537.0,155.0
1415,1976.0,42.0
2203,338.0,103.0
507,3260.0,30.0
3624,440.0,243.0
1988,1693.0,97.0
1169,2230.0,121.0
3443,3695.0,248.0
670,2449.0,90.0
108,809.0,14.0
2517,3107.0,152.0
3062,2149.0,210.0
3288,1081.0,7.0
3330,3113.0,26.0
2267,962.0,12.0
2367,936.0,12.0
1660,2087.0,37.0
2326,2651.0,61.0
109,3081.0,17.0
2286,2276.0,58.0
2301,3087.0,9.0
