X,Y,cluster_id
2587.0,1120.0,62
2594.0,1123.0,62
3259.0,3165.0,63
4592.0,1619.0,64
1368.0,2901.0,65
4979.0,1351.0,66
1757.0,2969.0,67
1770.0,2942.0,67
3967.0,2435.0,68
3977.0,2446.0,68
4150.0,2214.0,69
4178.0,2198.0,69
4152.0,1372.0,70
4153.0,1328.0,70
3404.0,3041.0,71
3414.0,3045.0,71
2485.0,2723.0,72
48.0,2962.0,73
2865.0,1131.0,74
2847.0,1123.0,74
3380.0,2047.0,75
3049.0,3705.0,76
3028.0,3738.0,76
1437.0,3032.0,77
3012.0,2548.0,78
4462.0,1584.0,79
2435.0,2504.0,80
2407.0,2505.0,80
3394.0,3190.0,81
4445.0,2763.0,82
2294.0,4291.0,83
2300.0,4318.0,83
2812.0,2941.0,84
2790.0,2927.0,84
2828.0,2922.0,84
2779.0,2966.0,84
2829.0,2904.0,84
2966.0,2270.0,85
2937.0,2300.0,85
5021.0,2324.0,86
1997.0,3709.0,87
1967.0,3728.0,87
2003.0,3728.0,87
5006.0,2571.0,88
5041.0,2580.0,88
4986.0,2558.0,88
312.0,2805.0,89
330.0,2762.0,89
2687.0,3586.0,90
4950.0,2502.0,91
4958.0,2506.0,91
2278.0,1047.0,92
2294.0,1023.0,92
4124.0,1178.0,93
4129.0,1215.0,93
4167.0,1230.0,93
4098.0,1218.0,93
4313.0,1499.0,94
4332.0,1512.0,94
4668.0,1634.0,95
2771.0,3451.0,96
3989.0,2364.0,97
4305.0,2029.0,98
3206.0,3302.0,99
1147.0,3053.0,100
1460.0,2922.0,101
5114.0,1801.0,102
5091.0,1827.0,102
4330.0,2533.0,103
5150.0,1603.0,104
4211.0,2892.0,105
3063.0,3207.0,106
1380.0,3125.0,107
2183.0,3646.0,108
2238.0,2675.0,109
2217.0,2716.0,109
4137.0,2074.0,110
4111.0,2057.0,110
4207.0,2644.0,111
3200.0,3495.0,112
3997.0,1917.0,113
1687.0,3148.0,114
19.0,2761.0,115
2122.0,2840.0,116
2201.0,3211.0,117
4886.0,1348.0,118
3726.0,1157.0,119
3894.0,2131.0,120
3913.0,2154.0,120
3889.0,1836.0,121
3185.0,2126.0,122
4498.0,3054.0,123
2602.0,3815.0,124
3857.0,2432.0,125
5314.0,1622.0,126
3179.0,2624.0,127
3270.0,1264.0,128
2087.0,3492.0,129
4231.0,3100.0,130
4604.0,2795.0,131
4068.0,1889.0,132
476.0,2976.0,133
6.0,2836.0,134
2430.0,960.0,135
2554.0,3999.0,136
3490.0,2503.0,137
3153.0,3437.0,138
3211.0,3568.0,139
2913.0,1481.0,140
3275.0,1939.0,141
3399.0,2730.0,142
4194.0,1278.0,143
3793.0,2515.0,144
3131.0,2323.0,145
3504.0,1578.0,146
3284.0,3254.0,147
2854.0,3146.0,148
3282.0,2713.0,149
3206.0,2056.0,150
3193.0,2066.0,150
3541.0,1706.0,151
4424.0,1531.0,152
4162.0,3057.0,153
4167.0,3076.0,153
4154.0,3109.0,153
2290.0,883.0,154
2274.0,857.0,154
2971.0,1266.0,155
2711.0,3716.0,156
3226.0,1494.0,157
2484.0,2609.0,158
2586.0,3054.0,159
1967.0,836.0,160
3022.0,2447.0,161
4834.0,1573.0,162
4820.0,1585.0,162
4819.0,1555.0,162
3348.0,3532.0,163
3669.0,3102.0,164
2887.0,3490.0,165
2067.0,3567.0,166
3309.0,1108.0,167
3303.0,1120.0,167
3459.0,1337.0,168
4223.0,1905.0,169
3940.0,3123.0,170
2731.0,3868.0,171
3372.0,1192.0,172
3406.0,1212.0,172
4452.0,2495.0,173
2439.0,3492.0,174
3385.0,2566.0,175
4108.0,2630.0,176
2877.0,2289.0,177
2130.0,3022.0,178
2125.0,3003.0,178
3070.0,2065.0,179
3070.0,2090.0,179
3259.0,2030.0,180
3267.0,2003.0,180
3237.0,1349.0,181
3249.0,3388.0,182
2484.0,3286.0,183
4890.0,2588.0,184
807.0,3132.0,185
2659.0,3046.0,186
2930.0,1855.0,187
2142.0,3270.0,188
2118.0,3299.0,188
4255.0,2757.0,189
2157.0,732.0,190
3021.0,2823.0,191
1970.0,2587.0,192
2675.0,2682.0,193
4511.0,2510.0,194
1928.0,3608.0,195
3881.0,3104.0,196
3583.0,2000.0,197
2534.0,1191.0,198
1941.0,3782.0,199
2657.0,2990.0,200
5111.0,1489.0,201
4740.0,2413.0,202
1835.0,710.0,203
4776.0,2488.0,204
4872.0,2781.0,205
3503.0,2429.0,206
2229.0,3440.0,207
2578.0,853.0,208
3952.0,1584.0,209
3265.0,1186.0,210
271.0,3001.0,211
3310.0,2949.0,212
2882.0,3794.0,213
3943.0,1340.0,214
3071.0,1039.0,215
2109.0,3163.0,216
1979.0,3239.0,217
3335.0,2140.0,218
2956.0,3983.0,219
4931.0,2344.0,220
3435.0,3571.0,221
3870.0,2934.0,222
2298.0,3833.0,223
2480.0,4012.0,224
921.0,3146.0,225
4046.0,2001.0,226
3616.0,2398.0,227
4073.0,3082.0,228
3225.0,2952.0,229
2036.0,2545.0,230
272.0,2754.0,231
1601.0,3260.0,232
2679.0,2241.0,233
4186.0,1780.0,234
2860.0,2458.0,235
3866.0,2661.0,236
2197.0,904.0,237
1512.0,2700.0,238
1997.0,3497.0,239
3873.0,2744.0,240
78.0,3069.0,241
659.0,2898.0,242
4588.0,2466.0,243
3583.0,2822.0,244
5289.0,1841.0,245
3130.0,3703.0,246
3857.0,1127.0,247
3326.0,3455.0,248
3313.0,2489.0,249
2783.0,3808.0,250
3364.0,2343.0,251
3646.0,1138.0,252
3636.0,1260.0,253
4000.0,3001.0,254
5268.0,1686.0,255
4418.0,2820.0,256
3623.0,1790.0,257
2027.0,3786.0,258
2124.0,4025.0,259
4910.0,1248.0,260
5073.0,1712.0,261
3072.0,1451.0,262
2914.0,2678.0,263
4743.0,2895.0,264
3594.0,3085.0,265
5032.0,1612.0,266
3341.0,1841.0,267
2965.0,3763.0,268
4502.0,1457.0,269
4100.0,2824.0,270
2164.0,4188.0,271
2923.0,1082.0,272
3587.0,2287.0,273
510.0,2874.0,274
1269.0,2989.0,275
2320.0,3124.0,276
5272.0,2413.0,277
3264.0,2163.0,278
3753.0,2004.0,279
2750.0,3134.0,280
5198.0,2337.0,281
3097.0,1945.0,282
3865.0,1659.0,283
3366.0,2666.0,284
4078.0,1493.0,285
2230.0,776.0,286
627.0,2963.0,287
3721.0,2177.0,288
1964.0,3839.0,289
5285.0,2187.0,290
3353.0,3270.0,291
2965.0,1432.0,292
3671.0,1331.0,293
4261.0,2085.0,294
3306.0,3807.0,295
3464.0,1441.0,296
3539.0,2229.0,297
3598.0,1489.0,298
3154.0,3902.0,299
2841.0,1196.0,300
2098.0,3393.0,301
4105.0,1790.0,302
2349.0,2445.0,303
4956.0,2620.0,304
2700.0,2813.0,305
3930.0,2685.0,306
3008.0,3524.0,307
1451.0,2781.0,308
3839.0,1319.0,309
2391.0,716.0,310
5205.0,1796.0,311
4151.0,2579.0,312
3280.0,2851.0,313
3730.0,3082.0,314
4443.0,2631.0,315
1841.0,3190.0,316
4014.0,1288.0,317
4682.0,2382.0,318
2083.0,3628.0,319
2474.0,1008.0,320
1592.0,2678.0,321
4985.0,2380.0,322
3032.0,3935.0,323
4637.0,2977.0,324
2869.0,3646.0,325
5246.0,2238.0,326
1073.0,3171.0,327
4805.0,2879.0,328
2774.0,1171.0,329
2395.0,1020.0,330
1799.0,3139.0,331
3165.0,1700.0,332
2764.0,2652.0,333
4157.0,1836.0,334
759.0,3002.0,335
752.0,3006.0,335
1565.0,2842.0,336
1614.0,2803.0,337
3181.0,1365.0,338
3212.0,1011.0,339
2835.0,3698.0,340
2394.0,1084.0,341
2680.0,3833.0,342
1820.0,591.0,343
4679.0,2932.0,344
1518.0,3276.0,345
2801.0,1377.0,346
3400.0,1730.0,347
3331.0,1049.0,348
4663.0,2715.0,349
5019.0,2264.0,350
4556.0,1571.0,351
4373.0,3006.0,352
5025.0,1258.0,353
1421.0,2967.0,354
3977.0,1670.0,355
2723.0,3971.0,356
4310.0,1652.0,357
2189.0,3025.0,358
3773.0,1243.0,359
3522.0,2146.0,360
3548.0,2642.0,361
2741.0,2895.0,362
3557.0,1316.0,363
2819.0,1434.0,364
3555.0,1528.0,365
3276.0,1881.0,366
2477.0,2544.0,367
3357.0,2770.0,368
1954.0,3312.0,369
3550.0,1762.0,370
2918.0,1733.0,371
5140.0,1751.0,372
1565.0,3171.0,373
2436.0,3436.0,374
3188.0,2462.0,375
2648.0,1136.0,376
1360.0,2824.0,377
2906.0,3165.0,378
2916.0,3167.0,378
