X,Y,cluster_id
4002.0,3253.0,9
1720.0,5951.0,2
989.0,8440.0,5
1274.0,9521.0,4
4033.0,3297.0,9
1768.0,6017.0,2
905.0,8089.0,3
1352.0,9446.0,4
804.0,9967.0,6
1152.0,8551.0,5
3331.0,5071.0,14
1427.0,9487.0,4
1053.0,8539.0,5
1706.0,5959.0,2
983.0,8393.0,5
659.0,10026.0,6
965.0,8471.0,5
924.0,8032.0,3
3301.0,5032.0,14
3835.0,2849.0,10
891.0,8085.0,3
748.0,9475.0,1
4885.0,2259.0,11
1157.0,8315.0,5
1187.0,8477.0,5
775.0,9936.0,6
1870.0,5989.0,7
1730.0,5984.0,2
1184.0,8510.0,5
745.0,9926.0,6
4851.0,2300.0,11
965.0,8391.0,5
3955.0,3259.0,9
712.0,9511.0,1
1019.0,8446.0,5
693.0,9998.0,6
1651.0,6577.0,8
1673.0,6524.0,8
3369.0,5074.0,14
1173.0,8322.0,5
4265.0,1365.0,15
1946.0,5826.0,0
4866.0,2265.0,11
4274.0,1305.0,15
1002.0,8455.0,5
1138.0,9752.0,13
1140.0,9679.0,13
3364.0,4985.0,14
726.0,10062.0,6
4030.0,3272.0,9
1373.0,9439.0,4
4015.0,3294.0,9
1146.0,8335.0,5
2613.0,4326.0,12
852.0,8014.0,3
660.0,9530.0,1
1139.0,8307.0,5
4312.0,1355.0,15
1178.0,8422.0,5
3344.0,5018.0,14
4882.0,2263.0,11
1365.0,9416.0,4
1760.0,5955.0,2
1728.0,6056.0,2
1273.0,9493.0,4
749.0,10068.0,6
1103.0,8451.0,5
1690.0,6034.0,2
876.0,9975.0,6
1942.0,5846.0,0
1094.0,8366.0,5
1894.0,5932.0,7
1094.0,8428.0,5
1110.0,9715.0,13
3382.0,5003.0,14
865.0,8083.0,3
1083.0,9643.0,13
1376.0,9515.0,4
1186.0,8321.0,5
844.0,9926.0,6
1687.0,6530.0,8
1051.0,9655.0,13
993.0,8451.0,5
1280.0,9334.0,4
1223.0,8334.0,5
1933.0,5855.0,0
702.0,10021.0,6
965.0,8461.0,5
936.0,8016.0,3
4019.0,3232.0,9
1671.0,6569.0,8
1297.0,9442.0,4
862.0,9992.0,6
736.0,9456.0,1
1062.0,8309.0,5
859.0,10041.0,6
1913.0,5709.0,0
3975.0,3179.0,9
1357.0,9410.0,4
1715.0,6537.0,8
2594.0,4336.0,12
1677.0,6530.0,8
769.0,10012.0,6
1061.0,8441.0,5
1288.0,9363.0,4
1076.0,8557.0,5
1860.0,5973.0,7
4039.0,3227.0,9
664.0,10052.0,6
4276.0,1359.0,15
1027.0,8366.0,5
923.0,8053.0,3
1346.0,9425.0,4
1865.0,5731.0,0
4903.0,2286.0,11
2607.0,4332.0,12
3287.0,4975.0,14
717.0,9588.0,1
804.0,10091.0,6
1026.0,8559.0,5
1073.0,9661.0,13
1024.0,8506.0,5
1180.0,8417.0,5
4271.0,1341.0,15
1018.0,8583.0,5
858.0,8003.0,3
1684.0,6044.0,2
1754.0,5947.0,2
3949.0,3256.0,9
1322.0,9371.0,4
1023.0,8326.0,5
1170.0,9741.0,13
2617.0,4309.0,12
3972.0,3209.0,9
2601.0,4343.0,12
1329.0,9362.0,4
1249.0,9402.0,4
1346.0,9389.0,4
4015.0,3213.0,9
1600.0,6549.0,8
829.0,10081.0,6
1242.0,9423.0,4
1720.0,6005.0,2
921.0,8028.0,3
1058.0,9707.0,13
4905.0,2262.0,11
2665.0,4290.0,12
1410.0,9401.0,4
1637.0,6555.0,8
4269.0,1309.0,15
1934.0,5785.0,0
1755.0,5962.0,2
2639.0,4290.0,12
4885.0,2329.0,11
769.0,10086.0,6
1705.0,6571.0,8
1041.0,8358.0,5
1018.0,8530.0,5
1381.0,9394.0,4
1260.0,9365.0,4
1007.0,8566.0,5
1209.0,8389.0,5
1145.0,9689.0,13
1129.0,9799.0,13
767.0,10017.0,6
4004.0,3262.0,9
869.0,10065.0,6
836.0,10077.0,6
740.0,9934.0,6
925.0,8019.0,3
3859.0,2867.0,10
4008.0,3201.0,9
1071.0,9810.0,13
1359.0,9553.0,4
798.0,9941.0,6
1024.0,8540.0,5
1141.0,8479.0,5
986.0,8424.0,5
973.0,8386.0,5
1262.0,9421.0,4
3839.0,2910.0,10
1069.0,8492.0,5
4306.0,1371.0,15
794.0,10018.0,6
3338.0,5018.0,14
3798.0,2846.0,10
1204.0,8385.0,5
1691.0,5942.0,2
3983.0,3250.0,9
1062.0,9792.0,13
666.0,9495.0,1
743.0,9581.0,1
4907.0,2308.0,11
3298.0,4993.0,14
1090.0,8453.0,5
1312.0,9538.0,4
1224.0,8478.0,5
1644.0,6522.0,8
904.0,8076.0,3
834.0,9958.0,6
1341.0,9491.0,4
3954.0,3275.0,9
1704.0,5984.0,2
1016.0,8577.0,5
1109.0,9798.0,13
1079.0,8412.0,5
882.0,10008.0,6
910.0,7990.0,3
1345.0,9415.0,4
4880.0,2319.0,11
1768.0,5967.0,2
975.0,8422.0,5
1058.0,9735.0,13
1722.0,6542.0,8
1371.0,9447.0,4
1884.0,5950.0,7
1646.0,6596.0,8
1027.0,8329.0,5
1082.0,9786.0,13
1353.0,9491.0,4
767.0,9927.0,6
1171.0,8381.0,5
1095.0,9709.0,13
1872.0,5871.0,0
1014.0,8380.0,5
863.0,8050.0,3
1094.0,9776.0,13
847.0,10077.0,6
776.0,10078.0,6
750.0,10083.0,6
1130.0,9722.0,13
1635.0,6522.0,8
3368.0,5093.0,14
893.0,7973.0,3
1126.0,8310.0,5
1141.0,8487.0,5
1632.0,6510.0,8
1905.0,5938.0,7
783.0,9553.0,1
3311.0,5051.0,14
1346.0,9451.0,4
1107.0,9818.0,13
814.0,9521.0,1
2673.0,4353.0,12
3957.0,3178.0,9
1623.0,6586.0,8
2619.0,4348.0,12
1851.0,5777.0,0
2695.0,4290.0,12
863.0,9963.0,6
1205.0,8315.0,5
805.0,9480.0,1
730.0,10049.0,6
3256.0,4996.0,14
1864.0,5998.0,7
1786.0,5963.0,2
1332.0,9476.0,4
1124.0,8361.0,5
830.0,9924.0,6
762.0,10077.0,6
1289.0,9374.0,4
1154.0,8559.0,5
1121.0,8352.0,5
4913.0,2298.0,11
3960.0,3208.0,9
1359.0,9470.0,4
1300.0,9414.0,4
1157.0,8527.0,5
825.0,10020.0,6
1079.0,9683.0,13
1146.0,9754.0,13
690.0,9975.0,6
885.0,10034.0,6
1929.0,5830.0,0
1702.0,6597.0,8
1306.0,9352.0,4
1105.0,9696.0,13
1361.0,9390.0,4
1213.0,8376.0,5
1298.0,9485.0,4
3295.0,5058.0,14
1170.0,9723.0,13
1706.0,5944.0,2
751.0,10001.0,6
