X,Y,cluster_id
2440.0,4734.0,66
2402.0,4721.0,66
4622.0,2199.0,67
3440.0,3907.0,68
3439.0,3892.0,68
3228.0,5129.0,69
3225.0,5164.0,69
1847.0,6389.0,70
1849.0,6341.0,70
2324.0,4938.0,71
2350.0,4917.0,71
2036.0,9254.0,72
2816.0,3531.0,73
3605.0,3782.0,74
4085.0,2232.0,75
4086.0,2279.0,75
3656.0,5220.0,76
3688.0,5246.0,76
3528.0,3846.0,77
3499.0,3864.0,77
3880.0,4494.0,78
3883.0,4444.0,78
5067.0,1912.0,79
5139.0,1873.0,79
5126.0,1944.0,79
5104.0,1907.0,79
5025.0,1811.0,80
5049.0,1813.0,80
5042.0,1772.0,80
3564.0,4166.0,81
3584.0,4194.0,81
883.0,9417.0,82
861.0,9450.0,82
3125.0,3275.0,83
3126.0,3282.0,83
3134.0,3279.0,83
3536.0,4078.0,84
3030.0,3686.0,85
3032.0,3681.0,85
3608.0,5275.0,86
3605.0,4446.0,87
3616.0,4443.0,87
3267.0,3257.0,88
3242.0,3285.0,88
3204.0,3281.0,88
1180.0,8877.0,89
1203.0,8901.0,89
3691.0,3837.0,90
3734.0,3848.0,90
3667.0,3843.0,90
3759.0,3871.0,90
3659.0,3815.0,90
2997.0,5005.0,91
3016.0,4995.0,91
1832.0,6223.0,92
1797.0,6242.0,92
1256.0,9101.0,93
1235.0,9109.0,93
1301.0,9856.0,94
3726.0,5301.0,95
3291.0,3724.0,96
3295.0,3745.0,96
4827.0,2174.0,97
896.0,8867.0,98
1252.0,8139.0,99
1155.0,9070.0,100
2264.0,5640.0,101
2633.0,4986.0,102
376.0,7877.0,103
1106.0,8887.0,104
1586.0,8687.0,105
3808.0,3403.0,106
3832.0,3426.0,106
1911.0,6305.0,107
2524.0,5341.0,108
4286.0,1684.0,109
1285.0,8588.0,110
1299.0,8578.0,110
546.0,7785.0,111
3564.0,2860.0,112
2070.0,4884.0,113
3256.0,2477.0,114
3779.0,5344.0,115
2331.0,5687.0,116
1852.0,6067.0,117
4065.0,3325.0,118
1294.0,5236.0,119
1312.0,5223.0,119
903.0,9100.0,120
2582.0,4805.0,121
3916.0,2776.0,122
3321.0,3278.0,123
3703.0,5050.0,124
3491.0,2911.0,125
3572.0,5156.0,126
561.0,8964.0,127
555.0,8959.0,127
2721.0,5442.0,128
3253.0,4834.0,129
5123.0,1811.0,130
1332.0,8311.0,131
1300.0,8320.0,131
3490.0,3588.0,132
3568.0,3298.0,133
2971.0,4698.0,134
3508.0,4329.0,135
3569.0,3460.0,136
2558.0,5613.0,137
3193.0,3387.0,138
4000.0,4015.0,139
3973.0,4031.0,139
1455.0,8568.0,140
3857.0,2243.0,141
3867.0,2233.0,141
3814.0,2261.0,141
999.0,8723.0,142
3373.0,4091.0,143
3694.0,2789.0,144
3354.0,2231.0,145
3410.0,2855.0,146
3195.0,4890.0,147
3946.0,2332.0,148
3611.0,2797.0,149
3635.0,2860.0,150
1165.0,9592.0,151
1167.0,9601.0,151
1203.0,9599.0,151
1043.0,8110.0,152
4645.0,1864.0,153
4612.0,1824.0,153
4620.0,1850.0,153
767.0,9810.0,154
1265.0,8474.0,155
1243.0,8466.0,155
3576.0,4503.0,156
3564.0,4496.0,156
4744.0,2336.0,157
4771.0,2351.0,157
1210.0,9821.0,158
1181.0,9858.0,158
1186.0,9903.0,158
1195.0,9990.0,158
1201.0,9947.0,158
2486.0,4689.0,159
3926.0,3185.0,160
3916.0,3193.0,160
3897.0,3161.0,160
4289.0,1553.0,161
4305.0,1574.0,161
1797.0,6127.0,162
1817.0,6161.0,162
4602.0,2444.0,163
3778.0,3523.0,164
3701.0,3097.0,165
3732.0,3113.0,165
3674.0,4442.0,166
3673.0,4458.0,166
932.0,9045.0,167
1047.0,7991.0,168
4361.0,1487.0,169
1847.0,9155.0,170
3128.0,5041.0,171
4490.0,2169.0,172
2802.0,4091.0,173
3826.0,4918.0,174
3941.0,4096.0,175
3461.0,3978.0,176
3835.0,4210.0,177
3844.0,4199.0,177
3957.0,3730.0,178
3954.0,3750.0,178
813.0,9776.0,179
2744.0,5241.0,180
961.0,7850.0,181
3753.0,3927.0,182
3754.0,3935.0,182
3462.0,3141.0,183
4874.0,2039.0,184
1566.0,8739.0,185
1546.0,8732.0,185
3464.0,4114.0,186
3350.0,2336.0,187
3254.0,4943.0,188
4248.0,2323.0,189
4806.0,2262.0,190
2816.0,5092.0,191
3126.0,5346.0,192
1562.0,8508.0,193
4023.0,4127.0,194
4071.0,1444.0,195
2886.0,5264.0,196
3896.0,4023.0,197
3133.0,3999.0,198
4345.0,2399.0,199
830.0,9383.0,200
3835.0,3740.0,201
5158.0,2677.0,202
3057.0,4062.0,203
2017.0,5893.0,204
3686.0,3992.0,205
3860.0,5380.0,206
2388.0,5321.0,207
4590.0,1933.0,208
3861.0,2355.0,209
2983.0,4210.0,210
4243.0,1289.0,211
3773.0,5226.0,212
3682.0,3351.0,213
3673.0,3351.0,213
1135.0,8250.0,214
990.0,9563.0,215
3344.0,2422.0,216
2411.0,5064.0,217
4643.0,1659.0,218
2894.0,4310.0,219
2095.0,4965.0,220
3701.0,2329.0,221
5161.0,2523.0,222
1975.0,6075.0,223
3054.0,5036.0,224
3613.0,3667.0,225
1803.0,4882.0,226
2265.0,5783.0,227
1022.0,9031.0,228
1909.0,6127.0,229
2735.0,4808.0,230
3994.0,2497.0,231
1054.0,8264.0,232
3401.0,3650.0,233
1361.0,8504.0,234
3430.0,5406.0,235
4863.0,1900.0,236
3647.0,2414.0,237
4687.0,2063.0,238
1652.0,8696.0,239
3702.0,4265.0,240
2989.0,3595.0,241
1848.0,9251.0,242
612.0,8903.0,243
3731.0,4753.0,244
2009.0,5697.0,245
3468.0,2389.0,246
3746.0,3052.0,247
2954.0,3837.0,248
3202.0,3762.0,249
1474.0,5025.0,250
4406.0,1529.0,251
2975.0,3663.0,252
3485.0,2833.0,253
2809.0,4710.0,254
2953.0,4838.0,255
3940.0,3675.0,256
954.0,8248.0,257
1907.0,4848.0,258
2669.0,5706.0,259
3074.0,3440.0,260
3948.0,5577.0,261
3489.0,2229.0,262
3956.0,4357.0,263
3603.0,4738.0,264
1837.0,4815.0,265
938.0,9740.0,266
1748.0,9111.0,267
3358.0,4009.0,268
3783.0,2945.0,269
4002.0,1148.0,270
3910.0,3884.0,271
2455.0,4955.0,272
3656.0,4548.0,273
5178.0,2606.0,274
1317.0,8951.0,275
1534.0,4983.0,276
1043.0,8961.0,277
1141.0,9459.0,278
4436.0,1737.0,279
3842.0,2539.0,280
3756.0,5099.0,281
5029.0,2460.0,282
879.0,7755.0,283
974.0,9876.0,284
2448.0,5282.0,285
3838.0,2789.0,286
3229.0,5459.0,287
1074.0,9962.0,288
2524.0,4943.0,289
3073.0,3242.0,290
3816.0,5565.0,291
3369.0,2799.0,292
2841.0,4439.0,293
3409.0,5288.0,294
3481.0,3088.0,295
1115.0,9335.0,296
3301.0,4893.0,297
2041.0,9398.0,298
2128.0,5941.0,299
1440.0,8483.0,300
4993.0,2403.0,301
3273.0,3833.0,302
3435.0,4700.0,303
1144.0,7924.0,304
1286.0,9657.0,305
3522.0,3964.0,306
3732.0,2649.0,307
1173.0,9668.0,308
687.0,8954.0,309
4366.0,1317.0,310
3079.0,5087.0,311
4967.0,1838.0,312
2546.0,4480.0,313
934.0,8980.0,314
4376.0,2282.0,315
3632.0,4618.0,316
4474.0,1993.0,317
4463.0,1973.0,317
4733.0,2198.0,318
4698.0,2193.0,318
4681.0,2225.0,318
1008.0,8056.0,319
645.0,9980.0,320
2632.0,4720.0,321
5157.0,1728.0,322
2854.0,4193.0,323
4227.0,1735.0,324
1052.0,9436.0,325
1013.0,10046.0,326
3706.0,2438.0,327
1074.0,10028.0,328
1418.0,8705.0,329
1949.0,7127.0,330
1715.0,4899.0,331
2935.0,3746.0,332
2923.0,3718.0,332
3506.0,5345.0,333
985.0,7992.0,334
3380.0,3447.0,335
3544.0,2384.0,336
3722.0,4832.0,337
3472.0,5259.0,338
3419.0,2662.0,339
3098.0,5228.0,340
1131.0,9983.0,341
2775.0,5469.0,342
3393.0,5134.0,343
3110.0,5288.0,344
3847.0,3263.0,345
3278.0,2562.0,346
1047.0,9145.0,347
3285.0,2239.0,348
3561.0,5239.0,349
872.0,9774.0,350
4322.0,2075.0,351
3323.0,2525.0,352
3824.0,4823.0,353
1126.0,9403.0,354
3278.0,2641.0,355
4349.0,1372.0,356
3878.0,4667.0,357
3841.0,4039.0,358
3641.0,4317.0,359
2056.0,9343.0,360
3315.0,5296.0,361
1257.0,7831.0,362
2994.0,3488.0,363
4283.0,1744.0,364
4764.0,2039.0,365
2661.0,5404.0,366
2699.0,3750.0,367
3580.0,3140.0,368
1954.0,7190.0,369
3149.0,3682.0,370
1920.0,7458.0,371
2878.0,3858.0,372
3528.0,3159.0,373
2924.0,5224.0,374
1945.0,6882.0,375
2657.0,5458.0,376
