X,Y,cluster_id
4066.0,2970.0,28
4104.0,2922.0,28
5732.0,2224.0,29
5761.0,2246.0,29
5772.0,2308.0,29
5751.0,2240.0,29
7187.0,1923.0,30
7168.0,1869.0,30
7196.0,1951.0,30
7174.0,1983.0,30
2129.0,4883.0,31
2188.0,4897.0,31
1740.0,4345.0,32
1675.0,4341.0,32
1792.0,4333.0,32
1632.0,4351.0,32
1752.0,4404.0,32
9846.0,1218.0,33
9784.0,1272.0,33
9697.0,1264.0,33
9754.0,1272.0,33
9843.0,1292.0,33
9820.0,1265.0,33
6021.0,4043.0,34
6074.0,4075.0,34
5329.0,2569.0,35
5326.0,2582.0,35
5289.0,2586.0,35
5245.0,2617.0,35
5331.0,2540.0,35
2527.0,3242.0,36
2554.0,3294.0,36
3814.0,2951.0,37
3858.0,2924.0,37
2785.0,3781.0,38
2795.0,3836.0,38
5139.0,2900.0,39
5084.0,2954.0,39
5094.0,2936.0,39
5059.0,2972.0,39
5149.0,2910.0,39
5159.0,2904.0,39
5161.0,3755.0,40
5160.0,3748.0,40
5168.0,3698.0,40
5172.0,3763.0,40
5157.0,3731.0,40
5111.0,2797.0,41
5107.0,2820.0,41
9408.0,1228.0,42
9296.0,1211.0,42
9356.0,1217.0,42
9544.0,1124.0,43
9398.0,1126.0,43
9566.0,1082.0,43
9499.0,1148.0,43
9458.0,1138.0,43
9420.0,1133.0,43
9506.0,1128.0,43
9604.0,1063.0,43
5143.0,1462.0,44
5165.0,1413.0,44
2189.0,4433.0,45
2192.0,4418.0,45
4972.0,3843.0,46
4987.0,3825.0,46
5018.0,3857.0,46
4636.0,3512.0,47
4580.0,3464.0,47
4640.0,3475.0,47
3818.0,3459.0,48
3783.0,3411.0,48
8122.0,1049.0,49
8147.0,1059.0,49
8073.0,1080.0,49
4479.0,3492.0,50
7726.0,938.0,51
7676.0,937.0,51
9167.0,1835.0,52
9220.0,1833.0,52
4938.0,2687.0,53
5575.0,2389.0,54
4528.0,3751.0,55
4566.0,3711.0,55
4534.0,3789.0,55
7870.0,958.0,56
7872.0,997.0,56
7838.0,959.0,56
7863.0,1012.0,56
5906.0,2014.0,57
5793.0,2042.0,57
5772.0,2050.0,57
5849.0,2023.0,57
4855.0,3192.0,58
4842.0,3226.0,58
4782.0,2451.0,59
4747.0,2546.0,59
4771.0,2511.0,59
9438.0,1037.0,60
9457.0,1007.0,60
1663.0,4171.0,61
1631.0,4215.0,61
2041.0,4622.0,62
2059.0,4640.0,62
2090.0,4598.0,62
2268.0,4183.0,63
2266.0,4237.0,63
1848.0,4926.0,64
1877.0,4950.0,64
1818.0,4875.0,64
2003.0,4867.0,64
1954.0,4901.0,64
1788.0,4851.0,64
1914.0,4911.0,64
1870.0,4981.0,64
8940.0,1100.0,65
8921.0,1166.0,65
8962.0,1158.0,65
8753.0,1087.0,66
8815.0,1083.0,66
3402.0,3734.0,67
3409.0,3681.0,67
2246.0,4531.0,68
2161.0,4520.0,68
2132.0,4478.0,68
2210.0,4539.0,68
9284.0,2056.0,69
9373.0,2011.0,69
9342.0,2064.0,69
9382.0,2064.0,69
8696.0,1463.0,70
8648.0,1424.0,70
2463.0,5100.0,71
2503.0,5108.0,71
2547.0,5082.0,71
2550.0,5050.0,71
5428.0,3869.0,72
5413.0,3855.0,72
5375.0,3875.0,72
4707.0,2602.0,73
4660.0,2585.0,73
2322.0,3473.0,74
2238.0,3420.0,74
2296.0,3441.0,74
2260.0,3396.0,74
7491.0,1641.0,75
5711.0,3942.0,76
3178.0,3454.0,77
3149.0,3409.0,77
5203.0,3263.0,78
8807.0,758.0,79
4839.0,3439.0,80
4070.0,3075.0,81
2407.0,4970.0,82
2434.0,4956.0,82
9397.0,1457.0,83
8662.0,1624.0,84
8656.0,901.0,85
2257.0,4064.0,86
2210.0,4063.0,86
1398.0,4295.0,87
1390.0,4288.0,87
3710.0,3534.0,88
9118.0,1722.0,89
2723.0,3559.0,90
2725.0,3598.0,90
5456.0,3155.0,91
3778.0,3645.0,92
8248.0,965.0,93
4067.0,3931.0,94
2930.0,3487.0,95
2913.0,3466.0,95
2897.0,3956.0,96
8632.0,1319.0,97
8678.0,1330.0,97
7793.0,1142.0,98
7798.0,1186.0,98
7773.0,1183.0,98
2663.0,3771.0,99
4873.0,3761.0,100
4812.0,3829.0,100
4859.0,3806.0,100
2672.0,3261.0,101
3289.0,3214.0,102
3328.0,3485.0,103
3329.0,3530.0,103
5328.0,3484.0,104
5274.0,3534.0,104
5304.0,3523.0,104
10009.0,955.0,105
10035.0,950.0,105
4563.0,2604.0,106
4578.0,2558.0,106
2240.0,4954.0,107
3111.0,3710.0,108
4108.0,3659.0,109
5638.0,3899.0,110
8871.0,1732.0,111
3573.0,3941.0,112
7094.0,1839.0,113
7066.0,1842.0,113
7067.0,1808.0,113
3510.0,3024.0,114
6644.0,1765.0,115
4568.0,2732.0,116
4550.0,2718.0,116
5223.0,3163.0,117
4709.0,3414.0,118
4751.0,3403.0,118
4734.0,3423.0,118
8061.0,1192.0,119
8120.0,1220.0,119
8085.0,1192.0,119
4080.0,2788.0,120
4096.0,2834.0,120
4060.0,2851.0,120
5339.0,2688.0,121
5339.0,2707.0,121
8258.0,1267.0,122
3810.0,3733.0,123
4236.0,3567.0,124
4264.0,3526.0,124
5315.0,3057.0,125
5271.0,3032.0,125
6533.0,1853.0,126
6511.0,1854.0,126
6539.0,1903.0,126
5185.0,1242.0,127
5274.0,2923.0,128
2225.0,3612.0,129
3088.0,3898.0,130
3114.0,3889.0,130
3148.0,3848.0,130
5592.0,2598.0,131
5633.0,2660.0,131
5581.0,2637.0,131
5615.0,2556.0,131
5582.0,2679.0,131
2846.0,3574.0,132
2881.0,3622.0,132
3641.0,3097.0,133
3643.0,3117.0,133
2138.0,4128.0,134
2100.0,4136.0,134
2795.0,3687.0,135
2772.0,3656.0,135
6291.0,1937.0,136
2009.0,4349.0,137
1997.0,4381.0,137
8855.0,1276.0,138
8860.0,1328.0,138
9483.0,935.0,139
9483.0,914.0,139
4959.0,2593.0,140
4937.0,2588.0,140
4923.0,2590.0,140
4923.0,2591.0,140
1908.0,5196.0,141
1878.0,5168.0,141
1855.0,5218.0,141
4406.0,3660.0,142
4364.0,3615.0,142
4344.0,3566.0,142
4403.0,3539.0,142
4333.0,3509.0,142
4350.0,3511.0,142
4341.0,3519.0,142
4325.0,3585.0,142
5715.0,2090.0,143
2472.0,4543.0,144
2458.0,4588.0,144
4922.0,2459.0,145
4956.0,2439.0,145
4885.0,2148.0,146
4864.0,2184.0,146
5258.0,2732.0,147
5258.0,2700.0,147
1327.0,4370.0,148
1324.0,4359.0,148
1010.0,3977.0,149
1035.0,3980.0,149
1087.0,3984.0,149
2174.0,3339.0,150
9194.0,959.0,151
4476.0,2756.0,152
3523.0,3758.0,153
5304.0,3712.0,154
3118.0,4041.0,155
4010.0,3260.0,156
3728.0,2856.0,157
1796.0,5124.0,158
1530.0,4462.0,159
4561.0,2852.0,160
2439.0,4857.0,161
9909.0,949.0,162
7353.0,1814.0,163
2387.0,3240.0,164
2283.0,3924.0,165
8498.0,1415.0,166
6801.0,1864.0,167
928.0,3969.0,168
5076.0,3665.0,169
5095.0,3528.0,170
8371.0,1320.0,171
4884.0,2310.0,172
3255.0,3344.0,173
4945.0,3145.0,174
10034.0,1127.0,175
2455.0,3799.0,176
3593.0,3467.0,177
2231.0,4617.0,178
9078.0,818.0,179
3838.0,4041.0,180
3449.0,3349.0,181
7245.0,2041.0,182
3913.0,3615.0,183
1209.0,3969.0,184
9647.0,972.0,185
6836.0,1999.0,186
8646.0,1014.0,187
4001.0,2767.0,188
7914.0,1157.0,189
4832.0,2383.0,190
1935.0,4745.0,191
7082.0,1988.0,192
5433.0,3938.0,193
6145.0,4082.0,194
2463.0,3351.0,195
5476.0,2560.0,196
3783.0,2699.0,197
3873.0,2698.0,198
5001.0,1450.0,199
1454.0,4414.0,200
4026.0,4014.0,201
4019.0,4050.0,201
3921.0,4007.0,201
4005.0,4028.0,201
3960.0,4038.0,201
4058.0,4024.0,201
8484.0,1576.0,202
3938.0,3791.0,203
4922.0,3472.0,204
3483.0,2898.0,205
2331.0,4371.0,206
6159.0,1949.0,207
5019.0,2874.0,208
9218.0,1070.0,209
5261.0,3620.0,210
9841.0,1043.0,211
5397.0,2519.0,212
2250.0,3270.0,213
6056.0,1852.0,214
7752.0,773.0,215
3031.0,3733.0,216
2535.0,3434.0,217
3730.0,3730.0,218
4812.0,3637.0,219
1104.0,4050.0,220
1491.0,4228.0,221
4190.0,3122.0,222
9030.0,1234.0,223
3703.0,3438.0,224
5448.0,3239.0,225
4475.0,2536.0,226
5214.0,3437.0,227
4783.0,3152.0,228
5824.0,4081.0,229
8719.0,956.0,230
5052.0,3235.0,231
9567.0,1281.0,232
3665.0,3229.0,233
6760.0,1967.0,234
2185.0,3844.0,235
3943.0,3212.0,236
1101.0,4148.0,237
2228.0,3535.0,238
4282.0,2888.0,239
4303.0,2917.0,239
6176.0,1763.0,240
6146.0,1770.0,240
5321.0,3236.0,241
5332.0,3290.0,241
5304.0,3265.0,241
4936.0,2845.0,242
4142.0,3538.0,243
4990.0,3551.0,244
4992.0,3554.0,244
3385.0,3806.0,245
8780.0,1339.0,246
3288.0,3048.0,247
5151.0,3081.0,248
2714.0,3450.0,249
2533.0,3688.0,250
2513.0,3710.0,250
5980.0,2093.0,251
3644.0,3907.0,252
1955.0,5002.0,253
9630.0,1223.0,254
3688.0,3979.0,255
7826.0,403.0,256
5175.0,1319.0,257
2613.0,5104.0,258
4730.0,3505.0,259
4707.0,2433.0,260
9262.0,1909.0,261
3769.0,3279.0,262
4612.0,2320.0,263
4894.0,2943.0,264
6363.0,1822.0,265
6353.0,1897.0,265
6372.0,1834.0,265
6340.0,1858.0,265
6380.0,1896.0,265
4452.0,3757.0,266
5868.0,4019.0,267
5884.0,4025.0,267
8628.0,1513.0,268
7439.0,1865.0,269
2956.0,3734.0,270
9295.0,1355.0,271
4006.0,3708.0,272
5507.0,2970.0,273
1745.0,5071.0,274
2685.0,3701.0,275
6142.0,1843.0,276
8074.0,973.0,277
2955.0,3912.0,278
2672.0,5161.0,279
2196.0,4175.0,280
8952.0,906.0,281
1719.0,4655.0,282
1387.0,4148.0,283
1720.0,4584.0,284
1766.0,4543.0,284
1754.0,4587.0,284
3430.0,2999.0,285
5556.0,2518.0,286
2434.0,4018.0,287
8586.0,1457.0,288
5167.0,2639.0,289
1793.0,4983.0,290
3624.0,4024.0,291
4142.0,3172.0,292
3966.0,3079.0,293
5085.0,3036.0,294
8224.0,1169.0,295
1952.0,4651.0,296
1939.0,4661.0,296
4922.0,2220.0,297
2410.0,3394.0,298
4681.0,3722.0,299
