X,Y,cluster_id
4631.0,1639.0,311
3326.0,2271.0,57
2841.0,4153.0,48
3742.0,2251.0,133
3823.0,2335.0,299
4022.0,2721.0,277
739.0,9851.0,203
2344.0,4727.0,191
3589.0,5342.0,24
1587.0,8636.0,22
3740.0,4155.0,32
1410.0,8655.0,35
3710.0,2262.0,133
2799.0,3666.0,204
3058.0,5207.0,239
2493.0,4387.0,2
3121.0,3385.0,20
3871.0,5274.0,365
2797.0,5466.0,294
2896.0,3787.0,142
3003.0,5337.0,106
3267.0,3269.0,281
3454.0,3844.0,65
3776.0,2566.0,222
3865.0,3030.0,137
3834.0,2412.0,264
1934.0,6212.0,82
1002.0,9667.0,364
2699.0,5094.0,221
2571.0,4658.0,37
3908.0,5755.0,23
3741.0,2631.0,86
2387.0,4888.0,179
3758.0,4217.0,32
338.0,7870.0,283
855.0,8854.0,94
1566.0,8628.0,22
5144.0,2559.0,253
3623.0,3749.0,241
1810.0,9241.0,287
2979.0,4303.0,31
3004.0,5341.0,106
3967.0,3381.0,157
4795.0,1811.0,285
1519.0,4944.0,29
2579.0,4398.0,2
5089.0,1766.0,39
3154.0,4124.0,19
2213.0,5817.0,103
5177.0,1759.0,127
3545.0,4545.0,69
3723.0,4476.0,30
3761.0,4110.0,32
2673.0,4415.0,27
1870.0,6928.0,148
3799.0,3926.0,11
2633.0,5189.0,252
3913.0,2387.0,338
3552.0,3575.0,243
1737.0,4835.0,316
4382.0,1517.0,64
3726.0,3001.0,261
2750.0,4705.0,329
4237.0,1458.0,34
3988.0,2848.0,68
1852.0,6584.0,177
3395.0,3292.0,21
3297.0,3731.0,116
1862.0,9191.0,171
3394.0,4804.0,5
3959.0,2878.0,68
5089.0,1967.0,122
3760.0,4224.0,32
1504.0,4945.0,29
4455.0,1618.0,125
5068.0,1782.0,39
3127.0,5000.0,247
1882.0,9299.0,317
1936.0,6111.0,319
3214.0,3560.0,41
3382.0,5265.0,313
3724.0,4514.0,30
3049.0,4748.0,144
3657.0,3377.0,337
3335.0,3476.0,44
3211.0,3735.0,315
1355.0,8967.0,334
3562.0,4890.0,249
1559.0,8598.0,22
3614.0,4706.0,318
3679.0,4758.0,341
3056.0,3456.0,153
1896.0,6217.0,82
3744.0,5264.0,234
2394.0,4922.0,179
3733.0,2656.0,86
3154.0,5398.0,352
3462.0,2207.0,347
2393.0,5089.0,0
3400.0,4087.0,85
3323.0,4096.0,270
5013.0,2213.0,87
3810.0,2980.0,216
4722.0,2308.0,36
1312.0,8269.0,13
3175.0,4834.0,217
3202.0,3462.0,280
3764.0,2633.0,86
4681.0,2245.0,16
1070.0,8228.0,188
2209.0,4894.0,173
2960.0,5091.0,151
1765.0,9113.0,348
1848.0,4819.0,4
2843.0,4153.0,48
3734.0,3543.0,357
4003.0,3692.0,275
1908.0,6921.0,148
3356.0,3325.0,21
968.0,8055.0,276
3850.0,5416.0,9
1418.0,8290.0,333
3613.0,4771.0,295
2700.0,5350.0,42
2083.0,6008.0,321
3824.0,2191.0,12
2943.0,4328.0,31
4587.0,1842.0,101
748.0,9011.0,99
3894.0,5444.0,9
1957.0,6627.0,237
4456.0,2446.0,286
4502.0,1801.0,150
3476.0,4132.0,258
4081.0,1341.0,172
5121.0,2459.0,184
1315.0,7686.0,107
2632.0,4647.0,37
1850.0,7022.0,70
2250.0,5813.0,103
1346.0,9167.0,152
2880.0,3408.0,367
3897.0,3156.0,164
2687.0,5221.0,332
810.0,8739.0,248
3177.0,4008.0,18
4084.0,5951.0,7
2118.0,4987.0,202
2279.0,5661.0,307
2545.0,5483.0,259
4680.0,2434.0,73
906.0,9814.0,178
3244.0,4890.0,218
2612.0,5345.0,58
4648.0,2461.0,73
1257.0,7923.0,220
1218.0,8681.0,138
440.0,7851.0,312
3501.0,5359.0,362
1368.0,9277.0,162
3883.0,5327.0,340
3020.0,4777.0,144
4676.0,1766.0,131
4963.0,1770.0,205
1203.0,8793.0,273
3866.0,3175.0,164
2995.0,5364.0,106
922.0,9949.0,211
4278.0,1583.0,75
1278.0,9874.0,15
4982.0,2487.0,288
2466.0,5525.0,170
5116.0,2333.0,52
2334.0,4990.0,165
4566.0,2175.0,6
3830.0,3888.0,11
3151.0,3427.0,20
674.0,8853.0,231
4119.0,1282.0,84
3943.0,3956.0,77
2347.0,5541.0,187
3768.0,2488.0,154
3629.0,5054.0,135
1882.0,9202.0,171
3712.0,5012.0,121
4348.0,2255.0,224
3996.0,3083.0,324
1026.0,9545.0,185
850.0,9400.0,206
4089.0,1121.0,141
4526.0,2047.0,143
1113.0,9381.0,3
3911.0,4057.0,303
2418.0,5046.0,0
2071.0,9209.0,271
3664.0,3799.0,320
1313.0,8374.0,91
3969.0,1062.0,109
3513.0,4226.0,67
3341.0,4819.0,5
3303.0,2287.0,57
4007.0,2875.0,68
5016.0,2358.0,66
2021.0,5728.0,108
4027.0,1370.0,260
4554.0,2037.0,143
4279.0,1714.0,46
4076.0,2133.0,129
3380.0,3534.0,92
1815.0,6243.0,210
2789.0,3818.0,8
2191.0,4991.0,284
5023.0,2033.0,192
4198.0,1426.0,34
4472.0,1739.0,298
2908.0,4677.0,128
1152.0,9370.0,3
5080.0,1891.0,104
4068.0,1247.0,290
1265.0,8738.0,53
1286.0,9125.0,76
2902.0,4597.0,83
4322.0,1725.0,46
1172.0,9982.0,242
865.0,9681.0,235
1354.0,8611.0,282
3515.0,4251.0,67
5051.0,2372.0,66
1219.0,9602.0,10
885.0,8846.0,94
2914.0,4558.0,83
3658.0,3927.0,89
3555.0,3204.0,26
2602.0,5304.0,58
3767.0,4177.0,32
4015.0,3453.0,33
3533.0,2253.0,80
3876.0,3569.0,345
1264.0,9150.0,76
3491.0,5273.0,43
4070.0,6001.0,7
1289.0,5238.0,279
2358.0,5048.0,0
3922.0,5790.0,23
1825.0,4881.0,81
2925.0,4277.0,368
3037.0,4766.0,144
3831.0,3393.0,51
2016.0,4868.0,158
1204.0,9651.0,10
3831.0,2241.0,12
5061.0,1828.0,39
1384.0,5135.0,74
1574.0,4912.0,328
3266.0,2614.0,159
1323.0,7610.0,266
3210.0,3860.0,296
3479.0,2346.0,229
3368.0,3438.0,44
1964.0,6997.0,140
3892.0,3034.0,137
3149.0,3826.0,297
1904.0,6477.0,17
1063.0,8797.0,305
656.0,9013.0,194
4074.0,6077.0,132
795.0,7695.0,335
3964.0,3377.0,157
2331.0,4616.0,355
4064.0,5749.0,343
3419.0,5406.0,90
4056.0,5864.0,145
4543.0,2466.0,214
985.0,8931.0,123
2192.0,4886.0,173
4202.0,2223.0,28
882.0,9001.0,1
1743.0,7477.0,309
1338.0,9167.0,152
1917.0,6276.0,14
4675.0,2194.0,16
2860.0,3671.0,346
3826.0,2653.0,314
5115.0,1743.0,39
3909.0,5639.0,223
1254.0,8261.0,354
3055.0,3438.0,153
3563.0,2367.0,183
2703.0,5605.0,360
4570.0,2228.0,6
3346.0,5408.0,110
2722.0,5358.0,42
1095.0,9947.0,105
4104.0,2292.0,197
2948.0,5101.0,151
3848.0,4790.0,160
1048.0,8926.0,163
4349.0,1749.0,46
1912.0,7155.0,120
3793.0,3609.0,198
1395.0,5178.0,74
2534.0,5570.0,310
3491.0,4500.0,278
1893.0,7014.0,70
3734.0,2715.0,350
2141.0,4854.0,342
863.0,9046.0,1
3150.0,4105.0,19
2738.0,5315.0,42
1225.0,9568.0,10
3452.0,4999.0,61
1158.0,10077.0,102
3630.0,5030.0,135
1862.0,6328.0,14
1092.0,7684.0,95
3290.0,4053.0,366
1960.0,4901.0,361
1513.0,8587.0,22
1196.0,8902.0,308
2484.0,5534.0,170
1313.0,8307.0,13
3447.0,5366.0,90
3980.0,1231.0,139
1640.0,7491.0,236
3218.0,5414.0,155
2355.0,5766.0,207
4381.0,1562.0,64
3698.0,3937.0,89
4992.0,2215.0,87
3080.0,3830.0,146
1952.0,6430.0,17
4951.0,2225.0,87
2794.0,3765.0,8
3216.0,3522.0,41
2705.0,4573.0,339
3164.0,3572.0,41
2973.0,4008.0,196
2604.0,4984.0,225
4537.0,1796.0,150
1403.0,9331.0,54
4722.0,1922.0,254
3419.0,3871.0,65
2798.0,5246.0,78
4738.0,2336.0,36
2084.0,5811.0,301
2063.0,7476.0,96
1005.0,9270.0,227
2899.0,4214.0,167
2744.0,4873.0,62
4745.0,2366.0,36
3875.0,3669.0,166
2425.0,4566.0,182
3524.0,2226.0,80
1869.0,6585.0,177
4002.0,4157.0,79
3879.0,4500.0,262
3684.0,4658.0,149
3352.0,3255.0,25
3755.0,2503.0,154
3353.0,4770.0,5
2949.0,4549.0,83
3814.0,5214.0,124
2983.0,4517.0,83
3611.0,4526.0,300
2971.0,3654.0,45
1942.0,6843.0,238
1235.0,8653.0,138
693.0,7802.0,47
2393.0,4870.0,179
4715.0,1866.0,180
3834.0,4127.0,274
3990.0,2948.0,232
3670.0,4646.0,149
3322.0,5099.0,344
2436.0,4743.0,181
2770.0,4481.0,119
3974.0,3557.0,230
3220.0,3402.0,60
2875.0,4301.0,147
876.0,8580.0,112
3057.0,4787.0,144
3295.0,3713.0,116
1475.0,5084.0,161
3204.0,4106.0,19
5143.0,2370.0,52
3761.0,4363.0,88
3484.0,3973.0,201
2670.0,4430.0,27
1888.0,6313.0,14
2741.0,3860.0,8
2687.0,5625.0,360
3497.0,5166.0,267
3331.0,3210.0,25
3965.0,2656.0,115
3661.0,2204.0,111
2340.0,5800.0,207
3773.0,3885.0,11
1056.0,8096.0,38
1491.0,8358.0,233
2434.0,4475.0,50
4050.0,3313.0,359
3973.0,3456.0,33
3214.0,3977.0,18
1911.0,7373.0,268
2878.0,5533.0,97
1251.0,9688.0,272
2451.0,4878.0,356
3262.0,2397.0,213
3630.0,4636.0,149
3680.0,2796.0,71
4694.0,2344.0,36
3713.0,5179.0,134
4399.0,2325.0,228
3088.0,4117.0,169
2953.0,4802.0,100
3590.0,5356.0,24
3790.0,3531.0,208
2520.0,5328.0,93
1533.0,5112.0,136
3281.0,3974.0,302
3403.0,4111.0,85
1209.0,9084.0,117
1305.0,9836.0,15
3910.0,4450.0,175
3775.0,4396.0,88
3815.0,3377.0,51
3826.0,3763.0,72
869.0,8819.0,94
3904.0,2469.0,114
3827.0,4421.0,306
3788.0,2794.0,59
3167.0,4126.0,19
987.0,8948.0,123
857.0,9485.0,118
2634.0,4758.0,126
1890.0,9205.0,171
1323.0,9020.0,168
2772.0,5265.0,78
4171.0,2201.0,28
1252.0,8882.0,174
4701.0,2444.0,73
2401.0,4851.0,179
3467.0,5312.0,43
3463.0,4841.0,130
1128.0,9294.0,63
967.0,8704.0,113
3634.0,3466.0,49
4471.0,1505.0,56
2953.0,3687.0,45
892.0,8172.0,330
3445.0,3681.0,156
5054.0,1762.0,39
3303.0,2817.0,336
3535.0,4559.0,69
3303.0,2520.0,40
3715.0,2784.0,71
1909.0,6461.0,17
1176.0,8998.0,98
2858.0,3783.0,142
3655.0,3130.0,189
3065.0,3899.0,55
3340.0,2491.0,40
