a*Y,a*X
"[194, 194]","[118, 119]"
"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
"[249, 250, 250, 251, 251, 252, 252, 253, 253, 254, 254, 255, 255, 256, 256, 257, 257]","[123, 123, 124, 124, 125, 125, 126, 126, 127, 127, 128, 128, 129, 129, 130, 130, 131]"
"[192, 193]","[121, 121]"
"[159, 160, 161, 162, 163, 164, 165, 159]","[243, 243, 243, 243, 243, 243, 243, 244]"
"[150, 150, 151, 151, 152, 152, 153, 153, 154]","[240, 241, 241, 242, 242, 243, 243, 244, 244]"
"[159, 160, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","[244, 244, 245, 245, 246, 246, 247, 247, 248, 248, 249, 249, 250, 250, 251, 251, 252, 252, 253, 253, 254, 254, 255, 255, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]"
"[234, 235, 235, 236, 236, 237, 237, 238, 238, 239, 239, 240, 240, 241, 241, 242, 242, 243, 243, 244, 244, 245, 245, 246, 246, 247, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]","[154, 154, 155, 155, 156, 156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167]"
"[140, 141, 141, 142, 142, 143, 143, 144, 144, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145]","[162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]"
"[162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172]","[52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61]"
"[203, 204, 205, 206, 207, 202, 203, 201, 202, 200, 201, 199, 200, 198, 199, 197, 198, 196, 197, 195, 196, 194, 195, 193, 194, 192, 193, 191, 192, 191]","[201, 201, 201, 201, 201, 202, 202, 203, 203, 204, 204, 205, 205, 206, 206, 207, 207, 208, 208, 209, 209, 210, 210, 211, 211, 212, 212, 213, 213, 214]"
"[140, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141]","[162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]"
"[177, 177, 177, 178, 178, 179, 179, 180, 180, 181, 181, 182, 182, 183, 183, 184, 184, 185, 185, 186, 186, 187, 187, 188, 188, 189]","[68, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81]"
"[139, 140, 132, 133, 134, 135, 136, 137, 138, 139]","[225, 225, 226, 226, 226, 226, 226, 226, 226, 226]"
"[180, 181, 182, 183, 184, 185, 186, 187]","[83, 83, 83, 83, 83, 83, 83, 83]"
"[120, 121, 122, 123, 123, 124, 125, 125, 126, 127, 151, 152, 127, 128, 129, 150, 151, 129, 130, 131, 149, 150, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[46, 46, 46, 46, 47, 47, 47, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]"
"[148, 149, 150, 151, 152, 147, 148, 146, 147, 146, 146, 146, 146]","[219, 219, 219, 219, 219, 220, 220, 221, 221, 222, 223, 224, 225]"
"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95]","[187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 189, 189, 190, 190, 191, 191, 192, 192, 193, 193]"
"[162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169]","[52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58]"
"[192, 192, 192, 192, 192, 191, 192, 190, 191, 189, 190, 189]","[73, 74, 75, 76, 77, 78, 78, 79, 79, 80, 80, 81]"
