X,Y,cluster_id
8494.0,944.0,244
3942.0,3507.0,340
6587.0,1913.0,170
3888.0,3791.0,45
5296.0,3863.0,118
7977.0,1115.0,232
4248.0,3507.0,299
3624.0,3653.0,90
2399.0,4035.0,21
4594.0,3879.0,216
2367.0,3268.0,286
2334.0,4574.0,239
2133.0,4455.0,185
6131.0,1957.0,16
6315.0,1962.0,246
4953.0,3203.0,47
3843.0,3619.0,69
2420.0,5051.0,42
1909.0,4986.0,214
4752.0,3471.0,71
5650.0,2649.0,76
2131.0,4247.0,85
7387.0,1999.0,343
5793.0,2137.0,17
5666.0,2290.0,204
5893.0,2012.0,11
2986.0,3768.0,220
3300.0,4061.0,191
9304.0,1843.0,225
2477.0,3260.0,0
2600.0,3256.0,365
8791.0,1187.0,73
5083.0,1509.0,57
3390.0,3663.0,364
2359.0,3617.0,91
2554.0,3976.0,174
6544.0,1794.0,303
9184.0,1977.0,108
8276.0,1011.0,44
9243.0,1755.0,25
1265.0,4138.0,84
3410.0,3329.0,330
1924.0,4465.0,267
3290.0,3200.0,8
1816.0,4374.0,98
3602.0,2815.0,20
8094.0,1310.0,14
2140.0,4404.0,185
8845.0,1194.0,73
3706.0,3324.0,254
5246.0,2664.0,370
5151.0,2640.0,284
6808.0,1907.0,353
8195.0,1269.0,300
7318.0,1949.0,200
5921.0,4028.0,313
1656.0,4644.0,334
4947.0,3057.0,251
926.0,3989.0,305
8867.0,1698.0,66
2562.0,3358.0,355
4821.0,1845.0,338
8343.0,1334.0,61
4982.0,2726.0,367
5232.0,2594.0,294
4155.0,3484.0,224
9234.0,1386.0,280
7881.0,1025.0,366
3287.0,3366.0,121
3264.0,3449.0,363
4531.0,2659.0,60
5555.0,2724.0,222
9110.0,1248.0,256
3412.0,3556.0,106
8764.0,893.0,189
4612.0,2743.0,10
2562.0,4010.0,174
4428.0,2708.0,238
7090.0,1881.0,348
1903.0,4697.0,119
5445.0,2521.0,32
3623.0,3041.0,53
4479.0,3497.0,290
9167.0,1984.0,108
2453.0,3798.0,373
2484.0,3348.0,139
1272.0,4116.0,84
9893.0,1036.0,34
5289.0,2970.0,316
4889.0,1689.0,352
1778.0,4367.0,98
3622.0,2896.0,26
7827.0,1123.0,46
3599.0,3338.0,323
5143.0,3559.0,109
3531.0,3539.0,80
4985.0,2369.0,49
6242.0,1803.0,144
5194.0,1359.0,287
4626.0,3407.0,104
3755.0,3842.0,293
7712.0,1104.0,9
4539.0,3778.0,368
6468.0,1809.0,75
4942.0,3235.0,47
4502.0,2828.0,336
10094.0,1096.0,358
3858.0,2865.0,159
1776.0,4539.0,212
5280.0,3812.0,51
4543.0,3705.0,177
4450.0,3863.0,140
2603.0,3927.0,29
4232.0,2856.0,59
3287.0,3582.0,167
2005.0,4722.0,208
8685.0,1160.0,15
5199.0,2975.0,6
3108.0,3482.0,188
7157.0,2004.0,113
2304.0,4357.0,154
2533.0,3220.0,361
4713.0,2751.0,67
2853.0,3596.0,146
1806.0,4963.0,141
2172.0,5023.0,314
9563.0,1120.0,217
5315.0,3115.0,7
2934.0,3957.0,103
4068.0,3119.0,263
2817.0,3819.0,88
8921.0,1119.0,28
9009.0,1106.0,357
3399.0,3939.0,78
4703.0,2935.0,192
5377.0,2992.0,231
5268.0,3419.0,296
3602.0,3168.0,252
4637.0,3410.0,104
10024.0,1123.0,168
5014.0,1656.0,307
5299.0,3110.0,7
3800.0,3396.0,195
5609.0,2500.0,41
3813.0,3762.0,187
4660.0,2368.0,124
1829.0,4889.0,38
2926.0,3944.0,103
5667.0,2646.0,76
2967.0,3424.0,240
2701.0,3377.0,23
2430.0,3246.0,0
8638.0,1443.0,116
5149.0,2941.0,6
2624.0,3448.0,229
5766.0,2204.0,17
1982.0,5063.0,86
4960.0,2868.0,19
3955.0,3119.0,236
9022.0,1320.0,206
8963.0,1105.0,28
8302.0,1347.0,61
7946.0,986.0,171
6421.0,1887.0,12
9381.0,982.0,68
9029.0,1212.0,63
5313.0,3251.0,291
9748.0,1227.0,337
5326.0,3821.0,350
5442.0,3196.0,39
7651.0,1083.0,9
7817.0,1304.0,274
9830.0,1026.0,34
8670.0,1012.0,270
2321.0,3792.0,182
3335.0,3579.0,167
4861.0,2972.0,292
4286.0,3624.0,48
2203.0,4550.0,55
10022.0,1188.0,155
7453.0,1983.0,150
4898.0,2861.0,19
4904.0,2067.0,235
3203.0,3325.0,111
5462.0,2778.0,143
8079.0,1030.0,160
3510.0,2889.0,248
6362.0,1867.0,12
8338.0,1315.0,61
9606.0,1214.0,22
5617.0,2637.0,76
2158.0,4146.0,158
8268.0,1062.0,44
8928.0,891.0,297
1839.0,4624.0,101
2589.0,4019.0,174
8862.0,821.0,122
8482.0,1463.0,77
2757.0,3467.0,128
8775.0,1041.0,260
6092.0,1914.0,16
5049.0,1482.0,57
5726.0,2443.0,197
2358.0,4700.0,298
4582.0,2699.0,10
3679.0,3076.0,172
3805.0,3063.0,169
6147.0,1774.0,210
2166.0,4245.0,85
2375.0,3939.0,211
3845.0,2595.0,125
3925.0,3658.0,241
7719.0,850.0,100
2593.0,3880.0,29
6965.0,1978.0,37
2381.0,5013.0,42
1852.0,4410.0,351
8172.0,1360.0,318
4285.0,3758.0,74
5705.0,2474.0,197
1718.0,4232.0,56
5659.0,2694.0,76
4837.0,3839.0,276
5413.0,2796.0,143
4040.0,2736.0,135
2259.0,4394.0,52
2194.0,4110.0,158
2439.0,4795.0,102
4536.0,2844.0,336
8244.0,1184.0,269
3878.0,3949.0,164
4358.0,3601.0,198
3663.0,3107.0,172
3313.0,3137.0,8
5052.0,3644.0,30
2084.0,4997.0,278
4789.0,2823.0,275
5675.0,2760.0,142
5973.0,1993.0,295
9898.0,878.0,259
1722.0,4258.0,56
8559.0,1337.0,126
5049.0,2760.0,223
9042.0,916.0,262
2116.0,4657.0,82
1409.0,4102.0,203
4374.0,2588.0,369
5037.0,3432.0,70
4520.0,3614.0,148
3362.0,3893.0,78
1713.0,4160.0,255
4007.0,3430.0,110
9599.0,1372.0,178
3153.0,3937.0,183
4548.0,2936.0,120
1439.0,4439.0,360
1575.0,4432.0,304
8150.0,1128.0,137
3188.0,3426.0,4
2808.0,3857.0,88
5780.0,2071.0,83
5633.0,3838.0,166
9297.0,1064.0,72
3003.0,3952.0,335
8948.0,599.0,247
3938.0,3809.0,45
4266.0,3718.0,74
8672.0,1204.0,15
7816.0,593.0,133
2065.0,5088.0,282
4467.0,2982.0,114
2425.0,4073.0,21
5664.0,3914.0,97
2349.0,4317.0,362
8582.0,1588.0,127
4034.0,3013.0,273
4997.0,3456.0,70
3673.0,3114.0,172
2722.0,3334.0,23
5341.0,2768.0,261
4961.0,1733.0,130
5219.0,3473.0,176
2567.0,5085.0,213
2095.0,4773.0,149
2678.0,3905.0,308
9207.0,830.0,40
2127.0,4546.0,35
6067.0,1995.0,347
2451.0,4481.0,152
3843.0,3941.0,164
3394.0,3739.0,196
5379.0,2900.0,136
4890.0,2751.0,226
2331.0,4393.0,154
2823.0,3585.0,146
3972.0,3569.0,105
2606.0,3720.0,138
6792.0,1829.0,218
6414.0,1954.0,153
5875.0,2143.0,265
4390.0,2517.0,202
2424.0,3212.0,0
4742.0,3594.0,264
5045.0,2357.0,49
7133.0,1812.0,131
9547.0,1118.0,217
1549.0,4330.0,249
6076.0,1940.0,16
7453.0,2109.0,230
5166.0,1274.0,99
2445.0,4500.0,152
3582.0,3036.0,53
9361.0,2006.0,27
4694.0,3473.0,71
4451.0,3681.0,199
4620.0,2506.0,157
4599.0,2535.0,157
2155.0,4852.0,36
4198.0,3880.0,50
8611.0,1223.0,315
3595.0,3784.0,24
4638.0,2377.0,124
1497.0,4273.0,18
2784.0,3662.0,94
4884.0,2503.0,151
2346.0,3646.0,91
8440.0,1499.0,77
5303.0,3892.0,118
1829.0,4678.0,101
5687.0,3881.0,97
9242.0,1961.0,349
1811.0,4365.0,98
1808.0,4651.0,101
2350.0,5162.0,33
3608.0,3847.0,24
4499.0,3861.0,140
8408.0,1273.0,250
4937.0,3803.0,180
2094.0,4491.0,35
4010.0,3549.0,105
4921.0,1616.0,242
5410.0,2497.0,32
9742.0,855.0,2
3486.0,3892.0,193
7853.0,1203.0,132
4271.0,2856.0,59
7463.0,2021.0,150
4039.0,4038.0,311
997.0,4049.0,173
4945.0,2190.0,95
4907.0,2504.0,151
1475.0,4311.0,18
7786.0,1093.0,46
3908.0,3675.0,241
9226.0,2043.0,156
5311.0,3328.0,58
5572.0,3976.0,205
2795.0,3619.0,94
5505.0,2911.0,3
7722.0,843.0,100
9852.0,1091.0,372
9013.0,1313.0,206
9441.0,1035.0,371
8873.0,1670.0,66
4349.0,3633.0,198
2206.0,4446.0,341
4896.0,2325.0,81
9287.0,1006.0,329
5249.0,3122.0,65
2131.0,4791.0,149
3882.0,3569.0,69
4156.0,3794.0,87
4188.0,3919.0,50
5124.0,3404.0,79
3604.0,2948.0,26
8742.0,915.0,189
2535.0,3719.0,331
3392.0,3998.0,302
2947.0,3558.0,165
9979.0,1199.0,155
1408.0,4323.0,301
3449.0,3253.0,54
9690.0,1288.0,201
2109.0,4608.0,82
5214.0,3753.0,179
10047.0,1252.0,326
2465.0,4621.0,175
5641.0,2852.0,129
9989.0,947.0,161
5210.0,1271.0,99
1611.0,4207.0,147
5364.0,3120.0,7
9040.0,1308.0,206
9545.0,1237.0,22
4904.0,1848.0,96
2382.0,3551.0,145
9728.0,947.0,117
2216.0,4507.0,55
2401.0,4872.0,281
6678.0,1911.0,288
6124.0,4092.0,5
3606.0,3980.0,89
3571.0,4048.0,190
3387.0,3816.0,115
4411.0,2979.0,186
3949.0,4019.0,107
1723.0,5124.0,64
5169.0,3148.0,162
2956.0,3437.0,240
1629.0,4510.0,134
3714.0,3686.0,317
9325.0,1438.0,93
4391.0,2846.0,209
7929.0,363.0,285
4268.0,3590.0,48
6914.0,1938.0,37
7774.0,778.0,62
6116.0,4026.0,5
9806.0,836.0,2
7836.0,401.0,163
2609.0,3743.0,138
2202.0,4719.0,123
5162.0,3325.0,184
4539.0,2697.0,60
9265.0,840.0,40
4852.0,2298.0,81
9558.0,984.0,181
5548.0,2416.0,13
3286.0,3521.0,92
4643.0,3648.0,112
