X,Y,cluster_id
4971.0,2292.0,33
1406.0,8634.0,34
1409.0,8684.0,34
3454.0,3179.0,35
3438.0,3154.0,35
3462.0,3221.0,35
3050.0,3650.0,36
3007.0,3659.0,36
3048.0,3633.0,36
3004.0,3699.0,36
2995.0,3640.0,36
2045.0,9169.0,37
2053.0,9205.0,37
1915.0,6245.0,38
1887.0,6236.0,38
3695.0,3637.0,39
3662.0,3656.0,39
3721.0,3681.0,39
3724.0,3624.0,39
885.0,8959.0,40
888.0,8986.0,40
936.0,8962.0,40
1012.0,7668.0,41
971.0,7685.0,41
3174.0,4842.0,42
3133.0,4868.0,42
3407.0,2623.0,43
3441.0,2608.0,43
3388.0,5228.0,44
3380.0,5298.0,44
3397.0,5273.0,44
2907.0,3384.0,45
2914.0,3433.0,45
2932.0,3343.0,45
1000.0,9679.0,46
977.0,9652.0,46
3331.0,5110.0,47
3208.0,5035.0,47
3222.0,5055.0,47
3259.0,5076.0,47
3286.0,5105.0,47
2801.0,4936.0,48
3678.0,4183.0,49
3695.0,4183.0,49
3636.0,4185.0,49
2860.0,4075.0,50
4448.0,1476.0,51
3646.0,4955.0,52
4003.0,2868.0,53
3052.0,5029.0,54
3042.0,5012.0,54
2437.0,4473.0,55
2777.0,5013.0,56
2759.0,5031.0,56
2782.0,5066.0,56
2376.0,4681.0,57
3809.0,2353.0,58
3782.0,2360.0,58
1113.0,8768.0,59
1091.0,8822.0,59
1079.0,8785.0,59
2453.0,5496.0,60
3266.0,2227.0,61
3255.0,2250.0,61
4644.0,2232.0,62
4624.0,2206.0,62
3257.0,3358.0,63
3241.0,3393.0,63
3544.0,3803.0,64
3594.0,3805.0,64
3572.0,3812.0,64
2537.0,5444.0,65
2581.0,5457.0,65
2594.0,5483.0,65
3244.0,4939.0,66
3226.0,4893.0,66
3242.0,4918.0,66
1464.0,9583.0,67
4003.0,2767.0,68
3998.0,2719.0,68
3980.0,2732.0,68
3038.0,4860.0,69
3075.0,4875.0,69
3929.0,3511.0,70
4202.0,1102.0,71
4188.0,1103.0,71
3576.0,4100.0,72
3602.0,4099.0,72
3600.0,4072.0,72
3808.0,4904.0,73
3826.0,4938.0,73
3829.0,4930.0,73
3802.0,4946.0,73
1341.0,8818.0,74
1357.0,8856.0,74
739.0,8903.0,75
1434.0,5057.0,76
1443.0,5056.0,76
4307.0,2030.0,77
4310.0,2006.0,77
4456.0,2035.0,78
3331.0,5389.0,79
3314.0,5430.0,79
4238.0,2154.0,80
3816.0,5638.0,81
3831.0,5492.0,81
3820.0,5589.0,81
3826.0,5512.0,81
3834.0,5543.0,81
3320.0,4043.0,82
3343.0,4014.0,82
3326.0,4043.0,82
3602.0,5261.0,83
3636.0,5257.0,83
3332.0,3574.0,84
1164.0,9611.0,85
1164.0,9654.0,85
2100.0,5789.0,86
2123.0,5777.0,86
3413.0,2558.0,87
3095.0,3771.0,88
3092.0,3734.0,88
3066.0,3725.0,88
3913.0,3850.0,89
3918.0,3888.0,89
1878.0,6437.0,90
1879.0,6456.0,90
3113.0,5101.0,91
3157.0,5089.0,91
3824.0,4508.0,92
3872.0,4517.0,92
967.0,9360.0,93
1093.0,7705.0,94
4746.0,2380.0,95
3768.0,5091.0,96
2887.0,5239.0,97
660.0,8963.0,98
5167.0,2345.0,99
5143.0,2374.0,99
5143.0,2339.0,99
5129.0,2405.0,99
996.0,8113.0,100
987.0,8105.0,100
4895.0,1983.0,101
1930.0,6613.0,102
1080.0,7796.0,103
4279.0,1564.0,104
1097.0,9498.0,105
4046.0,3830.0,106
4678.0,1952.0,107
3289.0,5318.0,108
3853.0,4041.0,109
2685.0,3820.0,110
3953.0,1058.0,111
5044.0,2010.0,112
2586.0,4383.0,113
2588.0,4407.0,113
2740.0,5283.0,114
2734.0,5250.0,114
1803.0,7103.0,115
3522.0,5261.0,116
5166.0,1746.0,117
5176.0,1743.0,117
1188.0,9331.0,118
2687.0,5518.0,119
2669.0,5521.0,119
1000.0,8787.0,120
992.0,8815.0,120
2782.0,5508.0,121
1455.0,8773.0,122
3635.0,3473.0,123
5217.0,2620.0,124
3227.0,4156.0,125
3954.0,4338.0,126
2934.0,3581.0,127
2927.0,3607.0,127
2428.0,4821.0,128
1171.0,8156.0,129
3617.0,5023.0,130
3614.0,5041.0,130
1730.0,6184.0,131
950.0,8256.0,132
960.0,8222.0,132
4542.0,2006.0,133
3625.0,2797.0,134
3630.0,2773.0,134
3541.0,4361.0,135
3660.0,2716.0,136
2794.0,4653.0,137
4063.0,1328.0,138
4102.0,1328.0,138
4484.0,2398.0,139
3488.0,3107.0,140
2848.0,4756.0,141
4218.0,1401.0,142
1163.0,9478.0,143
4635.0,1668.0,144
3936.0,5438.0,145
4080.0,2456.0,146
1188.0,8900.0,147
3718.0,2308.0,148
1094.0,9224.0,149
1014.0,7764.0,150
3846.0,3846.0,151
3677.0,2254.0,152
4406.0,1714.0,153
3225.0,3635.0,154
3704.0,5105.0,155
1983.0,6349.0,156
4429.0,1414.0,157
3658.0,4729.0,158
2613.0,4709.0,159
3908.0,2423.0,160
3884.0,2429.0,160
2678.0,4638.0,161
3008.0,3355.0,162
1864.0,6846.0,163
829.0,7716.0,164
858.0,7703.0,164
1368.0,8431.0,165
587.0,8917.0,166
3879.0,5287.0,167
2735.0,3658.0,168
2053.0,9423.0,169
1050.0,9133.0,170
1976.0,5864.0,171
1278.0,8340.0,172
1732.0,4967.0,173
3260.0,4040.0,174
3238.0,3579.0,175
1895.0,7395.0,176
3094.0,4013.0,177
3092.0,4008.0,177
1136.0,9958.0,178
1291.0,9651.0,179
3979.0,2930.0,180
1133.0,8983.0,181
2853.0,4356.0,182
1300.0,8395.0,183
3842.0,2173.0,184
3826.0,2181.0,184
3859.0,2189.0,184
1329.0,8744.0,185
1347.0,8763.0,185
3784.0,4167.0,186
3818.0,4177.0,186
3984.0,2986.0,187
1080.0,9964.0,188
4078.0,5948.0,189
3138.0,3943.0,190
1984.0,6865.0,191
2649.0,4942.0,192
1193.0,10092.0,193
4706.0,2302.0,194
3454.0,2508.0,195
3411.0,4006.0,196
3836.0,4431.0,197
4006.0,5995.0,198
3675.0,3833.0,199
3027.0,4629.0,200
2596.0,5287.0,201
4319.0,2135.0,202
3901.0,4265.0,203
3562.0,4590.0,204
3422.0,2167.0,205
4118.0,1395.0,206
853.0,8705.0,207
3837.0,4723.0,208
3585.0,4817.0,209
1148.0,8592.0,210
5183.0,1992.0,211
2681.0,4382.0,212
3698.0,4527.0,213
3803.0,3694.0,214
3070.0,4766.0,215
791.0,7766.0,216
2386.0,4572.0,217
3207.0,3881.0,218
1942.0,7231.0,219
1928.0,7150.0,220
3393.0,3457.0,221
2378.0,5651.0,222
1195.0,8525.0,223
3643.0,2405.0,224
1208.0,9092.0,225
2622.0,5701.0,226
1255.0,9546.0,227
3999.0,2455.0,228
838.0,9395.0,229
2635.0,4519.0,230
3424.0,3761.0,231
1939.0,4907.0,232
4309.0,1728.0,233
3923.0,2873.0,234
3349.0,4952.0,235
4414.0,1562.0,236
3431.0,3015.0,237
5041.0,2105.0,238
2373.0,4881.0,239
1759.0,9117.0,240
4077.0,6066.0,241
2810.0,5219.0,242
1316.0,8982.0,243
2754.0,3716.0,244
4375.0,2013.0,245
893.0,8882.0,246
1142.0,7851.0,247
1185.0,9004.0,248
824.0,9649.0,249
5078.0,2165.0,250
3975.0,4024.0,251
1550.0,8563.0,252
1248.0,7617.0,253
1318.0,7586.0,254
3584.0,5142.0,255
4172.0,1522.0,256
631.0,9949.0,257
1222.0,9738.0,258
4972.0,1898.0,259
1244.0,9682.0,260
1097.0,9881.0,261
2627.0,5400.0,262
4321.0,1429.0,263
5026.0,2523.0,264
2350.0,5779.0,265
4391.0,2122.0,266
2445.0,5374.0,267
1859.0,4906.0,268
4535.0,1817.0,269
911.0,9893.0,270
3864.0,4646.0,271
2891.0,3523.0,272
3039.0,3534.0,273
3787.0,2704.0,274
3602.0,3940.0,275
1020.0,8277.0,276
1231.0,9994.0,277
3490.0,4748.0,278
3789.0,4362.0,279
4160.0,1675.0,280
3457.0,3320.0,281
5160.0,2661.0,282
1789.0,4926.0,283
1986.0,9131.0,284
3907.0,3943.0,285
2568.0,4908.0,286
3825.0,4585.0,287
1965.0,5990.0,288
3151.0,4096.0,289
2248.0,5761.0,290
2987.0,4951.0,291
3166.0,5289.0,292
3711.0,2396.0,293
3111.0,5173.0,294
3776.0,5379.0,295
1832.0,6405.0,296
3288.0,2407.0,297
3433.0,4784.0,298
1128.0,9107.0,299
3819.0,2640.0,300
3252.0,3796.0,301
2749.0,4603.0,302
3800.0,3797.0,303
1289.0,7907.0,304
2468.0,4877.0,305
2742.0,5180.0,306
1241.0,8131.0,307
3770.0,4519.0,308
2158.0,5877.0,309
4044.0,3448.0,310
2520.0,4679.0,311
4731.0,1827.0,312
3767.0,3902.0,313
4292.0,1628.0,314
2714.0,5401.0,315
2894.0,4318.0,316
3903.0,4566.0,317
4511.0,1931.0,318
1742.0,6651.0,319
2677.0,5668.0,320
3858.0,5168.0,321
3390.0,5414.0,322
3243.0,2729.0,323
3002.0,3292.0,324
3441.0,2249.0,325
4135.0,1456.0,326
4995.0,2062.0,327
1153.0,9402.0,328
2433.0,5590.0,329
4529.0,2139.0,330
4771.0,1879.0,331
4462.0,1970.0,332
2696.0,4507.0,333
4564.0,2191.0,334
3602.0,3044.0,335
3752.0,4707.0,336
3511.0,2740.0,337
3502.0,4547.0,338
2811.0,3587.0,339
908.0,8729.0,340
2942.0,5424.0,341
1881.0,7451.0,342
1008.0,7831.0,343
1036.0,7971.0,344
3514.0,3735.0,345
4763.0,2093.0,346
3159.0,5403.0,347
3789.0,4756.0,348
4723.0,2135.0,349
3910.0,3602.0,350
2178.0,4860.0,351
1323.0,7662.0,352
2936.0,4905.0,353
2056.0,5752.0,354
3296.0,4797.0,355
3228.0,3993.0,356
3849.0,4288.0,357
3410.0,3682.0,358
1934.0,6519.0,359
3110.0,3199.0,360
3369.0,3348.0,361
3911.0,2209.0,362
5173.0,1879.0,363
3871.0,2797.0,364
1974.0,7348.0,365
2844.0,3632.0,366
1582.0,5081.0,367
3889.0,5468.0,368
2998.0,4055.0,369
2520.0,4857.0,370
3553.0,4525.0,371
3578.0,4278.0,372
3328.0,2655.0,373
3641.0,2213.0,374
1745.0,6095.0,375
