X,Y,cluster_id
3272.0,3735.0,70
1431.0,8688.0,2
3371.0,2573.0,321
3122.0,3971.0,79
1770.0,7440.0,115
1457.0,8485.0,57
1794.0,9275.0,295
1927.0,7262.0,208
1075.0,7695.0,13
3197.0,5242.0,126
2851.0,5466.0,329
837.0,9496.0,268
3667.0,2349.0,262
1883.0,7127.0,365
1243.0,8227.0,28
1119.0,7715.0,13
385.0,7899.0,178
3312.0,3994.0,291
1357.0,8276.0,19
3778.0,4356.0,15
3205.0,5248.0,126
4364.0,1301.0,203
4751.0,2435.0,33
2692.0,4730.0,168
3328.0,3349.0,64
3984.0,1219.0,61
2038.0,5918.0,31
1117.0,8875.0,346
3568.0,3580.0,361
1115.0,7986.0,237
3096.0,5470.0,133
3984.0,3820.0,60
3733.0,3861.0,103
1070.0,7764.0,13
1840.0,6525.0,32
928.0,8880.0,294
3447.0,3710.0,211
3435.0,5007.0,21
2396.0,5598.0,39
2981.0,3612.0,322
4001.0,2844.0,228
3793.0,4718.0,182
2879.0,5326.0,209
812.0,7752.0,188
1859.0,7036.0,186
3835.0,2315.0,266
1333.0,8870.0,75
1106.0,9621.0,218
3218.0,5029.0,18
4469.0,1568.0,181
2525.0,4637.0,173
3470.0,5374.0,306
4142.0,2235.0,73
3658.0,3057.0,120
1229.0,8272.0,28
802.0,8782.0,85
1144.0,8825.0,20
3805.0,4486.0,245
3334.0,3388.0,64
3994.0,4136.0,113
2633.0,4583.0,192
1918.0,6736.0,334
1293.0,7897.0,118
4888.0,1878.0,80
3340.0,3203.0,83
3326.0,5326.0,38
3088.0,4966.0,119
3795.0,2403.0,214
4025.0,3142.0,93
2358.0,4614.0,0
1217.0,8025.0,88
4150.0,1423.0,27
3988.0,3031.0,191
3926.0,3468.0,230
2896.0,4813.0,326
1301.0,8738.0,307
3039.0,5377.0,122
4071.0,6115.0,127
1034.0,8049.0,222
3975.0,1063.0,331
3008.0,5278.0,12
1136.0,9518.0,249
1290.0,9149.0,293
3097.0,3892.0,236
1045.0,9244.0,357
2458.0,4866.0,170
2643.0,4889.0,40
3738.0,2852.0,216
3149.0,4823.0,276
4633.0,2084.0,289
3807.0,5621.0,217
5031.0,2529.0,131
3283.0,2701.0,25
3327.0,2682.0,25
4898.0,2439.0,10
2390.0,5698.0,42
3179.0,5278.0,126
3597.0,4062.0,299
2364.0,4934.0,313
3857.0,5259.0,325
3532.0,3310.0,14
4894.0,2033.0,34
1237.0,8060.0,88
3845.0,3136.0,258
4042.0,1338.0,185
3886.0,3219.0,95
4810.0,2059.0,305
3343.0,5322.0,38
1398.0,8249.0,19
3986.0,2269.0,99
2999.0,4781.0,290
4458.0,1634.0,301
2608.0,5710.0,196
1435.0,5178.0,104
3746.0,3848.0,103
3711.0,2749.0,227
3836.0,5118.0,243
2853.0,4949.0,272
3839.0,3867.0,22
3054.0,5255.0,12
3860.0,3875.0,22
2480.0,5518.0,298
3965.0,1187.0,61
3754.0,3974.0,213
1620.0,4949.0,251
3983.0,5641.0,314
2742.0,5391.0,17
3045.0,3471.0,114
460.0,7850.0,256
3639.0,3332.0,45
2772.0,5511.0,149
2575.0,4755.0,46
1106.0,7731.0,13
3029.0,4305.0,62
4989.0,1995.0,144
1507.0,5105.0,183
1981.0,6905.0,147
2831.0,3638.0,347
4293.0,1683.0,288
2374.0,5692.0,42
3134.0,4898.0,348
1213.0,9681.0,55
851.0,9157.0,123
4105.0,2290.0,302
1036.0,9849.0,212
4620.0,1664.0,337
3062.0,5224.0,12
545.0,7789.0,143
884.0,7713.0,317
2721.0,5556.0,184
1835.0,6771.0,121
2345.0,5660.0,42
3095.0,3992.0,79
4766.0,2406.0,33
2157.0,5900.0,82
3256.0,3879.0,318
4616.0,2348.0,9
1795.0,6686.0,1
2516.0,4985.0,281
3652.0,3075.0,120
2997.0,5373.0,122
2675.0,4718.0,168
3240.0,3648.0,202
2100.0,5815.0,340
2995.0,5242.0,12
1845.0,6384.0,50
3150.0,4880.0,348
3384.0,2276.0,67
5050.0,2060.0,292
1856.0,6805.0,121
3540.0,5292.0,270
3125.0,3206.0,261
1094.0,9308.0,5
3673.0,5016.0,72
888.0,9441.0,8
3289.0,2226.0,124
3526.0,3506.0,343
4908.0,2060.0,34
3428.0,4961.0,21
783.0,9044.0,158
2543.0,4760.0,46
3116.0,5081.0,87
2415.0,5496.0,3
2587.0,4871.0,40
2810.0,4869.0,41
917.0,9496.0,286
1101.0,7811.0,43
3223.0,2527.0,125
1907.0,7349.0,160
2381.0,5455.0,3
3892.0,3073.0,274
1763.0,6265.0,128
3728.0,4876.0,355
3804.0,3607.0,351
2040.0,5902.0,31
4511.0,2174.0,358
2569.0,4485.0,117
3839.0,2708.0,146
1122.0,8253.0,48
1762.0,7468.0,115
2599.0,5485.0,189
4063.0,1246.0,166
3485.0,2754.0,200
1853.0,6204.0,206
3853.0,2458.0,135
4824.0,2282.0,275
3454.0,3963.0,91
3164.0,5243.0,126
4828.0,1868.0,58
2060.0,5857.0,31
3495.0,3275.0,14
2205.0,5731.0,51
1926.0,6135.0,16
1042.0,9036.0,180
3605.0,4192.0,53
2696.0,5367.0,17
4851.0,2376.0,297
3207.0,5268.0,126
3772.0,3209.0,132
3219.0,2550.0,125
4395.0,2410.0,336
2908.0,3869.0,6
1744.0,6813.0,338
1987.0,6982.0,205
3417.0,4777.0,116
3415.0,5198.0,310
1273.0,8224.0,28
2868.0,5138.0,84
4292.0,2157.0,59
3811.0,4389.0,15
2904.0,3692.0,201
1297.0,8163.0,152
4687.0,1754.0,233
4241.0,1623.0,71
2656.0,4702.0,168
1826.0,6374.0,50
4037.0,3999.0,280
3748.0,2939.0,106
5040.0,2540.0,131
4407.0,2333.0,204
1987.0,7444.0,141
1380.0,8229.0,19
3996.0,3557.0,137
3590.0,3657.0,246
988.0,9046.0,350
392.0,7890.0,178
3715.0,4751.0,76
3275.0,5176.0,360
3510.0,3060.0,231
3740.0,5218.0,92
3521.0,5001.0,30
3317.0,3640.0,7
5131.0,2618.0,171
3263.0,2361.0,36
3461.0,3876.0,108
4985.0,2423.0,265
3342.0,3826.0,164
3220.0,5174.0,139
1041.0,9305.0,5
5115.0,2618.0,171
2243.0,5742.0,51
3385.0,4759.0,116
3760.0,2190.0,259
3696.0,4626.0,359
3058.0,3669.0,309
3565.0,3387.0,327
1175.0,9325.0,342
3429.0,2896.0,176
3779.0,4561.0,252
1171.0,9574.0,304
2747.0,5674.0,157
4754.0,2205.0,148
3258.0,5055.0,18
3717.0,3125.0,102
3122.0,5357.0,225
2041.0,7492.0,349
3972.0,4128.0,113
4010.0,3855.0,60
2873.0,3426.0,154
2995.0,3680.0,179
2476.0,4423.0,150
3753.0,4548.0,252
1297.0,8631.0,142
1038.0,9588.0,136
3316.0,3534.0,7
4295.0,2096.0,59
3374.0,2291.0,67
3649.0,2861.0,101
2866.0,5414.0,90
2686.0,4467.0,110
2987.0,4554.0,255
949.0,9381.0,8
3923.0,3000.0,130
3946.0,5565.0,11
3835.0,4684.0,278
3282.0,2673.0,25
1076.0,8125.0,145
2718.0,4782.0,339
4847.0,2445.0,10
755.0,8899.0,97
3901.0,2362.0,49
4898.0,2213.0,193
4071.0,3561.0,105
1977.0,6744.0,78
2446.0,4861.0,170
1989.0,6912.0,147
4043.0,1209.0,166
2732.0,4940.0,277
3711.0,4704.0,76
2803.0,4683.0,54
3964.0,2912.0,4
1314.0,7702.0,29
3308.0,3589.0,7
2529.0,5733.0,240
1329.0,8863.0,75
2924.0,3590.0,134
3143.0,5110.0,87
1967.0,9248.0,226
3682.0,2444.0,89
3300.0,3610.0,7
1180.0,9692.0,55
3242.0,2504.0,125
1189.0,8143.0,244
2161.0,5849.0,82
3310.0,3472.0,86
3177.0,5020.0,18
3876.0,3844.0,22
1042.0,7744.0,13
3742.0,5002.0,107
3985.0,5934.0,37
3208.0,3261.0,260
3722.0,4448.0,94
3926.0,5501.0,162
2657.0,4673.0,168
2617.0,5358.0,333
3076.0,5282.0,12
3629.0,2937.0,129
2861.0,4890.0,41
989.0,8893.0,156
3680.0,4729.0,76
1220.0,8132.0,244
1104.0,9358.0,5
4152.0,1688.0,167
4529.0,2380.0,112
3364.0,3192.0,83
1772.0,6684.0,1
2847.0,5523.0,296
3895.0,5553.0,11
375.0,7869.0,178
3999.0,5997.0,37
3823.0,2605.0,232
3287.0,5264.0,282
3883.0,2898.0,138
825.0,8751.0,85
4567.0,1689.0,324
3510.0,5033.0,30
2518.0,4670.0,173
3934.0,2870.0,4
1312.0,9264.0,66
2517.0,5338.0,356
4344.0,2381.0,68
1314.0,9231.0,66
914.0,8138.0,328
3569.0,3263.0,165
3966.0,3087.0,163
4060.0,6122.0,127
3965.0,4119.0,113
3531.0,5357.0,155
3632.0,3752.0,74
1150.0,7943.0,177
1377.0,8308.0,19
3810.0,5349.0,100
829.0,7741.0,188
3928.0,5647.0,44
766.0,8990.0,174
2010.0,5733.0,56
4017.0,5964.0,37
1163.0,8779.0,20
3023.0,4833.0,172
1691.0,8878.0,23
3979.0,5811.0,69
3971.0,2420.0,161
3347.0,3649.0,7
2006.0,6456.0,151
2068.0,5901.0,31
4591.0,2304.0,9
1064.0,9232.0,357
2606.0,4860.0,40
1239.0,8080.0,88
2087.0,7436.0,140
1891.0,6140.0,16
2009.0,9369.0,153
647.0,9928.0,335
2972.0,3402.0,98
2815.0,4879.0,41
3783.0,3223.0,132
3364.0,3387.0,64
3869.0,2384.0,49
1557.0,8434.0,96
4995.0,1924.0,234
3618.0,4419.0,111
3033.0,5383.0,122
4153.0,2214.0,73
4149.0,1377.0,27
4259.0,1359.0,241
3715.0,4108.0,169
3736.0,4750.0,76
4045.0,3383.0,24
2425.0,5017.0,175
1891.0,6304.0,52
1566.0,8469.0,96
3616.0,3355.0,45
3591.0,4234.0,53
4509.0,1731.0,332
1433.0,8525.0,57
772.0,9844.0,77
2978.0,4197.0,81
4084.0,3358.0,24
