X,Y,cluster_id
327.0,597.0,301
4593.0,902.0,500
1380.0,2246.0,6
4237.0,10209.0,235
2415.0,5838.0,307
4590.0,259.0,508
872.0,5045.0,418
5320.0,4432.0,394
3613.0,102.0,175
4727.0,2790.0,447
3114.0,6818.0,131
1984.0,9266.0,455
231.0,2444.0,266
2183.0,2541.0,446
5507.0,6923.0,503
5540.0,8963.0,104
5085.0,6865.0,355
3328.0,2528.0,153
4668.0,8869.0,465
3611.0,2039.0,268
1527.0,6216.0,514
3983.0,7422.0,233
3052.0,2351.0,142
2064.0,2685.0,324
4906.0,4792.0,20
1315.0,4139.0,132
2064.0,7428.0,432
2229.0,8699.0,186
4492.0,397.0,312
1595.0,3491.0,402
98.0,4466.0,427
5833.0,3771.0,8
5601.0,9701.0,329
3698.0,7141.0,398
5377.0,2846.0,434
5391.0,40.0,479
2398.0,483.0,354
747.0,3408.0,133
3824.0,1519.0,336
2601.0,10329.0,118
4171.0,2507.0,412
5801.0,3779.0,8
2028.0,1756.0,361
3563.0,9559.0,453
281.0,5879.0,345
4616.0,7219.0,193
4170.0,5027.0,198
4233.0,2016.0,284
1717.0,4198.0,380
1215.0,1987.0,510
3435.0,2027.0,226
4339.0,686.0,520
4563.0,189.0,386
1490.0,6783.0,258
5598.0,7382.0,486
3297.0,9217.0,326
4322.0,9777.0,162
1040.0,5124.0,181
1890.0,9323.0,138
367.0,3494.0,229
31.0,10248.0,367
2421.0,6456.0,424
3524.0,9058.0,228
2270.0,8612.0,239
5576.0,2628.0,430
4212.0,884.0,112
5708.0,4337.0,306
4500.0,5214.0,404
3090.0,504.0,203
5508.0,8003.0,350
4984.0,4042.0,296
1887.0,7808.0,375
4260.0,7367.0,317
3739.0,9062.0,310
4474.0,1530.0,348
637.0,4804.0,302
1805.0,1392.0,256
4382.0,9538.0,494
2853.0,693.0,257
450.0,3005.0,504
1270.0,9716.0,189
1781.0,2201.0,275
725.0,8700.0,356
1367.0,3298.0,425
5220.0,6372.0,196
4290.0,2578.0,244
3175.0,3150.0,254
845.0,1130.0,305
3798.0,9964.0,337
3554.0,4518.0,13
3405.0,4842.0,134
1005.0,9277.0,201
697.0,3616.0,282
4291.0,7796.0,436
4328.0,7230.0,96
1055.0,6508.0,159
1736.0,259.0,219
3285.0,6011.0,416
1093.0,3237.0,155
3797.0,7924.0,413
3945.0,1124.0,185
2875.0,4925.0,217
1203.0,3393.0,314
602.0,7331.0,240
2806.0,3354.0,280
1443.0,7194.0,174
2270.0,876.0,292
1277.0,381.0,488
2353.0,220.0,172
5274.0,4675.0,4
462.0,6024.0,428
2399.0,4378.0,448
4494.0,1257.0,222
5263.0,7342.0,384
3627.0,2584.0,213
5716.0,4231.0,462
3522.0,9322.0,188
5244.0,9693.0,90
1884.0,7396.0,524
65.0,702.0,426
5011.0,1556.0,202
4325.0,5519.0,178
1575.0,8225.0,470
2338.0,1242.0,19
1577.0,9018.0,66
3530.0,1971.0,231
2560.0,7304.0,7
1769.0,8102.0,438
2017.0,8392.0,290
2110.0,1484.0,191
4700.0,6293.0,318
3167.0,8665.0,289
1508.0,6286.0,492
3435.0,7518.0,223
4774.0,1605.0,207
1447.0,9351.0,177
2748.0,5903.0,171
3938.0,62.0,316
1561.0,7591.0,449
5612.0,536.0,135
1389.0,5827.0,474
4462.0,9545.0,224
3956.0,5990.0,146
411.0,10026.0,339
1217.0,6297.0,31
472.0,2290.0,245
2651.0,2301.0,368
5783.0,9485.0,9
1751.0,5669.0,167
2473.0,2148.0,234
3749.0,2788.0,65
872.0,10165.0,338
4781.0,1174.0,243
4451.0,597.0,140
4689.0,7531.0,168
5641.0,2522.0,97
557.0,1510.0,139
1877.0,8163.0,152
2140.0,3804.0,158
2806.0,7144.0,154
4169.0,1172.0,496
1059.0,8894.0,176
2234.0,10241.0,382
2943.0,9332.0,342
3685.0,4435.0,253
18.0,6085.0,157
2447.0,10188.0,141
668.0,4570.0,214
2613.0,7128.0,110
5766.0,7315.0,165
3392.0,5191.0,236
4862.0,9767.0,75
754.0,4291.0,161
4476.0,10152.0,137
2137.0,3072.0,144
5246.0,3487.0,259
4339.0,7020.0,69
5379.0,10160.0,208
365.0,6620.0,216
2356.0,6421.0,255
1903.0,9671.0,251
3971.0,3839.0,190
4934.0,10002.0,333
2861.0,4056.0,111
2571.0,3312.0,128
4890.0,10115.0,121
1828.0,3056.0,88
72.0,5555.0,215
2123.0,8567.0,192
5106.0,5895.0,522
5037.0,4236.0,85
4855.0,961.0,334
65.0,2035.0,87
732.0,9279.0,2
2805.0,4001.0,249
3381.0,6497.0,199
4441.0,1360.0,313
964.0,5136.0,252
3492.0,5810.0,55
5383.0,3807.0,246
693.0,2075.0,166
1150.0,8596.0,116
4629.0,8309.0,160
536.0,2240.0,179
4505.0,8211.0,94
4703.0,6064.0,242
3550.0,3233.0,410
2410.0,8066.0,169
4931.0,4973.0,173
1908.0,3985.0,156
1206.0,6304.0,31
2386.0,5030.0,341
156.0,2686.0,262
586.0,4658.0,218
187.0,734.0,212
5158.0,8076.0,95
4954.0,7411.0,295
1157.0,5165.0,122
2140.0,6798.0,86
442.0,3104.0,117
977.0,5210.0,76
2592.0,9889.0,150
5610.0,6868.0,60
3891.0,459.0,39
258.0,9040.0,148
5556.0,8835.0,261
1938.0,6780.0,145
4194.0,8489.0,232
3064.0,4029.0,170
4669.0,4129.0,43
758.0,3997.0,183
2642.0,8710.0,77
3309.0,6141.0,78
2579.0,5083.0,119
2672.0,1343.0,227
5048.0,3608.0,204
4572.0,978.0,32
2191.0,4510.0,98
1200.0,8995.0,120
1208.0,9634.0,115
1133.0,3594.0,57
5184.0,7209.0,92
4182.0,5174.0,205
2330.0,4062.0,59
3314.0,4181.0,126
4449.0,8782.0,180
3522.0,3370.0,109
2818.0,9991.0,113
1598.0,7875.0,124
865.0,7849.0,127
22.0,7458.0,89
1732.0,10010.0,80
2336.0,1209.0,19
5233.0,2654.0,84
3929.0,2051.0,15
3997.0,7123.0,44
3568.0,2874.0,164
5580.0,6943.0,125
2973.0,3225.0,47
5827.0,6208.0,187
5295.0,4329.0,230
2335.0,4282.0,42
3993.0,3522.0,108
5211.0,4213.0,101
4202.0,1384.0,136
5814.0,9461.0,9
4578.0,4683.0,14
5512.0,7367.0,200
3196.0,8786.0,106
2764.0,3775.0,260
3660.0,2745.0,58
520.0,691.0,70
787.0,9291.0,129
1211.0,1464.0,99
3129.0,7583.0,247
1262.0,6597.0,34
2782.0,9256.0,68
5370.0,8350.0,63
5288.0,7890.0,103
3728.0,4496.0,54
500.0,9586.0,93
5421.0,8386.0,67
2290.0,6302.0,83
4460.0,470.0,123
1577.0,9395.0,130
4156.0,3800.0,38
1304.0,6834.0,37
4037.0,5711.0,147
965.0,9024.0,71
3061.0,9077.0,62
4892.0,10201.0,73
3948.0,9658.0,107
4724.0,3653.0,41
5275.0,8168.0,48
4560.0,4024.0,23
4898.0,1944.0,61
5350.0,1056.0,46
2612.0,4884.0,114
5018.0,1128.0,28
3951.0,2056.0,15
5349.0,2480.0,18
2264.0,9867.0,33
2568.0,7982.0,72
2815.0,8057.0,82
2173.0,1120.0,206
1673.0,1483.0,64
1920.0,1904.0,81
1129.0,4461.0,1
4527.0,8459.0,211
3419.0,7262.0,53
5046.0,2972.0,74
3705.0,2473.0,102
553.0,5939.0,3
1576.0,2951.0,100
1347.0,6491.0,50
3582.0,2394.0,49
3831.0,7541.0,30
3189.0,5482.0,16
323.0,6506.0,29
1695.0,2867.0,91
3312.0,3911.0,79
872.0,6469.0,45
5042.0,8518.0,35
1867.0,4658.0,51
432.0,8390.0,36
3938.0,9369.0,5
2683.0,2463.0,40
4991.0,6720.0,105
121.0,590.0,52
1560.0,3320.0,21
5487.0,6658.0,24
2560.0,1940.0,11
5228.0,3546.0,56
549.0,7816.0,25
312.0,7873.0,27
5671.0,1147.0,22
4536.0,4683.0,14
