X,Y,cluster_id
5794.0,6765.0,476
3945.0,1031.0,386
4626.0,9559.0,408
4055.0,3066.0,153
3584.0,7367.0,391
489.0,1833.0,442
2421.0,6335.0,500
2672.0,2965.0,438
4361.0,1086.0,162
1175.0,548.0,4
5235.0,5146.0,497
29.0,258.0,417
3283.0,7598.0,350
2262.0,8363.0,245
2609.0,1771.0,152
4981.0,2268.0,297
402.0,3929.0,322
1250.0,10252.0,142
2574.0,6868.0,496
1077.0,4299.0,312
4264.0,9283.0,390
767.0,9872.0,238
1738.0,7397.0,222
5736.0,5302.0,251
180.0,5024.0,1
5458.0,6146.0,141
1423.0,9134.0,260
5329.0,2292.0,219
1122.0,3381.0,447
5592.0,3877.0,220
3371.0,6525.0,313
5765.0,6986.0,363
3471.0,4034.0,29
3798.0,3170.0,459
828.0,9985.0,13
402.0,6056.0,278
201.0,9253.0,194
4591.0,4406.0,518
1246.0,7369.0,75
5168.0,2580.0,487
4813.0,5897.0,161
2062.0,6203.0,258
2184.0,1306.0,294
2904.0,6685.0,356
695.0,6505.0,448
314.0,6637.0,338
4594.0,4055.0,109
1532.0,7395.0,450
2148.0,8156.0,474
4298.0,2847.0,317
1156.0,7238.0,221
2411.0,9461.0,318
3548.0,2839.0,139
5834.0,4822.0,344
2052.0,472.0,473
2900.0,2767.0,335
2712.0,5447.0,160
750.0,295.0,12
3480.0,4021.0,29
5254.0,6588.0,76
3636.0,1115.0,422
5008.0,4380.0,470
4243.0,6024.0,188
66.0,8672.0,182
1591.0,1655.0,314
170.0,8541.0,508
1770.0,4582.0,406
4.0,9835.0,233
1417.0,5624.0,253
3062.0,9744.0,418
5707.0,1257.0,273
5021.0,5085.0,276
2128.0,415.0,7
216.0,3625.0,129
4398.0,10343.0,394
4674.0,6722.0,367
1049.0,2264.0,355
5833.0,4310.0,499
3071.0,7605.0,506
5130.0,6655.0,210
887.0,2819.0,225
1376.0,4860.0,180
4997.0,999.0,292
2929.0,1403.0,299
1422.0,7422.0,224
4075.0,5106.0,239
1054.0,5078.0,80
2857.0,1218.0,195
1681.0,4976.0,5
3588.0,5244.0,173
3149.0,3569.0,216
4212.0,9442.0,488
5442.0,9115.0,211
720.0,1586.0,6
3583.0,4044.0,458
206.0,1501.0,140
5182.0,5201.0,502
3822.0,4362.0,223
2373.0,1329.0,252
2288.0,10291.0,89
2602.0,5900.0,243
1960.0,382.0,301
1931.0,10324.0,401
3790.0,5001.0,247
4547.0,4143.0,466
1015.0,3102.0,132
5134.0,5949.0,172
4705.0,6240.0,471
4726.0,4929.0,169
1668.0,6293.0,255
5043.0,4469.0,208
1423.0,9657.0,138
5002.0,1395.0,291
1484.0,1165.0,494
3133.0,1851.0,143
4475.0,7774.0,56
1558.0,8310.0,316
4221.0,9528.0,22
1238.0,1273.0,136
4836.0,3297.0,242
5157.0,9044.0,250
3466.0,5966.0,232
4254.0,2109.0,264
1668.0,4512.0,218
1909.0,1812.0,235
2730.0,2219.0,10
2048.0,605.0,213
4460.0,2748.0,240
2842.0,3655.0,425
2520.0,9892.0,332
2736.0,2236.0,10
1341.0,8837.0,130
5106.0,816.0,373
5446.0,7830.0,157
701.0,7505.0,374
325.0,76.0,15
5448.0,2272.0,206
2721.0,2772.0,302
3709.0,7236.0,110
2890.0,6210.0,268
1963.0,9229.0,137
3724.0,10226.0,214
3777.0,4256.0,149
4367.0,9156.0,186
4515.0,3323.0,190
5630.0,7782.0,402
1919.0,7304.0,158
3562.0,1814.0,103
2979.0,9123.0,357
2008.0,5148.0,379
3853.0,1188.0,120
5069.0,3721.0,111
4171.0,7716.0,174
1040.0,3970.0,146
4420.0,7284.0,145
4304.0,4391.0,248
1621.0,1086.0,192
2151.0,6151.0,514
4720.0,9569.0,249
1356.0,7644.0,177
3435.0,1408.0,144
4121.0,2319.0,123
1311.0,4398.0,453
588.0,6543.0,229
623.0,6826.0,150
4633.0,8463.0,202
5130.0,1916.0,197
1049.0,9678.0,70
1138.0,1532.0,256
201.0,8222.0,78
2338.0,9905.0,108
2940.0,4229.0,133
98.0,2558.0,3
778.0,7450.0,236
4953.0,6890.0,68
709.0,304.0,12
5614.0,8001.0,370
1592.0,7620.0,95
2589.0,1932.0,187
3833.0,9501.0,93
4187.0,10130.0,131
5070.0,7211.0,165
5776.0,9691.0,65
3798.0,3405.0,234
5186.0,3596.0,432
3761.0,5257.0,59
3358.0,4523.0,86
5582.0,4227.0,72
5290.0,2786.0,215
1261.0,4982.0,27
1090.0,6572.0,81
3904.0,7545.0,353
2444.0,4064.0,189
1341.0,7500.0,30
3308.0,5734.0,200
5235.0,3309.0,176
496.0,670.0,244
1535.0,10086.0,94
3124.0,8892.0,184
4056.0,9462.0,212
3951.0,10321.0,410
4866.0,3348.0,127
5101.0,8803.0,98
5497.0,5798.0,237
3779.0,5825.0,196
5479.0,9671.0,171
3420.0,6836.0,107
3391.0,5725.0,246
81.0,7695.0,226
2661.0,3957.0,181
591.0,9415.0,74
996.0,4183.0,105
4554.0,5311.0,112
4803.0,1051.0,87
1209.0,9080.0,90
1515.0,6915.0,231
4157.0,8911.0,8
2117.0,6204.0,170
1725.0,4958.0,5
3100.0,8470.0,178
655.0,10255.0,403
369.0,1843.0,115
3877.0,8080.0,67
2717.0,8145.0,167
283.0,2639.0,97
550.0,603.0,201
3560.0,9991.0,204
2869.0,8434.0,61
2907.0,10063.0,79
5574.0,5646.0,44
3588.0,9714.0,185
3014.0,6579.0,48
4316.0,9548.0,311
894.0,8804.0,125
1199.0,366.0,100
3959.0,4604.0,46
4227.0,9545.0,22
136.0,5057.0,26
4015.0,953.0,230
3898.0,7716.0,82
3620.0,6862.0,84
3770.0,5268.0,59
4660.0,8393.0,85
2127.0,2120.0,33
1530.0,3327.0,121
2341.0,1391.0,126
2862.0,3191.0,104
2624.0,7275.0,168
3530.0,355.0,114
2269.0,5777.0,147
5722.0,9546.0,96
3903.0,9919.0,122
3554.0,2545.0,0
3637.0,8251.0,71
2138.0,7214.0,228
2473.0,2502.0,92
2533.0,5397.0,156
3608.0,284.0,119
1902.0,3964.0,227
4812.0,4413.0,148
5113.0,2940.0,117
3315.0,3623.0,14
2666.0,9564.0,83
3925.0,6737.0,118
4873.0,9001.0,69
4526.0,5733.0,66
337.0,10102.0,113
2251.0,6373.0,42
1873.0,7120.0,17
5112.0,2513.0,205
4314.0,8236.0,58
5010.0,3451.0,41
188.0,6915.0,183
1830.0,6702.0,155
1541.0,1228.0,32
5566.0,576.0,62
5807.0,5327.0,64
4452.0,7878.0,55
83.0,7585.0,37
3693.0,9580.0,124
1077.0,235.0,77
5543.0,507.0,51
4156.0,6063.0,116
5226.0,8036.0,88
4667.0,7484.0,57
735.0,4793.0,47
1781.0,9259.0,43
3286.0,8930.0,39
1376.0,10106.0,91
128.0,2587.0,3
2906.0,4430.0,203
1047.0,9883.0,106
4146.0,4140.0,40
4107.0,6336.0,102
3210.0,184.0,35
3468.0,6691.0,23
1676.0,2242.0,54
5079.0,4206.0,128
312.0,4023.0,52
5665.0,2110.0,101
84.0,6446.0,50
1317.0,6416.0,34
3292.0,6832.0,21
213.0,4998.0,1
5636.0,6254.0,99
4703.0,8992.0,20
4455.0,7744.0,56
646.0,3911.0,16
2761.0,5167.0,38
1173.0,1915.0,49
2301.0,1586.0,73
3241.0,5094.0,63
1200.0,555.0,4
5061.0,3922.0,25
754.0,7282.0,53
2742.0,4534.0,28
1881.0,8409.0,19
5835.0,111.0,24
1884.0,7112.0,17
4854.0,9307.0,31
5607.0,7198.0,45
1891.0,6301.0,36
4159.0,8941.0,8
709.0,9800.0,11
5021.0,5270.0,9
4277.0,1101.0,60
3102.0,5571.0,18
