X,Y,cluster_id
4472.0,3887.0,115
4659.0,2398.0,148
3949.0,3249.0,19
8944.0,636.0,109
3701.0,2722.0,129
8818.0,858.0,325
4908.0,2689.0,176
2514.0,3933.0,340
5358.0,3463.0,104
6208.0,1816.0,66
5238.0,2935.0,25
7829.0,1142.0,362
4500.0,2849.0,190
4468.0,2550.0,112
6531.0,1795.0,84
9773.0,790.0,324
2461.0,4454.0,291
4851.0,2930.0,363
6171.0,1709.0,277
9251.0,1100.0,47
3351.0,3154.0,41
5152.0,3432.0,33
4673.0,2607.0,4
8246.0,1207.0,95
3754.0,2733.0,15
1996.0,4692.0,231
3442.0,3817.0,30
4840.0,3590.0,314
6618.0,1940.0,181
3844.0,2852.0,333
5224.0,3176.0,71
9849.0,1087.0,173
5125.0,3379.0,251
4871.0,2313.0,5
4214.0,3687.0,298
2688.0,5178.0,237
8755.0,1257.0,330
3756.0,3860.0,86
4546.0,3750.0,242
9005.0,1271.0,301
2900.0,3687.0,337
5233.0,1348.0,158
3286.0,3073.0,224
3744.0,3009.0,290
6884.0,1844.0,222
4989.0,2121.0,206
1674.0,4485.0,162
5608.0,2707.0,98
4360.0,3671.0,89
5227.0,2626.0,293
4976.0,1483.0,2
5489.0,2457.0,61
5218.0,3676.0,113
5399.0,2948.0,67
4774.0,3051.0,320
2169.0,5065.0,247
5796.0,2303.0,169
4214.0,3995.0,200
3029.0,3673.0,152
4473.0,3911.0,115
4654.0,3454.0,297
5285.0,3656.0,274
5776.0,2045.0,311
3354.0,3360.0,249
2120.0,4686.0,134
5398.0,3890.0,189
2583.0,3803.0,131
2396.0,3665.0,1
9519.0,1069.0,347
4072.0,4008.0,102
3492.0,3900.0,43
3885.0,3240.0,19
7472.0,2122.0,70
3850.0,3191.0,252
5487.0,2864.0,140
8875.0,1075.0,351
2548.0,5160.0,35
8204.0,1328.0,55
3631.0,3793.0,193
2672.0,3456.0,14
9207.0,1940.0,24
3476.0,3320.0,192
2917.0,3434.0,235
9058.0,1342.0,106
1594.0,4232.0,178
3317.0,3832.0,16
5269.0,2826.0,54
5322.0,3132.0,76
7446.0,2034.0,132
1590.0,4340.0,304
8780.0,1466.0,27
2754.0,3400.0,236
5279.0,3178.0,71
9063.0,1052.0,26
5398.0,2832.0,292
8834.0,866.0,325
9678.0,1011.0,31
8624.0,1136.0,42
4468.0,2552.0,112
5342.0,3091.0,76
1604.0,4434.0,334
8934.0,697.0,161
3356.0,3168.0,41
4070.0,3658.0,275
2579.0,3965.0,353
9195.0,833.0,248
9404.0,821.0,343
4957.0,2843.0,216
4895.0,3843.0,82
4754.0,3124.0,75
5280.0,3812.0,120
4927.0,1913.0,59
5504.0,2939.0,39
2828.0,3967.0,198
2101.0,4206.0,9
7779.0,706.0,60
5006.0,3828.0,50
8609.0,1512.0,119
9428.0,898.0,149
1941.0,5072.0,0
4857.0,1666.0,91
6980.0,1953.0,99
8542.0,963.0,123
7467.0,1726.0,254
3189.0,3800.0,356
3123.0,3828.0,266
9738.0,1012.0,31
4638.0,3766.0,168
8639.0,1402.0,256
2595.0,3272.0,326
4253.0,2886.0,73
1313.0,4346.0,287
1413.0,4075.0,51
1490.0,4236.0,276
4633.0,3690.0,45
2007.0,5140.0,312
3611.0,3575.0,170
9257.0,1756.0,186
2580.0,3786.0,131
1831.0,4604.0,284
3072.0,3746.0,335
8871.0,1678.0,7
6115.0,4088.0,56
2535.0,3382.0,40
4407.0,2711.0,138
9738.0,1258.0,232
8110.0,1300.0,213
1094.0,4064.0,253
4671.0,2735.0,255
3240.0,3320.0,21
3260.0,3851.0,16
4288.0,2900.0,73
7062.0,1916.0,130
4730.0,2461.0,285
5359.0,2542.0,361
3902.0,3002.0,18
5086.0,3596.0,155
8951.0,648.0,109
3721.0,3215.0,228
3094.0,3611.0,87
4672.0,3706.0,45
9229.0,1080.0,47
9105.0,861.0,17
2288.0,3726.0,180
5554.0,2527.0,118
4538.0,3558.0,94
6251.0,1834.0,108
8883.0,791.0,63
3584.0,3469.0,72
3288.0,3276.0,21
2406.0,3499.0,188
5161.0,3686.0,90
4835.0,2155.0,183
2406.0,3784.0,133
8665.0,1638.0,160
2464.0,5084.0,80
5880.0,1943.0,233
3384.0,3136.0,41
8800.0,1067.0,306
4413.0,3545.0,265
10043.0,936.0,137
3793.0,2779.0,15
8854.0,1015.0,65
4352.0,3912.0,165
5123.0,3362.0,251
4149.0,3643.0,13
9800.0,898.0,20
1402.0,4393.0,157
1884.0,4703.0,74
4944.0,2572.0,194
2392.0,3622.0,1
1940.0,4818.0,139
4806.0,3751.0,81
5220.0,3675.0,113
5064.0,3459.0,11
2361.0,5111.0,282
6325.0,1799.0,344
5422.0,2569.0,230
1805.0,4547.0,22
5025.0,3648.0,100
3968.0,4046.0,294
5654.0,2722.0,68
5246.0,2942.0,25
2431.0,4639.0,225
4172.0,3584.0,13
6532.0,1873.0,307
3642.0,3953.0,116
4856.0,3260.0,289
5778.0,4028.0,268
9093.0,1333.0,106
7897.0,388.0,250
2384.0,4393.0,259
3936.0,3500.0,44
7145.0,1955.0,281
3746.0,3435.0,345
4881.0,2378.0,5
2856.0,3553.0,217
4786.0,2284.0,355
5255.0,2776.0,54
8796.0,773.0,121
5297.0,2499.0,143
8809.0,783.0,121
2894.0,3898.0,164
8986.0,659.0,109
3641.0,3924.0,116
4722.0,3847.0,223
2195.0,4400.0,166
7433.0,2033.0,132
9940.0,1249.0,319
6698.0,1852.0,346
9603.0,1263.0,185
4426.0,2704.0,138
4550.0,3927.0,302
8955.0,771.0,103
3331.0,3867.0,151
3790.0,3191.0,354
1566.0,4197.0,125
4950.0,1456.0,2
2335.0,3366.0,114
8172.0,1319.0,55
5156.0,3425.0,33
5344.0,2967.0,172
9407.0,879.0,149
8811.0,795.0,121
3074.0,3860.0,23
5349.0,3117.0,76
5169.0,3783.0,341
6764.0,1811.0,128
4060.0,3567.0,207
2374.0,3274.0,135
4878.0,3486.0,205
8043.0,1024.0,171
8985.0,933.0,29
4052.0,3156.0,38
2109.0,4272.0,9
3333.0,2931.0,142
4034.0,3399.0,92
6283.0,1836.0,108
3654.0,2971.0,32
4863.0,3386.0,154
4075.0,3033.0,203
2596.0,5138.0,35
4070.0,3983.0,102
5045.0,2819.0,28
3342.0,3892.0,151
4935.0,2726.0,107
3640.0,3317.0,77
4473.0,2446.0,278
2406.0,5205.0,209
4790.0,3332.0,204
1367.0,4081.0,51
2302.0,4245.0,146
3149.0,3407.0,127
5307.0,3360.0,124
5097.0,3810.0,177
1654.0,4270.0,360
4945.0,1464.0,2
1697.0,4390.0,62
2177.0,4104.0,348
5582.0,3903.0,6
5190.0,3344.0,101
5170.0,3206.0,144
7633.0,1322.0,145
5793.0,2266.0,126
5069.0,2767.0,28
2067.0,4385.0,241
4655.0,2594.0,4
8881.0,768.0,63
4742.0,2341.0,195
7444.0,1846.0,196
5098.0,3510.0,11
1928.0,4781.0,139
9699.0,833.0,288
3340.0,3875.0,151
3941.0,3931.0,239
4145.0,3618.0,13
5086.0,2859.0,328
9848.0,858.0,20
9209.0,2001.0,24
5824.0,2237.0,126
4857.0,3678.0,163
5657.0,2675.0,68
2976.0,3888.0,202
3000.0,3986.0,240
3496.0,2932.0,197
2265.0,3707.0,180
3021.0,3700.0,152
4984.0,2122.0,206
2587.0,3416.0,12
1887.0,4479.0,218
5301.0,2807.0,54
2821.0,3916.0,198
5889.0,3984.0,93
9487.0,925.0,263
2267.0,3964.0,264
2160.0,4326.0,303
3876.0,3059.0,179
3466.0,3239.0,3
4636.0,2979.0,8
5322.0,2605.0,219
2672.0,3305.0,273
973.0,4041.0,175
9128.0,978.0,78
5312.0,3039.0,97
8680.0,1223.0,245
6014.0,1956.0,96
3532.0,4047.0,150
5466.0,2971.0,39
4887.0,2698.0,176
2330.0,3803.0,10
4683.0,2546.0,4
8737.0,1435.0,27
5282.0,3782.0,120
8712.0,824.0,184
4914.0,1945.0,59
4886.0,1650.0,91
3539.0,2945.0,197
9940.0,969.0,117
5131.0,2732.0,246
5420.0,2932.0,67
2352.0,3886.0,167
3086.0,3519.0,299
8499.0,1383.0,227
4342.0,3645.0,89
4267.0,3606.0,83
5554.0,2530.0,118
3363.0,3119.0,41
7678.0,1032.0,269
3538.0,2799.0,279
6071.0,4085.0,56
4971.0,2993.0,174
6374.0,1946.0,53
5496.0,2500.0,61
5191.0,3046.0,57
8874.0,991.0,65
3384.0,3167.0,41
2346.0,3773.0,10
6375.0,1928.0,53
3103.0,3671.0,159
9070.0,1201.0,221
5122.0,3827.0,177
7892.0,1169.0,141
5114.0,2966.0,243
3397.0,3638.0,122
4125.0,3422.0,220
4710.0,3617.0,110
5053.0,2271.0,267
3049.0,3591.0,87
8981.0,739.0,103
6560.0,1759.0,84
3871.0,4039.0,300
