X,Y,cluster_id
3103.0,3587.0,123
3072.0,3599.0,123
3526.0,5246.0,124
3530.0,5241.0,124
3403.0,2509.0,125
3624.0,2864.0,126
3712.0,3664.0,127
3823.0,4008.0,128
3822.0,4039.0,128
2100.0,5778.0,129
3563.0,3943.0,130
3932.0,3832.0,131
3928.0,3837.0,131
2595.0,5481.0,132
1260.0,8337.0,133
1252.0,9022.0,134
4474.0,2228.0,135
3943.0,5634.0,136
1223.0,9746.0,137
4764.0,1859.0,138
4740.0,1825.0,138
2998.0,3463.0,139
4213.0,1405.0,140
4237.0,1438.0,140
2703.0,5217.0,141
2641.0,5192.0,141
2673.0,5223.0,141
2659.0,5221.0,141
5088.0,2108.0,142
4907.0,1818.0,143
3401.0,2250.0,144
3402.0,2258.0,144
4486.0,2410.0,145
4017.0,3480.0,146
4458.0,1904.0,147
4493.0,1910.0,147
4506.0,1900.0,147
4166.0,1684.0,148
4162.0,1704.0,148
863.0,9077.0,149
1174.0,9458.0,150
1162.0,9492.0,150
3332.0,2711.0,151
3723.0,4286.0,152
2726.0,4075.0,153
3757.0,3074.0,154
3109.0,3700.0,155
2838.0,5067.0,156
1340.0,9197.0,157
1325.0,9201.0,157
3002.0,5390.0,158
3001.0,5411.0,158
3439.0,5135.0,159
1754.0,9248.0,160
1259.0,7664.0,161
4953.0,2437.0,162
2074.0,4948.0,163
3632.0,4811.0,164
1508.0,8677.0,165
2982.0,5043.0,166
2983.0,5015.0,166
1706.0,6087.0,167
4396.0,2203.0,168
4416.0,2212.0,168
4383.0,1442.0,169
4386.0,1430.0,169
3434.0,3219.0,170
3754.0,3016.0,171
3642.0,3012.0,172
3070.0,4179.0,173
3071.0,4210.0,173
2424.0,5337.0,174
2433.0,5294.0,174
1953.0,6145.0,175
3293.0,2310.0,176
3270.0,2309.0,176
3292.0,2340.0,176
1264.0,8749.0,177
2923.0,3494.0,178
2903.0,3496.0,178
3357.0,3504.0,179
4620.0,1861.0,180
4685.0,2073.0,181
1141.0,9271.0,182
2307.0,4993.0,183
3905.0,4480.0,184
3916.0,4485.0,184
1973.0,6431.0,185
2863.0,4618.0,186
1907.0,6537.0,187
3957.0,2263.0,188
3461.0,3074.0,189
3808.0,3269.0,190
4159.0,1085.0,191
3689.0,2978.0,192
3973.0,1011.0,193
5058.0,2208.0,194
2757.0,3666.0,195
2782.0,5457.0,196
1449.0,4989.0,197
2851.0,5373.0,198
3286.0,3632.0,199
3900.0,5419.0,200
4876.0,2337.0,201
4466.0,1576.0,202
3310.0,4720.0,203
4501.0,2173.0,204
3934.0,2808.0,205
3418.0,2343.0,206
4013.0,6009.0,207
2336.0,4912.0,208
3603.0,5053.0,209
1170.0,7880.0,210
4618.0,2458.0,211
3676.0,3963.0,212
2963.0,4346.0,213
3693.0,4729.0,214
1778.0,6408.0,215
3936.0,3668.0,216
3961.0,3646.0,216
3167.0,3541.0,217
5145.0,2000.0,218
4108.0,1393.0,219
3877.0,2285.0,220
2848.0,3544.0,221
3493.0,3217.0,222
2174.0,7466.0,223
2590.0,3847.0,224
2546.0,5236.0,225
4568.0,2200.0,226
622.0,8923.0,227
1136.0,9605.0,228
1055.0,9616.0,229
3838.0,4350.0,230
909.0,9241.0,231
4041.0,3221.0,232
2559.0,4668.0,233
1392.0,8425.0,234
3940.0,2664.0,235
3768.0,4780.0,236
3729.0,3541.0,237
3237.0,4896.0,238
2957.0,4884.0,239
4004.0,3930.0,240
3014.0,4164.0,241
4567.0,1789.0,242
3630.0,4934.0,243
2824.0,3800.0,244
2765.0,3804.0,244
2797.0,3802.0,244
3607.0,4018.0,245
4269.0,1676.0,246
3425.0,3566.0,247
2859.0,4422.0,248
2822.0,4459.0,248
2840.0,4435.0,248
890.0,9686.0,249
3573.0,4831.0,250
3740.0,2188.0,251
3836.0,2377.0,252
2359.0,5010.0,253
1325.0,9265.0,254
371.0,7944.0,255
2398.0,4722.0,256
3309.0,5289.0,257
1338.0,9049.0,258
1327.0,9038.0,258
3989.0,2903.0,259
4048.0,3297.0,260
1472.0,8562.0,261
3399.0,5350.0,262
4453.0,1656.0,263
915.0,9434.0,264
3870.0,2564.0,265
4391.0,1699.0,266
1111.0,9878.0,267
932.0,9362.0,268
1421.0,8332.0,269
1803.0,4798.0,270
4168.0,2094.0,271
2652.0,5573.0,272
3460.0,2562.0,273
1211.0,10054.0,274
2489.0,5615.0,275
4663.0,2142.0,276
4820.0,2162.0,277
3112.0,5397.0,278
1710.0,4874.0,279
4804.0,2460.0,280
2202.0,4851.0,281
3009.0,3974.0,282
3009.0,4004.0,282
3859.0,4970.0,283
3487.0,2864.0,284
2435.0,5704.0,285
3743.0,2839.0,286
3477.0,3661.0,287
3688.0,2795.0,288
5026.0,2075.0,289
5010.0,2517.0,290
3488.0,4875.0,291
3548.0,2897.0,292
3516.0,2309.0,293
1177.0,9391.0,294
3463.0,3847.0,295
5053.0,1779.0,296
3729.0,4619.0,297
970.0,9687.0,298
744.0,9836.0,299
3348.0,3412.0,300
3310.0,4033.0,301
3562.0,3870.0,302
3170.0,4851.0,303
1920.0,9182.0,304
3523.0,5084.0,305
1097.0,8137.0,306
1216.0,9989.0,307
3555.0,3250.0,308
1943.0,6755.0,309
3059.0,3249.0,310
3732.0,5339.0,311
4882.0,2100.0,312
3593.0,5228.0,313
837.0,9650.0,314
4381.0,2089.0,315
2357.0,4552.0,316
3451.0,3917.0,317
3477.0,4514.0,318
5015.0,2448.0,319
4773.0,2273.0,320
3616.0,3903.0,321
4756.0,2334.0,322
2866.0,5535.0,323
3055.0,4271.0,324
2074.0,5699.0,325
3965.0,923.0,326
2551.0,5608.0,327
3513.0,4942.0,328
2469.0,4485.0,329
1831.0,4853.0,330
3325.0,4859.0,331
4620.0,2397.0,332
2522.0,4564.0,333
4908.0,2045.0,334
3639.0,4256.0,335
3641.0,5131.0,336
2817.0,4099.0,337
744.0,7775.0,338
4040.0,4127.0,339
3056.0,4040.0,340
4710.0,2464.0,341
2147.0,5743.0,342
1145.0,7742.0,343
2489.0,4709.0,344
3302.0,3238.0,345
4362.0,1768.0,346
3251.0,3961.0,347
3246.0,3953.0,347
3804.0,2425.0,348
2851.0,5605.0,349
3287.0,3303.0,350
2684.0,4673.0,351
3528.0,4488.0,352
2761.0,4724.0,353
991.0,9154.0,354
3034.0,3300.0,355
2151.0,5874.0,356
3764.0,2628.0,357
3328.0,3342.0,358
898.0,8937.0,359
1770.0,6649.0,360
3724.0,3370.0,361
3856.0,3297.0,362
3297.0,3433.0,363
2796.0,5370.0,364
3917.0,3045.0,365
2781.0,5104.0,366
1035.0,8824.0,367
2745.0,4481.0,368
3207.0,5020.0,369
2984.0,4961.0,370
