X,Y,cluster_id
10337.0,6136.0,52
8417.0,2144.0,53
8452.0,2118.0,53
9124.0,4799.0,54
9095.0,4838.0,54
8536.0,1671.0,55
8553.0,1761.0,55
8558.0,1710.0,55
8524.0,1775.0,55
3138.0,2166.0,56
7261.0,4178.0,57
7267.0,4180.0,57
7826.0,3484.0,58
7847.0,3472.0,58
7817.0,3444.0,58
7811.0,3412.0,58
1892.0,1217.0,59
1881.0,1289.0,59
1889.0,1261.0,59
7332.0,3462.0,60
7299.0,3474.0,60
7285.0,3509.0,60
1573.0,1310.0,61
1550.0,1342.0,61
1542.0,1298.0,61
7237.0,4026.0,62
7180.0,4076.0,62
7219.0,4060.0,62
7209.0,4074.0,62
8420.0,3363.0,63
8393.0,3341.0,63
563.0,1361.0,64
554.0,1356.0,64
1304.0,1451.0,65
8756.0,4425.0,66
8757.0,4420.0,66
1196.0,1391.0,67
1204.0,1398.0,67
9790.0,5674.0,68
9822.0,5659.0,68
8655.0,4307.0,69
8612.0,4301.0,69
9924.0,5391.0,70
9885.0,5379.0,70
1783.0,914.0,71
3417.0,739.0,72
2657.0,1743.0,73
2644.0,1739.0,73
9062.0,4932.0,74
7757.0,3897.0,75
7756.0,3930.0,75
10171.0,5867.0,76
10162.0,5867.0,76
9219.0,5881.0,77
8012.0,2790.0,78
7997.0,2774.0,78
2517.0,2103.0,79
10326.0,6228.0,80
1387.0,1429.0,81
9324.0,4905.0,82
9735.0,6158.0,83
9710.0,6204.0,83
9729.0,6201.0,83
9040.0,5550.0,84
9040.0,5595.0,84
8611.0,2675.0,85
8413.0,2459.0,86
8433.0,2437.0,86
5654.0,3183.0,87
5693.0,3200.0,87
5640.0,3184.0,87
2209.0,1640.0,88
2226.0,1611.0,88
2188.0,1667.0,88
2202.0,1650.0,88
9134.0,6044.0,89
9175.0,6027.0,89
10359.0,6366.0,90
6974.0,3752.0,91
6933.0,3779.0,91
6944.0,3777.0,91
2399.0,1146.0,92
2427.0,1131.0,92
2398.0,1128.0,92
8736.0,1750.0,93
8710.0,1761.0,93
1504.0,1427.0,94
1489.0,1416.0,94
10014.0,4983.0,95
10000.0,5019.0,95
8292.0,2493.0,96
8335.0,2488.0,96
3076.0,753.0,97
9074.0,2971.0,98
9064.0,2926.0,98
8975.0,4622.0,99
9014.0,4599.0,99
8172.0,3229.0,100
8200.0,3206.0,100
8662.0,2044.0,101
2402.0,1745.0,102
9291.0,4646.0,103
7841.0,2662.0,104
1749.0,1211.0,105
1765.0,1220.0,105
8446.0,4297.0,106
8474.0,4293.0,106
7900.0,3507.0,107
8045.0,3458.0,108
8030.0,3471.0,108
8670.0,2543.0,109
2033.0,1859.0,110
2040.0,1880.0,110
2054.0,1894.0,110
9014.0,2422.0,111
3069.0,1430.0,112
3072.0,1427.0,112
2362.0,1899.0,113
3080.0,647.0,114
8577.0,3865.0,115
1116.0,1338.0,116
8759.0,3677.0,117
8762.0,3657.0,117
1839.0,1736.0,118
1896.0,1742.0,118
1862.0,1727.0,118
9516.0,4535.0,119
9499.0,4506.0,119
10432.0,6295.0,120
10429.0,6314.0,120
3046.0,1327.0,121
3045.0,1350.0,121
3064.0,1361.0,121
1410.0,965.0,122
1419.0,998.0,122
8551.0,1599.0,123
8576.0,1620.0,123
2409.0,1865.0,124
2377.0,1842.0,124
8687.0,4261.0,125
2733.0,917.0,126
2772.0,903.0,126
2764.0,906.0,126
8976.0,5005.0,127
8960.0,4996.0,127
8427.0,3094.0,128
9638.0,4470.0,129
8616.0,3649.0,130
9536.0,4447.0,131
9147.0,4321.0,132
9536.0,5799.0,133
7369.0,3224.0,134
9382.0,5737.0,135
9429.0,5262.0,136
3198.0,1568.0,137
2914.0,1220.0,138
2949.0,1217.0,138
7549.0,3291.0,139
6375.0,3614.0,140
8800.0,2651.0,141
9789.0,4995.0,142
8188.0,2427.0,143
6251.0,3926.0,144
2767.0,1969.0,145
9888.0,4952.0,146
9038.0,2483.0,147
8797.0,4231.0,148
9184.0,4409.0,149
1333.0,787.0,150
8741.0,4514.0,151
8760.0,3156.0,152
8449.0,2971.0,153
3058.0,839.0,154
891.0,1250.0,155
3016.0,2190.0,156
1632.0,1091.0,157
6953.0,4009.0,158
8930.0,4547.0,159
10496.0,5632.0,160
9249.0,3141.0,161
6594.0,4091.0,162
1874.0,1115.0,163
8853.0,3765.0,164
9084.0,2373.0,165
9891.0,5682.0,166
6797.0,4036.0,167
9261.0,4809.0,168
9366.0,4599.0,169
9329.0,4587.0,169
2609.0,2174.0,170
2589.0,1582.0,171
8789.0,4043.0,172
9251.0,5269.0,173
1759.0,829.0,174
5818.0,3143.0,175
5826.0,3102.0,175
7062.0,3912.0,176
7040.0,3879.0,176
7557.0,3918.0,177
10605.0,6170.0,178
10594.0,6182.0,178
7272.0,3159.0,179
8961.0,4848.0,180
1020.0,1046.0,181
7508.0,4144.0,182
7497.0,3756.0,183
9211.0,3711.0,184
9230.0,3742.0,184
7263.0,3350.0,185
7351.0,3528.0,186
7356.0,3515.0,186
6744.0,3899.0,187
8962.0,2539.0,188
6541.0,3807.0,189
7963.0,4096.0,190
9457.0,5721.0,191
7233.0,3429.0,192
7249.0,3435.0,192
1698.0,1258.0,193
1670.0,1229.0,193
8363.0,4051.0,194
8189.0,4730.0,195
2839.0,1948.0,196
1617.0,755.0,197
1632.0,769.0,197
6661.0,4023.0,198
6630.0,4027.0,198
9948.0,5877.0,199
9973.0,5901.0,199
9500.0,6029.0,200
8947.0,3531.0,201
8958.0,3540.0,201
8983.0,3518.0,201
9852.0,6053.0,202
9868.0,6058.0,202
7407.0,4181.0,203
7090.0,3642.0,204
10326.0,5149.0,205
3178.0,1748.0,206
8979.0,3713.0,207
8595.0,4729.0,208
8838.0,2557.0,209
8336.0,3411.0,210
10223.0,5187.0,211
10215.0,5187.0,211
2040.0,1665.0,212
9138.0,3425.0,213
8797.0,3726.0,214
573.0,1184.0,215
2595.0,1890.0,216
8823.0,2401.0,217
2107.0,1662.0,218
2976.0,1996.0,219
8844.0,5364.0,220
8619.0,4572.0,221
1487.0,730.0,222
1477.0,734.0,222
7513.0,3987.0,223
9120.0,4422.0,224
8799.0,1772.0,225
2473.0,1875.0,226
7161.0,3643.0,227
8495.0,3749.0,228
976.0,1133.0,229
1351.0,960.0,230
6920.0,3621.0,231
8272.0,2420.0,232
8821.0,4579.0,233
7436.0,3381.0,234
10239.0,6166.0,235
9006.0,5227.0,236
9166.0,3669.0,237
3154.0,1611.0,238
2118.0,1911.0,239
6210.0,3666.0,240
10007.0,5120.0,241
8547.0,2493.0,242
10312.0,5208.0,243
8528.0,4267.0,244
7222.0,3084.0,245
7210.0,3098.0,245
9179.0,3327.0,246
9208.0,3336.0,246
1314.0,1020.0,247
8901.0,5357.0,248
3117.0,690.0,249
9081.0,3234.0,250
8966.0,3943.0,251
8363.0,3294.0,252
3117.0,1196.0,253
8583.0,3012.0,254
8585.0,3039.0,254
10067.0,5407.0,255
9394.0,2814.0,256
7830.0,2715.0,257
10489.0,6274.0,258
10067.0,5575.0,259
3875.0,386.0,260
2990.0,706.0,261
8001.0,2929.0,262
2898.0,1609.0,263
8152.0,2281.0,264
2389.0,959.0,265
8713.0,4715.0,266
1857.0,1561.0,267
2554.0,1000.0,268
3404.0,489.0,269
10161.0,6110.0,270
8918.0,2424.0,271
2564.0,1187.0,272
8662.0,3223.0,273
8553.0,2209.0,274
3642.0,519.0,275
9022.0,3944.0,276
2201.0,1240.0,277
6200.0,3832.0,278
8919.0,1673.0,279
5733.0,3085.0,280
9191.0,4800.0,281
3507.0,739.0,282
9157.0,5680.0,283
3081.0,1238.0,284
8242.0,2110.0,285
2055.0,1038.0,286
1416.0,1719.0,287
8454.0,4100.0,288
2192.0,1937.0,289
9305.0,5817.0,290
8780.0,1561.0,291
7850.0,3119.0,292
7913.0,3986.0,293
8194.0,4056.0,294
8839.0,2865.0,295
7196.0,3697.0,296
10245.0,5671.0,297
8299.0,4091.0,298
8835.0,4955.0,299
7240.0,3629.0,300
9124.0,2454.0,301
8787.0,2154.0,302
8126.0,4289.0,303
8013.0,3399.0,304
8864.0,4470.0,305
6984.0,4111.0,306
5943.0,3567.0,307
9133.0,4689.0,308
1133.0,1173.0,309
8628.0,3938.0,310
7993.0,4544.0,311
8132.0,2714.0,312
8376.0,2703.0,313
3144.0,973.0,314
8208.0,3340.0,315
9318.0,3048.0,316
7761.0,4222.0,317
10106.0,6638.0,318
1964.0,1431.0,319
9926.0,5039.0,320
8306.0,3056.0,321
1487.0,1287.0,322
2307.0,2075.0,323
3799.0,428.0,324
1246.0,1148.0,325
9391.0,5827.0,326
8358.0,4914.0,327
8705.0,2180.0,328
3111.0,1055.0,329
8127.0,3433.0,330
6321.0,3500.0,331
8689.0,3726.0,332
6488.0,3593.0,333
2568.0,1736.0,334
9589.0,4843.0,335
1735.0,984.0,336
9140.0,3064.0,337
6285.0,3705.0,338
8337.0,3183.0,339
2107.0,1840.0,340
10262.0,5294.0,341
3208.0,519.0,342
8675.0,5058.0,343
2496.0,1327.0,344
671.0,1241.0,345
8549.0,2619.0,346
8748.0,4318.0,347
8926.0,3870.0,348
6132.0,3598.0,349
2093.0,1967.0,350
10487.0,5889.0,351
8794.0,4729.0,352
9105.0,3618.0,353
2990.0,1146.0,354
9001.0,4485.0,355
2985.0,1054.0,356
8745.0,2727.0,357
8485.0,1853.0,358
8716.0,5128.0,359
7948.0,3827.0,360
3347.0,634.0,361
3137.0,556.0,362
9443.0,5541.0,363
10266.0,6269.0,364
7920.0,2594.0,365
7225.0,3282.0,366
2066.0,737.0,367
8556.0,1971.0,368
7388.0,3628.0,369
8215.0,3677.0,370
9213.0,4649.0,371
10104.0,5706.0,372
3062.0,1935.0,373
9147.0,2931.0,374
9150.0,2923.0,374
7731.0,3272.0,375
5805.0,3373.0,376
8568.0,2436.0,377
1822.0,1273.0,378
8043.0,2712.0,379
6266.0,3792.0,380
10329.0,6703.0,381
8934.0,4438.0,382
7908.0,4404.0,383
9207.0,2589.0,384
10164.0,5426.0,385
10200.0,5972.0,386
9895.0,5257.0,387
7899.0,2798.0,388
3434.0,604.0,389
7829.0,3949.0,390
1945.0,1933.0,391
1749.0,1854.0,392
7959.0,4173.0,393
2498.0,1548.0,394
9111.0,2682.0,395
1621.0,970.0,396
3417.0,837.0,397
7125.0,4072.0,398
7095.0,4073.0,398
10346.0,5302.0,399
5737.0,3305.0,400
8107.0,2867.0,401
8588.0,2298.0,402
8244.0,3743.0,403
3332.0,704.0,404
8928.0,2321.0,405
8734.0,4218.0,406
2957.0,803.0,407
1078.0,1079.0,408
10425.0,6081.0,409
512.0,1403.0,410
6516.0,3967.0,411
2836.0,1850.0,412
6686.0,3620.0,413
8438.0,3429.0,414
2639.0,953.0,415
9915.0,5748.0,416
9187.0,3801.0,417
9393.0,5939.0,418
8399.0,2318.0,419
3829.0,556.0,420
9577.0,4569.0,421
10253.0,6379.0,422
9334.0,5036.0,423
9718.0,5185.0,424
7501.0,3480.0,425
9087.0,3831.0,426
6085.0,3482.0,427
7584.0,3010.0,428
8660.0,2376.0,429
8481.0,2755.0,430
9561.0,5015.0,431
9037.0,3623.0,432
2351.0,1066.0,433
9785.0,6063.0,434
8722.0,4839.0,435
3111.0,1744.0,436
2318.0,1559.0,437
2763.0,837.0,438
9478.0,5416.0,439
8944.0,3375.0,440
8518.0,4044.0,441
9251.0,3509.0,442
10171.0,6624.0,443
3231.0,1074.0,444
1221.0,1011.0,445
3075.0,2154.0,446
2864.0,1420.0,447
9205.0,5148.0,448
6752.0,3964.0,449
8476.0,2529.0,450
2829.0,2076.0,451
10388.0,5647.0,452
9061.0,3336.0,453
2825.0,918.0,454
8535.0,5074.0,455
8539.0,2727.0,456
8123.0,4114.0,457
8546.0,3710.0,458
2020.0,1263.0,459
6949.0,3678.0,460
9603.0,5234.0,461
8803.0,3608.0,462
10001.0,6183.0,463
9193.0,5966.0,464
1840.0,1669.0,465
3338.0,767.0,466
2958.0,1629.0,467
9145.0,2860.0,468
1452.0,1523.0,469
10336.0,6290.0,470
6616.0,3695.0,471
7383.0,3414.0,472
9583.0,5714.0,473
522.0,1303.0,474
8391.0,2821.0,475
8924.0,4240.0,476
852.0,1092.0,477
8505.0,1911.0,478
8417.0,3869.0,479
8686.0,3045.0,480
8709.0,3452.0,481
8419.0,4150.0,482
2261.0,1445.0,483
2635.0,1622.0,484
8620.0,5137.0,485
3124.0,1367.0,486
8230.0,3895.0,487
2678.0,1957.0,488
7323.0,3097.0,489
9022.0,2866.0,490
7281.0,3791.0,491
9466.0,4565.0,492
1515.0,827.0,493
1687.0,788.0,494
7758.0,4465.0,495
9042.0,5492.0,496
8137.0,2984.0,497
9625.0,6151.0,498
1426.0,776.0,499
5843.0,3415.0,500
9843.0,5969.0,501
7999.0,3296.0,502
8357.0,4512.0,503
1675.0,920.0,504
7637.0,2992.0,505
7654.0,3613.0,506
2296.0,879.0,507
8484.0,3014.0,508
7681.0,3081.0,509
7551.0,3432.0,510
8677.0,1805.0,511
8506.0,2108.0,512
8108.0,2934.0,513
9224.0,3556.0,514
1832.0,1987.0,515
1108.0,1034.0,516
