X,Y,cluster_id
1587.0,6547.0,3
1615.0,6564.0,3
1595.0,6581.0,3
1687.0,6526.0,3
1647.0,6583.0,3
1650.0,6514.0,3
1661.0,6599.0,3
1611.0,6595.0,3
1700.0,6565.0,3
1647.0,6603.0,3
1619.0,6536.0,3
1669.0,6592.0,3
927.0,8057.0,4
875.0,7998.0,4
891.0,8032.0,4
928.0,8081.0,4
927.0,8034.0,4
941.0,8069.0,4
902.0,7994.0,4
835.0,8053.0,4
931.0,8067.0,4
849.0,8050.0,4
867.0,8001.0,4
861.0,7998.0,4
860.0,8074.0,4
881.0,8059.0,4
953.0,8041.0,4
881.0,7993.0,4
928.0,8034.0,4
919.0,8054.0,4
898.0,8002.0,4
869.0,8111.0,4
900.0,8036.0,4
863.0,8038.0,4
4929.0,2288.0,5
4908.0,2273.0,5
4903.0,2329.0,5
4854.0,2293.0,5
4887.0,2281.0,5
4932.0,2235.0,5
4931.0,2233.0,5
4898.0,2297.0,5
4907.0,2221.0,5
4865.0,2297.0,5
4930.0,2283.0,5
4898.0,2299.0,5
4869.0,2272.0,5
4917.0,2227.0,5
4873.0,2233.0,5
4900.0,2285.0,5
813.0,10055.0,6
704.0,9942.0,6
879.0,9956.0,6
711.0,10070.0,6
824.0,9960.0,6
845.0,9951.0,6
705.0,10023.0,6
672.0,10054.0,6
721.0,10080.0,6
746.0,9926.0,6
808.0,9989.0,6
688.0,10048.0,6
721.0,9937.0,6
768.0,9935.0,6
733.0,10102.0,6
876.0,10049.0,6
711.0,10073.0,6
868.0,9973.0,6
736.0,10084.0,6
762.0,9931.0,6
830.0,10012.0,6
791.0,10095.0,6
792.0,10053.0,6
760.0,9960.0,6
709.0,9977.0,6
724.0,10003.0,6
887.0,10019.0,6
853.0,10022.0,6
814.0,10059.0,6
736.0,10001.0,6
695.0,9955.0,6
783.0,10005.0,6
670.0,10029.0,6
723.0,9998.0,6
708.0,9955.0,6
782.0,10013.0,6
727.0,9993.0,6
825.0,10027.0,6
776.0,10069.0,6
867.0,9974.0,6
776.0,10001.0,6
724.0,10043.0,6
811.0,9912.0,6
694.0,9977.0,6
857.0,9934.0,6
668.0,10038.0,6
713.0,9944.0,6
790.0,10006.0,6
721.0,10086.0,6
776.0,9961.0,6
655.0,10020.0,6
779.0,9939.0,6
708.0,10045.0,6
700.0,10026.0,6
657.0,10037.0,6
797.0,9918.0,6
776.0,9931.0,6
737.0,9919.0,6
793.0,10075.0,6
847.0,9957.0,6
681.0,10029.0,6
754.0,9933.0,6
862.0,10023.0,6
780.0,10072.0,6
1717.0,5957.0,7
1685.0,6001.0,7
1775.0,6066.0,7
1734.0,6086.0,7
1758.0,6053.0,7
1805.0,6005.0,7
1767.0,5949.0,7
1693.0,5939.0,7
1787.0,6035.0,7
1778.0,5975.0,7
1742.0,6010.0,7
1676.0,6069.0,7
1783.0,6050.0,7
1710.0,6046.0,7
1731.0,5998.0,7
1735.0,6060.0,7
1758.0,6054.0,7
1730.0,5957.0,7
1736.0,6042.0,7
1786.0,5971.0,7
1706.0,5991.0,7
1669.0,6058.0,7
1751.0,6069.0,7
1740.0,5950.0,7
1740.0,5980.0,7
1683.0,6056.0,7
1791.0,6014.0,7
1807.0,6009.0,7
1726.0,5997.0,7
1713.0,5943.0,7
1695.0,5967.0,7
1795.0,6021.0,7
3782.0,2912.0,8
3789.0,2911.0,8
3761.0,2883.0,8
3782.0,2886.0,8
3826.0,2844.0,8
3833.0,2875.0,8
3805.0,2858.0,8
3859.0,2882.0,8
3852.0,2917.0,8
3872.0,2876.0,8
3988.0,3219.0,9
3943.0,3211.0,9
4001.0,3231.0,9
3994.0,3248.0,9
3925.0,3268.0,9
3954.0,3203.0,9
4040.0,3281.0,9
3987.0,3188.0,9
4008.0,3291.0,9
3956.0,3284.0,9
3955.0,3280.0,9
3930.0,3238.0,9
4006.0,3204.0,9
3940.0,3288.0,9
3994.0,3325.0,9
4012.0,3209.0,9
3993.0,3287.0,9
4011.0,3224.0,9
3961.0,3244.0,9
3974.0,3246.0,9
1084.0,9808.0,10
1142.0,9715.0,10
1053.0,9701.0,10
1045.0,9761.0,10
1102.0,9825.0,10
1134.0,9802.0,10
1121.0,9763.0,10
1098.0,9758.0,10
1060.0,9684.0,10
1066.0,9810.0,10
1130.0,9753.0,10
1075.0,9739.0,10
1111.0,9732.0,10
1072.0,9798.0,10
1042.0,9661.0,10
1093.0,9711.0,10
1094.0,9731.0,10
1115.0,9734.0,10
1097.0,9720.0,10
1113.0,9816.0,10
1111.0,9707.0,10
1094.0,9803.0,10
1084.0,9666.0,10
1147.0,9731.0,10
1035.0,9713.0,10
1078.0,9712.0,10
1125.0,9686.0,10
1056.0,9679.0,10
1103.0,9799.0,10
1134.0,9798.0,10
1091.0,9744.0,10
1051.0,9679.0,10
1054.0,9710.0,10
1122.0,9681.0,10
1135.0,9683.0,10
1097.0,9675.0,10
1172.0,8294.0,11
1177.0,8368.0,11
1227.0,8420.0,11
1028.0,8500.0,11
1135.0,8408.0,11
1046.0,8497.0,11
1198.0,8496.0,11
1232.0,8341.0,11
1058.0,8343.0,11
1036.0,8460.0,11
961.0,8464.0,11
1207.0,8465.0,11
1154.0,8502.0,11
1042.0,8549.0,11
1039.0,8510.0,11
1088.0,8364.0,11
979.0,8446.0,11
1063.0,8313.0,11
1117.0,8542.0,11
1144.0,8461.0,11
1135.0,8536.0,11
1189.0,8402.0,11
1175.0,8431.0,11
1161.0,8442.0,11
1034.0,8510.0,11
1111.0,8329.0,11
1023.0,8580.0,11
1133.0,8360.0,11
1145.0,8389.0,11
1168.0,8302.0,11
1016.0,8508.0,11
1116.0,8287.0,11
1096.0,8314.0,11
1005.0,8528.0,11
1201.0,8493.0,11
1064.0,8508.0,11
1116.0,8570.0,11
1011.0,8429.0,11
957.0,8437.0,11
1118.0,8358.0,11
1050.0,8505.0,11
1135.0,8543.0,11
1115.0,8516.0,11
1124.0,8389.0,11
1056.0,8426.0,11
1160.0,8542.0,11
1165.0,8499.0,11
1188.0,8392.0,11
1137.0,8529.0,11
1024.0,8566.0,11
1049.0,8509.0,11
997.0,8486.0,11
1038.0,8360.0,11
999.0,8394.0,11
1118.0,8317.0,11
1118.0,8355.0,11
1113.0,8488.0,11
1104.0,8511.0,11
1090.0,8589.0,11
1193.0,8459.0,11
1220.0,8398.0,11
1038.0,8358.0,11
1196.0,8462.0,11
1077.0,8299.0,11
1015.0,8347.0,11
999.0,8561.0,11
1035.0,8460.0,11
1239.0,8389.0,11
1179.0,8299.0,11
984.0,8499.0,11
1011.0,8492.0,11
1231.0,8437.0,11
1031.0,8367.0,11
1094.0,8582.0,11
989.0,8363.0,11
992.0,8468.0,11
987.0,8481.0,11
960.0,8481.0,11
1124.0,8550.0,11
1154.0,8389.0,11
1157.0,8502.0,11
1221.0,8361.0,11
976.0,8536.0,11
1082.0,8530.0,11
1122.0,8552.0,11
1146.0,8304.0,11
969.0,8414.0,11
1103.0,8472.0,11
1083.0,8416.0,11
991.0,8568.0,11
1206.0,8380.0,11
1049.0,8487.0,11
1053.0,8547.0,11
1223.0,8439.0,11
980.0,8484.0,11
1140.0,8401.0,11
1165.0,8488.0,11
1102.0,8562.0,11
1049.0,8421.0,11
953.0,8456.0,11
1023.0,8429.0,11
1024.0,8357.0,11
1179.0,8518.0,11
1076.0,8422.0,11
1037.0,8450.0,11
1062.0,8497.0,11
1062.0,8305.0,11
1141.0,8385.0,11
1057.0,8377.0,11
986.0,8548.0,11
1137.0,8539.0,11
1151.0,8399.0,11
1170.0,8412.0,11
1108.0,8569.0,11
1064.0,8371.0,11
1115.0,8560.0,11
1203.0,8417.0,11
1100.0,8309.0,11
1223.0,8454.0,11
1138.0,8309.0,11
1103.0,8542.0,11
1104.0,8574.0,11
1186.0,8535.0,11
1056.0,8379.0,11
1226.0,8437.0,11
984.0,8559.0,11
1202.0,8341.0,11
1047.0,8574.0,11
1052.0,8430.0,11
1246.0,8377.0,11
2615.0,4356.0,12
2626.0,4354.0,12
2628.0,4273.0,12
2635.0,4313.0,12
2672.0,4295.0,12
2671.0,4296.0,12
2615.0,4315.0,12
2647.0,4330.0,12
2662.0,4271.0,12
2663.0,4267.0,12
2659.0,4267.0,12
2677.0,4314.0,12
2695.0,4313.0,12
2625.0,4367.0,12
2616.0,4369.0,12
3297.0,5025.0,13
3253.0,5011.0,13
3283.0,4972.0,13
3353.0,5071.0,13
3279.0,4960.0,13
3336.0,4975.0,13
3335.0,5000.0,13
3310.0,5007.0,13
3381.0,5060.0,13
3276.0,5048.0,13
3289.0,5015.0,13
3379.0,5020.0,13
3322.0,4963.0,13
3382.0,4992.0,13
3408.0,5051.0,13
3320.0,5005.0,13
3323.0,5003.0,13
3263.0,4979.0,13
3297.0,4987.0,13
3378.0,5001.0,13
3375.0,5074.0,13
3345.0,5061.0,13
3300.0,4968.0,13
3309.0,4954.0,13
3312.0,4999.0,13
3278.0,5067.0,13
3299.0,5048.0,13
3310.0,5085.0,13
3314.0,5068.0,13
3386.0,5042.0,13
3368.0,5010.0,13
3286.0,5056.0,13
3377.0,4986.0,13
3321.0,5034.0,13
1940.0,5831.0,14
1841.0,5760.0,14
1882.0,5738.0,14
1889.0,5716.0,14
1900.0,5842.0,14
1925.0,5768.0,14
1839.0,5781.0,14
1886.0,5876.0,14
1950.0,5740.0,14
1916.0,5848.0,14
1853.0,5800.0,14
1887.0,5761.0,14
1917.0,5819.0,14
1869.0,5791.0,14
1923.0,5809.0,14
1845.0,5807.0,14
1885.0,5802.0,14
1898.0,5736.0,14
1906.0,5712.0,14
1912.0,5839.0,14
1842.0,5788.0,14
1910.0,5791.0,14
1841.0,5804.0,14
1868.0,5820.0,14
1873.0,5767.0,14
1913.0,5746.0,14
1919.0,5736.0,14
1885.0,5714.0,14
1860.0,5813.0,14
4321.0,1329.0,15
4269.0,1323.0,15
4254.0,1327.0,15
4287.0,1351.0,15
4316.0,1352.0,15
4290.0,1355.0,15
4298.0,1353.0,15
4293.0,1328.0,15
