Y,X,cluster_id
3851.0,4631.0,76
3842.0,4601.0,76
3973.0,4287.0,77
3542.0,3194.0,78
3512.0,3175.0,78
3977.0,2214.0,79
3952.0,2220.0,79
4746.0,2352.0,80
4772.0,2338.0,80
4900.0,1830.0,81
4865.0,1799.0,81
3443.0,3844.0,82
3413.0,3846.0,82
3897.0,4187.0,83
3928.0,4183.0,83
3718.0,3351.0,84
3006.0,5131.0,85
3845.0,3995.0,86
3854.0,4040.0,86
3850.0,3985.0,86
3815.0,4050.0,86
4942.0,2113.0,87
4915.0,2100.0,87
2194.0,5767.0,88
2189.0,5797.0,88
1239.0,9521.0,89
2589.0,4896.0,90
2596.0,4924.0,90
2576.0,4890.0,90
3737.0,4377.0,91
3774.0,4378.0,91
3699.0,4387.0,91
4872.0,2048.0,92
4845.0,2081.0,92
3949.0,5592.0,93
3957.0,5581.0,93
1451.0,8715.0,94
1288.0,7591.0,95
1016.0,9010.0,96
4423.0,2438.0,97
3408.0,3592.0,98
1677.0,8784.0,99
2306.0,5792.0,100
1810.0,6427.0,101
3737.0,3976.0,102
901.0,8757.0,103
3195.0,2488.0,104
3124.0,3839.0,105
3131.0,3822.0,105
2615.0,5479.0,106
2618.0,5464.0,106
2677.0,5563.0,107
3598.0,4627.0,108
2942.0,5000.0,109
1462.0,5136.0,110
4389.0,1798.0,111
4407.0,1817.0,111
3030.0,4162.0,112
3001.0,4161.0,112
1097.0,9031.0,113
1134.0,9044.0,113
1219.0,7990.0,114
1220.0,7966.0,114
1222.0,8006.0,114
3523.0,3792.0,115
4242.0,1746.0,116
4279.0,1751.0,116
947.0,10022.0,117
2216.0,4836.0,118
1365.0,9222.0,119
3022.0,3670.0,120
3343.0,3969.0,121
4503.0,2184.0,122
905.0,7754.0,123
3780.0,5174.0,124
2919.0,3486.0,125
4686.0,2395.0,126
4682.0,2364.0,126
3761.0,2700.0,127
3725.0,2703.0,127
1559.0,8691.0,128
3643.0,3078.0,129
2436.0,4936.0,130
1938.0,7132.0,131
2992.0,3740.0,132
3665.0,3004.0,133
3693.0,2969.0,133
3205.0,4878.0,134
3173.0,4911.0,134
3283.0,5297.0,135
2418.0,4559.0,136
4648.0,1757.0,137
4679.0,1735.0,137
3885.0,2607.0,138
3862.0,2573.0,138
3901.0,2583.0,138
4013.0,3530.0,139
4360.0,1458.0,140
4370.0,1486.0,140
3339.0,3773.0,141
4068.0,1332.0,142
4044.0,1346.0,142
2582.0,3874.0,143
3167.0,5348.0,144
2801.0,4944.0,145
1247.0,8512.0,146
1541.0,8416.0,147
1837.0,9338.0,148
3586.0,3819.0,149
2551.0,4595.0,150
906.0,9433.0,151
3104.0,3908.0,152
612.0,8868.0,153
625.0,8880.0,153
654.0,8889.0,153
3800.0,3104.0,154
3823.0,3115.0,154
2903.0,3349.0,155
1304.0,8413.0,156
3671.0,3612.0,157
2672.0,5648.0,158
2800.0,4770.0,159
1535.0,4966.0,160
2623.0,4570.0,161
2619.0,4593.0,161
3285.0,5151.0,162
2901.0,3587.0,163
3437.0,3172.0,164
3448.0,3168.0,164
3690.0,5140.0,165
2945.0,5354.0,166
2930.0,5517.0,167
3160.0,5486.0,168
3179.0,5490.0,168
3180.0,5468.0,168
873.0,8842.0,169
5185.0,1802.0,170
2403.0,5077.0,171
1449.0,8381.0,172
3937.0,5485.0,173
3970.0,5473.0,173
1824.0,6575.0,174
3264.0,4028.0,175
3309.0,3302.0,176
3288.0,3282.0,176
2720.0,5603.0,177
4223.0,2133.0,178
927.0,8643.0,179
1544.0,5112.0,180
3003.0,3973.0,181
3713.0,2760.0,182
3404.0,5316.0,183
3382.0,5288.0,183
3416.0,5328.0,183
3856.0,3266.0,184
3209.0,5312.0,185
2627.0,5326.0,186
2629.0,5293.0,186
3256.0,2763.0,187
2855.0,5340.0,188
3975.0,2368.0,189
3062.0,5353.0,190
4293.0,1488.0,191
3431.0,2522.0,192
3482.0,3298.0,193
3164.0,3754.0,194
3620.0,2775.0,195
2110.0,5919.0,196
2923.0,4464.0,197
1723.0,9154.0,198
3801.0,5251.0,199
2522.0,5261.0,200
2593.0,5204.0,201
2333.0,5670.0,202
2243.0,5676.0,203
2708.0,4476.0,204
1294.0,7805.0,205
3569.0,5159.0,206
1808.0,4814.0,207
1891.0,9237.0,208
1074.0,7712.0,209
3392.0,2702.0,210
3607.0,4361.0,211
3819.0,2749.0,212
2731.0,4950.0,213
3425.0,4756.0,214
825.0,9843.0,215
3337.0,4754.0,216
3581.0,4276.0,217
2526.0,4954.0,218
5196.0,2667.0,219
1993.0,7399.0,220
1234.0,9662.0,221
4461.0,2120.0,222
3014.0,5222.0,223
5015.0,2171.0,224
4996.0,2183.0,224
4010.0,2590.0,225
3411.0,2270.0,226
2466.0,5704.0,227
1317.0,8512.0,228
3407.0,2851.0,229
2695.0,5395.0,230
4061.0,6064.0,231
3490.0,2688.0,232
2946.0,4097.0,233
4316.0,2040.0,234
3445.0,5095.0,235
1881.0,6104.0,236
4440.0,1446.0,237
1036.0,8612.0,238
2423.0,4807.0,239
1156.0,8593.0,240
3127.0,3550.0,241
1844.0,9171.0,242
3698.0,5077.0,243
3401.0,3734.0,244
3812.0,2186.0,245
1935.0,6298.0,246
4045.0,3215.0,247
3439.0,5380.0,248
2293.0,4751.0,249
969.0,9762.0,250
1339.0,8730.0,251
3421.0,3956.0,252
3087.0,4738.0,253
4514.0,1853.0,254
389.0,7952.0,255
2811.0,4088.0,256
2801.0,4090.0,256
3688.0,4524.0,257
3315.0,5226.0,258
3576.0,2377.0,259
3216.0,4800.0,260
3829.0,3630.0,261
2348.0,4585.0,262
5032.0,1810.0,263
2382.0,5347.0,264
3966.0,2478.0,265
3332.0,3242.0,266
3320.0,4863.0,267
2999.0,4870.0,268
1941.0,9333.0,269
1974.0,9265.0,270
1977.0,9255.0,270
912.0,9174.0,271
2891.0,5169.0,272
1645.0,4964.0,273
4539.0,1728.0,274
3705.0,2426.0,275
964.0,8262.0,276
2804.0,3611.0,277
951.0,8480.0,278
3520.0,3718.0,279
3578.0,3423.0,280
4223.0,1284.0,281
1946.0,6139.0,282
2048.0,6008.0,283
3753.0,3577.0,284
3143.0,5223.0,285
4020.0,5912.0,286
1227.0,8089.0,287
4125.0,1239.0,288
2873.0,4889.0,289
3223.0,4155.0,290
668.0,7726.0,291
3889.0,4790.0,292
4192.0,2258.0,293
2705.0,5466.0,294
1231.0,9919.0,295
3017.0,5064.0,296
4133.0,1357.0,297
3815.0,3698.0,298
3160.0,3949.0,299
515.0,8954.0,300
3793.0,2960.0,301
2763.0,4713.0,302
1722.0,8938.0,303
1190.0,10065.0,304
803.0,8767.0,305
1885.0,6546.0,306
5121.0,1916.0,307
5112.0,1890.0,307
5135.0,1883.0,307
1237.0,8411.0,308
3588.0,3262.0,309
3775.0,4594.0,310
1764.0,9236.0,311
2701.0,4594.0,312
1459.0,5034.0,313
2872.0,5590.0,314
3908.0,4276.0,315
4091.0,2156.0,316
4725.0,2273.0,317
3472.0,3004.0,318
1701.0,7439.0,319
4406.0,2085.0,320
2871.0,4063.0,321
4530.0,1664.0,322
2640.0,4755.0,323
3813.0,3937.0,324
1986.0,6360.0,325
3056.0,5167.0,326
548.0,9879.0,327
2493.0,5480.0,328
3834.0,3386.0,329
3318.0,2778.0,330
3415.0,3032.0,331
3282.0,5374.0,332
3155.0,4847.0,333
3119.0,5080.0,334
1390.0,9619.0,335
2965.0,5182.0,336
2414.0,4638.0,337
959.0,8554.0,338
1073.0,9270.0,339
3457.0,3630.0,340
1182.0,9005.0,341
966.0,7764.0,342
3941.0,3311.0,343
4829.0,1849.0,344
3913.0,4025.0,345
2958.0,4915.0,346
3529.0,5003.0,347
1140.0,10099.0,348
3415.0,3228.0,349
2853.0,5533.0,350
3443.0,4882.0,351
2456.0,5645.0,352
4167.0,1562.0,353
2524.0,4865.0,354
1625.0,8649.0,355
4050.0,1088.0,356
2838.0,5024.0,357
2175.0,5854.0,358
2911.0,4196.0,359
3568.0,4522.0,360
3319.0,2157.0,361
3113.0,5138.0,362
4126.0,1474.0,363
3057.0,4665.0,364
859.0,9384.0,365
2747.0,4546.0,366
4374.0,2326.0,367
573.0,7773.0,368
541.0,7781.0,368
4407.0,1715.0,369
3100.0,4837.0,370
1966.0,6668.0,371
4063.0,5877.0,372
1204.0,9568.0,373
5104.0,2560.0,374
1033.0,8290.0,375
3746.0,3099.0,376
3771.0,3869.0,377
1396.0,8602.0,378
