X,Y,cluster_id
2062.0,717.0,8
1792.0,579.0,8
1956.0,651.0,8
1836.0,598.0,8
2029.0,700.0,8
2181.0,771.0,8
1887.0,606.0,8
1774.0,571.0,8
2267.0,818.0,8
2107.0,733.0,8
1841.0,601.0,8
2019.0,694.0,8
1876.0,607.0,8
2253.0,811.0,8
7067.0,4194.0,9
7117.0,4203.0,9
7034.0,4189.0,9
7139.0,4206.0,9
5783.0,3424.0,10
5800.0,3456.0,10
5822.0,3497.0,10
10011.0,6587.0,11
10020.0,6606.0,11
10042.0,6652.0,11
7177.0,3106.0,12
7160.0,3117.0,12
7122.0,3150.0,12
7164.0,3114.0,12
7182.0,3102.0,12
10611.0,5842.0,13
10614.0,5881.0,13
10611.0,5845.0,13
10611.0,5825.0,13
10597.0,5781.0,13
10582.0,5757.0,13
250.0,1762.0,14
300.0,1756.0,14
330.0,1722.0,14
7401.0,4229.0,15
7355.0,4239.0,15
7416.0,4236.0,15
3660.0,684.0,16
3631.0,718.0,16
5994.0,3082.0,17
6028.0,3057.0,17
8373.0,1869.0,18
8381.0,1816.0,18
8377.0,1828.0,18
3390.0,916.0,19
3428.0,881.0,19
3355.0,952.0,19
3425.0,884.0,19
3419.0,891.0,19
3311.0,396.0,20
3333.0,394.0,20
3317.0,396.0,20
3264.0,395.0,20
7993.0,2512.0,21
7899.0,2573.0,21
7953.0,2554.0,21
7906.0,2571.0,21
8008.0,2506.0,21
7934.0,2561.0,21
7963.0,2546.0,21
7893.0,2575.0,21
8554.0,5410.0,22
8587.0,5438.0,22
8545.0,5399.0,22
8569.0,5421.0,22
8548.0,5403.0,22
8626.0,5462.0,22
3118.0,561.0,23
3116.0,566.0,23
3084.0,602.0,23
6884.0,4160.0,24
6838.0,4155.0,24
8822.0,5537.0,25
8761.0,5511.0,25
8852.0,5542.0,25
8802.0,5531.0,25
8779.0,5521.0,25
9578.0,4574.0,26
9621.0,4557.0,26
8072.0,2455.0,27
8087.0,2430.0,27
6083.0,3465.0,28
6090.0,3468.0,28
6103.0,3477.0,28
6060.0,3452.0,28
6042.0,3440.0,28
6160.0,3499.0,28
6131.0,3489.0,28
6119.0,3484.0,28
6012.0,3424.0,28
6114.0,3482.0,28
6048.0,3443.0,28
8085.0,2337.0,29
8126.0,2376.0,29
8085.0,2339.0,29
8129.0,2387.0,29
8076.0,2277.0,29
8085.0,2342.0,29
8085.0,2326.0,29
8080.0,2231.0,29
8115.0,2367.0,29
10586.0,6316.0,30
10549.0,6343.0,30
536.0,1164.0,31
608.0,1114.0,31
624.0,1106.0,31
644.0,1091.0,31
641.0,1095.0,31
576.0,1138.0,31
604.0,1120.0,31
632.0,1102.0,31
605.0,1120.0,31
617.0,1107.0,31
608.0,1118.0,31
609.0,1118.0,31
666.0,1075.0,31
571.0,1140.0,31
609.0,1116.0,31
618.0,1110.0,31
689.0,1071.0,31
621.0,1108.0,31
621.0,1106.0,31
584.0,1135.0,31
602.0,1121.0,31
624.0,1102.0,31
644.0,1090.0,31
611.0,1111.0,31
599.0,1129.0,31
612.0,1112.0,31
610.0,1114.0,31
498.0,1204.0,31
613.0,1114.0,31
608.0,1113.0,31
628.0,1103.0,31
498.0,1204.0,31
506.0,1194.0,31
7665.0,4356.0,32
7648.0,4345.0,32
7575.0,4304.0,32
7615.0,4326.0,32
7652.0,4347.0,32
9311.0,2707.0,33
9286.0,2681.0,33
9264.0,2644.0,33
9285.0,2679.0,33
8624.0,1522.0,34
8601.0,1553.0,34
8988.0,4161.0,35
8982.0,4154.0,35
8975.0,4146.0,35
8963.0,4083.0,35
8963.0,4107.0,35
8967.0,4050.0,35
6922.0,3562.0,36
6884.0,3567.0,36
1207.0,906.0,37
1262.0,820.0,37
1231.0,873.0,37
1252.0,838.0,37
8369.0,5014.0,38
8346.0,4985.0,38
8335.0,4975.0,38
3319.0,1327.0,39
3304.0,1362.0,39
3582.0,352.0,40
3614.0,339.0,40
3651.0,320.0,40
3555.0,365.0,40
3622.0,337.0,40
10239.0,6784.0,41
10234.0,6784.0,41
10278.0,6790.0,41
1644.0,564.0,42
1671.0,564.0,42
9542.0,6146.0,43
9578.0,6160.0,43
7326.0,3055.0,44
7380.0,3048.0,44
7313.0,3059.0,44
7368.0,3049.0,44
10482.0,5053.0,45
10496.0,5095.0,45
10467.0,5236.0,45
10473.0,5220.0,45
10498.0,5152.0,45
10490.0,5129.0,45
10491.0,5183.0,45
10498.0,5152.0,45
9161.0,2418.0,46
9167.0,2374.0,46
9167.0,2377.0,46
2777.0,2230.0,47
2807.0,2211.0,47
2772.0,2233.0,47
9627.0,6195.0,48
9656.0,6232.0,48
6173.0,3898.0,49
6151.0,3865.0,49
6130.0,3847.0,49
5931.0,2977.0,50
5885.0,2966.0,50
5929.0,2976.0,50
5857.0,2967.0,50
5912.0,2972.0,50
8937.0,5578.0,51
8937.0,5578.0,51
9174.0,6110.0,52
9174.0,6110.0,52
7471.0,3035.0,53
7533.0,3009.0,53
7509.0,3020.0,53
7488.0,3027.0,53
9465.0,4764.0,54
9484.0,4781.0,54
9472.0,4773.0,54
9317.0,3741.0,55
9303.0,3768.0,55
9297.0,3776.0,55
9308.0,3759.0,55
9230.0,2576.0,56
9223.0,2565.0,56
9083.0,5967.0,57
9080.0,5959.0,57
10603.0,6037.0,58
1498.0,629.0,59
1546.0,596.0,59
1515.0,609.0,59
1493.0,633.0,59
1516.0,610.0,59
1557.0,590.0,59
1556.0,587.0,59
1514.0,612.0,59
1497.0,627.0,59
1464.0,660.0,59
1504.0,618.0,59
1540.0,599.0,59
1485.0,640.0,59
1534.0,600.0,59
1535.0,597.0,59
1507.0,621.0,59
1561.0,590.0,59
1517.0,610.0,59
1490.0,631.0,59
9321.0,3622.0,60
9294.0,3542.0,60
9328.0,3654.0,60
9310.0,3587.0,60
7795.0,2627.0,61
7817.0,2606.0,61
7806.0,2618.0,61
7760.0,2647.0,61
7798.0,2625.0,61
2949.0,626.0,62
2929.0,631.0,62
2515.0,2242.0,63
2458.0,2221.0,63
2475.0,2230.0,63
1111.0,1009.0,64
1020.0,1035.0,64
1016.0,1034.0,64
1114.0,1009.0,64
941.0,1053.0,64
904.0,1064.0,64
978.0,1042.0,64
1012.0,1034.0,64
1159.0,966.0,64
983.0,1043.0,64
919.0,1060.0,64
1008.0,1038.0,64
1023.0,1033.0,64
945.0,1048.0,64
978.0,1039.0,64
1136.0,992.0,64
927.0,1055.0,64
1003.0,1038.0,64
902.0,1066.0,64
1006.0,1034.0,64
994.0,1042.0,64
1080.0,1015.0,64
919.0,1056.0,64
1102.0,1010.0,64
1095.0,1010.0,64
1011.0,1033.0,64
942.0,1050.0,64
1055.0,1027.0,64
957.0,1045.0,64
987.0,1040.0,64
957.0,1043.0,64
1121.0,1003.0,64
968.0,1044.0,64
1008.0,1034.0,64
1002.0,1040.0,64
924.0,1058.0,64
1164.0,960.0,64
1032.0,1028.0,64
972.0,1044.0,64
937.0,1054.0,64
1114.0,1007.0,64
1013.0,1036.0,64
944.0,1050.0,64
930.0,1055.0,64
1101.0,1012.0,64
494.0,1465.0,65
495.0,1464.0,65
8497.0,1644.0,66
8513.0,1631.0,66
8459.0,1692.0,66
8476.0,1670.0,66
9948.0,6411.0,67
9978.0,6445.0,67
9976.0,6440.0,67
9331.0,6144.0,68
9382.0,6131.0,68
9352.0,6139.0,68
9394.0,6127.0,68
9294.0,6153.0,68
7782.0,4512.0,69
7735.0,4464.0,69
7751.0,4485.0,69
7776.0,4507.0,69
8901.0,1539.0,70
6398.0,4023.0,71
6432.0,4044.0,71
8261.0,4892.0,72
8229.0,4861.0,72
8254.0,4886.0,72
8221.0,4854.0,72
8285.0,4918.0,72
8207.0,4835.0,72
8209.0,4839.0,72
10449.0,5304.0,73
10456.0,5327.0,73
10229.0,6590.0,74
10231.0,6512.0,74
10229.0,6590.0,74
10217.0,6568.0,74
10224.0,6531.0,74
10229.0,6518.0,74
5741.0,3055.0,75
5765.0,3029.0,75
5627.0,3172.0,76
5633.0,3157.0,76
1333.0,742.0,77
1218.0,1501.0,78
1229.0,1513.0,78
1194.0,1475.0,78
1180.0,1466.0,78
1247.0,1522.0,78
1263.0,1537.0,78
1250.0,1524.0,78
1194.0,1475.0,78
7697.0,2808.0,79
7697.0,2800.0,79
7696.0,2812.0,79
9264.0,4302.0,80
9282.0,4310.0,80
558.0,1417.0,81
548.0,1427.0,81
706.0,1308.0,82
6502.0,3568.0,83
6488.0,3566.0,83
3791.0,581.0,84
3806.0,576.0,84
3840.0,567.0,84
8187.0,2140.0,85
7103.0,3293.0,86
7099.0,3285.0,86
1603.0,1892.0,87
1594.0,1887.0,87
427.0,1560.0,88
410.0,1589.0,88
434.0,1555.0,88
8393.0,1952.0,89
8387.0,1943.0,89
8384.0,1937.0,89
7093.0,3429.0,90
7105.0,3393.0,90
7078.0,3449.0,90
7096.0,3426.0,90
7083.0,3442.0,90
7090.0,3433.0,90
8120.0,2189.0,91
8137.0,2177.0,91
6226.0,3509.0,92
6217.0,3509.0,92
1096.0,1417.0,93
1096.0,1417.0,93
10140.0,5074.0,94
10107.0,5060.0,94
10085.0,5044.0,94
10110.0,5062.0,94
10053.0,5032.0,94
3096.0,1959.0,95
3103.0,1968.0,95
5876.0,3594.0,96
5894.0,3625.0,96
5869.0,3584.0,96
5878.0,3597.0,96
10617.0,5936.0,97
10615.0,5951.0,97
2015.0,1984.0,98
2092.0,2009.0,98
1987.0,1978.0,98
2130.0,2035.0,98
2053.0,1989.0,98
2017.0,1984.0,98
2167.0,2044.0,98
1989.0,1979.0,98
2058.0,1991.0,98
1306.0,1590.0,99
317.0,1554.0,100
312.0,1566.0,100
9370.0,2952.0,101
9369.0,2957.0,101
9712.0,6256.0,102
9706.0,6253.0,102
2848.0,642.0,103
8991.0,1713.0,104
9523.0,4350.0,105
3957.0,553.0,106
9175.0,2318.0,107
7613.0,2959.0,108
7614.0,2958.0,108
7630.0,2943.0,108
7610.0,2961.0,108
7625.0,2949.0,108
3215.0,2169.0,109
2247.0,2083.0,110
2248.0,2083.0,110
1829.0,1995.0,111
7208.0,4217.0,112
7201.0,4215.0,112
9257.0,3200.0,113
3407.0,1206.0,114
1678.0,1936.0,115
1680.0,1938.0,115
1682.0,1940.0,115
9953.0,4853.0,116
9015.0,1984.0,117
3861.0,333.0,118
10526.0,5618.0,119
3198.0,427.0,120
3284.0,1078.0,121
3293.0,1084.0,121
3297.0,1012.0,121
3287.0,1049.0,121
9072.0,5877.0,122
9077.0,5864.0,122
9076.0,5866.0,122
655.0,1346.0,123
7490.0,4266.0,124
3135.0,1829.0,125
3188.0,2246.0,126
3183.0,2259.0,126
3183.0,2260.0,126
9010.0,2108.0,127
6323.0,3994.0,128
6312.0,3988.0,128
9099.0,2205.0,129
9111.0,2222.0,129
6800.0,3573.0,130
6813.0,3571.0,130
5854.0,3259.0,131
5905.0,3317.0,132
10095.0,6732.0,133
9419.0,4336.0,134
3245.0,1712.0,135
2968.0,2250.0,136
2942.0,2244.0,136
8264.0,2083.0,137
8244.0,2091.0,137
9068.0,1793.0,138
9064.0,1790.0,138
9042.0,1768.0,138
9237.0,3821.0,139
9218.0,3836.0,139
9643.0,4465.0,140
9642.0,4463.0,140
6764.0,4154.0,141
9854.0,6372.0,142
1347.0,1719.0,143
3973.0,489.0,144
1932.0,1978.0,145
3077.0,1906.0,146
3553.0,799.0,147
10448.0,6389.0,148
9185.0,4272.0,149
6375.0,3519.0,150
6392.0,3530.0,150
6359.0,3508.0,150
9352.0,3104.0,151
281.0,1628.0,152
273.0,1648.0,152
269.0,1664.0,152
8991.0,3963.0,153
9506.0,6088.0,154
9602.0,4400.0,155
3144.0,2022.0,156
6332.0,3574.0,157
9459.0,4618.0,158
9449.0,4629.0,158
9479.0,4595.0,158
9511.0,4583.0,158
3424.0,1321.0,159
3716.0,313.0,160
8783.0,1425.0,161
2472.0,829.0,162
2478.0,827.0,162
2459.0,841.0,162
2441.0,846.0,162
9281.0,3421.0,163
10419.0,5015.0,164
10410.0,5015.0,164
3934.0,400.0,165
9343.0,4326.0,166
3265.0,1531.0,167
815.0,1056.0,168
810.0,1057.0,168
9064.0,3906.0,169
10161.0,6772.0,170
10172.0,6776.0,170
8412.0,5066.0,171
9984.0,4907.0,172
3778.0,312.0,173
9129.0,6068.0,174
9685.0,4768.0,175
9685.0,4768.0,175
3024.0,2274.0,176
3212.0,1763.0,177
10634.0,6132.0,178
9029.0,4205.0,179
7053.0,3502.0,180
749.0,1071.0,181
9423.0,2839.0,182
9414.0,2811.0,182
9405.0,2865.0,182
9420.0,2827.0,182
9420.0,2828.0,182
6501.0,4066.0,183
9189.0,2485.0,184
9183.0,2472.0,184
998.0,1405.0,185
9798.0,6328.0,186
3900.0,550.0,187
8838.0,1440.0,188
5930.0,3115.0,189
8168.0,4794.0,190
8160.0,4789.0,190
2709.0,661.0,191
9762.0,6285.0,192
3400.0,395.0,193
3406.0,394.0,193
3389.0,396.0,193
10564.0,5659.0,194
2347.0,2169.0,195
382.0,1650.0,196
385.0,1645.0,196
3460.0,1264.0,197
3128.0,466.0,198
3116.0,507.0,198
