X,Y,cluster_id
1903.0,6170.0,63
1895.0,6193.0,63
1102.0,7817.0,64
1080.0,7778.0,64
3717.0,2236.0,65
3691.0,2258.0,65
3696.0,2288.0,65
2913.0,3823.0,66
2941.0,3819.0,66
3543.0,3669.0,67
3565.0,3703.0,67
3980.0,5633.0,68
3956.0,5605.0,68
2953.0,4777.0,69
2955.0,4767.0,69
3930.0,4190.0,70
3894.0,4203.0,70
3198.0,4898.0,71
3745.0,2915.0,72
3755.0,2894.0,72
3450.0,3751.0,73
3480.0,3792.0,73
4152.0,2175.0,74
4119.0,2213.0,74
2624.0,3854.0,75
2648.0,3841.0,75
1310.0,9731.0,76
881.0,9325.0,77
849.0,9321.0,77
3990.0,2629.0,78
4018.0,2696.0,78
4012.0,2650.0,78
3719.0,5303.0,79
3686.0,5311.0,79
1897.0,6073.0,80
1857.0,6084.0,80
1933.0,6071.0,80
2659.0,5547.0,81
1992.0,7117.0,82
2007.0,7147.0,82
1995.0,7143.0,82
3793.0,3713.0,83
3739.0,3755.0,83
3780.0,3737.0,83
4317.0,2365.0,84
4291.0,2347.0,84
4311.0,2333.0,84
4344.0,2307.0,84
3739.0,4357.0,85
3748.0,4364.0,85
998.0,9053.0,86
959.0,9083.0,86
4058.0,3586.0,87
4024.0,3584.0,87
4035.0,3604.0,87
894.0,8739.0,88
3678.0,2422.0,89
1708.0,7410.0,90
1262.0,8152.0,91
3991.0,4241.0,92
1955.0,9309.0,93
3656.0,4365.0,94
2615.0,4758.0,95
3301.0,2388.0,96
1475.0,8761.0,97
1495.0,8732.0,97
3805.0,5344.0,98
2833.0,5128.0,99
1382.0,8397.0,100
4139.0,1361.0,101
4044.0,5755.0,102
768.0,8969.0,103
1765.0,9153.0,104
1242.0,8954.0,105
1276.0,8937.0,105
1222.0,8968.0,105
3634.0,4859.0,106
3652.0,4782.0,106
3657.0,4834.0,106
3665.0,4810.0,106
4739.0,2155.0,107
4708.0,2139.0,107
4740.0,2119.0,107
1539.0,8371.0,108
3929.0,5754.0,109
3964.0,5783.0,109
3105.0,4149.0,110
3251.0,3320.0,111
4887.0,2374.0,112
4197.0,1120.0,113
4041.0,2191.0,114
3274.0,5096.0,115
1057.0,9621.0,116
3191.0,3335.0,117
3000.0,4933.0,118
5030.0,2407.0,119
5055.0,2401.0,119
2442.0,4761.0,120
2092.0,5998.0,121
3463.0,3686.0,122
1926.0,6446.0,123
1913.0,6460.0,123
1620.0,8648.0,124
3761.0,4575.0,125
3743.0,4761.0,126
3349.0,3249.0,127
834.0,9001.0,128
2845.0,5303.0,129
2828.0,5382.0,129
2832.0,5339.0,129
4306.0,2243.0,130
4320.0,2205.0,130
4336.0,2208.0,130
3070.0,5050.0,131
2541.0,4676.0,132
2525.0,4695.0,132
854.0,8931.0,133
4297.0,2084.0,134
4276.0,2066.0,134
3595.0,5300.0,135
3792.0,3987.0,136
3754.0,3484.0,137
4197.0,2096.0,138
4196.0,2126.0,138
1780.0,6648.0,139
1855.0,7373.0,140
1930.0,7304.0,141
1914.0,7335.0,141
1942.0,7343.0,141
3691.0,4988.0,142
5230.0,2388.0,143
3281.0,2739.0,144
2430.0,4695.0,145
3411.0,3529.0,146
3865.0,5559.0,147
3844.0,4053.0,148
3830.0,4086.0,148
2957.0,5162.0,149
2727.0,3801.0,150
2741.0,3829.0,150
3294.0,4741.0,151
3096.0,4990.0,152
992.0,8062.0,153
2805.0,3837.0,154
3028.0,3255.0,155
3054.0,3257.0,155
4454.0,2308.0,156
2190.0,5845.0,157
2196.0,5833.0,157
2173.0,5871.0,157
2217.0,5800.0,157
2056.0,5860.0,158
3280.0,5396.0,159
2869.0,4412.0,160
1316.0,8700.0,161
1010.0,9425.0,162
998.0,9433.0,162
3122.0,4794.0,163
3726.0,4626.0,164
3622.0,3326.0,165
3883.0,2505.0,166
3885.0,2482.0,166
963.0,8541.0,167
965.0,8527.0,167
921.0,8534.0,167
907.0,8545.0,167
2944.0,4992.0,168
3743.0,4702.0,169
3766.0,4695.0,169
3777.0,4686.0,169
1998.0,6825.0,170
4680.0,2414.0,171
333.0,7879.0,172
873.0,9447.0,173
1913.0,6826.0,174
1940.0,6817.0,174
4361.0,1797.0,175
4375.0,1806.0,175
975.0,9756.0,176
953.0,9715.0,176
957.0,9737.0,176
3459.0,2599.0,177
3333.0,3159.0,178
3900.0,2603.0,179
1774.0,6490.0,180
3504.0,2248.0,181
3145.0,4885.0,182
3748.0,2746.0,183
3505.0,2341.0,184
3377.0,4685.0,185
3270.0,3507.0,186
1777.0,6189.0,187
4511.0,2357.0,188
3365.0,3612.0,189
2687.0,4982.0,190
1194.0,9491.0,191
1672.0,7474.0,192
1265.0,9585.0,193
3539.0,2837.0,194
2362.0,4528.0,195
910.0,9885.0,196
929.0,9886.0,196
2685.0,4683.0,197
865.0,8786.0,198
2538.0,5326.0,199
1147.0,8976.0,200
3599.0,4366.0,201
2363.0,4718.0,202
1634.0,5024.0,203
4846.0,2143.0,204
3554.0,4998.0,205
3743.0,3023.0,206
3330.0,4114.0,207
2803.0,3657.0,208
2935.0,3559.0,209
3918.0,3708.0,210
2604.0,5201.0,211
3877.0,4714.0,212
3292.0,3820.0,213
1479.0,5116.0,214
1475.0,5133.0,214
4263.0,1246.0,215
3016.0,3597.0,216
3272.0,2637.0,217
3760.0,4984.0,218
5038.0,2002.0,219
5072.0,1984.0,219
2941.0,4225.0,220
3523.0,2724.0,221
2957.0,4142.0,222
1154.0,8827.0,223
4300.0,1498.0,224
2053.0,4905.0,225
3177.0,4106.0,226
2975.0,3729.0,227
4022.0,2574.0,228
1399.0,9669.0,229
4168.0,1439.0,230
3765.0,4877.0,231
1821.0,6591.0,232
1030.0,7838.0,233
3943.0,2723.0,234
5200.0,1791.0,235
1109.0,9101.0,236
1022.0,7950.0,237
2713.0,4501.0,238
3860.0,3261.0,239
1274.0,7665.0,240
1807.0,6754.0,241
810.0,8771.0,242
3493.0,3246.0,243
3500.0,3870.0,244
1795.0,7080.0,245
900.0,9697.0,246
3809.0,5163.0,247
3257.0,5275.0,248
5253.0,2628.0,249
4779.0,2326.0,250
2374.0,4791.0,251
3090.0,3460.0,252
3071.0,4239.0,253
4782.0,1812.0,254
3042.0,4079.0,255
3169.0,4969.0,256
3609.0,2904.0,257
1318.0,8532.0,258
1187.0,8558.0,259
2675.0,4596.0,260
3799.0,2676.0,261
1549.0,8670.0,262
2760.0,5466.0,263
4315.0,1829.0,264
3847.0,4883.0,265
1881.0,9159.0,266
3590.0,4258.0,267
1854.0,9227.0,268
1303.0,8780.0,269
1299.0,8769.0,269
3965.0,3155.0,270
3444.0,5083.0,271
3496.0,4823.0,272
4020.0,2260.0,273
1326.0,8134.0,274
1619.0,4893.0,275
2941.0,5534.0,276
3791.0,2442.0,277
3950.0,4123.0,278
3465.0,5318.0,279
1145.0,9271.0,280
3541.0,3565.0,281
1480.0,8333.0,282
2375.0,5614.0,283
2956.0,4470.0,284
1231.0,8861.0,285
1274.0,8084.0,286
3890.0,3019.0,287
2513.0,4763.0,288
4811.0,1874.0,289
2825.0,3721.0,290
1273.0,9803.0,291
4018.0,3815.0,292
3623.0,3878.0,293
3778.0,3080.0,294
4428.0,1594.0,295
1877.0,6555.0,296
4600.0,1882.0,297
3677.0,4699.0,298
4700.0,1899.0,299
3603.0,3263.0,300
4301.0,1384.0,301
4702.0,2483.0,302
4710.0,2464.0,302
2965.0,5473.0,303
4198.0,1651.0,304
3710.0,4161.0,305
1772.0,7399.0,306
2635.0,5393.0,307
2020.0,9381.0,308
3657.0,2693.0,309
4574.0,2488.0,310
3345.0,3313.0,311
3364.0,3322.0,311
2049.0,5797.0,312
2150.0,5727.0,313
3874.0,3575.0,314
3378.0,2224.0,315
3866.0,3638.0,316
1074.0,7690.0,317
4610.0,2436.0,318
500.0,8966.0,319
3120.0,3405.0,320
1292.0,9671.0,321
3519.0,4172.0,322
3876.0,4354.0,323
2943.0,3621.0,324
3877.0,2386.0,325
2733.0,4643.0,326
961.0,8119.0,327
1145.0,8914.0,328
5036.0,1894.0,329
3666.0,3368.0,330
1968.0,9149.0,331
3088.0,4909.0,332
5174.0,2627.0,333
2692.0,5496.0,334
3696.0,2777.0,335
3200.0,5320.0,336
3788.0,3435.0,337
3207.0,3392.0,338
1199.0,7865.0,339
4723.0,2344.0,340
4821.0,2090.0,341
3875.0,3994.0,342
1409.0,5065.0,343
4427.0,1831.0,344
4928.0,2099.0,345
3595.0,2826.0,346
1887.0,9371.0,347
1956.0,6763.0,348
3968.0,3592.0,349
1897.0,7122.0,350
3822.0,2769.0,351
3201.0,3966.0,352
3883.0,5387.0,353
936.0,9134.0,354
1228.0,8772.0,355
3646.0,5232.0,356
2926.0,3495.0,357
3369.0,2817.0,358
2697.0,5674.0,359
2578.0,4515.0,360
3902.0,4444.0,361
3406.0,2858.0,362
383.0,7857.0,363
1827.0,6503.0,364
1182.0,7769.0,365
3692.0,4324.0,366
3599.0,3118.0,367
3566.0,5346.0,368
4922.0,1831.0,369
