X,Y,cluster_id
3872.0,4823.0,67
2182.0,5759.0,68
690.0,8899.0,69
678.0,8915.0,69
705.0,8898.0,69
4413.0,1587.0,70
4424.0,1579.0,70
2842.0,5166.0,71
2561.0,5621.0,72
2563.0,5591.0,72
859.0,9001.0,73
887.0,8992.0,73
329.0,7914.0,74
372.0,7917.0,74
3253.0,3582.0,75
3288.0,3605.0,75
2710.0,5436.0,76
2714.0,5471.0,76
3040.0,5466.0,77
3068.0,5453.0,77
2975.0,5448.0,78
829.0,9454.0,79
1448.0,9668.0,80
1436.0,9680.0,80
4245.0,2334.0,81
2408.0,4943.0,82
2996.0,3419.0,83
3011.0,3446.0,83
3014.0,3420.0,83
3966.0,3522.0,84
3953.0,3501.0,84
3710.0,3507.0,85
3281.0,2724.0,86
1277.0,9837.0,87
1254.0,9839.0,87
1796.0,6690.0,88
1830.0,6654.0,88
1817.0,6677.0,88
3602.0,3020.0,89
3599.0,3027.0,89
3622.0,3048.0,89
3648.0,3038.0,89
3085.0,4117.0,90
3221.0,3287.0,91
1232.0,9360.0,92
1262.0,9353.0,92
1116.0,7940.0,93
1085.0,7971.0,93
2088.0,5890.0,94
2116.0,5882.0,94
2079.0,5842.0,94
2057.0,5906.0,94
3985.0,3796.0,95
3960.0,3770.0,95
3979.0,3782.0,95
4404.0,2396.0,96
4376.0,2419.0,96
3714.0,5094.0,97
3158.0,3243.0,98
3165.0,3268.0,98
3289.0,3748.0,99
868.0,9904.0,100
4082.0,2246.0,101
1775.0,6420.0,102
3855.0,3300.0,103
3565.0,4169.0,104
3600.0,4173.0,104
1789.0,6507.0,105
1174.0,8726.0,106
1195.0,8719.0,106
3802.0,4623.0,107
3920.0,4097.0,108
3236.0,2475.0,109
3781.0,4006.0,110
1223.0,9038.0,111
4010.0,5934.0,112
1152.0,7772.0,113
3469.0,4550.0,114
3415.0,2663.0,115
4618.0,1774.0,116
5194.0,1762.0,117
5181.0,1777.0,117
3170.0,3488.0,118
3200.0,3511.0,118
4805.0,2421.0,119
1224.0,8003.0,120
4117.0,1487.0,121
1067.0,8946.0,122
1898.0,6555.0,123
1135.0,9417.0,124
1205.0,8575.0,125
2866.0,4954.0,126
3609.0,4820.0,127
3609.0,4816.0,127
3447.0,2741.0,128
3465.0,2723.0,128
4140.0,1561.0,129
4672.0,1857.0,130
3586.0,4995.0,131
2903.0,3863.0,132
2954.0,3497.0,133
1257.0,7871.0,134
643.0,9952.0,135
1462.0,9603.0,136
1105.0,8257.0,137
4500.0,2049.0,138
1847.0,9181.0,139
2611.0,4452.0,140
4016.0,2212.0,141
3795.0,3356.0,142
3133.0,4005.0,143
2015.0,6071.0,144
3846.0,4391.0,145
1855.0,6734.0,146
3648.0,3926.0,147
4417.0,2296.0,148
3703.0,3733.0,149
3686.0,3724.0,149
2617.0,4864.0,150
4640.0,1581.0,151
1122.0,10062.0,152
5177.0,1963.0,153
1776.0,6593.0,154
4488.0,2302.0,155
3917.0,2524.0,156
2722.0,4396.0,157
5160.0,2462.0,158
2588.0,5491.0,159
4958.0,2100.0,160
731.0,8973.0,161
729.0,8960.0,161
3053.0,4035.0,162
2783.0,5138.0,163
417.0,7870.0,164
4697.0,1930.0,165
2334.0,5003.0,166
849.0,9294.0,167
4879.0,2399.0,168
4050.0,6018.0,169
4068.0,6033.0,169
3916.0,3575.0,170
3915.0,3559.0,170
2162.0,4874.0,171
3855.0,2732.0,172
3926.0,4441.0,173
5134.0,1737.0,174
932.0,7837.0,175
4033.0,3964.0,176
4023.0,3962.0,176
3964.0,3980.0,177
5148.0,2583.0,178
3389.0,3507.0,179
3380.0,3505.0,179
2749.0,3645.0,180
2742.0,3620.0,180
3973.0,3394.0,181
1023.0,8302.0,182
1118.0,8839.0,183
3697.0,2957.0,184
4915.0,2049.0,185
1126.0,8014.0,186
2995.0,5205.0,187
3728.0,2860.0,188
3380.0,2458.0,189
3412.0,2437.0,189
2018.0,5864.0,190
4299.0,1797.0,191
3780.0,2334.0,192
3778.0,2334.0,192
3349.0,5244.0,193
3330.0,5266.0,193
3066.0,3384.0,194
1653.0,4922.0,195
3525.0,3104.0,196
1296.0,8504.0,197
3521.0,4964.0,198
3975.0,5626.0,199
2948.0,4294.0,200
4036.0,3775.0,201
4615.0,2369.0,202
1012.0,8641.0,203
3818.0,3636.0,204
3944.0,2293.0,205
2531.0,5526.0,206
1812.0,4897.0,207
3478.0,4156.0,208
3835.0,5455.0,209
2281.0,4894.0,210
1985.0,7237.0,211
1037.0,10044.0,212
2561.0,4397.0,213
780.0,9054.0,214
4132.0,1117.0,215
1010.0,9962.0,216
4228.0,2084.0,217
2439.0,4763.0,218
4102.0,1304.0,219
2763.0,4629.0,220
507.0,7806.0,221
3643.0,3841.0,222
2125.0,7479.0,223
1944.0,6488.0,224
3378.0,3267.0,225
1798.0,4807.0,226
3014.0,4892.0,227
3362.0,3375.0,228
1170.0,9836.0,229
2751.0,5043.0,230
4043.0,960.0,231
3738.0,4951.0,232
4101.0,2423.0,233
1283.0,7792.0,234
1267.0,8850.0,235
3427.0,5139.0,236
1850.0,6118.0,237
4003.0,3874.0,238
1962.0,6009.0,239
4352.0,1321.0,240
4523.0,1733.0,241
5049.0,2259.0,242
3200.0,5466.0,243
3590.0,3968.0,244
2957.0,5526.0,245
3198.0,4039.0,246
4207.0,1679.0,247
2687.0,4989.0,248
935.0,8271.0,249
1113.0,8089.0,250
2083.0,4926.0,251
4550.0,1813.0,252
4024.0,4120.0,253
2962.0,3814.0,254
1413.0,8273.0,255
1730.0,4935.0,256
2976.0,5370.0,257
4007.0,2725.0,258
2698.0,3749.0,259
4057.0,1136.0,260
2984.0,4445.0,261
3740.0,2804.0,262
5258.0,2659.0,263
5011.0,2326.0,264
1879.0,7414.0,265
3359.0,2772.0,266
4653.0,2499.0,267
3039.0,4799.0,268
3884.0,2927.0,269
3916.0,2747.0,270
4441.0,2436.0,271
3555.0,4326.0,272
4975.0,2488.0,273
3051.0,3510.0,274
2939.0,4936.0,275
1914.0,6210.0,276
3156.0,5179.0,277
3731.0,5182.0,278
1209.0,7930.0,279
1302.0,8710.0,280
925.0,8192.0,281
1191.0,9105.0,282
1247.0,8126.0,283
4232.0,1492.0,284
3602.0,3693.0,285
3800.0,2283.0,286
4829.0,2228.0,287
3449.0,3587.0,288
1664.0,8786.0,289
1414.0,9261.0,290
889.0,8683.0,291
2807.0,3588.0,292
1863.0,6371.0,293
1454.0,8570.0,294
994.0,8809.0,295
2882.0,4857.0,296
2899.0,5038.0,297
2760.0,4926.0,298
3808.0,4964.0,299
3197.0,3803.0,300
3715.0,3602.0,301
3493.0,4654.0,302
1986.0,9243.0,303
3880.0,3963.0,304
1551.0,8626.0,305
1947.0,7342.0,306
2367.0,4716.0,307
4426.0,2060.0,308
1001.0,9231.0,309
3896.0,4032.0,310
1187.0,9273.0,311
5195.0,1840.0,312
4294.0,1572.0,313
3652.0,4026.0,314
1357.0,9224.0,315
3102.0,3661.0,316
3495.0,5276.0,317
4747.0,2455.0,318
3404.0,4694.0,319
1488.0,8461.0,320
3264.0,5256.0,321
2914.0,3567.0,322
2597.0,5383.0,323
5066.0,2439.0,324
3301.0,2391.0,325
3762.0,5054.0,326
3563.0,4666.0,327
3570.0,5348.0,328
943.0,9307.0,329
3605.0,2955.0,330
1854.0,9319.0,331
2746.0,4863.0,332
3650.0,4994.0,333
2830.0,5411.0,334
1968.0,9364.0,335
4417.0,1991.0,336
4409.0,1922.0,337
1946.0,4831.0,338
3914.0,4535.0,339
2987.0,4042.0,340
4919.0,1795.0,341
2875.0,5367.0,342
3302.0,3230.0,343
2862.0,5548.0,344
1046.0,9457.0,345
3795.0,3282.0,346
1549.0,8489.0,347
2716.0,4582.0,348
3288.0,3675.0,349
5087.0,2587.0,350
1154.0,9636.0,351
3793.0,2470.0,352
3185.0,5248.0,353
923.0,8942.0,354
5021.0,1898.0,355
3495.0,3684.0,356
3531.0,5105.0,357
1162.0,8188.0,358
1339.0,8992.0,359
4142.0,1350.0,360
1416.0,5086.0,361
2312.0,4842.0,362
1945.0,5871.0,363
3446.0,3647.0,364
1164.0,8249.0,365
4361.0,1558.0,366
3337.0,2704.0,367
1281.0,5204.0,368
2894.0,4365.0,369
981.0,9801.0,370
2548.0,4719.0,371
4462.0,1946.0,372
2935.0,3354.0,373
1176.0,9376.0,374
3816.0,5601.0,375
1676.0,6641.0,376
1162.0,9927.0,377
3770.0,3667.0,378
1737.0,6150.0,379
3538.0,2403.0,380
4033.0,3684.0,381
3421.0,2366.0,382
1436.0,9374.0,383
4578.0,2328.0,384
3535.0,2766.0,385
891.0,9639.0,386
4049.0,3307.0,387
2935.0,4408.0,388
3375.0,2397.0,389
1845.0,6602.0,390
