X,Y,cluster_id
963.0,10014.0,65
938.0,10022.0,65
1896.0,7427.0,66
1860.0,7450.0,66
1460.0,8518.0,67
1431.0,8487.0,67
1427.0,8493.0,67
1448.0,8484.0,67
3031.0,4930.0,68
3018.0,4948.0,68
3145.0,4879.0,69
3162.0,4873.0,69
3876.0,4670.0,70
3875.0,4659.0,70
3908.0,4637.0,70
3876.0,4602.0,70
5074.0,2338.0,71
5094.0,2376.0,71
1098.0,8657.0,72
1094.0,8639.0,72
1079.0,8644.0,72
3488.0,3253.0,73
3447.0,3255.0,73
3609.0,4799.0,74
3579.0,4827.0,74
3648.0,4115.0,75
3455.0,3137.0,76
3458.0,3173.0,76
3381.0,3777.0,77
3341.0,3779.0,77
1338.0,9248.0,78
1309.0,9218.0,78
3312.0,4814.0,79
2076.0,9292.0,80
2079.0,9329.0,80
4341.0,2229.0,81
4311.0,2236.0,81
3552.0,3273.0,82
3536.0,3315.0,82
3503.0,3339.0,82
3737.0,3609.0,83
3717.0,3624.0,83
3743.0,3649.0,83
1115.0,9937.0,84
3181.0,3370.0,85
3215.0,3362.0,85
2726.0,4955.0,86
2715.0,4929.0,86
3844.0,2324.0,87
3869.0,2350.0,87
3810.0,2299.0,87
3854.0,2382.0,87
2965.0,3764.0,88
2449.0,4877.0,89
2459.0,4897.0,89
2401.0,5397.0,90
4263.0,1460.0,91
4293.0,1438.0,91
3593.0,3414.0,92
3621.0,3385.0,92
3083.0,3854.0,93
3055.0,3832.0,93
1940.0,6929.0,94
1025.0,9286.0,95
1015.0,9266.0,95
4322.0,1536.0,96
4295.0,1523.0,96
2931.0,4662.0,97
3406.0,5423.0,98
4851.0,2081.0,99
4726.0,2373.0,100
3340.0,2783.0,101
3540.0,2773.0,102
3479.0,4864.0,103
3036.0,3977.0,104
4853.0,1912.0,105
4749.0,1867.0,106
3820.0,4912.0,107
4403.0,1405.0,108
4053.0,5817.0,109
3032.0,5426.0,110
1033.0,8701.0,111
1841.0,6212.0,112
1028.0,9068.0,113
4466.0,2132.0,114
1133.0,7972.0,115
1139.0,7963.0,115
1155.0,7964.0,115
4939.0,1912.0,116
2378.0,5075.0,117
960.0,9566.0,118
964.0,9583.0,118
1251.0,9634.0,119
4488.0,2216.0,120
3463.0,2823.0,121
4533.0,2287.0,122
3212.0,3777.0,123
2947.0,3484.0,124
3366.0,2660.0,125
3950.0,4403.0,126
3200.0,3862.0,127
997.0,9656.0,128
2736.0,4723.0,129
4519.0,1710.0,130
917.0,8833.0,131
2831.0,5121.0,132
1243.0,8899.0,133
1233.0,8865.0,133
3230.0,4963.0,134
1678.0,7508.0,135
1690.0,7484.0,135
1664.0,7483.0,135
3819.0,4557.0,136
3661.0,5244.0,137
3673.0,5252.0,137
1079.0,8206.0,138
1074.0,8208.0,138
3573.0,4567.0,139
3859.0,3173.0,140
1007.0,7688.0,141
1000.0,7702.0,141
4185.0,1339.0,142
4157.0,1359.0,142
4210.0,1378.0,142
3397.0,3467.0,143
3732.0,3496.0,144
3469.0,2195.0,145
3328.0,3227.0,146
3338.0,3223.0,146
1799.0,9186.0,147
1806.0,9157.0,147
1211.0,9908.0,148
4315.0,2029.0,149
4625.0,2473.0,150
3801.0,4462.0,151
1725.0,6656.0,152
1107.0,9220.0,153
3636.0,4296.0,154
3643.0,4324.0,154
4801.0,1820.0,155
1242.0,8153.0,156
1248.0,8137.0,156
1268.0,8150.0,156
2850.0,4576.0,157
3658.0,4747.0,158
1900.0,9259.0,159
4023.0,1103.0,160
1386.0,9619.0,161
1374.0,9647.0,161
886.0,8902.0,162
898.0,8921.0,162
5064.0,1824.0,163
5088.0,1822.0,163
4212.0,1560.0,164
1092.0,9447.0,165
1089.0,9411.0,165
1128.0,9473.0,165
4356.0,1475.0,166
4401.0,1521.0,166
4382.0,1507.0,166
2634.0,5592.0,167
3751.0,4631.0,168
3771.0,4601.0,168
2894.0,4077.0,169
3858.0,3665.0,170
3869.0,3873.0,171
3647.0,5145.0,172
3878.0,3079.0,173
3898.0,3068.0,173
3816.0,2568.0,174
3187.0,5160.0,175
3179.0,5153.0,175
4419.0,1827.0,176
3348.0,2262.0,177
1181.0,8757.0,178
3779.0,2615.0,179
1440.0,9666.0,180
2888.0,3636.0,181
4047.0,1269.0,182
5104.0,1878.0,183
5101.0,1887.0,183
3689.0,5097.0,184
4012.0,5714.0,185
4085.0,1073.0,186
1155.0,9577.0,187
1140.0,9568.0,187
2156.0,4896.0,188
2127.0,4903.0,188
1232.0,8069.0,189
3248.0,3820.0,190
3981.0,5585.0,191
4482.0,1635.0,192
4470.0,1647.0,192
3939.0,2497.0,193
1715.0,6203.0,194
4009.0,3976.0,195
3568.0,3735.0,196
3195.0,3995.0,197
4178.0,1065.0,198
5031.0,2073.0,199
1944.0,6320.0,200
4202.0,1266.0,201
1684.0,6098.0,202
2366.0,4516.0,203
3850.0,3757.0,204
3979.0,3449.0,205
1070.0,7762.0,206
2700.0,4359.0,207
2860.0,4354.0,208
4519.0,1853.0,209
4287.0,1273.0,210
2956.0,4256.0,211
3990.0,993.0,212
3878.0,4169.0,213
3943.0,2402.0,214
774.0,7708.0,215
1789.0,4822.0,216
2836.0,3756.0,217
2797.0,5050.0,218
5016.0,2471.0,219
3747.0,4742.0,220
1485.0,8747.0,221
3890.0,3351.0,222
757.0,9070.0,223
3482.0,4070.0,224
1842.0,6812.0,225
4500.0,2445.0,226
2759.0,5511.0,227
4073.0,6069.0,228
1158.0,9323.0,229
1967.0,7460.0,230
4016.0,5914.0,231
3648.0,4879.0,232
3290.0,4065.0,233
1551.0,8638.0,234
3252.0,2425.0,235
3825.0,5615.0,236
2007.0,9400.0,237
964.0,8074.0,238
2161.0,4839.0,239
717.0,8917.0,240
1920.0,7204.0,241
1943.0,6873.0,242
3299.0,5267.0,243
1339.0,8901.0,244
1340.0,9005.0,245
5085.0,2546.0,246
2212.0,5647.0,247
3853.0,3601.0,248
4338.0,1791.0,249
2563.0,4784.0,250
2885.0,4848.0,251
3538.0,2955.0,252
816.0,7777.0,253
1254.0,10006.0,254
3078.0,4759.0,255
3384.0,2850.0,256
3018.0,3279.0,257
2983.0,5395.0,258
3562.0,5284.0,259
3010.0,5046.0,260
977.0,7833.0,261
2860.0,3516.0,262
5223.0,1790.0,263
2845.0,5635.0,264
1194.0,8226.0,265
3226.0,5041.0,266
3441.0,5204.0,267
4482.0,2357.0,268
3859.0,5105.0,269
3607.0,5082.0,270
4023.0,2582.0,271
3449.0,2288.0,272
2123.0,5936.0,273
3190.0,3266.0,274
3186.0,3496.0,275
734.0,8810.0,276
1021.0,9893.0,277
3770.0,3963.0,278
2605.0,4634.0,279
4014.0,6022.0,280
1008.0,8171.0,281
2833.0,4098.0,282
1411.0,8367.0,283
3439.0,4147.0,284
5080.0,2167.0,285
3567.0,3893.0,286
2354.0,5778.0,287
3809.0,4985.0,288
1759.0,6144.0,289
3258.0,3691.0,290
3686.0,4178.0,291
3726.0,3018.0,292
978.0,7990.0,293
3033.0,3884.0,294
2935.0,3327.0,295
1677.0,5000.0,296
3689.0,2692.0,297
3648.0,3795.0,298
3489.0,3957.0,299
4976.0,1974.0,300
1848.0,6976.0,301
4483.0,1944.0,302
3754.0,2327.0,303
3508.0,3410.0,304
1149.0,9014.0,305
3267.0,4869.0,306
4679.0,2426.0,307
3918.0,4076.0,308
4413.0,1952.0,309
4916.0,2054.0,310
3011.0,3618.0,311
4404.0,1767.0,312
2030.0,5927.0,313
3084.0,5162.0,314
2639.0,5470.0,315
4311.0,2166.0,316
897.0,7716.0,317
2826.0,5568.0,318
1398.0,8244.0,319
4165.0,1609.0,320
1989.0,7208.0,321
2163.0,5870.0,322
3894.0,4009.0,323
3881.0,4018.0,323
2907.0,4422.0,324
4042.0,3749.0,325
4030.0,3759.0,325
3888.0,4374.0,326
1107.0,10060.0,327
1350.0,8745.0,328
3780.0,2741.0,329
4582.0,2110.0,330
2824.0,5265.0,331
1240.0,8966.0,332
3834.0,5497.0,333
3786.0,4334.0,334
3165.0,5339.0,335
3808.0,3132.0,336
3916.0,5434.0,337
884.0,9377.0,338
2472.0,5522.0,339
3872.0,2701.0,340
1167.0,8128.0,341
2895.0,4485.0,342
1345.0,9165.0,343
1696.0,8889.0,344
3309.0,3329.0,345
3777.0,5171.0,346
2446.0,4614.0,347
1969.0,6378.0,348
3573.0,4504.0,349
2048.0,7510.0,350
1255.0,7641.0,351
2932.0,5001.0,352
4578.0,1937.0,353
3051.0,5106.0,354
882.0,8695.0,355
2771.0,4673.0,356
1254.0,8394.0,357
3574.0,4627.0,358
1663.0,8751.0,359
3376.0,2315.0,360
3614.0,3856.0,361
1709.0,4864.0,362
3970.0,1210.0,363
3964.0,5797.0,364
3948.0,3342.0,365
3814.0,5216.0,366
2505.0,5693.0,367
2565.0,4913.0,368
3896.0,2754.0,369
1831.0,6649.0,370
1949.0,9210.0,371
973.0,8818.0,372
3709.0,3549.0,373
3920.0,3121.0,374
4192.0,1742.0,375
1494.0,8635.0,376
1017.0,7928.0,377
2986.0,4054.0,378
3001.0,4072.0,378
2844.0,3870.0,379
2582.0,3834.0,380
3741.0,4913.0,381
4255.0,2232.0,382
2607.0,3884.0,383
3015.0,5479.0,384
2459.0,5002.0,385
939.0,9380.0,386
398.0,7950.0,387
4229.0,2280.0,388
4004.0,5840.0,389
