og_coord,starfish_coord,dist
"(2950, 490)","(2964.0, 452.0)",40.497
"(3541, 1248)","(3516.0, 1216.0)",40.608
"(979, 2246)","(998.0, 2282.0)",40.706
"(772, 3420)","(732.0, 3428.0)",40.792
"(1482, 1532)","(1442.0, 1521.0)",41.485
"(1057, 1636)","(1015.0, 1641.0)",42.297
"(1471, 1490)","(1442.0, 1521.0)",42.45
"(528, 73)","(535.0, 31.0)",42.579
"(441, 1908)","(405.0, 1931.0)",42.72
"(3258, 2984)","(3245.0, 2943.0)",43.012
"(3150, 2346)","(3115.0, 2321.0)",43.012
"(3757, 1781)","(3789.0, 1751.0)",43.863
"(2391, 170)","(2369.0, 132.0)",43.909
"(1002, 3309)","(969.0, 3280.0)",43.932
"(2608, 3847)","(2617.0, 3804.0)",43.932
"(2901, 508)","(2860.0, 524.0)",44.011
"(3382, 1295)","(3416.0, 1323.0)",44.045
"(3752, 247)","(3708.0, 250.0)",44.102
"(1153, 2456)","(1191.0, 2433.0)",44.418
"(2957, 63)","(2934.0, 25.0)",44.418
"(2173, 2262)","(2161.0, 2219.0)",44.643
"(1843, 766)","(1871.0, 730.0)",45.607
"(2062, 2917)","(2042.0, 2876.0)",45.618
"(3700, 205)","(3708.0, 250.0)",45.706
"(3247, 3344)","(3208.0, 3368.0)",45.793
"(2744, 662)","(2719.0, 623.0)",46.325
"(2143, 1727)","(2106.0, 1698.0)",47.011
"(572, 1810)","(619.0, 1815.0)",47.265
"(3154, 2196)","(3113.0, 2171.0)",48.021
"(2089, 556)","(2048.0, 581.0)",48.021
"(3104, 2123)","(3113.0, 2171.0)",48.836
"(2062, 1167)","(2094.0, 1204.0)",48.918
"(2567, 2936)","(2599.0, 2973.0)",48.918
"(1552, 740)","(1522.0, 701.0)",49.204
"(2511, 744)","(2506.0, 695.0)",49.254
"(3588, 2006)","(3541.0, 2021.0)",49.336
"(2465, 3306)","(2418.0, 3321.0)",49.336
"(1607, 3142)","(1641.0, 3106.0)",49.518
"(3650, 1625)","(3600.0, 1622.0)",50.09
"(2877, 582)","(2857.0, 536.0)",50.16
"(3020, 1190)","(2971.0, 1178.0)",50.448
"(1640, 3397)","(1682.0, 3426.0)",51.039
"(2254, 1367)","(2283.0, 1325.0)",51.039
"(1792, 3655)","(1812.0, 3702.0)",51.078
"(1289, 3272)","(1256.0, 3311.0)",51.088
"(3292, 3553)","(3248.0, 3527.0)",51.108
"(2930, 491)","(2964.0, 452.0)",51.74
"(2524, 2312)","(2533.0, 2363.0)",51.788
"(1494, 1522)","(1442.0, 1521.0)",52.01
"(53, 1692)","(105.0, 1689.0)",52.086
"(223, 2477)","(192.0, 2519.0)",52.202
"(3072, 1282)","(3090.0, 1331.0)",52.202
"(1481, 590)","(1435.0, 564.0)",52.839
"(743, 552)","(729.0, 501.0)",52.887
"(3655, 69)","(3637.0, 19.0)",53.141
"(2234, 3060)","(2285.0, 3078.0)",54.083
"(3656, 2016)","(3644.0, 1962.0)",55.317
"(942, 1570)","(949.0, 1515.0)",55.444
"(1058, 1606)","(1015.0, 1641.0)",55.444
"(3718, 3152)","(3726.0, 3207.0)",55.579
"(2123, 975)","(2102.0, 1027.0)",56.08
"(447, 1569)","(495.0, 1598.0)",56.08
"(2557, 2935)","(2599.0, 2973.0)",56.639
"(3222, 2282)","(3272.0, 2309.0)",56.824
"(587, 372)","(608.0, 319.0)",57.009
"(45, 2393)","(80.0, 2438.0)",57.009
"(3555, 580)","(3591.0, 535.0)",57.628
"(3044, 1465)","(3096.0, 1440.0)",57.697
"(2801, 551)","(2830.0, 501.0)",57.801
"(2111, 179)","(2152.0, 220.0)",57.983
"(2138, 442)","(2149.0, 500.0)",59.034
"(2299, 1728)","(2349.0, 1760.0)",59.363
"(3735, 1402)","(3728.0, 1461.0)",59.414
"(1055, 1597)","(1015.0, 1641.0)",59.464
"(2217, 2198)","(2161.0, 2219.0)",59.808
"(2423, 1979)","(2371.0, 1949.0)",60.033
"(1397, 1481)","(1442.0, 1521.0)",60.208
"(630, 1061)","(670.0, 1016.0)",60.208
"(3050, 3193)","(3097.0, 3155.0)",60.44
"(2977, 3336)","(2990.0, 3276.0)",61.392
"(2680, 3488)","(2688.0, 3427.0)",61.522
"(3375, 3592)","(3399.0, 3535.0)",61.847
"(2013, 878)","(2007.0, 940.0)",62.29
"(3096, 150)","(3034.0, 142.0)",62.514
"(2879, 451)","(2869.0, 389.0)",62.801
"(3706, 1973)","(3644.0, 1962.0)",62.968
"(1214, 2374)","(1191.0, 2433.0)",63.325
"(2437, 2021)","(2496.0, 2045.0)",63.695
"(1551, 3533)","(1487.0, 3533.0)",64.0
"(3707, 3356)","(3763.0, 3325.0)",64.008
"(3443, 2161)","(3379.0, 2159.0)",64.031
"(3510, 2664)","(3451.0, 2639.0)",64.078
"(950, 39)","(890.0, 16.0)",64.257
"(165, 1664)","(105.0, 1689.0)",65.0
"(3787, 1816)","(3789.0, 1751.0)",65.031
"(1162, 3349)","(1150.0, 3414.0)",66.098
"(1893, 2743)","(1945.0, 2702.0)",66.219
"(2425, 168)","(2369.0, 132.0)",66.573
"(3521, 1346)","(3461.0, 1375.0)",66.641
"(1636, 352)","(1593.0, 301.0)",66.708
"(2318, 2251)","(2363.0, 2201.0)",67.268
"(1704, 1983)","(1764.0, 2014.0)",67.535
"(3331, 3538)","(3399.0, 3535.0)",68.066
"(2620, 920)","(2659.0, 976.0)",68.242
"(575, 1166)","(642.0, 1179.0)",68.25
"(3638, 1487)","(3636.0, 1556.0)",69.029
"(1952, 3652)","(2021.0, 3654.0)",69.029
"(3071, 1037)","(3136.0, 1061.0)",69.289
"(1074, 3532)","(1022.0, 3578.0)",69.426
"(3047, 3458)","(3113.0, 3436.0)",69.57
"(317, 2013)","(275.0, 2069.0)",70.0
"(3397, 3416)","(3330.0, 3395.0)",70.214
"(843, 2440)","(861.0, 2508.0)",70.342
"(2101, 1134)","(2094.0, 1204.0)",70.349
"(1494, 1466)","(1484.0, 1396.0)",70.711
"(2675, 2472)","(2741.0, 2498.0)",70.937
"(3364, 3654)","(3306.0, 3695.0)",71.028
"(1739, 912)","(1783.0, 856.0)",71.218
"(2760, 1768)","(2809.0, 1820.0)",71.449
"(3280, 2669)","(3348.0, 2691.0)",71.47
"(1491, 1287)","(1484.0, 1359.0)",72.339
"(561, 1883)","(492.0, 1906.0)",72.732
"(2169, 2826)","(2183.0, 2898.0)",73.348
"(2157, 2625)","(2166.0, 2698.0)",73.553
"(504, 3472)","(554.0, 3526.0)",73.593
"(2079, 2619)","(2068.0, 2692.0)",73.824
"(3010, 212)","(3034.0, 142.0)",74.0
"(1054, 556)","(1008.0, 498.0)",74.027
"(1656, 340)","(1593.0, 301.0)",74.095
"(2157, 3698)","(2211.0, 3749.0)",74.277
"(2690, 3573)","(2731.0, 3635.0)",74.33
"(3078, 3075)","(3069.0, 3001.0)",74.545
"(2621, 1246)","(2694.0, 1265.0)",75.432
"(2295, 3003)","(2285.0, 3078.0)",75.664
"(3618, 1696)","(3600.0, 1622.0)",76.158
"(51, 3626)","(127.0, 3631.0)",76.164
"(1035, 3472)","(995.0, 3537.0)",76.322
"(2468, 3827)","(2542.0, 3846.0)",76.4
"(844, 77)","(890.0, 16.0)",76.4
"(2970, 1312)","(2909.0, 1266.0)",76.4
"(430, 1422)","(354.0, 1430.0)",76.42
"(2459, 630)","(2382.0, 621.0)",77.524
"(1419, 3432)","(1478.0, 3381.0)",77.987
"(2085, 944)","(2007.0, 940.0)",78.102
"(2937, 343)","(2863.0, 318.0)",78.109
"(1113, 2508)","(1035.0, 2518.0)",78.638
"(1808, 931)","(1783.0, 856.0)",79.057
"(2233, 473)","(2258.0, 548.0)",79.057
"(3194, 2294)","(3272.0, 2309.0)",79.429
"(2500, 1330)","(2467.0, 1257.0)",80.112
"(2486, 773)","(2506.0, 695.0)",80.523
"(3523, 1647)","(3600.0, 1622.0)",80.957
"(3034, 3417)","(3113.0, 3436.0)",81.253
"(1407, 3517)","(1487.0, 3533.0)",81.584
"(2129, 592)","(2048.0, 581.0)",81.744
"(1155, 2507)","(1191.0, 2433.0)",82.292
"(3155, 3096)","(3104.0, 3161.0)",82.62
"(2740, 275)","(2757.0, 356.0)",82.765
"(2450, 756)","(2506.0, 695.0)",82.807
"(3477, 1968)","(3541.0, 2021.0)",83.096
"(1658, 2044)","(1635.0, 1964.0)",83.241
"(3193, 3459)","(3113.0, 3436.0)",83.241
"(2070, 2469)","(2104.0, 2545.0)",83.259
"(3463, 2556)","(3451.0, 2639.0)",83.863
"(764, 891)","(848.0, 889.0)",84.024
"(2576, 2072)","(2496.0, 2045.0)",84.433
"(1212, 1439)","(1131.0, 1463.0)",84.481
"(2526, 589)","(2563.0, 513.0)",84.528
"(919, 2442)","(977.0, 2504.0)",84.9
"(2425, 2880)","(2497.0, 2835.0)",84.906
"(1103, 2258)","(1037.0, 2312.0)",85.276
"(2079, 2953)","(2042.0, 2876.0)",85.428
"(3392, 195)","(3312.0, 165.0)",85.44
"(653, 3394)","(732.0, 3428.0)",86.006
"(51, 2641)","(118.0, 2587.0)",86.052
"(1287, 239)","(1234.0, 171.0)",86.215
"(1899, 990)","(1908.0, 1076.0)",86.47
"(2343, 1673)","(2349.0, 1760.0)",87.207
"(3795, 257)","(3708.0, 250.0)",87.281
"(1529, 1486)","(1615.0, 1501.0)",87.298
"(3418, 2558)","(3451.0, 2639.0)",87.464
"(779, 73)","(829.0, 1.0)",87.658
"(1058, 3658)","(1022.0, 3578.0)",87.727
"(3767, 1836)","(3789.0, 1751.0)",87.801
"(2550, 618)","(2506.0, 695.0)",88.685
"(2103, 3618)","(2021.0, 3654.0)",89.554
"(2571, 958)","(2659.0, 976.0)",89.822
"(2765, 2240)","(2850.0, 2270.0)",90.139
"(2133, 1112)","(2102.0, 1027.0)",90.477
"(2852, 2112)","(2906.0, 2185.0)",90.802
"(3218, 3617)","(3308.0, 3604.0)",90.934
"(2294, 844)","(2373.0, 798.0)",91.417
"(1389, 485)","(1435.0, 564.0)",91.417
"(1189, 251)","(1234.0, 171.0)",91.788
"(2124, 1301)","(2188.0, 1235.0)",91.935
"(2698, 713)","(2642.0, 786.0)",92.005
"(3136, 881)","(3138.0, 973.0)",92.022
"(3762, 2207)","(3685.0, 2258.0)",92.358
"(802, 567)","(894.0, 580.0)",92.914
"(3477, 2176)","(3417.0, 2247.0)",92.957
"(628, 27)","(535.0, 31.0)",93.086
"(1622, 652)","(1703.0, 698.0)",93.15
"(2291, 331)","(2302.0, 238.0)",93.648
"(976, 3445)","(995.0, 3537.0)",93.941
"(2999, 661)","(2911.0, 627.0)",94.34
"(484, 3590)","(554.0, 3526.0)",94.847
"(2619, 409)","(2699.0, 358.0)",94.874
"(2269, 1550)","(2180.0, 1517.0)",94.921
"(1619, 653)","(1703.0, 698.0)",95.294
"(95, 684)","(150.0, 606.0)",95.441
"(563, 1233)","(642.0, 1179.0)",95.692
"(2715, 465)","(2811.0, 461.0)",96.083
"(2528, 1119)","(2462.0, 1189.0)",96.208
"(530, 2191)","(471.0, 2115.0)",96.213
"(3672, 2878)","(3754.0, 2929.0)",96.566
"(189, 1388)","(285.0, 1370.0)",97.673
"(2265, 2195)","(2363.0, 2201.0)",98.184
"(1519, 904)","(1428.0, 866.0)",98.615
"(2476, 3524)","(2401.0, 3459.0)",99.247
"(3097, 444)","(3194.0, 419.0)",100.17
"(3647, 1783)","(3609.0, 1876.0)",100.464
"(2525, 3041)","(2599.0, 2973.0)",100.499
"(966, 2604)","(977.0, 2504.0)",100.603
"(1911, 907)","(2007.0, 940.0)",101.514
"(1686, 516)","(1663.0, 417.0)",101.637
"(2892, 3352)","(2844.0, 3443.0)",102.883
"(2534, 794)","(2506.0, 695.0)",102.883
"(1206, 2535)","(1191.0, 2433.0)",103.097
"(1834, 222)","(1894.0, 138.0)",103.228
"(1656, 2066)","(1635.0, 1964.0)",104.139
"(699, 1882)","(619.0, 1815.0)",104.35
"(906, 1894)","(933.0, 1995.0)",104.547
"(2442, 2924)","(2497.0, 2835.0)",104.623
"(3251, 2738)","(3346.0, 2784.0)",105.551
"(2474, 147)","(2369.0, 132.0)",106.066
"(2482, 1667)","(2404.0, 1593.0)",107.517
"(2823, 1927)","(2809.0, 1820.0)",107.912
"(2076, 754)","(2111.0, 857.0)",108.784
"(932, 3640)","(1022.0, 3578.0)",109.289
"(801, 2322)","(910.0, 2306.0)",110.168
"(3143, 1966)","(3253.0, 1957.0)",110.368
"(3033, 254)","(3034.0, 142.0)",112.004
"(2826, 1190)","(2909.0, 1266.0)",112.539
"(2338, 1212)","(2312.0, 1102.0)",113.031
"(839, 1002)","(848.0, 889.0)",113.358
"(826, 1957)","(933.0, 1995.0)",113.547
"(615, 1929)","(619.0, 1815.0)",114.07
"(1683, 1593)","(1615.0, 1501.0)",114.403
"(2272, 2826)","(2183.0, 2898.0)",114.477
"(3354, 2576)","(3348.0, 2691.0)",115.156
"(2196, 1402)","(2180.0, 1517.0)",116.108
"(178, 1417)","(285.0, 1370.0)",116.867
"(1103, 3307)","(1150.0, 3414.0)",116.867
"(848, 3445)","(732.0, 3428.0)",117.239
"(272, 1926)","(386.0, 1962.0)",119.549
"(3666, 1354)","(3612.0, 1247.0)",119.854
"(2761, 1930)","(2809.0, 1820.0)",120.017
"(3373, 1950)","(3253.0, 1957.0)",120.204
"(243, 1953)","(275.0, 2069.0)",120.333
"(1230, 1373)","(1332.0, 1437.0)",120.416
"(168, 1399)","(285.0, 1370.0)",120.54
"(3746, 2362)","(3685.0, 2258.0)",120.569
"(2222, 2572)","(2104.0, 2545.0)",121.05
"(2471, 871)","(2373.0, 798.0)",122.201
"(2380, 3000)","(2285.0, 3078.0)",122.919
"(2209, 2481)","(2104.0, 2545.0)",122.967
"(3542, 3286)","(3440.0, 3355.0)",123.146
"(738, 2498)","(861.0, 2508.0)",123.406
"(2248, 349)","(2302.0, 238.0)",123.438
"(3172, 3625)","(3248.0, 3527.0)",124.016
"(3045, 681)","(3088.0, 798.0)",124.652
"(1598, 917)","(1666.0, 812.0)",125.096
"(3725, 2378)","(3685.0, 2258.0)",126.491
"(1589, 3608)","(1487.0, 3533.0)",126.606
"(3704, 3737)","(3604.0, 3658.0)",127.44
"(1231, 2160)","(1158.0, 2055.0)",127.883
"(2609, 1094)","(2659.0, 976.0)",128.156
"(3735, 1283)","(3612.0, 1247.0)",128.16
"(1159, 3227)","(1256.0, 3311.0)",128.316
"(787, 2403)","(861.0, 2508.0)",128.456
"(2436, 3122)","(2544.0, 3193.0)",129.248
"(1067, 324)","(1105.0, 448.0)",129.692
"(2457, 3600)","(2364.0, 3509.0)",130.115
"(2973, 3424)","(2844.0, 3443.0)",130.392
"(3474, 1658)","(3600.0, 1622.0)",131.042
"(2107, 726)","(2111.0, 857.0)",131.061
"(3181, 550)","(3194.0, 419.0)",131.643
"(310, 2460)","(192.0, 2519.0)",131.928
"(1485, 393)","(1573.0, 293.0)",133.207
"(1667, 569)","(1703.0, 698.0)",133.929
"(1001, 1046)","(1127.0, 997.0)",135.192
"(1320, 3191)","(1256.0, 3311.0)",136.0
"(1035, 2150)","(998.0, 2282.0)",137.088
"(803, 1050)","(670.0, 1016.0)",137.277
"(383, 2907)","(520.0, 2921.0)",137.713
"(2525, 3521)","(2401.0, 3459.0)",138.636
"(62, 714)","(150.0, 606.0)",139.313
"(1984, 3255)","(2087.0, 3160.0)",140.121
"(610, 2134)","(471.0, 2115.0)",140.293
"(1315, 3179)","(1256.0, 3311.0)",144.586
"(2033, 1403)","(1947.0, 1520.0)",145.207
"(874, 1034)","(848.0, 889.0)",147.313
"(505, 2511)","(415.0, 2628.0)",147.611
"(2453, 3727)","(2542.0, 3846.0)",148.6
"(2420, 472)","(2563.0, 513.0)",148.762
"(425, 434)","(290.0, 371.0)",148.977
"(2786, 1461)","(2697.0, 1341.0)",149.402
"(2687, 134)","(2774.0, 12.0)",149.843
"(3795, 1969)","(3644.0, 1962.0)",151.162
"(1763, 2751)","(1632.0, 2674.0)",151.954
"(3009, 2430)","(3115.0, 2321.0)",152.043
"(3724, 2698)","(3577.0, 2738.0)",152.345
"(1726, 1263)","(1844.0, 1360.0)",152.751
"(1683, 1276)","(1638.0, 1126.0)",156.605
"(541, 3369)","(554.0, 3526.0)",157.537
"(1006, 1827)","(1071.0, 1971.0)",157.991
"(168, 1951)","(275.0, 2069.0)",159.289
"(579, 3368)","(554.0, 3526.0)",159.966
"(2497, 1823)","(2349.0, 1760.0)",160.851
"(1834, 2821)","(1945.0, 2702.0)",162.733
"(471, 1092)","(423.0, 935.0)",164.174
"(1340, 1176)","(1365.0, 1340.0)",165.895
"(3488, 1745)","(3600.0, 1622.0)",166.352
"(501, 3368)","(554.0, 3526.0)",166.652
"(3465, 1726)","(3600.0, 1622.0)",170.414
"(388, 573)","(550.0, 519.0)",170.763
"(965, 1807)","(1015.0, 1641.0)",173.367
"(833, 1115)","(702.0, 1229.0)",173.658
"(704, 1967)","(619.0, 1815.0)",174.152
"(636, 2172)","(471.0, 2115.0)",174.568
"(1381, 3117)","(1549.0, 3168.0)",175.57
"(142, 1951)","(275.0, 2069.0)",177.8
"(3194, 2592)","(3348.0, 2691.0)",183.076
"(760, 2055)","(933.0, 1995.0)",183.109
"(3180, 2618)","(3348.0, 2691.0)",183.175
"(211, 1897)","(275.0, 2069.0)",183.521
"(2588, 1834)","(2694.0, 1683.0)",184.491
"(2577, 219)","(2699.0, 358.0)",184.946
"(1361, 3144)","(1549.0, 3168.0)",189.526
"(2606, 1856)","(2694.0, 1683.0)",194.095
"(2844, 3846)","(2784.0, 3651.0)",204.022
"(3712, 2579)","(3598.0, 2408.0)",205.516
"(3771, 2662)","(3577.0, 2738.0)",208.355
"(569, 2475)","(415.0, 2628.0)",217.083
"(69, 1989)","(275.0, 2069.0)",220.989
"(328, 3415)","(370.0, 3643.0)",231.836
