X,Y,cluster_id
8845.0,3325.0,46
8940.0,5124.0,47
8931.0,5106.0,47
8954.0,5168.0,47
6403.0,3849.0,48
6338.0,3851.0,48
6369.0,3871.0,48
8364.0,3109.0,49
8371.0,3154.0,49
8533.0,2464.0,50
8559.0,2476.0,50
8601.0,2488.0,50
8605.0,3639.0,51
8582.0,3680.0,51
9341.0,5886.0,52
9366.0,5920.0,52
9511.0,4796.0,53
9515.0,4855.0,53
9494.0,4833.0,53
9251.0,5449.0,54
9248.0,5495.0,54
9207.0,5428.0,54
8056.0,3243.0,55
8019.0,3273.0,55
8043.0,3238.0,55
6886.0,4037.0,56
6894.0,4084.0,56
7666.0,3109.0,57
7712.0,3108.0,57
7697.0,3109.0,57
7681.0,3061.0,57
8719.0,2980.0,58
8714.0,2936.0,58
9686.0,5340.0,59
9696.0,5296.0,59
8668.0,2741.0,60
8705.0,2711.0,60
5943.0,3062.0,61
5904.0,3042.0,61
9149.0,5769.0,62
9175.0,5730.0,62
8284.0,4302.0,63
8309.0,4269.0,63
8465.0,2772.0,64
8439.0,2805.0,64
8500.0,2778.0,64
9927.0,5698.0,65
9068.0,5039.0,66
7874.0,4074.0,67
7863.0,4045.0,67
7933.0,4070.0,67
7892.0,4072.0,67
8499.0,3331.0,68
8454.0,3343.0,68
10168.0,5402.0,69
10189.0,5398.0,69
8533.0,4045.0,70
8841.0,3198.0,71
5795.0,3428.0,72
7473.0,3927.0,73
5913.0,3327.0,74
5889.0,3349.0,74
8943.0,1671.0,75
9440.0,4921.0,76
8336.0,4419.0,77
8343.0,4461.0,77
8244.0,4793.0,78
8211.0,4767.0,78
9736.0,5160.0,79
9768.0,5199.0,79
9021.0,3385.0,80
9034.0,3433.0,80
8522.0,3596.0,81
8490.0,3566.0,81
9766.0,5073.0,82
9809.0,5091.0,82
7326.0,3557.0,83
7343.0,3600.0,83
9798.0,5729.0,84
9843.0,5731.0,84
9559.0,5293.0,85
9519.0,5312.0,85
10152.0,6228.0,86
8950.0,2062.0,87
8948.0,2061.0,87
7022.0,4054.0,88
10314.0,5416.0,89
7594.0,3527.0,90
7561.0,3508.0,90
8296.0,2325.0,91
8336.0,2305.0,91
7926.0,3723.0,92
7923.0,3679.0,92
8780.0,4838.0,93
8762.0,4820.0,93
8735.0,1582.0,94
8755.0,1564.0,94
8784.0,3980.0,95
8791.0,4009.0,95
8801.0,4018.0,95
8817.0,4008.0,95
7218.0,3322.0,96
7246.0,3321.0,96
7239.0,3312.0,96
5789.0,3298.0,97
5818.0,3308.0,97
8243.0,4387.0,98
7463.0,3539.0,99
7433.0,3569.0,99
8322.0,2190.0,100
9786.0,5295.0,101
9759.0,5277.0,101
8131.0,2330.0,102
8149.0,2324.0,102
8161.0,4399.0,103
8121.0,4403.0,103
9020.0,2787.0,104
9036.0,2784.0,104
8991.0,2800.0,104
8452.0,2984.0,105
9466.0,5417.0,106
9426.0,5422.0,106
9470.0,5391.0,106
9364.0,5731.0,107
9385.0,5705.0,107
8606.0,4447.0,108
8574.0,4400.0,108
8575.0,4425.0,108
8888.0,2385.0,109
8865.0,2401.0,109
8625.0,2345.0,110
8654.0,2381.0,110
8612.0,2303.0,110
10361.0,6118.0,111
10366.0,6152.0,111
10342.0,6095.0,111
6500.0,3666.0,112
6495.0,3702.0,112
10120.0,6457.0,113
10107.0,6454.0,113
8404.0,4134.0,114
8414.0,4125.0,114
8483.0,4121.0,114
8441.0,4112.0,114
9790.0,6152.0,115
9791.0,6201.0,115
8020.0,3721.0,116
7987.0,3745.0,116
8015.0,3725.0,116
8330.0,4684.0,117
8270.0,4647.0,117
8308.0,4652.0,117
9361.0,6062.0,118
9398.0,6063.0,118
7765.0,3825.0,119
7785.0,3861.0,119
10056.0,6029.0,120
10049.0,5994.0,120
10072.0,5980.0,120
10434.0,5194.0,121
10438.0,5180.0,121
9757.0,5446.0,122
7134.0,3257.0,123
8737.0,4094.0,124
10415.0,6046.0,125
9297.0,5810.0,126
9271.0,5788.0,126
6139.0,3817.0,127
8822.0,4395.0,128
8830.0,4379.0,128
6197.0,3671.0,129
6220.0,3660.0,129
6760.0,3857.0,130
6764.0,3840.0,130
8049.0,4258.0,131
9283.0,5159.0,132
8585.0,2762.0,133
9978.0,6365.0,134
7124.0,3468.0,135
9570.0,5925.0,136
9576.0,5906.0,136
8229.0,3580.0,137
9256.0,3696.0,138
10040.0,6559.0,139
8092.0,3290.0,140
9859.0,5447.0,141
7897.0,2979.0,142
8322.0,2764.0,143
6363.0,3985.0,144
7686.0,3278.0,145
10076.0,5558.0,146
7606.0,3094.0,147
6338.0,3656.0,148
9181.0,3196.0,149
9168.0,3187.0,149
7779.0,3973.0,150
8413.0,3851.0,151
10195.0,6540.0,152
7082.0,4196.0,153
9772.0,5648.0,154
8158.0,2789.0,155
8398.0,2896.0,156
8170.0,4530.0,157
8186.0,4567.0,157
7437.0,3250.0,158
7408.0,3235.0,158
9064.0,4317.0,159
7917.0,3796.0,160
8683.0,4278.0,161
8716.0,4257.0,161
9704.0,6237.0,162
8120.0,2431.0,163
8130.0,2461.0,163
9131.0,3463.0,164
7843.0,2765.0,165
9102.0,3235.0,166
8835.0,4301.0,167
9938.0,5814.0,168
6210.0,3929.0,169
6252.0,3925.0,169
8738.0,3430.0,170
6131.0,3560.0,171
8834.0,4090.0,172
8860.0,4062.0,172
10321.0,6202.0,173
7436.0,3458.0,174
9276.0,3090.0,175
8256.0,4701.0,176
7226.0,3124.0,177
8969.0,5406.0,178
8662.0,5317.0,179
8536.0,4565.0,180
9047.0,2415.0,181
9018.0,2405.0,181
9006.0,2427.0,181
9906.0,5883.0,182
9382.0,4496.0,183
9401.0,4526.0,183
9038.0,5425.0,184
9614.0,5019.0,185
10227.0,6762.0,186
10188.0,6759.0,186
8025.0,3591.0,187
8793.0,3373.0,188
7210.0,3603.0,189
10110.0,6173.0,190
8822.0,1806.0,191
9352.0,5451.0,192
9379.0,5464.0,192
9359.0,5448.0,192
8377.0,2378.0,193
9009.0,3260.0,194
8384.0,2975.0,195
7258.0,3703.0,196
9494.0,5632.0,197
6957.0,3786.0,198
8244.0,3404.0,199
7842.0,4469.0,200
8029.0,3782.0,201
6828.0,4070.0,202
6457.0,3996.0,203
8659.0,2153.0,204
8629.0,2146.0,204
8662.0,2169.0,204
9448.0,5017.0,205
9012.0,4356.0,206
10175.0,6423.0,207
6876.0,3741.0,208
6870.0,3782.0,208
6876.0,3753.0,208
6892.0,3767.0,208
8404.0,3940.0,209
7945.0,3119.0,210
9008.0,3133.0,211
6257.0,3765.0,212
8700.0,2297.0,213
8541.0,3155.0,214
8578.0,3158.0,214
9056.0,1793.0,215
8338.0,3337.0,216
8317.0,3336.0,216
8454.0,2276.0,217
8774.0,4576.0,218
8226.0,2269.0,219
10399.0,5480.0,220
10414.0,5491.0,220
10379.0,5479.0,220
8973.0,5564.0,221
8924.0,5014.0,222
8940.0,5000.0,222
8969.0,4970.0,222
8696.0,5479.0,223
7888.0,3631.0,224
7869.0,3651.0,224
10354.0,5303.0,225
10371.0,5313.0,225
8651.0,3857.0,226
8571.0,1857.0,227
9422.0,5775.0,228
9411.0,5772.0,228
9510.0,4913.0,229
7848.0,4191.0,230
7871.0,4159.0,230
7818.0,4191.0,230
7829.0,4174.0,230
8825.0,1563.0,231
9874.0,5222.0,232
9875.0,5187.0,232
9933.0,5161.0,233
9932.0,5193.0,233
10142.0,6283.0,234
6050.0,3563.0,235
6055.0,3525.0,235
9619.0,4558.0,236
9605.0,4547.0,236
8188.0,2592.0,237
5832.0,3510.0,238
8537.0,1617.0,239
8681.0,3480.0,240
9532.0,4467.0,241
9507.0,4481.0,241
8435.0,2492.0,242
8391.0,2502.0,242
8406.0,2474.0,242
7722.0,2785.0,243
8775.0,5230.0,244
7792.0,3383.0,245
8887.0,5204.0,246
7039.0,3739.0,247
8898.0,3767.0,248
7607.0,3654.0,249
8716.0,2453.0,250
9861.0,6319.0,251
7855.0,3755.0,252
8071.0,2904.0,253
9226.0,3413.0,254
9335.0,2982.0,255
8689.0,4596.0,256
7485.0,3102.0,257
8103.0,2577.0,258
9949.0,5989.0,259
9052.0,3745.0,260
7379.0,3843.0,261
7385.0,3857.0,261
9275.0,5599.0,262
9166.0,4872.0,263
7338.0,4045.0,264
8036.0,4508.0,265
10174.0,5595.0,266
8542.0,2901.0,267
9438.0,5831.0,268
8733.0,1761.0,269
9668.0,5759.0,270
8460.0,3642.0,271
7784.0,3647.0,272
8270.0,2226.0,273
7960.0,4330.0,274
9978.0,5889.0,275
8258.0,4207.0,276
7937.0,4253.0,277
9982.0,6069.0,278
9231.0,4424.0,279
10272.0,5855.0,280
7674.0,3722.0,281
8981.0,2495.0,282
8519.0,3814.0,283
8262.0,2388.0,284
7733.0,2961.0,285
7355.0,4232.0,286
8494.0,5023.0,287
9311.0,6040.0,288
7112.0,3915.0,289
8441.0,4610.0,290
6812.0,3747.0,291
8463.0,2414.0,292
8296.0,4543.0,293
10395.0,6238.0,294
9239.0,4703.0,295
9080.0,2994.0,296
9177.0,2937.0,297
5895.0,3575.0,298
9953.0,4899.0,299
8032.0,2671.0,300
10470.0,5940.0,301
7353.0,3441.0,302
9157.0,5980.0,303
8677.0,3677.0,304
5823.0,3049.0,305
7235.0,3502.0,306
7666.0,4327.0,307
7505.0,3592.0,308
8342.0,2057.0,309
8186.0,4323.0,310
9106.0,4699.0,311
7812.0,3193.0,312
8743.0,3849.0,313
6547.0,4046.0,314
10025.0,5425.0,315
10132.0,5670.0,316
10411.0,5773.0,317
7655.0,3566.0,318
7650.0,3583.0,318
6690.0,3948.0,319
10614.0,5958.0,320
10253.0,6663.0,321
8591.0,4761.0,322
8141.0,3928.0,323
8956.0,3441.0,324
7025.0,3595.0,325
8345.0,3965.0,326
8245.0,2645.0,327
8867.0,5504.0,328
8876.0,5514.0,328
7369.0,3942.0,329
9053.0,5518.0,330
8518.0,2248.0,331
9696.0,5041.0,332
8120.0,4745.0,333
9126.0,5179.0,334
8496.0,2601.0,335
9558.0,4975.0,336
7983.0,3868.0,337
8057.0,3107.0,338
6544.0,3827.0,339
8266.0,3301.0,340
6593.0,3915.0,341
10264.0,5473.0,342
9403.0,2796.0,343
10100.0,6346.0,344
10488.0,5841.0,345
8829.0,4604.0,346
9059.0,4866.0,347
9127.0,5254.0,348
8011.0,3048.0,349
8741.0,4360.0,350
9556.0,6097.0,351
8605.0,4064.0,352
8626.0,4856.0,353
9532.0,5139.0,354
9312.0,2724.0,355
7182.0,4071.0,356
6866.0,3919.0,357
10455.0,5576.0,358
8890.0,2294.0,359
7615.0,3887.0,360
10127.0,6644.0,361
8445.0,4000.0,362
10335.0,5578.0,363
8066.0,3396.0,364
9363.0,5191.0,365
8436.0,3111.0,366
7881.0,3152.0,367
6069.0,3764.0,368
10484.0,6241.0,369
5915.0,3462.0,370
8716.0,4900.0,371
9153.0,4315.0,372
5926.0,3662.0,373
9202.0,2662.0,374
9192.0,2642.0,374
9299.0,2858.0,375
8366.0,3402.0,376
8852.0,5273.0,377
9404.0,5970.0,378
8801.0,2430.0,379
7173.0,4147.0,380
6750.0,4120.0,381
9856.0,6129.0,382
10632.0,6190.0,383
9849.0,5662.0,384
9541.0,5478.0,385
10390.0,5256.0,386
9970.0,5020.0,387
9164.0,3687.0,388
8418.0,4688.0,389
7492.0,3209.0,390
10400.0,6356.0,391
7836.0,3935.0,392
8787.0,4906.0,393
9160.0,2871.0,394
9288.0,5035.0,395
8551.0,2302.0,396
8552.0,4636.0,397
8250.0,3717.0,398
8861.0,3447.0,399
8157.0,4262.0,400
6943.0,4027.0,401
8885.0,1637.0,402
8601.0,3048.0,403
9349.0,4983.0,404
9688.0,4901.0,405
7006.0,3537.0,406
7294.0,3234.0,407
6969.0,4128.0,408
9204.0,2780.0,409
9083.0,2577.0,410
9063.0,3169.0,411
7551.0,4194.0,412
9168.0,5103.0,413
8942.0,2759.0,414
8702.0,5093.0,415
8872.0,3886.0,416
8672.0,3949.0,417
6843.0,3989.0,418
8948.0,4146.0,419
9468.0,5144.0,420
10283.0,5199.0,421
9988.0,5173.0,422
9016.0,1913.0,423
5939.0,3521.0,424
7540.0,3975.0,425
8258.0,3112.0,426
7055.0,3800.0,427
7888.0,3274.0,428
8445.0,4881.0,429
10185.0,5938.0,430
8677.0,4172.0,431
8304.0,3154.0,432
8694.0,1846.0,433
8307.0,4364.0,434
7246.0,3188.0,435
8485.0,3181.0,436
9239.0,3267.0,437
6105.0,3489.0,438
7653.0,4174.0,439
9711.0,5641.0,440
7881.0,4278.0,441
9647.0,5142.0,442
9770.0,4945.0,443
9029.0,4966.0,444
8609.0,1754.0,445
9597.0,5177.0,446
9346.0,5050.0,447
7595.0,3434.0,448
8747.0,3066.0,449
7471.0,3805.0,450
8324.0,3504.0,451
7765.0,3468.0,452
7770.0,3469.0,452
10223.0,5888.0,453
8426.0,4351.0,454
10517.0,5707.0,455
9071.0,3857.0,456
9040.0,2922.0,457
8536.0,4741.0,458
7271.0,3896.0,459
7890.0,3062.0,460
8408.0,4756.0,461
8865.0,5132.0,462
8844.0,5164.0,462
7492.0,4166.0,463
7750.0,3065.0,464
10283.0,6105.0,465
7891.0,2609.0,466
8275.0,3780.0,467
8199.0,2192.0,468
8598.0,3477.0,469
8826.0,2227.0,470
8261.0,2959.0,471
8776.0,4426.0,472
8892.0,3576.0,473
10152.0,6506.0,474
8194.0,4023.0,475
8818.0,2281.0,476
7062.0,3635.0,477
