X,Y,cluster_id
3841.0,4124.0,80
2431.0,4694.0,35
1201.0,9720.0,137
1974.0,5935.0,10
1079.0,9306.0,298
3545.0,3545.0,82
2652.0,5267.0,142
4126.0,1068.0,221
5146.0,1931.0,129
985.0,9888.0,126
4767.0,2103.0,22
3873.0,5509.0,122
3117.0,3647.0,103
1237.0,8067.0,134
3602.0,4754.0,123
2214.0,4886.0,8
4631.0,2487.0,2
4411.0,2291.0,83
945.0,8514.0,127
1443.0,9384.0,172
3608.0,3433.0,11
5230.0,2645.0,48
1683.0,8815.0,56
4467.0,2238.0,197
2589.0,4811.0,45
3809.0,3257.0,117
3668.0,3097.0,59
1919.0,9171.0,182
3937.0,4010.0,293
1231.0,9490.0,62
5059.0,1837.0,63
3395.0,4923.0,71
3547.0,2677.0,166
3812.0,5041.0,191
4989.0,2473.0,81
2252.0,4921.0,8
3483.0,4827.0,352
4699.0,1957.0,37
1194.0,8591.0,32
1829.0,6319.0,150
4237.0,1775.0,6
746.0,8962.0,46
1942.0,4830.0,108
3701.0,5324.0,69
3806.0,2638.0,296
4986.0,1765.0,67
3904.0,4591.0,52
3809.0,3346.0,212
2061.0,9178.0,356
3780.0,3472.0,27
3557.0,3650.0,330
4468.0,2390.0,313
2592.0,4671.0,120
1312.0,8092.0,177
2635.0,4911.0,96
2889.0,4403.0,28
1955.0,6935.0,161
1090.0,8729.0,110
4021.0,4171.0,193
1836.0,6785.0,85
4736.0,2261.0,53
3314.0,3275.0,146
1966.0,5883.0,10
4044.0,2244.0,64
2746.0,3781.0,66
3414.0,2187.0,49
2169.0,4993.0,94
1156.0,9927.0,92
3126.0,4176.0,338
1222.0,7837.0,51
975.0,8833.0,133
1618.0,8734.0,282
1994.0,6756.0,144
1063.0,9307.0,298
5071.0,2310.0,112
1996.0,7202.0,192
3552.0,3585.0,82
1903.0,6202.0,147
3211.0,5267.0,16
3915.0,3110.0,163
963.0,9529.0,213
3217.0,3394.0,233
3101.0,5162.0,168
3749.0,4061.0,80
1499.0,8627.0,170
3968.0,4268.0,372
1354.0,9581.0,24
2401.0,5615.0,58
3388.0,2415.0,97
1213.0,9849.0,38
2229.0,5848.0,297
4786.0,2031.0,164
4870.0,1914.0,130
915.0,8132.0,73
1002.0,9360.0,14
1748.0,9149.0,34
3144.0,3218.0,12
2842.0,4805.0,7
4035.0,6137.0,121
4348.0,1553.0,72
3870.0,4229.0,88
3416.0,4104.0,128
4270.0,1538.0,44
1038.0,8998.0,332
1031.0,9504.0,21
2446.0,5320.0,20
3417.0,2257.0,316
4294.0,1380.0,307
2399.0,4814.0,36
1856.0,6269.0,91
3938.0,3871.0,132
3064.0,3454.0,138
2736.0,3634.0,39
3338.0,2627.0,0
3673.0,4850.0,308
4837.0,2459.0,13
4335.0,2273.0,3
2383.0,5532.0,114
3951.0,2682.0,116
4120.0,1317.0,214
4030.0,3424.0,107
3670.0,2329.0,105
2806.0,5268.0,74
3721.0,4649.0,68
3752.0,3679.0,47
2920.0,5037.0,178
4234.0,1527.0,44
1204.0,10086.0,70
3509.0,2319.0,65
3916.0,4190.0,326
3722.0,2350.0,184
967.0,10021.0,33
1034.0,9452.0,21
2429.0,5694.0,106
3913.0,4622.0,52
3778.0,3517.0,27
1324.0,8497.0,186
2953.0,4166.0,119
825.0,8858.0,165
1958.0,5966.0,10
3160.0,4828.0,19
704.0,7713.0,157
2707.0,5186.0,15
3633.0,4193.0,360
4797.0,2436.0,13
855.0,9409.0,151
991.0,7732.0,153
3318.0,2577.0,0
4416.0,1584.0,143
1299.0,7844.0,140
1234.0,9968.0,176
2925.0,5379.0,77
