Y,X,cluster_id
1904.0,4715.0,110
3443.0,3251.0,111
2503.0,4042.0,112
8629.0,1436.0,113
4502.0,2506.0,114
8437.0,1242.0,115
2155.0,4269.0,116
3055.0,3643.0,117
5659.0,2771.0,118
2490.0,3777.0,119
5524.0,3849.0,120
1666.0,4572.0,121
5484.0,3142.0,122
4075.0,4048.0,123
4962.0,3678.0,124
2187.0,3438.0,125
2221.0,3461.0,125
9687.0,1005.0,126
9709.0,1013.0,126
2565.0,3408.0,127
1950.0,4662.0,128
4581.0,2586.0,129
5533.0,3984.0,130
8841.0,1242.0,131
5117.0,3324.0,132
4134.0,3850.0,133
4950.0,3214.0,134
5379.0,3428.0,135
3361.0,3248.0,136
3344.0,3237.0,136
3354.0,3211.0,136
2951.0,3787.0,137
2919.0,3797.0,137
4057.0,3760.0,138
4037.0,3770.0,138
3172.0,4036.0,139
4973.0,3000.0,140
4979.0,2971.0,140
5739.0,3912.0,141
2776.0,3881.0,142
1100.0,4164.0,143
1855.0,4928.0,144
1880.0,4966.0,144
7703.0,878.0,145
3379.0,3812.0,146
3362.0,3824.0,146
3613.0,3533.0,147
3615.0,3564.0,147
2530.0,3722.0,148
2526.0,3708.0,148
2557.0,3706.0,148
1962.0,5180.0,149
1317.0,4173.0,150
3532.0,3162.0,151
3540.0,3182.0,151
3575.0,3148.0,151
5597.0,2743.0,152
5593.0,2760.0,152
6103.0,4076.0,153
4256.0,3624.0,154
4917.0,2583.0,155
4563.0,2418.0,156
5002.0,2150.0,157
9927.0,1127.0,158
9948.0,1066.0,159
1765.0,4940.0,160
1794.0,4949.0,160
5812.0,2268.0,161
1977.0,4604.0,162
5735.0,2431.0,163
4016.0,4025.0,164
3757.0,3598.0,165
2751.0,4012.0,166
3323.0,3642.0,167
2408.0,3875.0,168
8891.0,956.0,169
8678.0,1532.0,170
8664.0,1554.0,170
3970.0,3643.0,171
9803.0,1264.0,172
4794.0,3107.0,173
4799.0,3002.0,174
9503.0,948.0,175
9484.0,923.0,175
9499.0,977.0,175
3124.0,3972.0,176
3119.0,3965.0,176
2413.0,3394.0,177
2418.0,3407.0,177
2416.0,3343.0,177
2428.0,3352.0,177
2420.0,4622.0,178
2440.0,4565.0,178
2399.0,4595.0,178
2439.0,4611.0,178
3434.0,3829.0,179
2197.0,4230.0,180
4812.0,2398.0,181
4836.0,2434.0,181
6819.0,1893.0,182
6816.0,1869.0,182
1976.0,4841.0,183
1945.0,4835.0,183
9631.0,928.0,184
9642.0,900.0,184
1627.0,4379.0,185
3829.0,3557.0,186
3846.0,3563.0,186
4816.0,2341.0,187
4531.0,2608.0,188
3717.0,3151.0,189
8874.0,755.0,190
7346.0,2044.0,191
4832.0,3775.0,192
4624.0,2339.0,193
4735.0,3655.0,194
2237.0,5056.0,195
3465.0,3063.0,196
3179.0,3366.0,197
4998.0,2728.0,198
5144.0,2806.0,199
3810.0,3945.0,200
2787.0,3783.0,201
7796.0,905.0,202
7115.0,1791.0,203
4504.0,2686.0,204
2343.0,3945.0,205
6716.0,1969.0,206
4081.0,2763.0,207
9758.0,889.0,208
3579.0,3294.0,209
5128.0,3700.0,210
3365.0,2971.0,211
9314.0,2036.0,212
6445.0,1863.0,213
1543.0,4286.0,214
9667.0,1382.0,215
7771.0,1080.0,216
9234.0,1808.0,217
1921.0,5028.0,218
2663.0,4023.0,219
5305.0,2983.0,220
9686.0,865.0,221
3251.0,4041.0,222
2551.0,3222.0,223
2937.0,3623.0,224
2099.0,4488.0,225
1828.0,4562.0,226
3208.0,3476.0,227
3982.0,3951.0,228
8698.0,1112.0,229
1429.0,4396.0,230
9317.0,1143.0,231
4825.0,2948.0,232
5814.0,2173.0,233
4862.0,3845.0,234
5696.0,2152.0,235
8157.0,1193.0,236
2667.0,3416.0,237
9777.0,813.0,238
6143.0,1703.0,239
3935.0,3863.0,240
3771.0,3159.0,241
8231.0,942.0,242
4380.0,3793.0,243
3485.0,2848.0,244
3736.0,3783.0,245
4100.0,3183.0,246
4004.0,3037.0,247
3111.0,4029.0,248
2161.0,4419.0,249
6755.0,1829.0,250
5253.0,3151.0,251
922.0,3988.0,252
1790.0,5044.0,253
3636.0,4013.0,254
4806.0,1773.0,255
4942.0,3783.0,256
4586.0,2911.0,257
4168.0,3151.0,258
1551.0,4403.0,259
1384.0,4032.0,260
5510.0,2934.0,261
4876.0,2718.0,262
4118.0,3399.0,263
5068.0,3840.0,264
8715.0,1588.0,265
4815.0,2255.0,266
3883.0,4031.0,267
2876.0,3684.0,268
5135.0,3505.0,269
3777.0,3658.0,270
5164.0,3860.0,271
5343.0,3482.0,272
8771.0,1263.0,273
2409.0,5110.0,274
3312.0,3447.0,275
1900.0,4550.0,276
4524.0,2832.0,277
3675.0,3605.0,278
7419.0,1711.0,279
3743.0,3212.0,280
4271.0,2897.0,281
4229.0,2981.0,282
8285.0,1369.0,283
8434.0,1518.0,284
2384.0,4522.0,285
2808.0,3478.0,286
8141.0,1068.0,287
3508.0,4065.0,288
8837.0,1108.0,289
9185.0,884.0,290
9189.0,904.0,290
2262.0,3872.0,291
7708.0,983.0,292
4769.0,2523.0,293
3033.0,3788.0,294
8928.0,1047.0,295
2291.0,3784.0,296
4660.0,2558.0,297
2464.0,4512.0,298
7460.0,2054.0,299
8680.0,947.0,300
7677.0,1043.0,301
2438.0,4060.0,302
3975.0,3796.0,303
1203.0,3969.0,304
1207.0,3978.0,304
1663.0,4336.0,305
2388.0,4930.0,306
3856.0,3693.0,307
7146.0,2019.0,308
2346.0,3870.0,309
5110.0,3789.0,310
3576.0,3986.0,311
2341.0,4884.0,312
4884.0,2783.0,313
6704.0,1788.0,314
7822.0,1295.0,315
5444.0,2899.0,316
3414.0,2915.0,317
6546.0,1818.0,318
6487.0,1791.0,319
10027.0,904.0,320
4707.0,2710.0,321
9247.0,1308.0,322
5092.0,2391.0,323
2183.0,4359.0,324
9008.0,1342.0,325
7999.0,1233.0,326
4485.0,3804.0,327
4756.0,3194.0,328
2375.0,3656.0,329
9870.0,940.0,330
9556.0,831.0,331
5976.0,2004.0,332
3674.0,3905.0,333
4352.0,3578.0,334
8365.0,1467.0,335
4606.0,3651.0,336
9581.0,1133.0,337
3004.0,3903.0,338
5153.0,3125.0,339
4674.0,2375.0,340
5754.0,3981.0,341
4020.0,3263.0,342
4011.0,3271.0,342
2726.0,3931.0,343
1952.0,4897.0,344
3656.0,3374.0,345
2227.0,4561.0,346
2244.0,3686.0,347
6873.0,1872.0,348
8132.0,918.0,349
1771.0,5196.0,350
5634.0,3970.0,351
1763.0,5115.0,352
1747.0,5142.0,352
1297.0,4063.0,353
2417.0,5050.0,354
5181.0,3676.0,355
9748.0,1238.0,356
2992.0,3562.0,357
3459.0,3000.0,358
5440.0,3029.0,359
6798.0,1958.0,360
8816.0,1011.0,361
6126.0,1888.0,362
4544.0,2364.0,363
4264.0,3937.0,364
1850.0,5158.0,365
1428.0,4339.0,366
2930.0,3734.0,367
1450.0,4067.0,368
4471.0,2459.0,369
5261.0,3597.0,370
8562.0,1550.0,371
3483.0,3116.0,372
8235.0,1181.0,373
5942.0,4041.0,374
2271.0,4115.0,375
5228.0,3292.0,376
4916.0,3854.0,377
7470.0,1987.0,378
5348.0,3199.0,379
4753.0,2456.0,380
