X,Y,cluster_id
2940.0,5153.0,230
3825.0,5350.0,233
3433.0,4164.0,218
3813.0,3979.0,234
3619.0,4465.0,73
3974.0,4269.0,268
4626.0,1732.0,270
1837.0,6354.0,237
3548.0,3155.0,1
4615.0,1889.0,298
3560.0,5299.0,363
791.0,9848.0,181
2455.0,5445.0,65
3241.0,3308.0,356
1339.0,8361.0,241
3620.0,3436.0,78
4648.0,1656.0,253
3231.0,3922.0,294
1118.0,9233.0,120
3037.0,5408.0,6
4830.0,2027.0,287
3291.0,3601.0,321
1884.0,6648.0,44
3733.0,2298.0,367
3709.0,3895.0,17
3232.0,2388.0,92
1352.0,8583.0,343
1875.0,6476.0,89
887.0,8525.0,244
3178.0,4007.0,5
2595.0,5556.0,155
3366.0,2799.0,36
2828.0,4471.0,188
1917.0,6100.0,281
3478.0,3269.0,40
1857.0,6511.0,89
3471.0,4684.0,4
4064.0,1457.0,190
5053.0,2144.0,60
2009.0,9135.0,54
3906.0,3254.0,280
3919.0,3478.0,177
1103.0,7877.0,207
1268.0,9644.0,3
1568.0,8530.0,61
2770.0,4677.0,12
1936.0,6673.0,252
4651.0,2005.0,193
2580.0,5712.0,197
1972.0,6914.0,196
1281.0,8015.0,98
2979.0,5095.0,302
3140.0,4909.0,349
4068.0,6105.0,15
1071.0,8844.0,10
4413.0,1677.0,336
3847.0,2615.0,170
3968.0,2483.0,375
2272.0,5735.0,352
1917.0,6337.0,236
679.0,7765.0,192
3289.0,2276.0,334
2886.0,5375.0,75
1828.0,6477.0,89
4252.0,1543.0,361
1192.0,8071.0,34
3425.0,5272.0,76
3151.0,3347.0,318
2047.0,5945.0,175
1826.0,6708.0,44
1178.0,8703.0,11
3536.0,2714.0,344
4207.0,1432.0,259
838.0,9651.0,121
1143.0,8677.0,11
737.0,8926.0,9
1214.0,8826.0,216
5025.0,2435.0,235
3692.0,5123.0,341
3776.0,4743.0,185
4184.0,1681.0,139
912.0,7696.0,215
2587.0,4844.0,62
3073.0,5115.0,221
1510.0,8550.0,345
4360.0,2008.0,313
4669.0,2431.0,203
2003.0,9383.0,254
1856.0,4852.0,69
3598.0,3610.0,72
3034.0,4673.0,30
2547.0,5321.0,41
2453.0,4811.0,21
2327.0,5059.0,49
2545.0,4985.0,308
3463.0,2664.0,50
1561.0,5080.0,80
3663.0,4637.0,16
4363.0,1564.0,374
3306.0,5252.0,87
2380.0,4847.0,240
1989.0,7187.0,7
4247.0,1301.0,211
959.0,8862.0,322
3646.0,4662.0,16
2448.0,5403.0,65
1155.0,9020.0,309
1981.0,9165.0,54
3910.0,2882.0,108
3836.0,4929.0,260
4092.0,1035.0,205
5186.0,2530.0,200
1729.0,6193.0,199
3950.0,5592.0,282
2974.0,3366.0,165
1513.0,5043.0,354
3476.0,3822.0,213
3865.0,4624.0,186
3126.0,5181.0,95
3036.0,4914.0,226
3881.0,5562.0,276
4713.0,1938.0,289
1064.0,9437.0,293
4060.0,6013.0,15
2870.0,5269.0,303
3475.0,3910.0,206
3018.0,3617.0,209
2111.0,7418.0,86
1866.0,6652.0,44
3272.0,5257.0,87
1354.0,9123.0,256
3328.0,2226.0,277
3860.0,3225.0,93
4831.0,2113.0,107
1950.0,7429.0,162
4000.0,3692.0,340
3824.0,5037.0,195
3298.0,3291.0,32
1985.0,6574.0,56
3652.0,4735.0,284
3439.0,4003.0,286
3742.0,4300.0,23
3768.0,2648.0,245
3735.0,3511.0,324
1208.0,9611.0,3
3929.0,3659.0,33
796.0,9102.0,255
4514.0,2364.0,0
4073.0,5807.0,320
4217.0,2071.0,269
3786.0,4733.0,185
4505.0,1890.0,151
1756.0,6597.0,300
2473.0,4764.0,21
3898.0,5389.0,292
3522.0,2383.0,131
2412.0,5073.0,42
1355.0,8756.0,329
3980.0,4193.0,257
3523.0,5107.0,171
1595.0,5065.0,80
2351.0,5076.0,49
1110.0,8808.0,10
3206.0,5135.0,149
3489.0,5242.0,140
3080.0,3338.0,360
3139.0,3488.0,312
1295.0,9263.0,183
1836.0,7404.0,225
2494.0,4554.0,201
3265.0,4856.0,8
3203.0,4976.0,143
3512.0,4000.0,249
3387.0,5385.0,14
3497.0,3729.0,58
3862.0,3829.0,330
2925.0,4250.0,90
5032.0,1795.0,68
3387.0,2249.0,167
3864.0,2662.0,170
4144.0,2226.0,70
1628.0,8726.0,224
3105.0,4110.0,5
4317.0,2107.0,160
2134.0,4981.0,35
1224.0,9662.0,3
3729.0,3787.0,17
3986.0,3916.0,133
4479.0,1852.0,151
2643.0,4807.0,43
2582.0,5551.0,155
1201.0,8664.0,11
3345.0,4135.0,22
3972.0,5662.0,204
2060.0,6039.0,310
1086.0,8199.0,110
4318.0,1595.0,377
1313.0,7821.0,315
3505.0,3682.0,58
2832.0,4776.0,102
3848.0,3054.0,178
1805.0,4906.0,136
2449.0,4915.0,79
3846.0,2658.0,170
3807.0,3863.0,166
1774.0,6792.0,142
2998.0,4214.0,239
3874.0,4739.0,250
2983.0,4998.0,45
3310.0,5404.0,96
3610.0,2392.0,208
3417.0,4723.0,4
3961.0,3634.0,33
4408.0,1614.0,258
3379.0,4098.0,22
2916.0,4232.0,90
3713.0,5333.0,202
1254.0,9769.0,119
3786.0,5094.0,154
3247.0,2346.0,92
3882.0,2605.0,170
1928.0,7272.0,229
3164.0,3695.0,359
971.0,8616.0,161
4316.0,1442.0,129
3837.0,5646.0,153
1851.0,6552.0,89
678.0,8957.0,9
3038.0,4636.0,30
5032.0,2177.0,60
3888.0,2574.0,170
5145.0,1817.0,222
3509.0,2893.0,97
2642.0,4466.0,184
3932.0,3111.0,173
3938.0,2741.0,84
3727.0,3901.0,17
1102.0,10036.0,212
2569.0,3867.0,59
3572.0,2975.0,112
3424.0,4670.0,4
3749.0,2473.0,275
3870.0,4818.0,145
2964.0,4919.0,126
3329.0,3452.0,39
3636.0,2847.0,132
3628.0,3083.0,150
5173.0,2613.0,20
3406.0,2459.0,189
3587.0,3993.0,104
702.0,9878.0,111
4337.0,2397.0,48
3799.0,4806.0,316
2772.0,3862.0,328
1357.0,8267.0,342
2420.0,5565.0,37
2981.0,4601.0,157
3284.0,4867.0,8
1114.0,8104.0,34
3825.0,5639.0,153
1338.0,8678.0,26
1307.0,9063.0,228
4623.0,1728.0,270
5147.0,1939.0,346
2620.0,4788.0,43
3547.0,2331.0,180
3429.0,5386.0,14
1079.0,9088.0,127
3021.0,3911.0,47
4521.0,2071.0,31
890.0,9794.0,18
4689.0,2154.0,125
1936.0,7402.0,162
2726.0,4702.0,12
3416.0,2820.0,376
3967.0,1168.0,372
2509.0,4795.0,21
3992.0,3050.0,52
3500.0,2262.0,77
2648.0,5296.0,278
4152.0,2264.0,70
3120.0,3928.0,46
3633.0,3418.0,78
3649.0,5214.0,246
4464.0,2111.0,31
3752.0,4275.0,23
4088.0,1232.0,227
3276.0,5125.0,290
3581.0,2756.0,138
3738.0,5247.0,67
3591.0,3128.0,1
3579.0,3609.0,72
1858.0,6861.0,146
2469.0,5312.0,41
3677.0,4590.0,16
3785.0,2277.0,144
3972.0,3544.0,109
980.0,9528.0,28
3079.0,4250.0,100
1886.0,6756.0,128
2526.0,5364.0,41
2040.0,7468.0,296
3569.0,3098.0,1
2770.0,5272.0,214
3292.0,3397.0,314
1550.0,8500.0,61
4905.0,2395.0,113
2758.0,5365.0,123
4853.0,2126.0,107
4296.0,2305.0,179
4813.0,2310.0,13
3423.0,5286.0,76
2936.0,5426.0,6
2752.0,5016.0,163
1194.0,9975.0,116
1130.0,8915.0,158
4060.0,2407.0,164
3498.0,3336.0,94
971.0,9448.0,81
2568.0,4861.0,62
3901.0,4583.0,105
3900.0,2713.0,84
3173.0,4045.0,5
1860.0,6609.0,44
3525.0,3277.0,40
4496.0,2111.0,31
4038.0,948.0,117
2297.0,4786.0,27
2753.0,5187.0,305
4041.0,5865.0,135
1216.0,8848.0,216
758.0,8968.0,9
884.0,9741.0,18
3759.0,2959.0,91
3710.0,2392.0,99
2978.0,4594.0,157
3365.0,3421.0,39
3691.0,3043.0,118
3441.0,2683.0,50
1938.0,7130.0,7
3748.0,3447.0,326
3683.0,3702.0,83
1998.0,5791.0,103
3371.0,2763.0,36
3725.0,4325.0,23
3910.0,3040.0,178
2228.0,4964.0,148
1072.0,7697.0,124
3781.0,4579.0,106
3553.0,3492.0,172
2868.0,5414.0,75
2819.0,5417.0,75
5142.0,2574.0,20
3314.0,3245.0,32
4847.0,2143.0,107
2645.0,4854.0,43
3801.0,2340.0,130
1446.0,8524.0,152
2584.0,5438.0,2
3943.0,2284.0,147
2431.0,4654.0,63
3413.0,5167.0,159
3970.0,3822.0,85
1512.0,8447.0,122
1792.0,9229.0,55
985.0,9627.0,134
1990.0,7142.0,7
3695.0,2253.0,141
5036.0,1778.0,68
1046.0,8074.0,74
2169.0,5003.0,35
3008.0,5398.0,6
973.0,9601.0,134
4882.0,1790.0,82
731.0,8865.0,51
3283.0,2155.0,174
3458.0,5303.0,76
4066.0,6255.0,24
3171.0,4842.0,8
2711.0,5698.0,101
3991.0,3417.0,88
1221.0,8941.0,187
3255.0,2438.0,64
1992.0,6045.0,156
2685.0,4524.0,71
3959.0,2649.0,169
4819.0,1803.0,306
3525.0,4658.0,176
2079.0,7409.0,86
3414.0,4786.0,137
721.0,8985.0,9
3213.0,3991.0,5
5001.0,2251.0,114
1317.0,8634.0,26
3738.0,3851.0,17
2471.0,5700.0,115
2538.0,5464.0,2
5110.0,1740.0,57
