og_coord,closest_coord,dist
"(730.0, 10083.0)","(730.0, 10094.0)",11.0
"(2628.0, 4324.0)","(2627.0, 4335.0)",11.045
"(1607.0, 6544.0)","(1608.0, 6555.0)",11.045
"(1608.0, 6555.0)","(1607.0, 6544.0)",11.045
"(1932.0, 5785.0)","(1943.0, 5784.0)",11.045
"(2627.0, 4335.0)","(2628.0, 4324.0)",11.045
"(788.0, 9947.0)","(799.0, 9948.0)",11.045
"(1943.0, 5784.0)","(1932.0, 5785.0)",11.045
"(1037.0, 8555.0)","(1048.0, 8557.0)",11.18
"(3313.0, 5033.0)","(3303.0, 5028.0)",11.18
"(829.0, 10054.0)","(827.0, 10043.0)",11.18
"(3303.0, 4973.0)","(3292.0, 4971.0)",11.18
"(3292.0, 4971.0)","(3303.0, 4973.0)",11.18
"(827.0, 10043.0)","(829.0, 10054.0)",11.18
"(1186.0, 8363.0)","(1191.0, 8373.0)",11.18
"(1048.0, 8390.0)","(1056.0, 8398.0)",11.314
"(921.0, 8072.0)","(932.0, 8069.0)",11.402
"(1634.0, 6523.0)","(1625.0, 6530.0)",11.402
"(841.0, 9991.0)","(838.0, 10002.0)",11.402
"(3406.0, 5059.0)","(3403.0, 5048.0)",11.402
"(838.0, 10002.0)","(841.0, 9991.0)",11.402
"(932.0, 8069.0)","(921.0, 8072.0)",11.402
"(1625.0, 6530.0)","(1634.0, 6523.0)",11.402
"(1602.0, 6565.0)","(1608.0, 6555.0)",11.662
"(1092.0, 8511.0)","(1086.0, 8521.0)",11.662
"(1882.0, 5946.0)","(1888.0, 5956.0)",11.662
"(1897.0, 5834.0)","(1903.0, 5824.0)",11.662
"(1888.0, 5956.0)","(1882.0, 5946.0)",11.662
"(1086.0, 8521.0)","(1092.0, 8511.0)",11.662
"(1132.0, 9805.0)","(1120.0, 9805.0)",12.0
"(1120.0, 9805.0)","(1132.0, 9805.0)",12.0
"(1670.0, 6595.0)","(1682.0, 6595.0)",12.0
"(921.0, 8084.0)","(921.0, 8072.0)",12.0
"(1682.0, 6595.0)","(1670.0, 6595.0)",12.0
"(1622.0, 6564.0)","(1634.0, 6565.0)",12.042
"(756.0, 9493.0)","(765.0, 9501.0)",12.042
"(1634.0, 6565.0)","(1622.0, 6564.0)",12.042
"(1419.0, 9479.0)","(1424.0, 9490.0)",12.083
"(3958.0, 3184.0)","(3970.0, 3182.0)",12.166
"(1139.0, 9740.0)","(1141.0, 9752.0)",12.166
"(1141.0, 9752.0)","(1139.0, 9740.0)",12.166
"(1028.0, 9695.0)","(1021.0, 9705.0)",12.207
"(1309.0, 9518.0)","(1319.0, 9511.0)",12.207
"(1100.0, 8339.0)","(1110.0, 8346.0)",12.207
"(1021.0, 9705.0)","(1028.0, 9695.0)",12.207
"(1110.0, 8346.0)","(1100.0, 8339.0)",12.207
"(1875.0, 5748.0)","(1872.0, 5760.0)",12.369
"(1902.0, 5875.0)","(1913.0, 5869.0)",12.53
"(1913.0, 5869.0)","(1902.0, 5875.0)",12.53
"(1215.0, 8491.0)","(1203.0, 8495.0)",12.649
"(1203.0, 8495.0)","(1215.0, 8491.0)",12.649
"(854.0, 8109.0)","(866.0, 8105.0)",12.649
"(866.0, 8105.0)","(854.0, 8109.0)",12.649
"(4928.0, 2295.0)","(4919.0, 2286.0)",12.728
"(4919.0, 2286.0)","(4928.0, 2295.0)",12.728
"(991.0, 8484.0)","(1000.0, 8475.0)",12.728
"(1624.0, 6515.0)","(1634.0, 6523.0)",12.806
"(751.0, 9949.0)","(739.0, 9954.0)",13.0
"(1100.0, 8417.0)","(1095.0, 8405.0)",13.0
"(704.0, 9511.0)","(717.0, 9511.0)",13.0
"(1095.0, 8405.0)","(1100.0, 8417.0)",13.0
"(1085.0, 8424.0)","(1073.0, 8429.0)",13.0
"(1106.0, 8377.0)","(1094.0, 8372.0)",13.0
"(739.0, 9954.0)","(751.0, 9949.0)",13.0
"(1105.0, 8327.0)","(1100.0, 8339.0)",13.0
"(1034.0, 8495.0)","(1034.0, 8508.0)",13.0
"(1094.0, 8372.0)","(1106.0, 8377.0)",13.0
"(1034.0, 8508.0)","(1034.0, 8495.0)",13.0
"(845.0, 10050.0)","(856.0, 10057.0)",13.038
"(3358.0, 4971.0)","(3365.0, 4982.0)",13.038
"(1160.0, 8473.0)","(1149.0, 8466.0)",13.038
"(943.0, 8010.0)","(936.0, 8021.0)",13.038
"(1153.0, 8385.0)","(1154.0, 8372.0)",13.038
"(3365.0, 4982.0)","(3358.0, 4971.0)",13.038
"(856.0, 10057.0)","(845.0, 10050.0)",13.038
"(1149.0, 8466.0)","(1160.0, 8473.0)",13.038
"(1217.0, 8424.0)","(1219.0, 8437.0)",13.153
"(1219.0, 8437.0)","(1217.0, 8424.0)",13.153
"(816.0, 10065.0)","(818.0, 10078.0)",13.153
"(1084.0, 9763.0)","(1097.0, 9766.0)",13.342
"(1069.0, 9746.0)","(1066.0, 9733.0)",13.342
"(1097.0, 9766.0)","(1084.0, 9763.0)",13.342
"(1114.0, 9688.0)","(1102.0, 9694.0)",13.416
"(1120.0, 8283.0)","(1108.0, 8289.0)",13.416
"(1240.0, 8360.0)","(1232.0, 8371.0)",13.601
"(1232.0, 8371.0)","(1240.0, 8360.0)",13.601
"(1121.0, 9653.0)","(1110.0, 9645.0)",13.601
"(1234.0, 8465.0)","(1222.0, 8458.0)",13.892
"(1415.0, 9410.0)","(1403.0, 9417.0)",13.892
"(1403.0, 9417.0)","(1415.0, 9410.0)",13.892
"(1153.0, 8410.0)","(1165.0, 8417.0)",13.892
"(1222.0, 8458.0)","(1234.0, 8465.0)",13.892
"(1165.0, 8417.0)","(1153.0, 8410.0)",13.892
"(1910.0, 5980.0)","(1922.0, 5973.0)",13.892
"(1351.0, 9458.0)","(1364.0, 9463.0)",13.928
"(1173.0, 8468.0)","(1160.0, 8473.0)",13.928
"(1364.0, 9463.0)","(1351.0, 9458.0)",13.928
"(1062.0, 8327.0)","(1063.0, 8341.0)",14.036
"(775.0, 9955.0)","(773.0, 9969.0)",14.142
"(1087.0, 8489.0)","(1098.0, 8498.0)",14.213
"(741.0, 10074.0)","(730.0, 10083.0)",14.213
"(763.0, 10078.0)","(766.0, 10064.0)",14.318
"(1399.0, 9436.0)","(1412.0, 9430.0)",14.318
"(1435.0, 9476.0)","(1432.0, 9490.0)",14.318
"(1412.0, 9430.0)","(1399.0, 9436.0)",14.318
"(766.0, 10064.0)","(763.0, 10078.0)",14.318
"(1328.0, 9396.0)","(1331.0, 9382.0)",14.318
"(1331.0, 9382.0)","(1328.0, 9396.0)",14.318
"(737.0, 9471.0)","(749.0, 9463.0)",14.422
"(749.0, 9463.0)","(737.0, 9471.0)",14.422
"(1081.0, 9656.0)","(1093.0, 9648.0)",14.422
"(1093.0, 9648.0)","(1081.0, 9656.0)",14.422
"(1400.0, 9479.0)","(1386.0, 9483.0)",14.56
"(1386.0, 9483.0)","(1400.0, 9479.0)",14.56
"(1410.0, 9396.0)","(1415.0, 9410.0)",14.866
"(1682.0, 6518.0)","(1687.0, 6532.0)",14.866
"(1687.0, 6532.0)","(1682.0, 6518.0)",14.866
"(832.0, 9965.0)","(818.0, 9960.0)",14.866
"(781.0, 10064.0)","(766.0, 10064.0)",15.0
"(1692.0, 6012.0)","(1677.0, 6012.0)",15.0
"(1153.0, 8426.0)","(1165.0, 8417.0)",15.0
"(675.0, 9982.0)","(663.0, 9973.0)",15.0
"(1384.0, 9468.0)","(1386.0, 9483.0)",15.133
"(3968.0, 3305.0)","(3962.0, 3291.0)",15.232
"(3962.0, 3291.0)","(3968.0, 3305.0)",15.232
"(1848.0, 5832.0)","(1842.0, 5846.0)",15.232
"(1842.0, 5846.0)","(1848.0, 5832.0)",15.232
"(1298.0, 9531.0)","(1290.0, 9518.0)",15.264
"(1290.0, 9518.0)","(1298.0, 9531.0)",15.264
"(1112.0, 9792.0)","(1120.0, 9805.0)",15.264
"(1869.0, 5807.0)","(1872.0, 5822.0)",15.297
"(1065.0, 9775.0)","(1080.0, 9778.0)",15.297
"(1427.0, 9427.0)","(1412.0, 9430.0)",15.297
"(1872.0, 5822.0)","(1869.0, 5807.0)",15.297
"(1080.0, 9778.0)","(1065.0, 9775.0)",15.297
"(2648.0, 4371.0)","(2644.0, 4356.0)",15.524
"(847.0, 9974.0)","(862.0, 9970.0)",15.524
"(2644.0, 4356.0)","(2648.0, 4371.0)",15.524
"(803.0, 9933.0)","(799.0, 9948.0)",15.524
"(1927.0, 5713.0)","(1937.0, 5725.0)",15.62
"(1101.0, 9714.0)","(1089.0, 9724.0)",15.62
"(709.0, 9495.0)","(716.0, 9481.0)",15.652
"(716.0, 9481.0)","(709.0, 9495.0)",15.652
"(1358.0, 9395.0)","(1367.0, 9382.0)",15.811
"(3989.0, 3222.0)","(4004.0, 3217.0)",15.811
"(3352.0, 5076.0)","(3361.0, 5063.0)",15.811
"(1123.0, 8337.0)","(1110.0, 8346.0)",15.811
"(1097.0, 8355.0)","(1110.0, 8346.0)",15.811
"(3361.0, 5063.0)","(3352.0, 5076.0)",15.811
"(1367.0, 9382.0)","(1358.0, 9395.0)",15.811
"(4004.0, 3217.0)","(3989.0, 3222.0)",15.811
"(981.0, 8423.0)","(981.0, 8407.0)",16.0
"(818.0, 9976.0)","(818.0, 9960.0)",16.0
"(1108.0, 8511.0)","(1092.0, 8511.0)",16.0
"(1037.0, 8469.0)","(1053.0, 8470.0)",16.031
"(1053.0, 8470.0)","(1037.0, 8469.0)",16.031
"(1873.0, 5732.0)","(1875.0, 5748.0)",16.125
"(731.0, 9568.0)","(733.0, 9552.0)",16.125
"(3290.0, 4955.0)","(3292.0, 4971.0)",16.125
"(733.0, 9552.0)","(731.0, 9568.0)",16.125
"(1710.0, 6062.0)","(1702.0, 6076.0)",16.125
"(1276.0, 9510.0)","(1290.0, 9518.0)",16.125
"(1144.0, 9689.0)","(1133.0, 9701.0)",16.279
"(1272.0, 9386.0)","(1260.0, 9397.0)",16.279
"(1713.0, 6046.0)","(1710.0, 6062.0)",16.279
"(1126.0, 8353.0)","(1123.0, 8337.0)",16.279
"(1070.0, 9708.0)","(1083.0, 9718.0)",16.401
"(1010.0, 8488.0)","(1000.0, 8475.0)",16.401
"(1057.0, 8502.0)","(1064.0, 8517.0)",16.553
"(1064.0, 8517.0)","(1057.0, 8502.0)",16.553
"(966.0, 8385.0)","(975.0, 8399.0)",16.643
"(1117.0, 9776.0)","(1112.0, 9792.0)",16.763
"(4867.0, 2287.0)","(4883.0, 2292.0)",16.763
"(1795.0, 6001.0)","(1790.0, 5985.0)",16.763
"(879.0, 8049.0)","(891.0, 8037.0)",16.971
"(3318.0, 4981.0)","(3303.0, 4973.0)",17.0
"(3951.0, 3306.0)","(3968.0, 3305.0)",17.029
"(871.0, 9942.0)","(858.0, 9953.0)",17.029
"(858.0, 9953.0)","(871.0, 9942.0)",17.029
"(1322.0, 9438.0)","(1324.0, 9455.0)",17.117
"(1675.0, 6068.0)","(1673.0, 6051.0)",17.117
"(864.0, 8088.0)","(866.0, 8105.0)",17.117
"(1926.0, 5835.0)","(1909.0, 5833.0)",17.117
"(1324.0, 9455.0)","(1322.0, 9438.0)",17.117
"(1673.0, 6051.0)","(1675.0, 6068.0)",17.117
"(1380.0, 9403.0)","(1390.0, 9389.0)",17.205
"(1130.0, 8297.0)","(1120.0, 8283.0)",17.205
"(1390.0, 9389.0)","(1380.0, 9403.0)",17.205
"(1274.0, 9455.0)","(1291.0, 9458.0)",17.263
"(1082.0, 9818.0)","(1098.0, 9811.0)",17.464
"(1098.0, 9811.0)","(1082.0, 9818.0)",17.464
"(1039.0, 8375.0)","(1048.0, 8390.0)",17.493
"(4855.0, 2274.0)","(4867.0, 2287.0)",17.692
"(1026.0, 8387.0)","(1039.0, 8375.0)",17.692
"(756.0, 9932.0)","(751.0, 9949.0)",17.72
"(1054.0, 8536.0)","(1037.0, 8531.0)",17.72
"(1037.0, 8531.0)","(1054.0, 8536.0)",17.72
"(1135.0, 8477.0)","(1149.0, 8466.0)",17.804
"(2636.0, 4308.0)","(2628.0, 4324.0)",17.889
"(1905.0, 5776.0)","(1897.0, 5792.0)",17.889
"(3379.0, 5062.0)","(3361.0, 5063.0)",18.028
"(3838.0, 2865.0)","(3821.0, 2859.0)",18.028
"(3975.0, 3271.0)","(3958.0, 3265.0)",18.028
"(2612.0, 4345.0)","(2627.0, 4335.0)",18.028
"(1700.0, 6593.0)","(1682.0, 6595.0)",18.111
"(963.0, 8496.0)","(968.0, 8514.0)",18.682
"(968.0, 8514.0)","(963.0, 8496.0)",18.682
"(946.0, 8044.0)","(940.0, 8026.0)",18.974
"(1396.0, 9371.0)","(1390.0, 9389.0)",18.974
"(1805.0, 6048.0)","(1804.0, 6029.0)",19.026
"(737.0, 9492.0)","(756.0, 9493.0)",19.026
"(1941.0, 5803.0)","(1943.0, 5784.0)",19.105
"(741.0, 10041.0)","(728.0, 10055.0)",19.105
"(1179.0, 8430.0)","(1165.0, 8417.0)",19.105
"(1058.0, 9693.0)","(1070.0, 9708.0)",19.209
"(969.0, 8452.0)","(960.0, 8435.0)",19.235
"(960.0, 8435.0)","(969.0, 8452.0)",19.235
"(2669.0, 4329.0)","(2687.0, 4322.0)",19.313
"(1865.0, 5778.0)","(1872.0, 5760.0)",19.313
"(4881.0, 2272.0)","(4888.0, 2290.0)",19.313
"(2687.0, 4322.0)","(2669.0, 4329.0)",19.313
"(2675.0, 4305.0)","(2664.0, 4289.0)",19.416
"(1907.0, 5721.0)","(1896.0, 5705.0)",19.416
"(1236.0, 8341.0)","(1240.0, 8360.0)",19.416
"(1896.0, 5705.0)","(1907.0, 5721.0)",19.416
"(2664.0, 4289.0)","(2675.0, 4305.0)",19.416
"(1122.0, 8317.0)","(1105.0, 8327.0)",19.723
"(1648.0, 6509.0)","(1634.0, 6523.0)",19.799
"(1662.0, 6523.0)","(1648.0, 6509.0)",19.799
"(1775.0, 5998.0)","(1790.0, 5985.0)",19.849
"(1212.0, 8361.0)","(1199.0, 8376.0)",19.849
"(693.0, 9963.0)","(712.0, 9969.0)",19.925
"(789.0, 10023.0)","(808.0, 10029.0)",19.925
"(712.0, 9969.0)","(693.0, 9963.0)",19.925
"(3338.0, 4981.0)","(3318.0, 4981.0)",20.0
